date,close,high,low,open,volume,commodity,ticker
2007-03-07,246.10000610351562,246.5,241.8000030517578,245.0,174,Lumber,LBS=F
2007-03-08,245.0,246.5,242.5,246.0,310,Lumber,LBS=F
2007-03-09,240.0,246.39999389648438,239.6999969482422,244.8000030517578,159,Lumber,LBS=F
2007-03-12,241.89999389648438,243.0,237.60000610351562,240.0,222,Lumber,LBS=F
2007-03-13,237.5,241.1999969482422,236.0,240.1999969482422,212,Lumber,LBS=F
2007-03-14,238.0,243.0,238.0,238.60000610351562,124,Lumber,LBS=F
2007-03-15,230.5,237.5,229.0,235.6999969482422,1085,Lumber,LBS=F
2007-03-16,248.8000030517578,249.89999389648438,247.5,248.3000030517578,362,Lumber,LBS=F
2007-03-19,243.60000610351562,249.0,242.8000030517578,249.0,525,Lumber,LBS=F
2007-03-20,243.10000610351562,247.0,243.10000610351562,244.5,518,Lumber,LBS=F
2007-03-21,244.1999969482422,246.3000030517578,242.39999389648438,244.0,268,Lumber,LBS=F
2007-03-22,246.1999969482422,247.3000030517578,244.3000030517578,247.3000030517578,366,Lumber,LBS=F
2007-03-23,246.1999969482422,246.5,243.0,243.0,348,Lumber,LBS=F
2007-03-26,242.60000610351562,245.1999969482422,242.1999969482422,245.1999969482422,299,Lumber,LBS=F
2007-03-27,242.0,243.5,241.60000610351562,243.0,299,Lumber,LBS=F
2007-03-28,241.8000030517578,244.0,240.1999969482422,241.0,412,Lumber,LBS=F
2007-03-29,241.1999969482422,243.0,240.10000610351562,242.3000030517578,577,Lumber,LBS=F
2007-03-30,240.5,243.0,240.5,242.10000610351562,3603,Lumber,LBS=F
2007-04-02,249.3000030517578,249.60000610351562,242.0,242.0,1091,Lumber,LBS=F
2007-04-03,252.8000030517578,253.0,251.0,253.0,828,Lumber,LBS=F
2007-04-04,251.39999389648438,253.5,250.10000610351562,253.0,528,Lumber,LBS=F
2007-04-05,255.6999969482422,258.20001220703125,251.0,251.8000030517578,995,Lumber,LBS=F
2007-04-09,257.8999938964844,259.29998779296875,255.89999389648438,258.0,1261,Lumber,LBS=F
2007-04-10,255.1999969482422,257.79998779296875,252.6999969482422,257.79998779296875,335,Lumber,LBS=F
2007-04-11,249.5,257.0,247.3000030517578,256.5,639,Lumber,LBS=F
2007-04-12,248.8000030517578,249.5,247.5,248.8000030517578,473,Lumber,LBS=F
2007-04-13,250.6999969482422,252.6999969482422,249.0,249.1999969482422,469,Lumber,LBS=F
2007-04-16,249.5,254.1999969482422,248.6999969482422,254.1999969482422,915,Lumber,LBS=F
2007-04-17,243.5,249.5,243.5,249.5,825,Lumber,LBS=F
2007-04-18,242.60000610351562,245.8000030517578,241.60000610351562,243.3000030517578,548,Lumber,LBS=F
2007-04-19,240.5,242.60000610351562,239.6999969482422,241.8000030517578,658,Lumber,LBS=F
2007-04-20,241.1999969482422,242.1999969482422,239.6999969482422,240.0,324,Lumber,LBS=F
2007-04-23,238.3000030517578,241.60000610351562,237.0,239.8000030517578,470,Lumber,LBS=F
2007-04-24,235.10000610351562,236.89999389648438,232.60000610351562,236.0,889,Lumber,LBS=F
2007-04-25,236.5,237.5,233.60000610351562,234.10000610351562,368,Lumber,LBS=F
2007-04-26,239.0,239.0,236.1999969482422,237.3000030517578,344,Lumber,LBS=F
2007-04-27,238.39999389648438,239.60000610351562,237.10000610351562,239.3000030517578,694,Lumber,LBS=F
2007-04-30,232.1999969482422,238.1999969482422,231.8000030517578,237.0,536,Lumber,LBS=F
2007-05-01,230.1999969482422,233.8000030517578,229.6999969482422,231.6999969482422,759,Lumber,LBS=F
2007-05-02,228.1999969482422,229.39999389648438,227.8000030517578,228.10000610351562,669,Lumber,LBS=F
2007-05-03,230.39999389648438,235.0,229.0,230.0,546,Lumber,LBS=F
2007-05-04,230.5,231.8000030517578,230.0,230.39999389648438,199,Lumber,LBS=F
2007-05-07,229.89999389648438,231.89999389648438,229.10000610351562,230.5,238,Lumber,LBS=F
2007-05-08,229.89999389648438,231.1999969482422,228.1999969482422,228.1999969482422,546,Lumber,LBS=F
2007-05-09,228.10000610351562,229.3000030517578,227.10000610351562,229.10000610351562,316,Lumber,LBS=F
2007-05-10,227.60000610351562,229.1999969482422,227.3000030517578,227.8000030517578,399,Lumber,LBS=F
2007-05-11,233.3000030517578,234.5,227.0,227.0,474,Lumber,LBS=F
2007-05-14,230.10000610351562,236.8000030517578,230.0,234.10000610351562,275,Lumber,LBS=F
2007-05-15,240.0,240.0,235.0,235.10000610351562,1410,Lumber,LBS=F
2007-05-16,255.0,255.1999969482422,251.6999969482422,253.5,474,Lumber,LBS=F
2007-05-17,263.0,263.70001220703125,256.0,256.0,1151,Lumber,LBS=F
2007-05-18,260.5,263.0,258.6000061035156,263.0,493,Lumber,LBS=F
2007-05-21,259.1000061035156,261.5,257.79998779296875,259.6000061035156,405,Lumber,LBS=F
2007-05-22,269.1000061035156,269.1000061035156,269.1000061035156,259.6000061035156,1108,Lumber,LBS=F
2007-05-23,267.29998779296875,271.0,265.0,269.5,844,Lumber,LBS=F
2007-05-24,266.20001220703125,267.5,264.3999938964844,267.29998779296875,401,Lumber,LBS=F
2007-05-25,276.20001220703125,276.20001220703125,267.20001220703125,267.5,887,Lumber,LBS=F
2007-05-29,286.20001220703125,286.20001220703125,279.0,279.29998779296875,909,Lumber,LBS=F
2007-05-30,277.5,293.0,276.3999938964844,293.0,2650,Lumber,LBS=F
2007-05-31,277.79998779296875,285.0,274.0,275.0,1955,Lumber,LBS=F
2007-06-01,277.70001220703125,283.3999938964844,277.5,283.0,1560,Lumber,LBS=F
2007-06-04,285.0,285.0,277.70001220703125,277.70001220703125,704,Lumber,LBS=F
2007-06-05,275.0,286.79998779296875,275.0,286.0,738,Lumber,LBS=F
2007-06-06,280.0,285.0,271.20001220703125,272.6000061035156,927,Lumber,LBS=F
2007-06-07,279.20001220703125,280.79998779296875,272.5,277.5,475,Lumber,LBS=F
2007-06-08,281.6000061035156,282.79998779296875,275.8999938964844,282.0,438,Lumber,LBS=F
2007-06-11,283.5,283.5,277.0,277.0,262,Lumber,LBS=F
2007-06-12,282.3999938964844,284.29998779296875,276.6000061035156,281.70001220703125,495,Lumber,LBS=F
2007-06-13,291.0,291.79998779296875,279.29998779296875,279.29998779296875,1103,Lumber,LBS=F
2007-06-14,296.6000061035156,299.0,288.0,291.79998779296875,1176,Lumber,LBS=F
2007-06-15,298.29998779296875,302.29998779296875,295.29998779296875,297.5,902,Lumber,LBS=F
2007-06-18,290.0,297.0,288.29998779296875,297.0,702,Lumber,LBS=F
2007-06-19,290.1000061035156,292.3999938964844,286.79998779296875,292.3999938964844,1429,Lumber,LBS=F
2007-06-20,281.1000061035156,288.29998779296875,281.1000061035156,288.20001220703125,694,Lumber,LBS=F
2007-06-21,283.3999938964844,284.8999938964844,278.79998779296875,279.0,361,Lumber,LBS=F
2007-06-22,283.70001220703125,285.8999938964844,281.6000061035156,283.0,326,Lumber,LBS=F
2007-06-25,283.8999938964844,284.70001220703125,281.20001220703125,281.70001220703125,437,Lumber,LBS=F
2007-06-26,278.79998779296875,282.8999938964844,276.70001220703125,282.8999938964844,354,Lumber,LBS=F
2007-06-27,280.5,280.79998779296875,278.1000061035156,278.1000061035156,362,Lumber,LBS=F
2007-06-28,280.5,283.79998779296875,279.70001220703125,280.5,337,Lumber,LBS=F
2007-06-29,279.79998779296875,282.1000061035156,279.6000061035156,280.5,167,Lumber,LBS=F
2007-07-02,277.3999938964844,281.79998779296875,277.3999938964844,280.0,317,Lumber,LBS=F
2007-07-03,280.5,282.5,277.70001220703125,277.70001220703125,265,Lumber,LBS=F
2007-07-05,284.6000061035156,288.79998779296875,281.3999938964844,281.3999938964844,517,Lumber,LBS=F
2007-07-06,288.5,288.79998779296875,281.70001220703125,282.0,398,Lumber,LBS=F
2007-07-09,282.5,290.8999938964844,281.70001220703125,285.0,465,Lumber,LBS=F
2007-07-10,277.1000061035156,280.0,276.1000061035156,280.0,355,Lumber,LBS=F
2007-07-11,274.1000061035156,276.79998779296875,274.1000061035156,276.29998779296875,280,Lumber,LBS=F
2007-07-12,276.0,279.79998779296875,273.6000061035156,274.3999938964844,327,Lumber,LBS=F
2007-07-13,279.79998779296875,285.8999938964844,272.70001220703125,275.6000061035156,417,Lumber,LBS=F
2007-07-16,309.20001220703125,310.29998779296875,307.0,307.0,533,Lumber,LBS=F
2007-07-17,299.6000061035156,312.29998779296875,299.20001220703125,312.29998779296875,615,Lumber,LBS=F
2007-07-18,293.3999938964844,296.5,292.5,296.0,719,Lumber,LBS=F
2007-07-19,293.5,294.0,290.6000061035156,290.6000061035156,646,Lumber,LBS=F
2007-07-20,291.29998779296875,294.70001220703125,289.0,293.0,760,Lumber,LBS=F
2007-07-23,293.5,297.0,290.5,290.5,389,Lumber,LBS=F
2007-07-24,290.29998779296875,293.0,288.79998779296875,292.1000061035156,504,Lumber,LBS=F
2007-07-25,286.79998779296875,288.70001220703125,286.0,286.0,456,Lumber,LBS=F
2007-07-26,283.3999938964844,285.79998779296875,281.79998779296875,285.0,559,Lumber,LBS=F
2007-07-27,282.0,287.0,280.5,280.79998779296875,873,Lumber,LBS=F
2007-07-30,276.5,280.29998779296875,276.0,279.79998779296875,1739,Lumber,LBS=F
2007-07-31,279.5,280.0,277.29998779296875,277.3999938964844,1441,Lumber,LBS=F
2007-08-01,274.5,280.6000061035156,273.5,279.6000061035156,1323,Lumber,LBS=F
2007-08-02,282.20001220703125,283.0,272.79998779296875,274.5,789,Lumber,LBS=F
2007-08-03,280.8999938964844,285.79998779296875,279.70001220703125,282.5,577,Lumber,LBS=F
2007-08-06,272.8999938964844,283.20001220703125,272.79998779296875,282.0,776,Lumber,LBS=F
2007-08-08,274.0,276.0,272.5,274.0,281,Lumber,LBS=F
2007-08-09,278.20001220703125,278.5,269.6000061035156,271.0,526,Lumber,LBS=F
2007-08-10,280.1000061035156,282.6000061035156,278.0,280.0,493,Lumber,LBS=F
2007-08-13,281.8999938964844,286.0,281.79998779296875,286.0,414,Lumber,LBS=F
2007-08-14,285.79998779296875,286.5,281.0,281.8999938964844,836,Lumber,LBS=F
2007-08-15,284.5,286.29998779296875,282.8999938964844,285.79998779296875,504,Lumber,LBS=F
2007-08-16,274.5,281.5,274.5,277.0,777,Lumber,LBS=F
2007-08-17,278.20001220703125,279.70001220703125,275.6000061035156,275.79998779296875,507,Lumber,LBS=F
2007-08-20,274.8999938964844,277.0,274.1000061035156,274.1000061035156,538,Lumber,LBS=F
2007-08-21,274.3999938964844,276.6000061035156,274.29998779296875,274.5,425,Lumber,LBS=F
2007-08-22,265.5,274.0,264.3999938964844,274.0,1389,Lumber,LBS=F
2007-08-23,262.5,267.0,262.29998779296875,267.0,1021,Lumber,LBS=F
2007-08-24,263.5,264.5,262.1000061035156,262.5,343,Lumber,LBS=F
2007-08-27,260.29998779296875,265.1000061035156,259.79998779296875,264.1000061035156,890,Lumber,LBS=F
2007-08-28,257.79998779296875,262.5,255.0,262.0,1231,Lumber,LBS=F
2007-08-29,259.8999938964844,260.79998779296875,256.70001220703125,258.79998779296875,283,Lumber,LBS=F
2007-08-30,259.70001220703125,261.20001220703125,256.3999938964844,260.5,465,Lumber,LBS=F
2007-08-31,261.0,261.79998779296875,259.70001220703125,261.79998779296875,259,Lumber,LBS=F
2007-09-04,248.3000030517578,257.0,247.0,255.3000030517578,400,Lumber,LBS=F
2007-09-05,249.1999969482422,250.0,243.60000610351562,243.60000610351562,242,Lumber,LBS=F
2007-09-06,250.89999389648438,251.89999389648438,247.3000030517578,247.3000030517578,484,Lumber,LBS=F
2007-09-07,249.0,251.8000030517578,248.0,249.39999389648438,302,Lumber,LBS=F
2007-09-10,244.1999969482422,248.0,243.89999389648438,245.3000030517578,120,Lumber,LBS=F
2007-09-11,241.3000030517578,244.0,241.0,244.0,173,Lumber,LBS=F
2007-09-12,235.0,240.0,234.5,240.0,209,Lumber,LBS=F
2007-09-13,233.89999389648438,239.89999389648438,233.5,235.0,182,Lumber,LBS=F
2007-09-14,233.5,234.8000030517578,231.5,233.10000610351562,873,Lumber,LBS=F
2007-09-17,245.0,250.1999969482422,243.6999969482422,250.0,640,Lumber,LBS=F
2007-09-18,241.3000030517578,244.0,239.8000030517578,244.0,606,Lumber,LBS=F
2007-09-19,244.5,247.1999969482422,241.5,243.3000030517578,910,Lumber,LBS=F
2007-09-20,238.89999389648438,245.0,238.1999969482422,244.5,720,Lumber,LBS=F
2007-09-21,239.3000030517578,239.8000030517578,237.10000610351562,237.10000610351562,344,Lumber,LBS=F
2007-09-24,243.5,245.5,239.60000610351562,240.0,519,Lumber,LBS=F
2007-09-25,247.5,250.1999969482422,241.6999969482422,241.6999969482422,1080,Lumber,LBS=F
2007-09-26,241.60000610351562,249.5,241.3000030517578,247.89999389648438,1073,Lumber,LBS=F
2007-09-27,242.3000030517578,243.10000610351562,240.8000030517578,242.0,1487,Lumber,LBS=F
2007-09-28,248.6999969482422,249.0,242.8000030517578,244.0,2300,Lumber,LBS=F
2007-10-01,246.3000030517578,253.0,246.0,253.0,1773,Lumber,LBS=F
2007-10-02,240.5,244.0,238.6999969482422,244.0,1192,Lumber,LBS=F
2007-10-03,243.39999389648438,243.8000030517578,240.0,241.0,453,Lumber,LBS=F
2007-10-04,242.5,246.5,240.60000610351562,243.10000610351562,418,Lumber,LBS=F
2007-10-05,249.0,249.0,241.10000610351562,243.0,633,Lumber,LBS=F
2007-10-08,246.5,252.10000610351562,240.0,252.0,673,Lumber,LBS=F
2007-10-09,243.1999969482422,245.8000030517578,242.8000030517578,245.8000030517578,197,Lumber,LBS=F
2007-10-10,238.3000030517578,241.8000030517578,235.8000030517578,240.10000610351562,1031,Lumber,LBS=F
2007-10-11,238.0,239.3000030517578,236.3000030517578,238.5,457,Lumber,LBS=F
2007-10-12,236.39999389648438,238.5,235.5,238.10000610351562,305,Lumber,LBS=F
2007-10-15,236.60000610351562,238.0,235.89999389648438,236.5,944,Lumber,LBS=F
2007-10-16,233.89999389648438,238.1999969482422,233.6999969482422,237.89999389648438,1074,Lumber,LBS=F
2007-10-17,226.3000030517578,230.89999389648438,226.3000030517578,230.0,784,Lumber,LBS=F
2007-10-18,227.8000030517578,229.39999389648438,227.1999969482422,229.0,456,Lumber,LBS=F
2007-10-19,230.6999969482422,232.0,227.60000610351562,228.60000610351562,472,Lumber,LBS=F
2007-10-22,225.8000030517578,228.0,223.5,226.5,890,Lumber,LBS=F
2007-10-23,225.10000610351562,228.3000030517578,225.10000610351562,225.8000030517578,525,Lumber,LBS=F
2007-10-24,226.5,229.0,224.0,226.0,483,Lumber,LBS=F
2007-10-25,224.5,228.10000610351562,224.5,226.8000030517578,495,Lumber,LBS=F
2007-10-26,226.3000030517578,228.10000610351562,225.5,225.5,316,Lumber,LBS=F
2007-10-29,229.0,231.5,226.0,228.0,280,Lumber,LBS=F
2007-10-30,227.3000030517578,231.39999389648438,225.5,229.60000610351562,363,Lumber,LBS=F
2007-10-31,228.5,228.89999389648438,225.1999969482422,227.3000030517578,191,Lumber,LBS=F
2007-11-01,234.5,236.8000030517578,229.0,231.0,1085,Lumber,LBS=F
2007-11-02,226.60000610351562,233.0,226.1999969482422,233.0,279,Lumber,LBS=F
2007-11-05,226.0,227.5,224.0,225.5,260,Lumber,LBS=F
2007-11-06,227.1999969482422,229.0,226.0,226.10000610351562,249,Lumber,LBS=F
2007-11-07,230.10000610351562,233.0,228.0,228.0,186,Lumber,LBS=F
2007-11-08,233.3000030517578,239.0,229.0,229.8000030517578,219,Lumber,LBS=F
2007-11-09,240.5,244.0,234.10000610351562,234.10000610351562,394,Lumber,LBS=F
2007-11-12,236.5,243.0,236.1999969482422,241.0,104,Lumber,LBS=F
2007-11-13,237.0,243.60000610351562,235.0,240.0,266,Lumber,LBS=F
2007-11-14,228.60000610351562,236.60000610351562,228.3000030517578,236.5,314,Lumber,LBS=F
2007-11-15,229.10000610351562,231.0,228.0,230.0,784,Lumber,LBS=F
2007-11-16,267.0,268.29998779296875,262.0,262.1000061035156,652,Lumber,LBS=F
2007-11-19,258.79998779296875,269.1000061035156,257.6000061035156,267.1000061035156,793,Lumber,LBS=F
2007-11-20,255.8000030517578,260.6000061035156,253.1999969482422,260.0,808,Lumber,LBS=F
2007-11-21,254.1999969482422,257.0,254.10000610351562,256.0,215,Lumber,LBS=F
2007-11-23,254.60000610351562,257.70001220703125,254.60000610351562,254.60000610351562,195,Lumber,LBS=F
2007-11-26,252.8000030517578,258.70001220703125,252.1999969482422,254.5,547,Lumber,LBS=F
2007-11-27,253.3000030517578,255.3000030517578,252.6999969482422,255.0,153,Lumber,LBS=F
2007-11-28,255.8000030517578,256.5,253.10000610351562,253.10000610351562,903,Lumber,LBS=F
2007-11-29,254.3000030517578,258.0,254.3000030517578,256.1000061035156,1785,Lumber,LBS=F
2007-11-30,254.39999389648438,258.0,253.6999969482422,257.0,2506,Lumber,LBS=F
2007-12-03,248.60000610351562,255.8000030517578,248.39999389648438,255.8000030517578,2046,Lumber,LBS=F
2007-12-04,245.89999389648438,248.5,244.60000610351562,248.0,1095,Lumber,LBS=F
2007-12-05,245.3000030517578,247.5,244.0,244.0,484,Lumber,LBS=F
2007-12-06,244.39999389648438,245.5,241.8000030517578,244.5,572,Lumber,LBS=F
2007-12-07,245.60000610351562,247.1999969482422,243.1999969482422,246.0,252,Lumber,LBS=F
2007-12-10,248.1999969482422,248.39999389648438,244.8000030517578,245.60000610351562,415,Lumber,LBS=F
2007-12-11,252.0,252.0,249.0,249.0,1004,Lumber,LBS=F
2007-12-12,247.89999389648438,251.89999389648438,247.60000610351562,251.89999389648438,956,Lumber,LBS=F
2007-12-13,246.0,246.5,243.0,243.0,1557,Lumber,LBS=F
2007-12-14,248.6999969482422,250.0,246.0,246.0,768,Lumber,LBS=F
2007-12-17,245.5,249.5,245.0,248.89999389648438,332,Lumber,LBS=F
2007-12-18,244.39999389648438,245.5,243.1999969482422,245.0,452,Lumber,LBS=F
2007-12-19,242.8000030517578,244.6999969482422,242.5,243.10000610351562,877,Lumber,LBS=F
2007-12-20,240.6999969482422,244.0,240.5,240.5,636,Lumber,LBS=F
2007-12-21,240.0,242.0,239.5,240.1999969482422,839,Lumber,LBS=F
2007-12-24,239.5,242.0,238.8000030517578,242.0,262,Lumber,LBS=F
2007-12-26,236.8000030517578,240.8000030517578,236.5,240.8000030517578,310,Lumber,LBS=F
2007-12-27,236.5,238.60000610351562,235.89999389648438,237.5,500,Lumber,LBS=F
2007-12-28,234.8000030517578,236.0,233.8000030517578,236.0,706,Lumber,LBS=F
2007-12-31,234.5,235.0,233.5,234.0,297,Lumber,LBS=F
2008-01-02,232.3000030517578,235.1999969482422,229.5,233.89999389648438,472,Lumber,LBS=F
2008-01-03,231.3000030517578,233.6999969482422,230.6999969482422,230.6999969482422,390,Lumber,LBS=F
2008-01-04,228.10000610351562,229.10000610351562,227.0,229.10000610351562,272,Lumber,LBS=F
2008-01-07,223.8000030517578,227.10000610351562,223.0,227.10000610351562,414,Lumber,LBS=F
2008-01-08,221.39999389648438,224.39999389648438,221.10000610351562,223.0,435,Lumber,LBS=F
2008-01-09,214.0,221.0,212.5,219.8000030517578,513,Lumber,LBS=F
2008-01-10,211.1999969482422,214.0,208.6999969482422,213.0,360,Lumber,LBS=F
2008-01-11,209.1999969482422,211.3000030517578,208.5,209.3000030517578,212,Lumber,LBS=F
2008-01-14,204.5,209.0,204.10000610351562,207.39999389648438,136,Lumber,LBS=F
2008-01-15,197.10000610351562,203.0,195.0,202.6999969482422,1022,Lumber,LBS=F
2008-01-16,231.60000610351562,235.10000610351562,231.3000030517578,232.5,575,Lumber,LBS=F
2008-01-17,227.5,228.5,225.10000610351562,228.5,580,Lumber,LBS=F
2008-01-18,231.1999969482422,231.1999969482422,227.3000030517578,228.0,671,Lumber,LBS=F
2008-01-22,221.89999389648438,226.0,221.8000030517578,226.0,716,Lumber,LBS=F
2008-01-23,219.60000610351562,223.0,219.0,221.5,787,Lumber,LBS=F
2008-01-24,225.0,226.0,220.6999969482422,221.0,503,Lumber,LBS=F
2008-01-25,222.39999389648438,228.0,222.0,226.0,683,Lumber,LBS=F
2008-01-28,220.1999969482422,222.60000610351562,219.39999389648438,222.0,742,Lumber,LBS=F
2008-01-29,216.8000030517578,226.0,216.60000610351562,226.0,1055,Lumber,LBS=F
2008-01-30,213.60000610351562,218.6999969482422,213.60000610351562,215.5,2016,Lumber,LBS=F
2008-01-31,216.39999389648438,217.1999969482422,213.8000030517578,215.0,2666,Lumber,LBS=F
2008-02-01,221.0,222.0,215.6999969482422,216.0,1843,Lumber,LBS=F
2008-02-04,226.3000030517578,227.1999969482422,219.60000610351562,221.0,1063,Lumber,LBS=F
2008-02-05,221.5,226.3000030517578,219.5,226.3000030517578,1032,Lumber,LBS=F
2008-02-06,217.8000030517578,220.1999969482422,216.1999969482422,218.8000030517578,950,Lumber,LBS=F
2008-02-07,227.8000030517578,227.8000030517578,219.0,219.0,994,Lumber,LBS=F
2008-02-08,229.6999969482422,230.10000610351562,224.6999969482422,229.5,1111,Lumber,LBS=F
2008-02-11,233.6999969482422,233.6999969482422,228.0,228.0,1137,Lumber,LBS=F
2008-02-12,228.39999389648438,237.3000030517578,227.0,233.1999969482422,986,Lumber,LBS=F
2008-02-13,221.8000030517578,228.0,221.60000610351562,227.3000030517578,832,Lumber,LBS=F
2008-02-14,222.8000030517578,223.3000030517578,219.1999969482422,221.8000030517578,556,Lumber,LBS=F
2008-02-15,221.6999969482422,223.3000030517578,219.5,222.0,633,Lumber,LBS=F
2008-02-19,221.3000030517578,223.1999969482422,219.60000610351562,222.39999389648438,860,Lumber,LBS=F
2008-02-20,216.5,219.5,215.0,219.5,835,Lumber,LBS=F
2008-02-21,212.89999389648438,216.5,212.3000030517578,215.0,1141,Lumber,LBS=F
2008-02-22,222.6999969482422,222.89999389648438,215.1999969482422,216.10000610351562,1014,Lumber,LBS=F
2008-02-25,219.8000030517578,224.3000030517578,218.0,222.6999969482422,1501,Lumber,LBS=F
2008-02-26,214.8000030517578,218.5,213.5,218.1999969482422,851,Lumber,LBS=F
2008-02-27,216.39999389648438,217.8000030517578,211.8000030517578,214.8000030517578,484,Lumber,LBS=F
2008-02-28,219.6999969482422,221.3000030517578,215.10000610351562,218.0,686,Lumber,LBS=F
2008-02-29,219.1999969482422,219.5,216.5,217.8000030517578,507,Lumber,LBS=F
2008-03-03,216.5,219.6999969482422,216.0,217.8000030517578,327,Lumber,LBS=F
2008-03-04,206.39999389648438,216.0,206.1999969482422,215.8000030517578,742,Lumber,LBS=F
2008-03-05,200.0,205.89999389648438,200.0,205.0,450,Lumber,LBS=F
2008-03-06,200.10000610351562,202.8000030517578,200.0,200.10000610351562,440,Lumber,LBS=F
2008-03-07,200.60000610351562,202.89999389648438,200.3000030517578,200.6999969482422,291,Lumber,LBS=F
2008-03-10,194.8000030517578,205.10000610351562,194.1999969482422,201.10000610351562,784,Lumber,LBS=F
2008-03-11,188.10000610351562,195.5,188.10000610351562,194.8000030517578,389,Lumber,LBS=F
2008-03-12,190.8000030517578,192.39999389648438,189.10000610351562,189.10000610351562,318,Lumber,LBS=F
2008-03-13,185.89999389648438,191.0,185.6999969482422,190.8000030517578,300,Lumber,LBS=F
2008-03-14,188.0,191.89999389648438,187.60000610351562,187.60000610351562,1007,Lumber,LBS=F
2008-03-17,222.39999389648438,225.89999389648438,220.6999969482422,225.5,1532,Lumber,LBS=F
2008-03-18,221.3000030517578,223.10000610351562,221.10000610351562,222.0,357,Lumber,LBS=F
2008-03-19,221.60000610351562,225.0,220.1999969482422,222.89999389648438,765,Lumber,LBS=F
2008-03-20,225.60000610351562,228.0,223.60000610351562,223.60000610351562,919,Lumber,LBS=F
2008-03-24,230.8000030517578,232.1999969482422,229.1999969482422,230.5,555,Lumber,LBS=F
2008-03-25,225.0,230.6999969482422,225.0,230.3000030517578,802,Lumber,LBS=F
2008-03-26,226.3000030517578,230.6999969482422,225.10000610351562,225.1999969482422,660,Lumber,LBS=F
2008-03-27,223.3000030517578,226.5,223.3000030517578,226.0,1150,Lumber,LBS=F
2008-03-28,222.1999969482422,224.0,222.1999969482422,223.0,2553,Lumber,LBS=F
2008-03-31,222.10000610351562,225.60000610351562,221.8000030517578,222.3000030517578,2620,Lumber,LBS=F
2008-04-01,217.0,221.5,217.0,221.0,3097,Lumber,LBS=F
2008-04-02,225.89999389648438,226.89999389648438,217.0,217.0,1133,Lumber,LBS=F
2008-04-03,221.3000030517578,224.6999969482422,220.60000610351562,224.6999969482422,1302,Lumber,LBS=F
2008-04-04,229.0,229.6999969482422,222.0,223.89999389648438,1720,Lumber,LBS=F
2008-04-07,233.89999389648438,234.39999389648438,229.5,229.8000030517578,1391,Lumber,LBS=F
2008-04-08,243.89999389648438,243.89999389648438,241.0,243.89999389648438,998,Lumber,LBS=F
2008-04-09,241.8000030517578,246.5,237.8000030517578,244.0,938,Lumber,LBS=F
2008-04-10,235.6999969482422,239.0,235.0,236.1999969482422,1105,Lumber,LBS=F
2008-04-11,229.10000610351562,236.0,228.60000610351562,236.0,1090,Lumber,LBS=F
2008-04-14,224.60000610351562,227.0,223.0,227.0,985,Lumber,LBS=F
2008-04-15,216.5,223.0,216.5,223.0,848,Lumber,LBS=F
2008-04-16,213.89999389648438,218.8000030517578,213.6999969482422,215.5,554,Lumber,LBS=F
2008-04-17,219.0,219.5,213.0,213.8000030517578,681,Lumber,LBS=F
2008-04-18,221.1999969482422,221.8000030517578,217.0,220.10000610351562,706,Lumber,LBS=F
2008-04-21,217.10000610351562,220.89999389648438,217.10000610351562,220.0,772,Lumber,LBS=F
2008-04-22,212.0,215.10000610351562,210.1999969482422,215.0,459,Lumber,LBS=F
2008-04-23,208.60000610351562,211.5,208.60000610351562,210.89999389648438,319,Lumber,LBS=F
2008-04-24,213.0,214.8000030517578,208.3000030517578,208.3000030517578,417,Lumber,LBS=F
2008-04-25,214.6999969482422,219.6999969482422,211.0,212.0,564,Lumber,LBS=F
2008-04-28,215.5,217.6999969482422,215.0,216.0,375,Lumber,LBS=F
2008-04-29,219.8000030517578,220.10000610351562,217.0,218.5,632,Lumber,LBS=F
2008-04-30,210.3000030517578,219.0,209.8000030517578,219.0,632,Lumber,LBS=F
2008-05-01,209.39999389648438,216.8000030517578,209.10000610351562,210.5,799,Lumber,LBS=F
2008-05-02,216.60000610351562,216.60000610351562,211.10000610351562,211.10000610351562,581,Lumber,LBS=F
2008-05-05,216.10000610351562,218.0,215.0,218.0,378,Lumber,LBS=F
2008-05-06,220.10000610351562,220.5,216.10000610351562,216.10000610351562,259,Lumber,LBS=F
2008-05-07,226.10000610351562,227.39999389648438,220.89999389648438,220.89999389648438,335,Lumber,LBS=F
2008-05-08,229.0,230.1999969482422,225.10000610351562,228.1999969482422,602,Lumber,LBS=F
2008-05-09,232.0,232.0,229.5,230.10000610351562,297,Lumber,LBS=F
2008-05-12,233.10000610351562,233.39999389648438,230.10000610351562,231.60000610351562,138,Lumber,LBS=F
2008-05-13,226.60000610351562,232.89999389648438,225.6999969482422,232.1999969482422,230,Lumber,LBS=F
2008-05-14,225.89999389648438,231.3000030517578,223.60000610351562,227.60000610351562,255,Lumber,LBS=F
2008-05-15,224.10000610351562,228.1999969482422,224.0,226.0,729,Lumber,LBS=F
2008-05-16,245.89999389648438,249.0,245.5,246.0,718,Lumber,LBS=F
2008-05-19,242.89999389648438,247.1999969482422,242.6999969482422,246.1999969482422,331,Lumber,LBS=F
2008-05-20,245.0,245.60000610351562,241.5,242.89999389648438,366,Lumber,LBS=F
2008-05-21,248.89999389648438,255.0,245.10000610351562,245.10000610351562,1087,Lumber,LBS=F
2008-05-22,255.5,257.5,252.5,253.0,1031,Lumber,LBS=F
