date,close,high,low,open,volume,commodity,ticker
2003-03-27,173.6999969482422,174.1999969482422,169.10000610351562,169.5,28,Soybean_Meal,ZM=F
2003-03-28,173.6999969482422,174.8000030517578,172.3000030517578,173.6999969482422,22,Soybean_Meal,ZM=F
2003-03-31,171.89999389648438,174.6999969482422,170.39999389648438,173.3000030517578,36,Soybean_Meal,ZM=F
2003-04-01,170.89999389648438,173.1999969482422,170.8000030517578,172.0,4,Soybean_Meal,ZM=F
2003-04-02,173.89999389648438,174.0,170.89999389648438,170.89999389648438,45,Soybean_Meal,ZM=F
2003-04-03,171.8000030517578,174.5,171.5,173.39999389648438,24,Soybean_Meal,ZM=F
2003-04-04,174.5,174.8000030517578,171.5,171.8000030517578,34,Soybean_Meal,ZM=F
2003-04-07,176.39999389648438,177.5,174.10000610351562,174.10000610351562,16,Soybean_Meal,ZM=F
2003-04-08,177.10000610351562,177.8000030517578,175.60000610351562,176.0,1,Soybean_Meal,ZM=F
2003-04-09,178.60000610351562,178.89999389648438,176.8000030517578,177.1999969482422,39,Soybean_Meal,ZM=F
2003-04-10,177.6999969482422,179.1999969482422,177.1999969482422,178.6999969482422,87,Soybean_Meal,ZM=F
2003-04-11,178.1999969482422,178.6999969482422,176.5,177.6999969482422,16288,Soybean_Meal,ZM=F
2003-04-14,182.39999389648438,182.8000030517578,176.8000030517578,178.3000030517578,14743,Soybean_Meal,ZM=F
2003-04-15,184.3000030517578,184.39999389648438,181.6999969482422,182.3000030517578,8,Soybean_Meal,ZM=F
2003-04-16,183.89999389648438,184.5,182.5,184.3000030517578,26,Soybean_Meal,ZM=F
2003-04-17,190.10000610351562,190.1999969482422,183.10000610351562,184.0,91,Soybean_Meal,ZM=F
2003-04-21,187.89999389648438,189.5,186.5,189.39999389648438,0,Soybean_Meal,ZM=F
2003-04-22,185.5,189.1999969482422,185.39999389648438,188.39999389648438,4,Soybean_Meal,ZM=F
2003-04-23,182.0,185.5,180.89999389648438,185.0,60,Soybean_Meal,ZM=F
2003-04-24,183.39999389648438,185.0,180.5,182.10000610351562,13,Soybean_Meal,ZM=F
2003-04-25,182.89999389648438,183.6999969482422,181.0,183.0,3,Soybean_Meal,ZM=F
2003-04-28,185.60000610351562,185.8000030517578,182.8000030517578,183.6999969482422,15,Soybean_Meal,ZM=F
2003-04-29,193.39999389648438,193.5,185.3000030517578,185.3000030517578,7,Soybean_Meal,ZM=F
2003-04-30,194.5,196.5,191.6999969482422,192.0,25,Soybean_Meal,ZM=F
2003-05-01,195.6999969482422,197.6999969482422,193.8000030517578,193.8000030517578,4560,Soybean_Meal,ZM=F
2003-05-02,196.8000030517578,197.10000610351562,194.10000610351562,195.0,5759,Soybean_Meal,ZM=F
2003-05-05,195.8000030517578,198.5,193.1999969482422,197.3000030517578,3422,Soybean_Meal,ZM=F
2003-05-06,195.8000030517578,196.0,192.1999969482422,194.0,4090,Soybean_Meal,ZM=F
2003-05-07,193.1999969482422,196.3000030517578,192.5,196.3000030517578,87,Soybean_Meal,ZM=F
2003-05-08,191.0,192.5,188.0,192.5,1983,Soybean_Meal,ZM=F
2003-05-09,196.10000610351562,196.1999969482422,190.5,190.5,1984,Soybean_Meal,ZM=F
2003-05-12,197.39999389648438,199.5,194.0,195.0,2080,Soybean_Meal,ZM=F
2003-05-13,197.89999389648438,198.0,194.8000030517578,197.0,0,Soybean_Meal,ZM=F
2003-05-14,199.1999969482422,199.1999969482422,195.60000610351562,197.8000030517578,31,Soybean_Meal,ZM=F
2003-05-15,194.39999389648438,198.0,193.5,198.0,8,Soybean_Meal,ZM=F
2003-05-16,193.39999389648438,196.60000610351562,193.3000030517578,194.60000610351562,126,Soybean_Meal,ZM=F
2003-05-19,192.89999389648438,194.5,191.1999969482422,192.60000610351562,12,Soybean_Meal,ZM=F
2003-05-20,196.3000030517578,201.8000030517578,192.89999389648438,192.89999389648438,73,Soybean_Meal,ZM=F
2003-05-21,195.1999969482422,198.10000610351562,194.0,195.5,5,Soybean_Meal,ZM=F
2003-05-22,190.5,195.0,190.3000030517578,195.0,57,Soybean_Meal,ZM=F
2003-05-23,191.60000610351562,192.6999969482422,189.8000030517578,190.5,62,Soybean_Meal,ZM=F
2003-05-27,194.10000610351562,195.0,189.1999969482422,191.60000610351562,13,Soybean_Meal,ZM=F
2003-05-28,190.60000610351562,194.3000030517578,190.5,193.89999389648438,95,Soybean_Meal,ZM=F
2003-05-29,192.10000610351562,192.89999389648438,189.5,190.60000610351562,3,Soybean_Meal,ZM=F
2003-05-30,190.1999969482422,194.1999969482422,189.6999969482422,192.3000030517578,148,Soybean_Meal,ZM=F
2003-06-02,187.39999389648438,190.0,187.10000610351562,189.8000030517578,22,Soybean_Meal,ZM=F
2003-06-03,186.39999389648438,188.5,186.1999969482422,187.39999389648438,13900,Soybean_Meal,ZM=F
2003-06-04,186.6999969482422,187.5,185.5,186.89999389648438,7,Soybean_Meal,ZM=F
2003-06-05,187.89999389648438,188.6999969482422,185.6999969482422,186.6999969482422,7,Soybean_Meal,ZM=F
2003-06-06,193.8000030517578,194.0,187.89999389648438,187.89999389648438,17,Soybean_Meal,ZM=F
2003-06-09,191.60000610351562,194.10000610351562,191.5,193.10000610351562,2,Soybean_Meal,ZM=F
2003-06-10,194.60000610351562,196.10000610351562,191.10000610351562,191.5,7,Soybean_Meal,ZM=F
2003-06-11,194.10000610351562,195.39999389648438,192.60000610351562,194.60000610351562,12,Soybean_Meal,ZM=F
2003-06-12,191.89999389648438,195.0,191.3000030517578,193.89999389648438,2,Soybean_Meal,ZM=F
2003-06-13,188.1999969482422,194.6999969482422,188.0,191.5,92,Soybean_Meal,ZM=F
2003-06-16,188.8000030517578,189.3000030517578,186.0,188.1999969482422,5,Soybean_Meal,ZM=F
2003-06-17,188.1999969482422,190.5,187.89999389648438,188.5,15,Soybean_Meal,ZM=F
2003-06-18,189.39999389648438,189.5,187.5,189.0,24,Soybean_Meal,ZM=F
2003-06-19,189.5,191.0,189.10000610351562,189.5,27,Soybean_Meal,ZM=F
2003-06-20,190.60000610351562,190.8000030517578,188.5,189.39999389648438,15981,Soybean_Meal,ZM=F
2003-06-23,190.60000610351562,191.3000030517578,189.89999389648438,190.5,3,Soybean_Meal,ZM=F
2003-06-24,194.89999389648438,198.0,190.60000610351562,190.60000610351562,3,Soybean_Meal,ZM=F
2003-06-25,197.5,197.6999969482422,194.89999389648438,194.89999389648438,1,Soybean_Meal,ZM=F
2003-06-26,194.3000030517578,198.0,193.0,197.5,1,Soybean_Meal,ZM=F
2003-06-27,195.0,196.0,193.8000030517578,194.5,52,Soybean_Meal,ZM=F
2003-06-30,190.8000030517578,195.0,189.6999969482422,194.5,1,Soybean_Meal,ZM=F
2003-07-01,189.8000030517578,191.0,189.10000610351562,190.0,14,Soybean_Meal,ZM=F
2003-07-02,191.3000030517578,192.0,189.3000030517578,189.8000030517578,7891,Soybean_Meal,ZM=F
2003-07-03,190.10000610351562,192.3000030517578,189.89999389648438,192.0,51,Soybean_Meal,ZM=F
2003-07-07,188.1999969482422,190.0,187.89999389648438,189.60000610351562,5659,Soybean_Meal,ZM=F
2003-07-08,187.1999969482422,189.0,187.10000610351562,189.0,6,Soybean_Meal,ZM=F
2003-07-09,191.5,191.6999969482422,187.5,188.0,5253,Soybean_Meal,ZM=F
2003-07-10,190.3000030517578,191.3000030517578,188.5,191.0,3,Soybean_Meal,ZM=F
2003-07-11,193.60000610351562,194.1999969482422,190.5,190.5,0,Soybean_Meal,ZM=F
2003-07-14,204.6999969482422,204.6999969482422,193.3000030517578,194.5,12272,Soybean_Meal,ZM=F
2003-07-15,182.10000610351562,186.1999969482422,182.0,186.0,5,Soybean_Meal,ZM=F
2003-07-16,181.8000030517578,183.0,180.60000610351562,182.1999969482422,12,Soybean_Meal,ZM=F
2003-07-17,180.89999389648438,183.5,180.10000610351562,181.5,18,Soybean_Meal,ZM=F
2003-07-18,178.3000030517578,181.0,177.0,180.89999389648438,13879,Soybean_Meal,ZM=F
2003-07-21,176.0,178.5,175.8000030517578,177.8000030517578,10607,Soybean_Meal,ZM=F
2003-07-22,176.3000030517578,177.1999969482422,175.5,175.8000030517578,4,Soybean_Meal,ZM=F
2003-07-23,174.5,177.0,174.39999389648438,176.3000030517578,8,Soybean_Meal,ZM=F
2003-07-24,171.60000610351562,175.8000030517578,171.5,174.5,11,Soybean_Meal,ZM=F
2003-07-25,170.39999389648438,171.5,169.39999389648438,171.5,5,Soybean_Meal,ZM=F
2003-07-28,173.60000610351562,174.3000030517578,171.0,171.0,13212,Soybean_Meal,ZM=F
2003-07-29,170.10000610351562,174.8000030517578,169.8000030517578,174.39999389648438,15129,Soybean_Meal,ZM=F
2003-07-30,169.3000030517578,171.3000030517578,167.60000610351562,169.0,30,Soybean_Meal,ZM=F
2003-07-31,168.8000030517578,170.3000030517578,168.0,169.39999389648438,4472,Soybean_Meal,ZM=F
2003-08-01,168.8000030517578,171.5,168.0,169.6999969482422,8,Soybean_Meal,ZM=F
2003-08-04,165.6999969482422,168.8000030517578,165.5,168.8000030517578,3380,Soybean_Meal,ZM=F
2003-08-05,164.60000610351562,166.0,164.10000610351562,166.0,6,Soybean_Meal,ZM=F
2003-08-06,164.10000610351562,165.5,163.3000030517578,164.60000610351562,2335,Soybean_Meal,ZM=F
2003-08-07,164.6999969482422,165.3000030517578,163.8000030517578,163.8000030517578,2,Soybean_Meal,ZM=F
2003-08-08,165.5,166.5,164.6999969482422,164.6999969482422,2595,Soybean_Meal,ZM=F
2003-08-11,169.5,170.8000030517578,166.1999969482422,166.1999969482422,1,Soybean_Meal,ZM=F
2003-08-12,180.6999969482422,181.0,169.0,169.0,2129,Soybean_Meal,ZM=F
2003-08-13,180.6999969482422,182.5,179.8000030517578,180.0,0,Soybean_Meal,ZM=F
2003-08-14,176.89999389648438,183.60000610351562,176.5,180.5,4884,Soybean_Meal,ZM=F
2003-08-15,175.6999969482422,175.8000030517578,172.60000610351562,174.1999969482422,8322,Soybean_Meal,ZM=F
2003-08-18,187.10000610351562,187.5,180.5,181.5,75,Soybean_Meal,ZM=F
2003-08-19,182.89999389648438,187.10000610351562,182.60000610351562,187.10000610351562,21,Soybean_Meal,ZM=F
2003-08-20,186.5,189.0,182.89999389648438,182.89999389648438,11,Soybean_Meal,ZM=F
2003-08-21,189.60000610351562,192.0,187.1999969482422,190.6999969482422,8,Soybean_Meal,ZM=F
2003-08-22,190.89999389648438,193.5,188.5,189.5,115,Soybean_Meal,ZM=F
2003-08-25,193.8000030517578,194.0,190.5,191.0,8557,Soybean_Meal,ZM=F
2003-08-26,192.6999969482422,197.5,191.0,197.5,9403,Soybean_Meal,ZM=F
2003-08-27,195.0,195.6999969482422,192.89999389648438,193.6999969482422,3,Soybean_Meal,ZM=F
2003-08-28,200.39999389648438,200.5,195.5,195.5,6,Soybean_Meal,ZM=F
2003-08-29,201.10000610351562,201.3000030517578,199.0,199.0,2,Soybean_Meal,ZM=F
2003-09-02,195.6999969482422,199.0,193.3000030517578,199.0,2913,Soybean_Meal,ZM=F
2003-09-03,197.8000030517578,198.10000610351562,196.10000610351562,196.10000610351562,4231,Soybean_Meal,ZM=F
2003-09-04,204.1999969482422,204.5,198.0,199.0,2,Soybean_Meal,ZM=F
2003-09-05,205.8000030517578,209.0,204.8000030517578,206.0,3092,Soybean_Meal,ZM=F
2003-09-08,205.8000030517578,208.0,204.0,207.0,2439,Soybean_Meal,ZM=F
2003-09-09,205.8000030517578,207.0,204.0,207.0,2245,Soybean_Meal,ZM=F
2003-09-10,205.60000610351562,206.0,204.0,205.5,2256,Soybean_Meal,ZM=F
2003-09-11,206.0,217.0,204.5,217.0,0,Soybean_Meal,ZM=F
2003-09-12,211.5,212.0,204.0,206.5,3,Soybean_Meal,ZM=F
2003-09-15,189.3000030517578,191.5,188.1999969482422,191.0,7132,Soybean_Meal,ZM=F
2003-09-16,186.3000030517578,190.5,184.6999969482422,190.3000030517578,5045,Soybean_Meal,ZM=F
2003-09-17,187.1999969482422,187.8000030517578,185.8000030517578,186.10000610351562,8,Soybean_Meal,ZM=F
2003-09-18,187.6999969482422,188.3000030517578,186.5,187.0,5391,Soybean_Meal,ZM=F
2003-09-19,190.6999969482422,191.0,186.8000030517578,187.60000610351562,8701,Soybean_Meal,ZM=F
2003-09-22,194.5,194.60000610351562,192.89999389648438,194.5,4,Soybean_Meal,ZM=F
2003-09-23,194.6999969482422,196.60000610351562,193.1999969482422,194.5,8967,Soybean_Meal,ZM=F
2003-09-24,193.60000610351562,195.1999969482422,191.1999969482422,195.0,10247,Soybean_Meal,ZM=F
2003-09-25,195.6999969482422,196.0,193.8000030517578,194.0,7,Soybean_Meal,ZM=F
2003-09-26,195.3000030517578,197.10000610351562,194.10000610351562,196.0,10,Soybean_Meal,ZM=F
2003-09-29,202.60000610351562,202.8000030517578,196.39999389648438,197.5,60,Soybean_Meal,ZM=F
2003-09-30,199.8000030517578,205.1999969482422,199.5,203.0,5020,Soybean_Meal,ZM=F
2003-10-01,201.39999389648438,202.6999969482422,200.39999389648438,200.8000030517578,33,Soybean_Meal,ZM=F
2003-10-02,202.1999969482422,205.0,202.0,202.0,2334,Soybean_Meal,ZM=F
2003-10-03,197.6999969482422,201.89999389648438,197.5,201.5,5,Soybean_Meal,ZM=F
2003-10-06,200.0,200.6999969482422,195.60000610351562,197.10000610351562,2489,Soybean_Meal,ZM=F
2003-10-07,201.10000610351562,202.5,200.3000030517578,200.8000030517578,59,Soybean_Meal,ZM=F
2003-10-08,200.1999969482422,201.0,198.5,201.0,3191,Soybean_Meal,ZM=F
2003-10-09,205.60000610351562,206.1999969482422,201.10000610351562,201.8000030517578,1701,Soybean_Meal,ZM=F
2003-10-10,214.0,223.0,213.8000030517578,223.0,1805,Soybean_Meal,ZM=F
2003-10-13,219.6999969482422,220.60000610351562,216.5,218.0,0,Soybean_Meal,ZM=F
2003-10-14,219.5,224.0,219.0,222.5,58,Soybean_Meal,ZM=F
2003-10-15,218.39999389648438,221.0,216.60000610351562,221.0,227,Soybean_Meal,ZM=F
2003-10-16,217.89999389648438,218.89999389648438,216.0,218.39999389648438,35,Soybean_Meal,ZM=F
2003-10-17,219.5,222.6999969482422,218.5,218.5,53,Soybean_Meal,ZM=F
2003-10-20,222.3000030517578,223.0,221.0,221.0,40,Soybean_Meal,ZM=F
2003-10-21,225.0,226.3000030517578,219.5,222.5,22,Soybean_Meal,ZM=F
2003-10-22,232.5,233.6999969482422,225.5,225.89999389648438,88,Soybean_Meal,ZM=F
2003-10-23,239.0,242.5,232.5,232.5,314,Soybean_Meal,ZM=F
2003-10-24,240.3000030517578,240.5,236.5,238.5,59,Soybean_Meal,ZM=F
2003-10-27,241.1999969482422,245.8000030517578,240.0,241.1999969482422,55,Soybean_Meal,ZM=F
2003-10-28,247.6999969482422,248.0,239.8000030517578,241.0,74,Soybean_Meal,ZM=F
2003-10-29,254.8000030517578,254.89999389648438,247.89999389648438,247.89999389648438,16497,Soybean_Meal,ZM=F
2003-10-30,254.6999969482422,256.5,252.3000030517578,254.8000030517578,13067,Soybean_Meal,ZM=F
2003-10-31,252.10000610351562,255.8000030517578,251.0,255.10000610351562,8629,Soybean_Meal,ZM=F
2003-11-03,255.5,256.0,252.10000610351562,252.10000610351562,15041,Soybean_Meal,ZM=F
2003-11-04,245.10000610351562,255.5,244.0,255.5,16846,Soybean_Meal,ZM=F
2003-11-05,246.0,246.5,237.5,244.6999969482422,12315,Soybean_Meal,ZM=F
2003-11-06,244.1999969482422,249.3000030517578,243.60000610351562,247.5,12481,Soybean_Meal,ZM=F
2003-11-07,239.1999969482422,244.1999969482422,238.8000030517578,243.5,16640,Soybean_Meal,ZM=F
2003-11-10,240.6999969482422,241.0,233.89999389648438,238.0,13396,Soybean_Meal,ZM=F
2003-11-11,244.6999969482422,246.0,241.6999969482422,241.6999969482422,10346,Soybean_Meal,ZM=F
2003-11-12,244.6999969482422,252.0,243.8000030517578,245.89999389648438,8312,Soybean_Meal,ZM=F
2003-11-13,244.6999969482422,247.0,241.8000030517578,244.1999969482422,12961,Soybean_Meal,ZM=F
2003-11-14,242.6999969482422,246.60000610351562,241.0,245.0,10634,Soybean_Meal,ZM=F
2003-11-17,240.1999969482422,244.0,240.0,243.5,13379,Soybean_Meal,ZM=F
2003-11-18,240.39999389648438,240.60000610351562,236.0,240.5,21937,Soybean_Meal,ZM=F
2003-11-19,231.1999969482422,239.89999389648438,229.5,239.89999389648438,101,Soybean_Meal,ZM=F
2003-11-20,232.60000610351562,234.10000610351562,229.0,231.5,11938,Soybean_Meal,ZM=F
2003-11-21,230.39999389648438,232.60000610351562,227.0,232.60000610351562,36,Soybean_Meal,ZM=F
2003-12-29,229.8000030517578,232.0,231.5,231.60000610351562,36,Soybean_Meal,ZM=F
2003-12-31,241.89999389648438,241.89999389648438,231.60000610351562,231.60000610351562,36,Soybean_Meal,ZM=F
2004-01-02,241.8000030517578,241.8000030517578,241.8000030517578,241.8000030517578,36,Soybean_Meal,ZM=F
2004-01-05,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,36,Soybean_Meal,ZM=F
2004-01-06,242.5,242.5,242.5,242.5,2,Soybean_Meal,ZM=F
2004-01-07,239.89999389648438,241.1999969482422,241.1999969482422,241.1999969482422,1,Soybean_Meal,ZM=F
2004-01-08,239.8000030517578,240.0,240.0,240.0,1,Soybean_Meal,ZM=F
2004-01-09,237.0,237.0,237.0,237.0,1,Soybean_Meal,ZM=F
2004-01-12,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,1,Soybean_Meal,ZM=F
2004-01-13,253.6999969482422,253.6999969482422,253.6999969482422,253.6999969482422,49,Soybean_Meal,ZM=F
2004-01-14,259.5,255.1999969482422,254.0,255.1999969482422,62,Soybean_Meal,ZM=F
2004-01-15,257.1000061035156,260.20001220703125,258.70001220703125,259.5,128,Soybean_Meal,ZM=F
2004-01-16,258.5,257.1000061035156,253.60000610351562,257.1000061035156,29,Soybean_Meal,ZM=F
2004-01-20,259.6000061035156,259.0,257.0,257.5,14,Soybean_Meal,ZM=F
2004-01-21,263.1000061035156,259.5,259.1000061035156,259.3999938964844,21,Soybean_Meal,ZM=F
2004-01-22,263.3999938964844,264.0,263.0,263.0,36,Soybean_Meal,ZM=F
2004-01-23,264.29998779296875,265.0,261.0,262.5,28,Soybean_Meal,ZM=F
2004-01-26,267.5,268.20001220703125,264.5,264.5,200,Soybean_Meal,ZM=F
2004-01-27,260.70001220703125,267.6000061035156,265.79998779296875,265.8999938964844,193,Soybean_Meal,ZM=F
2004-01-28,251.3000030517578,260.5,257.0,260.5,72,Soybean_Meal,ZM=F
2004-01-29,252.10000610351562,251.5,250.5,251.3000030517578,29,Soybean_Meal,ZM=F
2004-01-30,255.60000610351562,254.0,252.1999969482422,252.5,55,Soybean_Meal,ZM=F
2004-02-02,245.10000610351562,254.60000610351562,252.0,252.6999969482422,15,Soybean_Meal,ZM=F
2004-02-03,246.8000030517578,245.6999969482422,245.0,245.10000610351562,35,Soybean_Meal,ZM=F
2004-02-04,247.0,247.8000030517578,246.8000030517578,246.8000030517578,48,Soybean_Meal,ZM=F
2004-02-05,252.3000030517578,247.0,246.0,246.89999389648438,185,Soybean_Meal,ZM=F
2004-02-06,256.79998779296875,257.0,252.0,252.5,278,Soybean_Meal,ZM=F
2004-02-09,255.89999389648438,252.8000030517578,247.60000610351562,252.8000030517578,22,Soybean_Meal,ZM=F
2004-02-10,248.39999389648438,258.0,256.29998779296875,256.29998779296875,46,Soybean_Meal,ZM=F
2004-02-11,248.0,249.5,245.60000610351562,248.3000030517578,5,Soybean_Meal,ZM=F
2004-02-12,243.10000610351562,249.0,248.0,249.0,32,Soybean_Meal,ZM=F
2004-02-13,246.5,244.0,242.10000610351562,242.6999969482422,37,Soybean_Meal,ZM=F
2004-02-17,257.20001220703125,250.0,246.60000610351562,246.60000610351562,14,Soybean_Meal,ZM=F
2004-02-18,259.0,257.6000061035156,257.0,257.0,30,Soybean_Meal,ZM=F
2004-02-19,267.70001220703125,260.0,258.70001220703125,259.5,111,Soybean_Meal,ZM=F
2004-02-20,270.20001220703125,270.70001220703125,267.0,267.0,80,Soybean_Meal,ZM=F
2004-02-23,274.70001220703125,275.5,272.0,272.0,24,Soybean_Meal,ZM=F
2004-02-24,280.29998779296875,274.0,272.29998779296875,273.8999938964844,44,Soybean_Meal,ZM=F
2004-02-25,281.0,283.70001220703125,280.29998779296875,280.29998779296875,4,Soybean_Meal,ZM=F
2004-02-26,276.5,281.0,280.1000061035156,281.0,8,Soybean_Meal,ZM=F
2004-02-27,279.8999938964844,276.0,274.0,276.0,8,Soybean_Meal,ZM=F
2004-03-01,283.8999938964844,283.8999938964844,283.8999938964844,283.8999938964844,20,Soybean_Meal,ZM=F
2004-03-02,280.0,284.0,283.8999938964844,284.0,10,Soybean_Meal,ZM=F
2004-03-03,283.1000061035156,280.0,279.0,280.0,1,Soybean_Meal,ZM=F
2004-03-04,282.79998779296875,287.6000061035156,287.6000061035156,287.6000061035156,1,Soybean_Meal,ZM=F
2004-03-05,283.79998779296875,283.79998779296875,283.79998779296875,283.79998779296875,1,Soybean_Meal,ZM=F
2004-03-08,279.29998779296875,279.29998779296875,279.29998779296875,279.29998779296875,2,Soybean_Meal,ZM=F
2004-03-09,284.1000061035156,280.70001220703125,280.0,280.70001220703125,2,Soybean_Meal,ZM=F
2004-03-10,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,Soybean_Meal,ZM=F
2004-03-11,285.5,285.5,285.5,285.5,3,Soybean_Meal,ZM=F
2004-03-12,290.0,286.6000061035156,286.6000061035156,286.6000061035156,446,Soybean_Meal,ZM=F
2004-03-15,297.79998779296875,297.70001220703125,292.0,292.70001220703125,104,Soybean_Meal,ZM=F
2004-03-16,302.1000061035156,299.70001220703125,297.0,297.79998779296875,102,Soybean_Meal,ZM=F
2004-03-17,304.8999938964844,303.79998779296875,298.1000061035156,302.1000061035156,116,Soybean_Meal,ZM=F
2004-03-18,313.8999938964844,309.20001220703125,304.8999938964844,304.8999938964844,121,Soybean_Meal,ZM=F
2004-03-19,314.20001220703125,314.8999938964844,311.8999938964844,313.6000061035156,83,Soybean_Meal,ZM=F
2004-03-22,325.5,322.20001220703125,316.8999938964844,316.8999938964844,42,Soybean_Meal,ZM=F
2004-03-23,325.5,325.1000061035156,321.0,325.1000061035156,129,Soybean_Meal,ZM=F
2004-03-24,317.79998779296875,328.8999938964844,325.5,325.5,90,Soybean_Meal,ZM=F
2004-03-25,319.70001220703125,319.0,317.5,319.0,37,Soybean_Meal,ZM=F
2004-03-26,316.8999938964844,322.5,320.5,320.5,20,Soybean_Meal,ZM=F
2004-03-29,314.5,318.29998779296875,316.8999938964844,317.20001220703125,30,Soybean_Meal,ZM=F
2004-03-30,316.5,316.0,314.1000061035156,314.5,38,Soybean_Meal,ZM=F
2004-03-31,314.29998779296875,317.0,315.5,316.0,61,Soybean_Meal,ZM=F
2004-04-01,329.3999938964844,315.5,313.20001220703125,314.3999938964844,292,Soybean_Meal,ZM=F
2004-04-02,336.0,332.0,327.5,329.5,87,Soybean_Meal,ZM=F
2004-04-05,326.5,339.0,336.0,336.20001220703125,96,Soybean_Meal,ZM=F
2004-04-06,321.79998779296875,326.5,323.0,326.3999938964844,188,Soybean_Meal,ZM=F
2004-04-07,324.5,325.0,322.0,322.0,75,Soybean_Meal,ZM=F
2004-04-08,316.79998779296875,325.0,323.0,324.8999938964844,97,Soybean_Meal,ZM=F
2004-04-12,309.5,317.6000061035156,310.8999938964844,317.0,15,Soybean_Meal,ZM=F
2004-04-13,310.29998779296875,309.8999938964844,308.0,309.79998779296875,1,Soybean_Meal,ZM=F
2004-04-14,322.0,310.0,310.0,310.0,95,Soybean_Meal,ZM=F
2004-04-15,303.3999938964844,326.79998779296875,321.70001220703125,322.1000061035156,147,Soybean_Meal,ZM=F
2004-04-16,304.8999938964844,303.0,301.0,302.6000061035156,9,Soybean_Meal,ZM=F
2004-04-19,304.0,305.0,303.6000061035156,305.0,17,Soybean_Meal,ZM=F
2004-04-20,297.29998779296875,303.79998779296875,303.0,303.79998779296875,45,Soybean_Meal,ZM=F
2004-04-21,294.5,296.3999938964844,295.5,296.3999938964844,27,Soybean_Meal,ZM=F
2004-04-22,299.1000061035156,296.0,294.5,294.5,147,Soybean_Meal,ZM=F
2004-04-23,303.3999938964844,301.0,298.0,298.0,12,Soybean_Meal,ZM=F
2004-04-26,301.20001220703125,303.1000061035156,303.0,303.1000061035156,35,Soybean_Meal,ZM=F
2004-04-27,308.20001220703125,301.5,301.0,301.20001220703125,73,Soybean_Meal,ZM=F
2004-04-28,306.5,309.0,307.8999938964844,308.0,7,Soybean_Meal,ZM=F
2004-04-29,310.70001220703125,307.3999938964844,306.5,307.3999938964844,3,Soybean_Meal,ZM=F
2004-04-30,318.1000061035156,313.0,310.5,313.0,3,Soybean_Meal,ZM=F
2004-05-03,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,3,Soybean_Meal,ZM=F
2004-05-04,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844,2,Soybean_Meal,ZM=F
2004-05-05,326.20001220703125,322.79998779296875,322.79998779296875,322.79998779296875,3,Soybean_Meal,ZM=F
2004-05-06,321.79998779296875,326.20001220703125,326.20001220703125,326.20001220703125,11,Soybean_Meal,ZM=F
2004-05-07,328.70001220703125,321.29998779296875,321.29998779296875,321.29998779296875,11,Soybean_Meal,ZM=F
2004-05-10,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,11,Soybean_Meal,ZM=F
2004-05-11,333.29998779296875,333.29998779296875,333.29998779296875,333.29998779296875,5,Soybean_Meal,ZM=F
2004-05-12,314.0,335.0,334.0,334.0,5,Soybean_Meal,ZM=F
2004-05-13,324.5,324.5,324.5,324.5,5,Soybean_Meal,ZM=F
2004-05-14,306.79998779296875,306.79998779296875,306.79998779296875,306.79998779296875,972,Soybean_Meal,ZM=F
2004-05-17,291.5,298.0,293.0,298.0,129,Soybean_Meal,ZM=F
2004-05-18,282.5,295.79998779296875,291.5,292.0,94,Soybean_Meal,ZM=F
2004-05-19,294.20001220703125,284.5,282.0,282.5,88,Soybean_Meal,ZM=F
2004-05-20,282.29998779296875,294.8999938964844,290.0,294.8999938964844,151,Soybean_Meal,ZM=F
2004-05-21,282.0,282.0,278.8999938964844,282.0,98,Soybean_Meal,ZM=F
2004-05-24,279.79998779296875,286.0,281.0,284.1000061035156,62,Soybean_Meal,ZM=F
2004-05-25,287.0,282.0,279.79998779296875,280.0,68,Soybean_Meal,ZM=F
2004-05-26,277.29998779296875,289.0,286.0,287.0,80,Soybean_Meal,ZM=F
2004-05-27,257.29998779296875,276.79998779296875,273.20001220703125,276.79998779296875,304,Soybean_Meal,ZM=F
2004-05-28,254.8000030517578,258.20001220703125,254.0,256.79998779296875,138,Soybean_Meal,ZM=F
2004-06-01,273.70001220703125,267.5,261.0,261.0,130,Soybean_Meal,ZM=F
2004-06-02,266.20001220703125,276.0,271.0,273.29998779296875,74,Soybean_Meal,ZM=F
2004-06-03,254.5,266.8999938964844,256.1000061035156,266.8999938964844,131,Soybean_Meal,ZM=F
2004-06-04,263.70001220703125,258.0,253.5,253.89999389648438,249,Soybean_Meal,ZM=F
2004-06-07,268.70001220703125,261.5,255.0,261.5,64,Soybean_Meal,ZM=F
2004-06-08,268.70001220703125,269.79998779296875,267.79998779296875,268.29998779296875,10,Soybean_Meal,ZM=F
2004-06-09,272.5,268.5,268.5,268.5,41,Soybean_Meal,ZM=F
2004-06-10,271.29998779296875,273.0,271.20001220703125,273.0,35,Soybean_Meal,ZM=F
2004-06-11,271.29998779296875,271.5,269.0,271.5,45,Soybean_Meal,ZM=F
