date,close,high,low,open,volume,commodity,ticker
2011-06-15,2.687999963760376,2.734999895095825,2.6760001182556152,2.734999895095825,209,Ethanol,EH=F
2011-06-16,2.634000062942505,2.700000047683716,2.628000020980835,2.683000087738037,185,Ethanol,EH=F
2011-06-17,2.6410000324249268,2.6700000762939453,2.615000009536743,2.6540000438690186,298,Ethanol,EH=F
2011-06-20,2.6659998893737793,2.6730000972747803,2.6440000534057617,2.6449999809265137,335,Ethanol,EH=F
2011-06-21,2.7269999980926514,2.7360000610351562,2.700000047683716,2.700000047683716,306,Ethanol,EH=F
2011-06-22,2.6579999923706055,2.6989998817443848,2.6480000019073486,2.6989998817443848,107,Ethanol,EH=F
2011-06-23,2.6470000743865967,2.6519999504089355,2.552999973297119,2.561000108718872,221,Ethanol,EH=F
2011-06-24,2.632999897003174,2.681999921798706,2.614000082015991,2.681999921798706,114,Ethanol,EH=F
2011-06-27,2.609999895095825,2.625999927520752,2.5789999961853027,2.625,324,Ethanol,EH=F
2011-06-28,2.6700000762939453,2.6730000972747803,2.609999895095825,2.609999895095825,336,Ethanol,EH=F
2011-06-29,2.7330000400543213,2.759000062942505,2.6989998817443848,2.740000009536743,228,Ethanol,EH=F
2011-06-30,2.555000066757202,2.5989999771118164,2.5299999713897705,2.5989999771118164,112,Ethanol,EH=F
2011-07-01,2.6070001125335693,2.611999988555908,2.6050000190734863,2.611999988555908,42,Ethanol,EH=F
2011-07-05,2.7339999675750732,2.734999895095825,2.6700000762939453,2.6700000762939453,67,Ethanol,EH=F
2011-07-06,2.760999917984009,2.7950000762939453,2.757999897003174,2.757999897003174,137,Ethanol,EH=F
2011-07-07,2.621000051498413,2.630000114440918,2.5950000286102295,2.609999895095825,219,Ethanol,EH=F
2011-07-08,2.7070000171661377,2.7149999141693115,2.6389999389648438,2.6389999389648438,244,Ethanol,EH=F
2011-07-11,2.7130000591278076,2.7179999351501465,2.684000015258789,2.684000015258789,300,Ethanol,EH=F
2011-07-12,2.7690000534057617,2.7750000953674316,2.7130000591278076,2.7130000591278076,432,Ethanol,EH=F
2011-07-13,2.8440001010894775,2.8459999561309814,2.819000005722046,2.819000005722046,316,Ethanol,EH=F
2011-07-14,2.8369998931884766,2.8399999141693115,2.815000057220459,2.8320000171661377,218,Ethanol,EH=F
2011-07-15,2.872999906539917,2.88100004196167,2.8529999256134033,2.8529999256134033,195,Ethanol,EH=F
2011-07-18,2.8589999675750732,2.868000030517578,2.8399999141693115,2.8399999141693115,133,Ethanol,EH=F
2011-07-19,2.9110000133514404,2.9749999046325684,2.880000114440918,2.9749999046325684,166,Ethanol,EH=F
2011-07-20,2.8919999599456787,2.9140000343322754,2.885999917984009,2.9049999713897705,141,Ethanol,EH=F
2011-07-21,2.8949999809265137,2.8970000743865967,2.865000009536743,2.882999897003174,204,Ethanol,EH=F
2011-07-22,2.941999912261963,2.944000005722046,2.8959999084472656,2.9110000133514404,198,Ethanol,EH=F
2011-07-25,2.9830000400543213,2.98799991607666,2.9200000762939453,2.9210000038146973,229,Ethanol,EH=F
2011-07-26,3.068000078201294,3.069999933242798,3.0,3.0,208,Ethanol,EH=F
2011-07-27,3.068000078201294,3.069999933242798,3.0510001182556152,3.053999900817871,204,Ethanol,EH=F
2011-07-28,2.999000072479248,3.053999900817871,2.989000082015991,3.0480000972747803,195,Ethanol,EH=F
2011-07-29,2.8910000324249268,2.944999933242798,2.880000114440918,2.9200000762939453,93,Ethanol,EH=F
2011-08-01,2.8399999141693115,2.9240000247955322,2.8299999237060547,2.9159998893737793,102,Ethanol,EH=F
2011-08-02,2.8420000076293945,2.875,2.8399999141693115,2.859999895095825,58,Ethanol,EH=F
2011-08-03,2.799999952316284,2.8359999656677246,2.799999952316284,2.8359999656677246,331,Ethanol,EH=F
2011-08-04,2.6419999599456787,2.703000068664551,2.63100004196167,2.687999963760376,318,Ethanol,EH=F
2011-08-05,2.734999895095825,2.747999906539917,2.619999885559082,2.619999885559082,245,Ethanol,EH=F
2011-08-08,2.6649999618530273,2.688999891281128,2.6549999713897705,2.684999942779541,280,Ethanol,EH=F
2011-08-09,2.6740000247955322,2.696000099182129,2.6700000762939453,2.680000066757202,197,Ethanol,EH=F
2011-08-10,2.7019999027252197,2.7049999237060547,2.680000066757202,2.690999984741211,342,Ethanol,EH=F
2011-08-11,2.7769999504089355,2.7820000648498535,2.755000114440918,2.7760000228881836,265,Ethanol,EH=F
2011-08-12,2.7850000858306885,2.7939999103546143,2.759999990463257,2.763000011444092,121,Ethanol,EH=F
2011-08-15,2.7950000762939453,2.805999994277954,2.7869999408721924,2.805999994277954,97,Ethanol,EH=F
2011-08-16,2.796999931335449,2.802000045776367,2.7799999713897705,2.7799999713897705,130,Ethanol,EH=F
2011-08-17,2.805000066757202,2.822000026702881,2.7950000762939453,2.7950000762939453,206,Ethanol,EH=F
2011-08-18,2.7790000438690186,2.7850000858306885,2.765000104904175,2.7699999809265137,202,Ethanol,EH=F
2011-08-19,2.8340001106262207,2.8529999256134033,2.811000108718872,2.819999933242798,112,Ethanol,EH=F
2011-08-22,2.8559999465942383,2.859999895095825,2.8399999141693115,2.8550000190734863,202,Ethanol,EH=F
2011-08-23,2.8929998874664307,2.8949999809265137,2.867000102996826,2.867000102996826,142,Ethanol,EH=F
2011-08-24,2.9070000648498535,2.9159998893737793,2.880000114440918,2.8929998874664307,291,Ethanol,EH=F
2011-08-25,2.8940000534057617,2.9100000858306885,2.8910000324249268,2.9010000228881836,171,Ethanol,EH=F
2011-08-26,2.928999900817871,2.934999942779541,2.869999885559082,2.880000114440918,254,Ethanol,EH=F
2011-08-29,2.9260001182556152,2.928999900817871,2.8949999809265137,2.8949999809265137,327,Ethanol,EH=F
2011-08-30,2.921999931335449,2.930000066757202,2.8929998874664307,2.9130001068115234,236,Ethanol,EH=F
2011-08-31,2.9130001068115234,2.9159998893737793,2.9049999713897705,2.9149999618530273,126,Ethanol,EH=F
2011-09-01,2.8429999351501465,2.8940000534057617,2.8429999351501465,2.884999990463257,109,Ethanol,EH=F
2011-09-02,2.8919999599456787,2.8970000743865967,2.865000009536743,2.867000102996826,84,Ethanol,EH=F
2011-09-06,2.8399999141693115,2.8499999046325684,2.8350000381469727,2.8350000381469727,267,Ethanol,EH=F
2011-09-07,2.809000015258789,2.8299999237060547,2.8010001182556152,2.8299999237060547,269,Ethanol,EH=F
2011-09-08,2.7750000953674316,2.796999931335449,2.7709999084472656,2.7839999198913574,297,Ethanol,EH=F
2011-09-09,2.7639999389648438,2.7780001163482666,2.753999948501587,2.765000104904175,130,Ethanol,EH=F
2011-09-12,2.7809998989105225,2.7890000343322754,2.76200008392334,2.7730000019073486,193,Ethanol,EH=F
2011-09-13,2.734999895095825,2.755000114440918,2.7239999771118164,2.755000114440918,144,Ethanol,EH=F
2011-09-14,2.7219998836517334,2.740999937057495,2.7170000076293945,2.734999895095825,90,Ethanol,EH=F
2011-09-15,2.6640000343322754,2.683000087738037,2.6549999713897705,2.680000066757202,236,Ethanol,EH=F
2011-09-16,2.6429998874664307,2.6670000553131104,2.634999990463257,2.6600000858306885,215,Ethanol,EH=F
2011-09-19,2.6389999389648438,2.6440000534057617,2.5999999046325684,2.609999895095825,104,Ethanol,EH=F
2011-09-20,2.6519999504089355,2.6700000762939453,2.6470000743865967,2.6540000438690186,142,Ethanol,EH=F
2011-09-21,2.6489999294281006,2.680000066757202,2.6449999809265137,2.6649999618530273,155,Ethanol,EH=F
2011-09-22,2.555999994277954,2.615000009536743,2.5480000972747803,2.571000099182129,243,Ethanol,EH=F
2011-09-23,2.5199999809265137,2.562000036239624,2.5139999389648438,2.562000036239624,142,Ethanol,EH=F
2011-09-26,2.5490000247955322,2.555000066757202,2.5299999713897705,2.5299999713897705,236,Ethanol,EH=F
2011-09-27,2.5769999027252197,2.6059999465942383,2.555999994277954,2.6059999465942383,235,Ethanol,EH=F
2011-09-28,2.5339999198913574,2.578000068664551,2.5290000438690186,2.5769999027252197,133,Ethanol,EH=F
2011-09-29,2.546999931335449,2.559999942779541,2.5209999084472656,2.5309998989105225,243,Ethanol,EH=F
2011-09-30,2.484999895095825,2.489000082015991,2.434999942779541,2.434999942779541,168,Ethanol,EH=F
2011-10-03,2.5,2.503000020980835,2.4200000762939453,2.4200000762939453,118,Ethanol,EH=F
2011-10-04,2.4579999446868896,2.4800000190734863,2.4509999752044678,2.4800000190734863,73,Ethanol,EH=F
2011-10-05,2.5199999809265137,2.5199999809265137,2.496000051498413,2.5169999599456787,262,Ethanol,EH=F
2011-10-06,2.492000102996826,2.5139999389648438,2.486999988555908,2.5139999389648438,122,Ethanol,EH=F
2011-10-07,2.48799991607666,2.490000009536743,2.4719998836517334,2.490000009536743,83,Ethanol,EH=F
2011-10-10,2.5199999809265137,2.546999931335449,2.502000093460083,2.546999931335449,117,Ethanol,EH=F
2011-10-11,2.630000114440918,2.640000104904175,2.5199999809265137,2.5250000953674316,218,Ethanol,EH=F
2011-10-12,2.627000093460083,2.630000114440918,2.5999999046325684,2.619999885559082,180,Ethanol,EH=F
2011-10-13,2.640000104904175,2.6470000743865967,2.5950000286102295,2.5999999046325684,254,Ethanol,EH=F
2011-10-14,2.7009999752044678,2.7100000381469727,2.6630001068115234,2.680000066757202,410,Ethanol,EH=F
2011-10-17,2.7320001125335693,2.744999885559082,2.7149999141693115,2.7230000495910645,184,Ethanol,EH=F
2011-10-18,2.7219998836517334,2.7360000610351562,2.7100000381469727,2.7239999771118164,210,Ethanol,EH=F
2011-10-19,2.681999921798706,2.740000009536743,2.6730000972747803,2.7219998836517334,188,Ethanol,EH=F
2011-10-20,2.631999969482422,2.684999942779541,2.5910000801086426,2.674999952316284,311,Ethanol,EH=F
2011-10-21,2.6549999713897705,2.688999891281128,2.6500000953674316,2.674999952316284,202,Ethanol,EH=F
2011-10-24,2.6740000247955322,2.7039999961853027,2.6600000858306885,2.7039999961853027,126,Ethanol,EH=F
2011-10-25,2.697000026702881,2.703000068664551,2.6760001182556152,2.6760001182556152,124,Ethanol,EH=F
2011-10-26,2.688999891281128,2.7149999141693115,2.684000015258789,2.696000099182129,179,Ethanol,EH=F
2011-10-27,2.734999895095825,2.739000082015991,2.7119998931884766,2.7300000190734863,154,Ethanol,EH=F
2011-10-28,2.753000020980835,2.75600004196167,2.740000009536743,2.740000009536743,140,Ethanol,EH=F
2011-10-31,2.75600004196167,2.760999917984009,2.73799991607666,2.759000062942505,185,Ethanol,EH=F
2011-11-01,2.759999990463257,2.76200008392334,2.736999988555908,2.753999948501587,130,Ethanol,EH=F
2011-11-02,2.7860000133514404,2.806999921798706,2.75,2.7850000858306885,163,Ethanol,EH=F
2011-11-03,2.7899999618530273,2.8450000286102295,2.7899999618530273,2.805999994277954,334,Ethanol,EH=F
2011-11-04,2.6740000247955322,2.690000057220459,2.6710000038146973,2.674999952316284,45,Ethanol,EH=F
2011-11-07,2.6589999198913574,2.6740000247955322,2.6500000953674316,2.6740000247955322,171,Ethanol,EH=F
2011-11-08,2.6740000247955322,2.684999942779541,2.6710000038146973,2.684999942779541,51,Ethanol,EH=F
2011-11-09,2.6510000228881836,2.6700000762939453,2.640000104904175,2.640000104904175,129,Ethanol,EH=F
2011-11-10,2.63700008392334,2.6600000858306885,2.63100004196167,2.6600000858306885,154,Ethanol,EH=F
2011-11-11,2.6459999084472656,2.6600000858306885,2.635999917984009,2.6600000858306885,163,Ethanol,EH=F
2011-11-14,2.6519999504089355,2.6559998989105225,2.6410000324249268,2.6549999713897705,247,Ethanol,EH=F
2011-11-15,2.680000066757202,2.687000036239624,2.6570000648498535,2.684999942779541,302,Ethanol,EH=F
2011-11-16,2.694999933242798,2.7049999237060547,2.6710000038146973,2.6710000038146973,192,Ethanol,EH=F
2011-11-17,2.627000093460083,2.7100000381469727,2.5999999046325684,2.700000047683716,127,Ethanol,EH=F
2011-11-18,2.5999999046325684,2.6410000324249268,2.5859999656677246,2.640000104904175,186,Ethanol,EH=F
2011-11-21,2.5439999103546143,2.5799999237060547,2.5299999713897705,2.5799999237060547,136,Ethanol,EH=F
2011-11-22,2.555999994277954,2.569999933242798,2.5480000972747803,2.555000066757202,120,Ethanol,EH=F
2011-11-23,2.496999979019165,2.5250000953674316,2.4860000610351562,2.5199999809265137,149,Ethanol,EH=F
2011-11-25,2.434000015258789,2.49399995803833,2.430999994277954,2.49399995803833,18,Ethanol,EH=F
2011-11-28,2.4779999256134033,2.5299999713897705,2.4660000801086426,2.509999990463257,157,Ethanol,EH=F
2011-11-29,2.484999895095825,2.509999990463257,2.4760000705718994,2.490000009536743,232,Ethanol,EH=F
2011-11-30,2.4839999675750732,2.5250000953674316,2.4649999141693115,2.5250000953674316,78,Ethanol,EH=F
2011-12-01,2.5269999504089355,2.5399999618530273,2.490000009536743,2.490000009536743,88,Ethanol,EH=F
2011-12-02,2.503000020980835,2.555000066757202,2.5,2.509999990463257,121,Ethanol,EH=F
2011-12-05,2.5,2.503000020980835,2.484999895095825,2.503000020980835,168,Ethanol,EH=F
2011-12-06,2.180999994277954,2.200000047683716,2.1730000972747803,2.184999942779541,223,Ethanol,EH=F
2011-12-07,2.125,2.180000066757202,2.11899995803833,2.180000066757202,195,Ethanol,EH=F
2011-12-08,2.132999897003174,2.1389999389648438,2.0859999656677246,2.118000030517578,106,Ethanol,EH=F
2011-12-09,2.115000009536743,2.135999917984009,2.1040000915527344,2.135999917984009,64,Ethanol,EH=F
2011-12-12,2.114000082015991,2.121999979019165,2.1059999465942383,2.1059999465942383,36,Ethanol,EH=F
2011-12-13,2.1110000610351562,2.134999990463257,2.1019999980926514,2.134999990463257,429,Ethanol,EH=F
2011-12-14,2.065999984741211,2.0999999046325684,2.055000066757202,2.0829999446868896,224,Ethanol,EH=F
2011-12-15,2.062000036239624,2.075000047683716,2.056999921798706,2.069999933242798,160,Ethanol,EH=F
2011-12-16,2.075000047683716,2.0880000591278076,2.059999942779541,2.069999933242798,155,Ethanol,EH=F
2011-12-19,2.111999988555908,2.118000030517578,2.0799999237060547,2.0799999237060547,186,Ethanol,EH=F
2011-12-20,2.140000104904175,2.1440000534057617,2.115000009536743,2.121999979019165,305,Ethanol,EH=F
2011-12-21,2.1570000648498535,2.1619999408721924,2.140000104904175,2.1419999599456787,150,Ethanol,EH=F
2011-12-22,2.1730000972747803,2.180000066757202,2.1610000133514404,2.1700000762939453,105,Ethanol,EH=F
2011-12-23,2.184999942779541,2.190000057220459,2.1659998893737793,2.1760001182556152,133,Ethanol,EH=F
2011-12-27,2.2230000495910645,2.2249999046325684,2.2060000896453857,2.2060000896453857,85,Ethanol,EH=F
2011-12-28,2.2309999465942383,2.240000009536743,2.2100000381469727,2.2170000076293945,173,Ethanol,EH=F
2011-12-29,2.2019999027252197,2.2300000190734863,2.197999954223633,2.2300000190734863,149,Ethanol,EH=F
2011-12-30,2.203000068664551,2.2200000286102295,2.194000005722046,2.2100000381469727,47,Ethanol,EH=F
2012-01-03,2.240000009536743,2.247999906539917,2.240000009536743,2.247999906539917,48,Ethanol,EH=F
2012-01-04,2.2279999256134033,2.256999969482422,2.2200000286102295,2.234999895095825,213,Ethanol,EH=F
2012-01-05,2.2230000495910645,2.236999988555908,2.203000068664551,2.236999988555908,230,Ethanol,EH=F
2012-01-06,2.2230000495910645,2.2279999256134033,2.2100000381469727,2.2109999656677246,194,Ethanol,EH=F
2012-01-09,2.257999897003174,2.2699999809265137,2.246999979019165,2.260999917984009,173,Ethanol,EH=F
2012-01-10,2.263000011444092,2.2669999599456787,2.253000020980835,2.255000114440918,183,Ethanol,EH=F
2012-01-11,2.2669999599456787,2.2750000953674316,2.240999937057495,2.240999937057495,199,Ethanol,EH=F
2012-01-12,2.1540000438690186,2.177000045776367,2.1419999599456787,2.177000045776367,78,Ethanol,EH=F
2012-01-13,2.121000051498413,2.1459999084472656,2.109999895095825,2.119999885559082,77,Ethanol,EH=F
2012-01-17,2.1419999599456787,2.1449999809265137,2.134000062942505,2.140000104904175,156,Ethanol,EH=F
2012-01-18,2.111999988555908,2.132999897003174,2.1070001125335693,2.127000093460083,111,Ethanol,EH=F
2012-01-19,2.13100004196167,2.132999897003174,2.124000072479248,2.124000072479248,97,Ethanol,EH=F
2012-01-20,2.131999969482422,2.134999990463257,2.117000102996826,2.125,128,Ethanol,EH=F
2012-01-23,2.1530001163482666,2.1570000648498535,2.134000062942505,2.1530001163482666,213,Ethanol,EH=F
2012-01-24,2.174999952316284,2.180999994277954,2.1449999809265137,2.1449999809265137,341,Ethanol,EH=F
2012-01-25,2.183000087738037,2.188999891281128,2.1549999713897705,2.1689999103546143,224,Ethanol,EH=F
2012-01-26,2.187000036239624,2.2130000591278076,2.180000066757202,2.2049999237060547,83,Ethanol,EH=F
2012-01-27,2.197000026702881,2.2070000171661377,2.183000087738037,2.190000057220459,112,Ethanol,EH=F
2012-01-30,2.1659998893737793,2.174999952316284,2.1589999198913574,2.174999952316284,40,Ethanol,EH=F
2012-01-31,2.1670000553131104,2.180999994277954,2.140000104904175,2.1449999809265137,59,Ethanol,EH=F
2012-02-01,2.1689999103546143,2.1689999103546143,2.1630001068115234,2.1630001068115234,10,Ethanol,EH=F
2012-02-02,2.1459999084472656,2.1649999618530273,2.1449999809265137,2.1549999713897705,80,Ethanol,EH=F
2012-02-03,2.13100004196167,2.13100004196167,2.13100004196167,2.13100004196167,283,Ethanol,EH=F
2012-02-06,2.193000078201294,2.194999933242798,2.1670000553131104,2.1700000762939453,167,Ethanol,EH=F
2012-02-07,2.2109999656677246,2.2119998931884766,2.190000057220459,2.196000099182129,256,Ethanol,EH=F
2012-02-08,2.2239999771118164,2.234999895095825,2.197000026702881,2.234999895095825,246,Ethanol,EH=F
2012-02-09,2.2309999465942383,2.259000062942505,2.2249999046325684,2.240000009536743,359,Ethanol,EH=F
2012-02-10,2.2119998931884766,2.2339999675750732,2.2049999237060547,2.2339999675750732,99,Ethanol,EH=F
2012-02-13,2.234999895095825,2.2360000610351562,2.2200000286102295,2.2300000190734863,74,Ethanol,EH=F
2012-02-14,2.2130000591278076,2.2300000190734863,2.2090001106262207,2.2300000190734863,122,Ethanol,EH=F
2012-02-15,2.196000099182129,2.2139999866485596,2.188999891281128,2.2130000591278076,144,Ethanol,EH=F
2012-02-16,2.2019999027252197,2.2060000896453857,2.184999942779541,2.200000047683716,115,Ethanol,EH=F
2012-02-17,2.2149999141693115,2.2179999351501465,2.190000057220459,2.2100000381469727,172,Ethanol,EH=F
2012-02-21,2.184000015258789,2.200000047683716,2.180000066757202,2.200000047683716,247,Ethanol,EH=F
2012-02-22,2.2009999752044678,2.2060000896453857,2.178999900817871,2.190000057220459,141,Ethanol,EH=F
2012-02-23,2.2100000381469727,2.2119998931884766,2.190999984741211,2.2049999237060547,100,Ethanol,EH=F
2012-02-24,2.2360000610351562,2.240000009536743,2.200000047683716,2.2100000381469727,287,Ethanol,EH=F
2012-02-27,2.239000082015991,2.242000102996826,2.2149999141693115,2.2249999046325684,119,Ethanol,EH=F
2012-02-28,2.263000011444092,2.2699999809265137,2.240000009536743,2.244999885559082,144,Ethanol,EH=F
2012-02-29,2.259999990463257,2.259999990463257,2.2320001125335693,2.2330000400543213,102,Ethanol,EH=F
2012-03-01,2.2639999389648438,2.2639999389648438,2.240999937057495,2.240999937057495,25,Ethanol,EH=F
2012-03-02,2.259999990463257,2.259999990463257,2.253999948501587,2.253999948501587,25,Ethanol,EH=F
2012-03-05,2.2890000343322754,2.2890000343322754,2.2699999809265137,2.2699999809265137,219,Ethanol,EH=F
2012-03-06,2.2909998893737793,2.302000045776367,2.2850000858306885,2.296999931335449,136,Ethanol,EH=F
2012-03-07,2.247999906539917,2.2899999618530273,2.244999885559082,2.2890000343322754,246,Ethanol,EH=F
2012-03-08,2.246000051498413,2.2669999599456787,2.23799991607666,2.260999917984009,87,Ethanol,EH=F
2012-03-09,2.2660000324249268,2.2880001068115234,2.240000009536743,2.240000009536743,108,Ethanol,EH=F
2012-03-12,2.2939999103546143,2.296999931335449,2.2750000953674316,2.2750000953674316,82,Ethanol,EH=F
2012-03-13,2.311000108718872,2.312999963760376,2.2899999618530273,2.296999931335449,89,Ethanol,EH=F
2012-03-14,2.303999900817871,2.313999891281128,2.299999952316284,2.302000045776367,75,Ethanol,EH=F
2012-03-15,2.3369998931884766,2.3399999141693115,2.319999933242798,2.319999933242798,209,Ethanol,EH=F
2012-03-16,2.3550000190734863,2.359999895095825,2.3350000381469727,2.3499999046325684,301,Ethanol,EH=F
2012-03-19,2.3359999656677246,2.3499999046325684,2.3299999237060547,2.3299999237060547,181,Ethanol,EH=F
2012-03-20,2.299999952316284,2.309999942779541,2.2860000133514404,2.299999952316284,161,Ethanol,EH=F
2012-03-21,2.2860000133514404,2.299999952316284,2.2799999713897705,2.2960000038146973,94,Ethanol,EH=F
2012-03-22,2.2829999923706055,2.2869999408721924,2.2679998874664307,2.2829999923706055,102,Ethanol,EH=F
2012-03-23,2.2920000553131104,2.299999952316284,2.2839999198913574,2.2899999618530273,75,Ethanol,EH=F
2012-03-26,2.2750000953674316,2.305999994277954,2.2699999809265137,2.296999931335449,183,Ethanol,EH=F
2012-03-27,2.247999906539917,2.2760000228881836,2.243000030517578,2.2750000953674316,208,Ethanol,EH=F
2012-03-28,2.2070000171661377,2.236999988555908,2.2019999027252197,2.2360000610351562,231,Ethanol,EH=F
2012-03-29,2.1500000953674316,2.2079999446868896,2.1470000743865967,2.2079999446868896,132,Ethanol,EH=F
2012-03-30,2.265000104904175,2.2699999809265137,2.2239999771118164,2.2239999771118164,109,Ethanol,EH=F
2012-04-02,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2750000953674316,38,Ethanol,EH=F
2012-04-03,2.2809998989105225,2.2939999103546143,2.2799999713897705,2.2899999618530273,124,Ethanol,EH=F
2012-04-04,2.2660000324249268,2.2799999713897705,2.265000104904175,2.2799999713897705,141,Ethanol,EH=F
2012-04-05,2.2839999198913574,2.2909998893737793,2.2679998874664307,2.2839999198913574,316,Ethanol,EH=F
2012-04-09,2.26200008392334,2.2829999923706055,2.255000114440918,2.2829999923706055,229,Ethanol,EH=F
2012-04-10,2.2290000915527344,2.259000062942505,2.2260000705718994,2.255000114440918,113,Ethanol,EH=F
2012-04-11,2.2360000610351562,2.240000009536743,2.2219998836517334,2.2320001125335693,145,Ethanol,EH=F
2012-04-12,2.240999937057495,2.255000114440918,2.239000082015991,2.242000102996826,255,Ethanol,EH=F
2012-04-13,2.2170000076293945,2.2200000286102295,2.2109999656677246,2.2200000286102295,75,Ethanol,EH=F
2012-04-16,2.197000026702881,2.2049999237060547,2.191999912261963,2.191999912261963,179,Ethanol,EH=F
2012-04-17,2.1559998989105225,2.197999954223633,2.1500000953674316,2.197999954223633,198,Ethanol,EH=F
2012-04-18,2.119999885559082,2.1600000858306885,2.115000009536743,2.1600000858306885,192,Ethanol,EH=F
2012-04-19,2.1659998893737793,2.1700000762939453,2.1549999713897705,2.1610000133514404,220,Ethanol,EH=F
2012-04-20,2.1480000019073486,2.2200000286102295,2.140000104904175,2.2200000286102295,185,Ethanol,EH=F
2012-04-23,2.1640000343322754,2.1659998893737793,2.1410000324249268,2.1440000534057617,203,Ethanol,EH=F
2012-04-24,2.1659998893737793,2.183000087738037,2.1549999713897705,2.1760001182556152,272,Ethanol,EH=F
2012-04-25,2.1530001163482666,2.184999942779541,2.1500000953674316,2.184999942779541,216,Ethanol,EH=F
2012-04-26,2.1540000438690186,2.1610000133514404,2.134999990463257,2.1610000133514404,215,Ethanol,EH=F
2012-04-27,2.197000026702881,2.2039999961853027,2.194999933242798,2.194999933242798,133,Ethanol,EH=F
2012-04-30,2.2279999256134033,2.236999988555908,2.194999933242798,2.194999933242798,116,Ethanol,EH=F
2012-05-01,2.2109999656677246,2.2200000286102295,2.2109999656677246,2.2119998931884766,15,Ethanol,EH=F
2012-05-02,2.174999952316284,2.2019999027252197,2.1730000972747803,2.2019999027252197,101,Ethanol,EH=F
2012-05-03,2.180999994277954,2.190000057220459,2.180999994277954,2.184999942779541,287,Ethanol,EH=F
2012-05-04,2.2039999961853027,2.2100000381469727,2.1670000553131104,2.190999984741211,207,Ethanol,EH=F
2012-05-07,2.2009999752044678,2.2049999237060547,2.180000066757202,2.193000078201294,217,Ethanol,EH=F
2012-05-08,2.2060000896453857,2.2279999256134033,2.2039999961853027,2.2200000286102295,214,Ethanol,EH=F
2012-05-09,2.1689999103546143,2.2060000896453857,2.1659998893737793,2.2060000896453857,109,Ethanol,EH=F
2012-05-10,2.11899995803833,2.138000011444092,2.1070001125335693,2.122999906539917,210,Ethanol,EH=F
2012-05-11,2.1080000400543213,2.122999906539917,2.075000047683716,2.1110000610351562,216,Ethanol,EH=F
2012-05-14,2.1029999256134033,2.115999937057495,2.0959999561309814,2.115000009536743,203,Ethanol,EH=F
2012-05-15,2.127000093460083,2.130000114440918,2.0999999046325684,2.117000102996826,316,Ethanol,EH=F
2012-05-16,2.1700000762939453,2.1730000972747803,2.125,2.128000020980835,328,Ethanol,EH=F
2012-05-17,2.180999994277954,2.184000015258789,2.1619999408721924,2.1710000038146973,153,Ethanol,EH=F
2012-05-18,2.2170000076293945,2.2200000286102295,2.2019999027252197,2.2019999027252197,217,Ethanol,EH=F
2012-05-21,2.2119998931884766,2.2260000705718994,2.1989998817443848,2.2200000286102295,130,Ethanol,EH=F
2012-05-22,2.13100004196167,2.2260000705718994,2.127000093460083,2.2260000705718994,242,Ethanol,EH=F
2012-05-23,2.134999990463257,2.1429998874664307,2.0999999046325684,2.1410000324249268,146,Ethanol,EH=F
2012-05-24,2.072999954223633,2.1419999599456787,2.069999933242798,2.1410000324249268,285,Ethanol,EH=F
2012-05-25,2.0840001106262207,2.1010000705718994,2.069000005722046,2.078000068664551,241,Ethanol,EH=F
2012-05-29,2.0420000553131104,2.0920000076293945,2.0350000858306885,2.0850000381469727,151,Ethanol,EH=F
2012-05-30,2.0299999713897705,2.0360000133514404,2.009999990463257,2.0299999713897705,120,Ethanol,EH=F
2012-05-31,2.0199999809265137,2.0269999504089355,2.015000104904175,2.0250000953674316,38,Ethanol,EH=F
2012-06-01,1.975000023841858,2.055000066757202,1.9700000286102295,2.0290000438690186,73,Ethanol,EH=F
2012-06-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,36,Ethanol,EH=F
2012-06-05,2.003000020980835,2.003999948501587,2.003000020980835,2.003999948501587,277,Ethanol,EH=F
2012-06-06,2.052000045776367,2.062999963760376,2.0450000762939453,2.0490000247955322,230,Ethanol,EH=F
2012-06-07,2.072999954223633,2.0799999237060547,2.055999994277954,2.069999933242798,192,Ethanol,EH=F
2012-06-08,2.0769999027252197,2.0869998931884766,2.055999994277954,2.059000015258789,323,Ethanol,EH=F
2012-06-11,2.061000108718872,2.0899999141693115,2.046999931335449,2.0899999141693115,234,Ethanol,EH=F
2012-06-12,2.0360000133514404,2.0480000972747803,2.0250000953674316,2.0380001068115234,481,Ethanol,EH=F
2012-06-13,2.049999952316284,2.056999921798706,2.009999990463257,2.015000104904175,375,Ethanol,EH=F
2012-06-14,2.065000057220459,2.0769999027252197,2.053999900817871,2.069999933242798,266,Ethanol,EH=F
2012-06-15,2.0269999504089355,2.065000057220459,2.0239999294281006,2.065000057220459,287,Ethanol,EH=F
2012-06-18,2.0769999027252197,2.0799999237060547,2.0269999504089355,2.0299999713897705,233,Ethanol,EH=F
2012-06-19,2.111999988555908,2.125,2.0980000495910645,2.11299991607666,232,Ethanol,EH=F
2012-06-20,2.0889999866485596,2.109999895095825,2.069999933242798,2.1080000400543213,364,Ethanol,EH=F
2012-06-21,2.055000066757202,2.0989999771118164,2.0409998893737793,2.069999933242798,291,Ethanol,EH=F
