date,close,high,low,open,volume,commodity,ticker
2005-09-16,367.25,365.0,363.75,363.75,18,Wheat_Kansas,KE=F
2005-09-19,362.75,366.5,365.5,365.5,11,Wheat_Kansas,KE=F
2005-09-20,358.0,362.0,361.5,362.0,21,Wheat_Kansas,KE=F
2005-09-21,360.75,358.5,356.5,356.75,78,Wheat_Kansas,KE=F
2005-09-22,369.25,361.0,360.25,360.25,64,Wheat_Kansas,KE=F
2005-09-23,373.5,370.0,368.5,368.5,30,Wheat_Kansas,KE=F
2005-09-26,372.0,372.75,371.0,372.0,2,Wheat_Kansas,KE=F
2005-09-27,367.25,371.75,369.0,369.0,5,Wheat_Kansas,KE=F
2005-09-28,368.0,366.5,366.5,366.5,23,Wheat_Kansas,KE=F
2005-09-29,370.25,369.0,368.0,368.25,23,Wheat_Kansas,KE=F
2005-09-30,380.25,380.25,380.25,380.25,165,Wheat_Kansas,KE=F
2005-10-03,381.75,380.0,378.5,379.25,34,Wheat_Kansas,KE=F
2005-10-04,379.0,381.0,380.0,381.0,62,Wheat_Kansas,KE=F
2005-10-05,378.0,380.75,379.0,379.25,35,Wheat_Kansas,KE=F
2005-10-06,381.75,378.75,377.0,377.0,47,Wheat_Kansas,KE=F
2005-10-07,376.75,380.0,377.25,377.25,135,Wheat_Kansas,KE=F
2005-10-10,382.5,377.25,376.5,376.5,76,Wheat_Kansas,KE=F
2005-10-11,382.75,385.0,381.5,381.5,61,Wheat_Kansas,KE=F
2005-10-12,388.25,383.25,382.75,383.0,106,Wheat_Kansas,KE=F
2005-10-13,388.25,388.25,386.75,388.25,65,Wheat_Kansas,KE=F
2005-10-14,381.0,388.25,388.0,388.25,29,Wheat_Kansas,KE=F
2005-10-17,380.0,381.0,381.0,381.0,10,Wheat_Kansas,KE=F
2005-10-18,373.0,380.0,380.0,380.0,146,Wheat_Kansas,KE=F
2005-10-19,369.5,373.0,371.5,373.0,158,Wheat_Kansas,KE=F
2005-10-20,373.0,370.25,368.0,369.0,105,Wheat_Kansas,KE=F
2005-10-21,370.0,375.0,372.25,373.0,82,Wheat_Kansas,KE=F
2005-10-24,365.25,369.25,368.0,369.25,14,Wheat_Kansas,KE=F
2005-10-25,370.25,366.5,365.5,365.5,9,Wheat_Kansas,KE=F
2005-10-26,372.75,371.0,370.0,370.0,13,Wheat_Kansas,KE=F
2005-10-27,378.25,373.0,372.0,372.5,72,Wheat_Kansas,KE=F
2005-10-28,376.0,379.0,378.25,378.25,97,Wheat_Kansas,KE=F
2005-10-31,371.25,376.0,373.0,376.0,72,Wheat_Kansas,KE=F
2005-11-01,368.75,373.0,369.0,371.0,70,Wheat_Kansas,KE=F
2005-11-02,360.5,369.5,367.5,369.5,30,Wheat_Kansas,KE=F
2005-11-03,362.5,361.75,359.75,361.75,33,Wheat_Kansas,KE=F
2005-11-04,366.75,366.0,364.0,366.0,4,Wheat_Kansas,KE=F
2005-11-07,359.75,366.75,366.75,366.75,32,Wheat_Kansas,KE=F
2005-11-08,364.75,362.0,360.0,360.0,2,Wheat_Kansas,KE=F
2005-11-09,370.75,364.75,364.25,364.25,7,Wheat_Kansas,KE=F
2005-11-10,370.0,370.5,370.5,370.5,39,Wheat_Kansas,KE=F
2005-11-11,371.0,370.75,367.0,370.0,35,Wheat_Kansas,KE=F
2005-11-14,364.5,374.75,370.0,371.0,31,Wheat_Kansas,KE=F
2005-11-15,360.75,366.25,365.25,365.25,36,Wheat_Kansas,KE=F
2005-11-16,357.75,362.0,361.5,362.0,20,Wheat_Kansas,KE=F
2005-11-17,354.25,359.25,358.25,358.25,40,Wheat_Kansas,KE=F
2005-11-18,358.25,353.75,353.0,353.75,57,Wheat_Kansas,KE=F
2005-11-21,353.75,361.25,358.25,358.25,31,Wheat_Kansas,KE=F
2005-11-22,351.5,356.25,352.0,352.0,99,Wheat_Kansas,KE=F
2005-11-23,347.5,353.5,351.75,353.5,33,Wheat_Kansas,KE=F
2005-11-25,347.75,348.0,345.0,348.0,20,Wheat_Kansas,KE=F
2005-11-28,347.5,346.0,345.0,345.0,110,Wheat_Kansas,KE=F
2005-11-29,359.25,350.0,348.5,349.0,21,Wheat_Kansas,KE=F
2005-11-30,369.0,361.5,358.75,358.75,21,Wheat_Kansas,KE=F
2005-12-01,370.75,370.75,370.75,370.75,21,Wheat_Kansas,KE=F
2005-12-02,366.0,366.0,366.0,366.0,21,Wheat_Kansas,KE=F
2005-12-05,367.0,367.0,367.0,367.0,21,Wheat_Kansas,KE=F
2005-12-06,363.0,363.0,363.0,363.0,21,Wheat_Kansas,KE=F
2005-12-07,362.0,362.0,362.0,362.0,21,Wheat_Kansas,KE=F
2005-12-08,357.5,357.5,357.5,357.5,21,Wheat_Kansas,KE=F
2005-12-09,352.0,352.0,352.0,352.0,21,Wheat_Kansas,KE=F
2005-12-12,351.0,351.0,351.0,351.0,21,Wheat_Kansas,KE=F
2005-12-13,353.0,353.0,353.0,353.0,21,Wheat_Kansas,KE=F
2005-12-14,361.0,361.0,361.0,361.0,24,Wheat_Kansas,KE=F
2005-12-15,366.5,366.0,365.0,365.5,157,Wheat_Kansas,KE=F
2005-12-16,367.5,367.0,364.0,365.5,34,Wheat_Kansas,KE=F
2005-12-19,371.0,368.75,366.75,366.75,73,Wheat_Kansas,KE=F
2005-12-20,374.5,372.0,370.75,370.75,18,Wheat_Kansas,KE=F
2005-12-21,371.5,373.5,372.0,372.75,147,Wheat_Kansas,KE=F
2005-12-22,376.0,371.5,370.75,371.0,47,Wheat_Kansas,KE=F
2005-12-23,380.5,377.0,375.5,375.5,84,Wheat_Kansas,KE=F
2005-12-27,385.75,381.0,379.0,379.0,168,Wheat_Kansas,KE=F
2005-12-28,390.25,386.0,385.0,385.5,59,Wheat_Kansas,KE=F
2005-12-29,385.25,389.25,387.25,388.0,9,Wheat_Kansas,KE=F
2005-12-30,387.0,384.0,383.0,384.0,306,Wheat_Kansas,KE=F
2006-01-03,390.5,391.5,386.5,387.0,20,Wheat_Kansas,KE=F
2006-01-04,390.5,390.0,390.0,390.0,177,Wheat_Kansas,KE=F
2006-01-05,385.5,391.75,388.25,390.5,47,Wheat_Kansas,KE=F
2006-01-06,378.75,385.5,385.0,385.0,80,Wheat_Kansas,KE=F
2006-01-09,370.5,377.5,375.5,377.0,28,Wheat_Kansas,KE=F
2006-01-10,372.0,372.0,370.5,370.5,91,Wheat_Kansas,KE=F
2006-01-11,375.0,373.75,372.25,372.25,17,Wheat_Kansas,KE=F
2006-01-12,382.75,375.75,374.75,375.0,46,Wheat_Kansas,KE=F
2006-01-13,383.25,383.75,381.0,381.0,125,Wheat_Kansas,KE=F
2006-01-17,375.25,386.5,382.25,382.25,53,Wheat_Kansas,KE=F
2006-01-18,372.75,375.5,373.5,375.5,7,Wheat_Kansas,KE=F
2006-01-19,383.0,374.25,372.25,372.75,85,Wheat_Kansas,KE=F
2006-01-20,384.0,385.0,383.0,383.0,71,Wheat_Kansas,KE=F
2006-01-23,380.0,388.0,383.25,383.5,7,Wheat_Kansas,KE=F
2006-01-24,385.5,379.25,379.0,379.25,166,Wheat_Kansas,KE=F
2006-01-25,391.0,387.0,384.75,384.75,61,Wheat_Kansas,KE=F
2006-01-26,395.5,391.75,388.0,394.0,98,Wheat_Kansas,KE=F
2006-01-27,393.75,396.5,393.5,393.5,207,Wheat_Kansas,KE=F
2006-01-30,398.25,398.0,394.5,396.0,93,Wheat_Kansas,KE=F
2006-01-31,397.5,399.25,397.75,398.25,78,Wheat_Kansas,KE=F
2006-02-01,393.0,397.5,395.5,396.75,27,Wheat_Kansas,KE=F
2006-02-02,402.75,395.0,392.5,393.0,149,Wheat_Kansas,KE=F
2006-02-03,411.5,405.0,403.0,403.0,78,Wheat_Kansas,KE=F
2006-02-06,417.5,414.75,411.5,411.5,76,Wheat_Kansas,KE=F
2006-02-07,413.0,417.75,415.5,415.5,138,Wheat_Kansas,KE=F
2006-02-08,426.75,413.0,409.5,411.5,112,Wheat_Kansas,KE=F
2006-02-09,433.75,429.5,426.25,426.25,123,Wheat_Kansas,KE=F
2006-02-10,430.0,434.25,429.75,433.75,271,Wheat_Kansas,KE=F
2006-02-13,415.0,434.0,430.0,430.0,26,Wheat_Kansas,KE=F
2006-02-14,413.0,415.0,412.0,414.75,114,Wheat_Kansas,KE=F
2006-02-15,416.5,417.0,412.0,413.75,28,Wheat_Kansas,KE=F
2006-02-16,425.5,417.75,416.5,416.5,14,Wheat_Kansas,KE=F
2006-02-17,435.25,426.0,424.5,425.5,148,Wheat_Kansas,KE=F
2006-02-21,440.0,439.75,434.5,434.5,152,Wheat_Kansas,KE=F
2006-02-22,431.5,440.5,438.5,440.5,30,Wheat_Kansas,KE=F
2006-02-23,434.0,431.75,428.5,431.0,35,Wheat_Kansas,KE=F
2006-02-24,434.0,435.0,432.5,432.5,9,Wheat_Kansas,KE=F
2006-02-27,440.5,439.75,432.75,433.75,66,Wheat_Kansas,KE=F
2006-02-28,439.0,443.0,439.25,440.0,66,Wheat_Kansas,KE=F
2006-03-01,433.0,433.0,433.0,433.0,1,Wheat_Kansas,KE=F
2006-03-02,436.5,432.0,432.0,432.0,1,Wheat_Kansas,KE=F
2006-03-03,443.0,443.0,443.0,443.0,1,Wheat_Kansas,KE=F
2006-03-06,435.75,435.75,435.75,435.75,1,Wheat_Kansas,KE=F
2006-03-07,433.0,433.0,433.0,433.0,1,Wheat_Kansas,KE=F
2006-03-08,439.0,439.0,439.0,439.0,4,Wheat_Kansas,KE=F
2006-03-09,439.0,438.0,438.0,438.0,4,Wheat_Kansas,KE=F
2006-03-10,447.0,447.0,447.0,447.0,4,Wheat_Kansas,KE=F
2006-03-13,428.0,428.0,428.0,428.0,4,Wheat_Kansas,KE=F
2006-03-14,414.0,414.0,414.0,414.0,134,Wheat_Kansas,KE=F
2006-03-15,421.25,426.5,423.5,425.0,165,Wheat_Kansas,KE=F
2006-03-16,413.75,420.75,419.5,420.0,66,Wheat_Kansas,KE=F
2006-03-17,421.5,415.5,412.75,413.25,314,Wheat_Kansas,KE=F
2006-03-20,413.75,416.0,413.0,414.75,46,Wheat_Kansas,KE=F
2006-03-21,417.0,414.25,412.5,412.5,145,Wheat_Kansas,KE=F
2006-03-22,417.0,421.0,418.0,418.75,73,Wheat_Kansas,KE=F
2006-03-23,407.5,417.0,415.25,416.25,88,Wheat_Kansas,KE=F
2006-03-24,401.5,409.0,407.0,407.5,249,Wheat_Kansas,KE=F
2006-03-27,397.5,402.0,400.0,401.5,37,Wheat_Kansas,KE=F
2006-03-28,401.75,400.25,397.75,397.75,43,Wheat_Kansas,KE=F
2006-03-29,406.5,403.0,402.0,402.0,49,Wheat_Kansas,KE=F
2006-03-30,410.75,406.5,405.5,406.25,12,Wheat_Kansas,KE=F
2006-03-31,418.5,411.75,410.75,410.75,34,Wheat_Kansas,KE=F
2006-04-03,415.0,417.5,414.25,416.25,21,Wheat_Kansas,KE=F
2006-04-04,414.25,415.5,413.0,415.5,58,Wheat_Kansas,KE=F
2006-04-05,422.0,415.0,413.5,414.5,95,Wheat_Kansas,KE=F
2006-04-06,431.0,425.0,422.25,423.0,63,Wheat_Kansas,KE=F
2006-04-07,430.0,431.0,427.25,430.0,280,Wheat_Kansas,KE=F
2006-04-10,450.0,439.0,431.5,431.5,151,Wheat_Kansas,KE=F
2006-04-11,462.0,452.25,450.0,450.0,237,Wheat_Kansas,KE=F
2006-04-12,462.25,462.0,457.5,460.0,170,Wheat_Kansas,KE=F
2006-04-13,456.5,463.25,460.0,462.0,204,Wheat_Kansas,KE=F
2006-04-17,437.75,455.25,451.0,454.0,36,Wheat_Kansas,KE=F
2006-04-18,452.5,439.0,437.0,438.75,118,Wheat_Kansas,KE=F
2006-04-19,446.75,455.0,451.0,452.5,59,Wheat_Kansas,KE=F
2006-04-20,445.0,447.5,445.5,446.0,13,Wheat_Kansas,KE=F
2006-04-21,437.5,447.5,438.5,445.0,410,Wheat_Kansas,KE=F
2006-04-24,437.5,441.0,437.5,437.5,20,Wheat_Kansas,KE=F
2006-04-25,442.5,438.0,434.75,438.0,3,Wheat_Kansas,KE=F
2006-04-26,438.75,443.0,440.5,443.0,102,Wheat_Kansas,KE=F
2006-04-27,422.25,438.0,435.0,438.0,39,Wheat_Kansas,KE=F
2006-04-28,429.75,423.0,419.75,423.0,23,Wheat_Kansas,KE=F
2006-05-01,435.0,435.5,428.0,429.0,23,Wheat_Kansas,KE=F
2006-05-02,438.5,438.5,438.5,438.5,23,Wheat_Kansas,KE=F
2006-05-03,434.5,434.5,434.5,434.5,23,Wheat_Kansas,KE=F
2006-05-04,435.0,435.0,435.0,435.0,23,Wheat_Kansas,KE=F
2006-05-05,449.0,449.0,449.0,449.0,23,Wheat_Kansas,KE=F
2006-05-08,457.75,457.75,457.75,457.75,23,Wheat_Kansas,KE=F
2006-05-09,463.75,463.75,463.75,463.75,23,Wheat_Kansas,KE=F
2006-05-10,455.0,455.0,455.0,455.0,23,Wheat_Kansas,KE=F
2006-05-11,466.0,466.0,466.0,466.0,23,Wheat_Kansas,KE=F
2006-05-12,475.0,475.0,475.0,475.0,399,Wheat_Kansas,KE=F
2006-05-15,480.25,485.5,479.5,481.25,362,Wheat_Kansas,KE=F
2006-05-16,485.75,484.0,477.0,480.0,754,Wheat_Kansas,KE=F
2006-05-17,506.5,493.75,487.5,487.75,472,Wheat_Kansas,KE=F
2006-05-18,506.25,507.5,503.25,506.5,472,Wheat_Kansas,KE=F
2006-05-19,504.25,505.5,501.25,505.5,641,Wheat_Kansas,KE=F
2006-05-22,517.5,510.0,501.0,506.25,544,Wheat_Kansas,KE=F
2006-05-23,512.0,520.5,516.25,520.25,163,Wheat_Kansas,KE=F
2006-05-24,501.5,510.5,508.0,510.0,428,Wheat_Kansas,KE=F
2006-05-25,498.75,501.5,497.0,499.25,396,Wheat_Kansas,KE=F
2006-05-26,506.0,503.0,498.0,499.75,474,Wheat_Kansas,KE=F
2006-05-30,502.0,518.0,502.5,510.0,514,Wheat_Kansas,KE=F
2006-05-31,487.75,505.5,498.0,501.75,274,Wheat_Kansas,KE=F
2006-06-01,483.5,489.25,486.25,488.0,154,Wheat_Kansas,KE=F
2006-06-02,494.25,488.0,484.5,485.75,239,Wheat_Kansas,KE=F
2006-06-05,495.5,495.0,490.25,493.0,164,Wheat_Kansas,KE=F
2006-06-06,478.25,495.5,491.75,494.0,185,Wheat_Kansas,KE=F
2006-06-07,487.0,481.0,479.0,480.5,96,Wheat_Kansas,KE=F
2006-06-08,484.0,487.0,485.0,487.0,133,Wheat_Kansas,KE=F
2006-06-09,479.0,486.75,482.0,482.0,421,Wheat_Kansas,KE=F
2006-06-12,479.5,485.5,481.0,481.5,199,Wheat_Kansas,KE=F
2006-06-13,471.5,481.0,476.0,480.25,62,Wheat_Kansas,KE=F
2006-06-14,461.0,476.5,471.0,472.5,78,Wheat_Kansas,KE=F
2006-06-15,464.0,464.0,461.0,461.0,316,Wheat_Kansas,KE=F
2006-06-16,462.5,466.25,463.5,463.5,89,Wheat_Kansas,KE=F
2006-06-19,461.0,463.0,460.25,461.75,140,Wheat_Kansas,KE=F
2006-06-20,473.0,464.5,461.25,461.25,70,Wheat_Kansas,KE=F
2006-06-21,482.25,476.5,471.75,472.5,35,Wheat_Kansas,KE=F
2006-06-22,479.25,484.75,482.25,482.25,263,Wheat_Kansas,KE=F
2006-06-23,480.0,483.0,479.25,479.25,43,Wheat_Kansas,KE=F
2006-06-26,484.0,478.5,477.25,478.25,94,Wheat_Kansas,KE=F
2006-06-27,493.5,486.0,483.0,483.0,94,Wheat_Kansas,KE=F
2006-06-28,490.75,493.0,491.5,493.0,2,Wheat_Kansas,KE=F
2006-06-29,496.75,489.0,488.75,488.75,30,Wheat_Kansas,KE=F
2006-06-30,499.75,500.0,495.0,496.5,1,Wheat_Kansas,KE=F
2006-07-03,503.0,499.75,499.75,499.75,1,Wheat_Kansas,KE=F
2006-07-05,510.0,503.5,503.5,503.5,1,Wheat_Kansas,KE=F
2006-07-06,506.0,506.0,506.0,506.0,1,Wheat_Kansas,KE=F
2006-07-07,499.0,499.0,499.0,499.0,1,Wheat_Kansas,KE=F
2006-07-10,501.0,501.0,501.0,501.0,1,Wheat_Kansas,KE=F
2006-07-11,517.0,517.0,517.0,517.0,1,Wheat_Kansas,KE=F
2006-07-12,509.0,509.0,509.0,509.0,3,Wheat_Kansas,KE=F
2006-07-13,485.0,509.0,509.0,509.0,3,Wheat_Kansas,KE=F
2006-07-14,487.0,485.0,485.0,485.0,223,Wheat_Kansas,KE=F
2006-07-17,490.75,504.0,492.0,495.0,131,Wheat_Kansas,KE=F
2006-07-18,490.25,497.0,492.0,493.25,136,Wheat_Kansas,KE=F
2006-07-19,487.0,491.5,486.5,490.25,209,Wheat_Kansas,KE=F
2006-07-20,502.5,490.0,486.0,486.25,108,Wheat_Kansas,KE=F
2006-07-21,506.0,504.75,499.0,502.5,236,Wheat_Kansas,KE=F
2006-07-24,499.25,505.75,497.5,505.5,82,Wheat_Kansas,KE=F
2006-07-25,489.5,504.0,500.75,500.75,55,Wheat_Kansas,KE=F
2006-07-26,482.0,493.5,489.0,490.0,142,Wheat_Kansas,KE=F
2006-07-27,485.5,482.0,479.0,480.0,110,Wheat_Kansas,KE=F
2006-07-28,484.0,488.25,483.75,487.0,201,Wheat_Kansas,KE=F
2006-07-31,492.75,489.5,485.0,485.0,548,Wheat_Kansas,KE=F
2006-08-01,482.0,492.25,481.75,492.0,3599,Wheat_Kansas,KE=F
2006-08-02,485.25,487.25,477.5,482.5,652,Wheat_Kansas,KE=F
2006-08-03,484.5,491.5,483.5,485.5,98,Wheat_Kansas,KE=F
2006-08-04,486.0,491.0,483.25,485.25,364,Wheat_Kansas,KE=F
2006-08-07,484.5,491.0,482.0,484.75,967,Wheat_Kansas,KE=F
2006-08-08,469.75,483.0,468.25,482.75,648,Wheat_Kansas,KE=F
2006-08-09,471.5,472.5,468.5,469.5,750,Wheat_Kansas,KE=F
2006-08-10,469.25,474.0,463.0,471.5,445,Wheat_Kansas,KE=F
2006-08-11,454.25,471.25,454.0,468.75,757,Wheat_Kansas,KE=F
2006-08-14,444.0,456.25,442.5,454.5,611,Wheat_Kansas,KE=F
2006-08-15,449.75,451.75,445.25,446.0,137,Wheat_Kansas,KE=F
2006-08-16,452.25,455.0,449.0,449.0,360,Wheat_Kansas,KE=F
2006-08-17,446.75,453.75,445.75,451.25,257,Wheat_Kansas,KE=F
2006-08-18,454.25,450.0,440.25,447.0,217,Wheat_Kansas,KE=F
2006-08-21,453.75,457.0,450.75,453.0,154,Wheat_Kansas,KE=F
2006-08-22,446.5,453.25,445.25,452.0,373,Wheat_Kansas,KE=F
2006-08-23,453.75,456.0,445.25,446.0,243,Wheat_Kansas,KE=F
2006-08-24,462.0,460.5,452.0,452.75,355,Wheat_Kansas,KE=F
2006-08-25,459.25,470.75,459.0,459.0,326,Wheat_Kansas,KE=F
2006-08-28,462.0,467.0,459.25,459.25,396,Wheat_Kansas,KE=F
2006-08-29,460.25,464.5,458.5,462.0,285,Wheat_Kansas,KE=F
2006-08-30,469.75,469.0,456.0,456.0,204,Wheat_Kansas,KE=F
2006-08-31,475.75,473.0,466.25,470.0,78,Wheat_Kansas,KE=F
2006-09-01,470.0,473.0,473.0,473.0,78,Wheat_Kansas,KE=F
2006-09-05,468.0,468.0,468.0,468.0,2,Wheat_Kansas,KE=F
2006-09-06,465.0,469.25,469.25,469.25,2,Wheat_Kansas,KE=F
2006-09-07,469.0,469.0,469.0,469.0,1,Wheat_Kansas,KE=F
2006-09-08,466.0,466.0,466.0,466.0,1,Wheat_Kansas,KE=F
2006-09-11,465.5,465.5,465.5,465.5,1,Wheat_Kansas,KE=F
2006-09-12,456.0,456.0,456.0,456.0,1,Wheat_Kansas,KE=F
2006-09-13,451.0,451.0,451.0,451.0,1,Wheat_Kansas,KE=F
2006-09-14,448.0,448.0,448.0,448.0,1861,Wheat_Kansas,KE=F
2006-09-15,462.5,466.0,455.5,459.0,1239,Wheat_Kansas,KE=F
2006-09-18,466.0,468.0,462.0,462.25,1335,Wheat_Kansas,KE=F
2006-09-19,480.75,481.25,465.75,466.0,2665,Wheat_Kansas,KE=F
2006-09-20,476.25,483.25,474.75,480.5,3551,Wheat_Kansas,KE=F
2006-09-21,484.25,486.25,474.75,476.0,2904,Wheat_Kansas,KE=F
2006-09-22,481.5,483.5,477.5,483.0,1186,Wheat_Kansas,KE=F
2006-09-25,471.0,481.0,469.75,480.25,1479,Wheat_Kansas,KE=F
2006-09-26,479.5,480.0,472.5,473.0,1289,Wheat_Kansas,KE=F
2006-09-27,479.0,484.75,476.5,479.5,2180,Wheat_Kansas,KE=F
2006-09-28,495.5,499.5,479.0,479.25,2021,Wheat_Kansas,KE=F
2006-09-29,496.0,501.75,490.0,495.0,1475,Wheat_Kansas,KE=F
2006-10-02,498.0,506.5,496.0,496.25,312,Wheat_Kansas,KE=F
2006-10-03,491.75,499.0,485.0,498.25,1186,Wheat_Kansas,KE=F
2006-10-04,504.0,518.0,490.0,493.0,2469,Wheat_Kansas,KE=F
2006-10-05,504.5,517.0,501.25,505.0,1600,Wheat_Kansas,KE=F
2006-10-06,501.75,511.75,497.0,501.0,1859,Wheat_Kansas,KE=F
2006-10-09,531.75,534.5,499.5,503.0,4418,Wheat_Kansas,KE=F
2006-10-10,513.25,551.0,513.0,531.75,3201,Wheat_Kansas,KE=F
2006-10-11,540.5,543.25,513.0,513.75,3253,Wheat_Kansas,KE=F
2006-10-12,532.75,550.0,522.0,539.25,879,Wheat_Kansas,KE=F
2006-10-13,543.0,548.5,531.75,531.75,1359,Wheat_Kansas,KE=F
2006-10-16,546.0,548.0,531.0,541.75,2459,Wheat_Kansas,KE=F
2006-10-17,530.5,555.0,532.0,545.5,1566,Wheat_Kansas,KE=F
2006-10-18,524.5,531.5,516.5,531.5,1131,Wheat_Kansas,KE=F
2006-10-19,530.0,539.0,520.0,523.25,1105,Wheat_Kansas,KE=F
2006-10-20,531.0,538.0,528.0,531.0,1341,Wheat_Kansas,KE=F
2006-10-23,542.25,543.5,526.0,530.0,1377,Wheat_Kansas,KE=F
2006-10-24,545.25,546.5,539.0,541.5,1575,Wheat_Kansas,KE=F
2006-10-25,535.5,555.0,521.0,545.5,1519,Wheat_Kansas,KE=F
2006-10-26,530.25,535.0,519.0,533.75,1126,Wheat_Kansas,KE=F
2006-10-27,530.75,543.0,524.5,530.25,1204,Wheat_Kansas,KE=F
2006-10-30,524.5,532.0,521.75,529.0,1659,Wheat_Kansas,KE=F
2006-10-31,516.0,523.75,512.25,523.25,1388,Wheat_Kansas,KE=F
2006-11-01,519.0,521.75,512.75,517.25,1535,Wheat_Kansas,KE=F
2006-11-02,524.0,537.5,520.75,521.75,706,Wheat_Kansas,KE=F
2006-11-03,522.5,524.75,519.25,523.5,844,Wheat_Kansas,KE=F
2006-11-06,526.5,532.0,523.0,524.0,1334,Wheat_Kansas,KE=F
2006-11-07,525.75,530.0,524.75,526.0,2192,Wheat_Kansas,KE=F
2006-11-08,531.5,540.0,526.5,526.5,2946,Wheat_Kansas,KE=F
2006-11-09,514.75,535.0,515.0,531.5,1815,Wheat_Kansas,KE=F
2006-11-10,508.75,516.0,506.25,514.75,978,Wheat_Kansas,KE=F
2006-11-13,508.5,513.75,505.0,505.75,2510,Wheat_Kansas,KE=F
2006-11-14,518.75,522.5,504.0,508.0,2737,Wheat_Kansas,KE=F
2006-11-15,521.75,528.0,519.5,520.25,1902,Wheat_Kansas,KE=F
2006-11-16,511.5,525.75,510.0,521.0,1261,Wheat_Kansas,KE=F
2006-11-17,515.25,517.0,507.25,511.25,859,Wheat_Kansas,KE=F
2006-11-20,515.0,527.75,512.5,516.0,790,Wheat_Kansas,KE=F
2006-11-21,514.75,516.0,510.25,516.0,533,Wheat_Kansas,KE=F
2006-11-22,513.0,521.0,510.75,517.25,380,Wheat_Kansas,KE=F
2006-11-24,521.0,522.5,513.0,514.0,392,Wheat_Kansas,KE=F
2006-11-27,518.0,530.0,518.25,521.5,217,Wheat_Kansas,KE=F
2006-11-28,518.5,519.0,512.5,518.5,464,Wheat_Kansas,KE=F
2006-11-29,522.25,522.5,513.5,518.0,150,Wheat_Kansas,KE=F
2006-11-30,534.0,536.0,525.0,525.0,48,Wheat_Kansas,KE=F
2006-12-01,529.5,532.0,527.0,532.0,48,Wheat_Kansas,KE=F
2006-12-04,520.5,520.5,520.5,520.5,48,Wheat_Kansas,KE=F
2006-12-05,518.0,518.0,518.0,518.0,1,Wheat_Kansas,KE=F
2006-12-06,497.5,501.0,501.0,501.0,17,Wheat_Kansas,KE=F
2006-12-07,499.0,500.0,500.0,500.0,29,Wheat_Kansas,KE=F
2006-12-08,495.0,515.0,500.0,500.0,29,Wheat_Kansas,KE=F
2006-12-11,501.0,501.0,501.0,501.0,29,Wheat_Kansas,KE=F
2006-12-12,495.75,495.75,495.75,495.75,29,Wheat_Kansas,KE=F
2006-12-13,499.5,499.5,499.5,499.5,29,Wheat_Kansas,KE=F
2006-12-14,499.5,499.5,499.5,499.5,1592,Wheat_Kansas,KE=F
2006-12-15,509.75,511.0,504.5,509.75,1423,Wheat_Kansas,KE=F
2006-12-18,503.0,509.75,501.0,509.75,1566,Wheat_Kansas,KE=F
2006-12-19,502.0,506.5,499.0,504.0,1049,Wheat_Kansas,KE=F
2006-12-20,504.25,507.0,501.0,502.75,1727,Wheat_Kansas,KE=F
2006-12-21,508.25,510.0,504.5,505.75,1761,Wheat_Kansas,KE=F
2006-12-22,518.0,518.75,508.0,508.75,785,Wheat_Kansas,KE=F
2006-12-26,520.0,524.0,517.0,517.0,757,Wheat_Kansas,KE=F
2006-12-27,512.0,521.75,511.5,518.75,926,Wheat_Kansas,KE=F
2006-12-28,512.25,516.75,508.75,511.75,1478,Wheat_Kansas,KE=F
2006-12-29,509.75,513.0,503.0,510.5,279,Wheat_Kansas,KE=F
2007-01-02,509.75,506.5,502.25,506.5,3680,Wheat_Kansas,KE=F
2007-01-03,486.75,503.0,484.5,503.0,2470,Wheat_Kansas,KE=F
2007-01-04,477.25,493.0,477.25,488.5,2210,Wheat_Kansas,KE=F
2007-01-05,481.25,482.75,474.5,479.0,2429,Wheat_Kansas,KE=F
2007-01-08,479.0,481.5,475.75,481.25,2663,Wheat_Kansas,KE=F
2007-01-09,471.5,478.5,470.75,473.75,2637,Wheat_Kansas,KE=F
2007-01-10,472.25,473.75,467.5,472.0,3933,Wheat_Kansas,KE=F
2007-01-11,481.25,484.5,472.25,472.25,427,Wheat_Kansas,KE=F
2007-01-12,505.25,511.25,481.25,481.5,2358,Wheat_Kansas,KE=F
2007-01-16,492.0,509.0,488.25,506.0,2610,Wheat_Kansas,KE=F
2007-01-17,498.0,502.5,490.0,491.25,1851,Wheat_Kansas,KE=F
2007-01-18,495.0,507.0,489.5,498.5,1058,Wheat_Kansas,KE=F
2007-01-19,489.25,495.0,486.75,494.5,1188,Wheat_Kansas,KE=F
2007-01-22,487.0,492.5,485.5,488.75,1877,Wheat_Kansas,KE=F
2007-01-23,500.75,500.5,485.75,486.5,1518,Wheat_Kansas,KE=F
2007-01-24,486.75,501.0,487.0,500.5,887,Wheat_Kansas,KE=F
2007-01-25,494.0,493.5,483.5,489.0,791,Wheat_Kansas,KE=F
2007-01-26,488.0,493.0,485.5,492.5,1704,Wheat_Kansas,KE=F
2007-01-29,478.25,489.75,478.0,488.5,1803,Wheat_Kansas,KE=F
2007-01-30,481.75,482.0,474.25,479.25,1153,Wheat_Kansas,KE=F
2007-01-31,488.75,490.75,478.25,482.0,2138,Wheat_Kansas,KE=F
2007-02-01,487.5,494.0,484.25,489.0,1199,Wheat_Kansas,KE=F
