date,close,high,low,open,volume,commodity,ticker
2007-05-24,113.3499984741211,114.0,112.0999984741211,112.19999694824219,10682,Coffee,KC=F
2007-05-25,112.9000015258789,114.05000305175781,112.19999694824219,113.6500015258789,8340,Coffee,KC=F
2007-05-29,110.69999694824219,112.69999694824219,110.1500015258789,112.5,12660,Coffee,KC=F
2007-05-30,111.3499984741211,111.5,110.1500015258789,110.4000015258789,9661,Coffee,KC=F
2007-05-31,111.9000015258789,112.25,110.0999984741211,111.05000305175781,10816,Coffee,KC=F
2007-06-01,117.4000015258789,117.9000015258789,111.9000015258789,111.9000015258789,31055,Coffee,KC=F
2007-06-04,115.30000305175781,118.4000015258789,114.80000305175781,116.9000015258789,19650,Coffee,KC=F
2007-06-05,116.55000305175781,117.1500015258789,115.30000305175781,115.5,12428,Coffee,KC=F
2007-06-06,116.44999694824219,118.1500015258789,115.1500015258789,117.0,17998,Coffee,KC=F
2007-06-07,116.94999694824219,117.5,115.5,116.19999694824219,16844,Coffee,KC=F
2007-06-08,114.8499984741211,117.44999694824219,114.4000015258789,117.0,21320,Coffee,KC=F
2007-06-11,115.4000015258789,116.19999694824219,113.8499984741211,115.0,19343,Coffee,KC=F
2007-06-12,113.44999694824219,115.75,112.4000015258789,115.25,17941,Coffee,KC=F
2007-06-13,114.5999984741211,114.9000015258789,112.80000305175781,113.8499984741211,19390,Coffee,KC=F
2007-06-14,114.75,115.8499984741211,113.80000305175781,114.6500015258789,13778,Coffee,KC=F
2007-06-15,114.69999694824219,115.69999694824219,114.30000305175781,115.0,9441,Coffee,KC=F
2007-06-18,115.19999694824219,116.69999694824219,114.4000015258789,114.5999984741211,14385,Coffee,KC=F
2007-06-19,113.3499984741211,114.94999694824219,112.6500015258789,114.69999694824219,10592,Coffee,KC=F
2007-06-20,115.0,115.4000015258789,113.1500015258789,113.3499984741211,10370,Coffee,KC=F
2007-06-21,114.55000305175781,115.5,114.30000305175781,115.0,1248,Coffee,KC=F
2007-06-22,113.5999984741211,115.5,113.05000305175781,114.94999694824219,423,Coffee,KC=F
2007-06-25,110.0,113.55000305175781,110.0,113.5,820,Coffee,KC=F
2007-06-26,109.94999694824219,110.9000015258789,109.25,110.0,461,Coffee,KC=F
2007-06-27,110.4000015258789,110.5,109.25,109.9000015258789,137,Coffee,KC=F
2007-06-28,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,43,Coffee,KC=F
2007-06-29,111.0,111.1500015258789,110.25,110.5,104,Coffee,KC=F
2007-07-02,110.19999694824219,111.19999694824219,109.0999984741211,109.0,98,Coffee,KC=F
2007-07-03,109.0999984741211,109.30000305175781,109.0,109.1500015258789,57,Coffee,KC=F
2007-07-05,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,64,Coffee,KC=F
2007-07-06,107.25,108.25,107.0,107.4000015258789,38,Coffee,KC=F
2007-07-09,107.05000305175781,108.0,106.9000015258789,107.19999694824219,17,Coffee,KC=F
2007-07-10,108.5,108.5999984741211,107.0,107.0,39,Coffee,KC=F
2007-07-11,109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,30,Coffee,KC=F
2007-07-12,109.4000015258789,108.55000305175781,108.5,108.55000305175781,10,Coffee,KC=F
2007-07-13,107.75,109.0,107.0,109.0,7,Coffee,KC=F
2007-07-16,109.25,109.25,109.25,109.25,32,Coffee,KC=F
2007-07-17,110.5999984741211,110.5999984741211,110.0,110.5999984741211,6,Coffee,KC=F
2007-07-18,112.5,112.0999984741211,111.0,111.5999984741211,32,Coffee,KC=F
2007-07-19,112.75,113.75,111.0999984741211,113.0999984741211,12439,Coffee,KC=F
2007-07-20,114.0,114.69999694824219,113.30000305175781,114.19999694824219,5335,Coffee,KC=F
2007-07-23,112.3499984741211,114.9000015258789,111.75,113.5,11039,Coffee,KC=F
2007-07-24,115.75,116.19999694824219,111.25,111.94999694824219,20075,Coffee,KC=F
2007-07-25,114.19999694824219,115.5999984741211,114.0,115.5,10869,Coffee,KC=F
2007-07-26,111.4000015258789,115.0,111.0,114.4000015258789,13666,Coffee,KC=F
2007-07-27,112.69999694824219,113.30000305175781,111.0,111.5,10291,Coffee,KC=F
2007-07-30,112.94999694824219,113.44999694824219,111.5999984741211,112.5,10143,Coffee,KC=F
2007-07-31,114.30000305175781,114.4000015258789,112.5,112.94999694824219,10318,Coffee,KC=F
2007-08-01,113.0999984741211,114.5,112.75,113.80000305175781,11888,Coffee,KC=F
2007-08-02,116.19999694824219,116.5999984741211,113.1500015258789,113.1500015258789,21660,Coffee,KC=F
2007-08-03,117.6500015258789,118.4000015258789,116.19999694824219,116.5,15011,Coffee,KC=F
2007-08-06,118.4000015258789,119.5,116.25,117.9000015258789,16460,Coffee,KC=F
2007-08-07,117.44999694824219,118.9000015258789,116.5,118.9000015258789,17461,Coffee,KC=F
2007-08-08,118.5,119.0,116.44999694824219,116.94999694824219,14565,Coffee,KC=F
2007-08-09,119.5,119.9000015258789,117.80000305175781,118.5,18855,Coffee,KC=F
2007-08-10,120.5999984741211,121.0,116.9000015258789,118.8499984741211,23619,Coffee,KC=F
2007-08-13,120.75,121.9000015258789,118.94999694824219,119.3499984741211,25700,Coffee,KC=F
2007-08-14,119.1500015258789,121.9000015258789,118.3499984741211,120.5999984741211,17850,Coffee,KC=F
2007-08-15,119.19999694824219,119.8499984741211,117.30000305175781,118.9000015258789,11777,Coffee,KC=F
2007-08-16,111.30000305175781,118.9000015258789,110.94999694824219,118.5,18087,Coffee,KC=F
2007-08-17,115.55000305175781,115.94999694824219,112.0999984741211,112.0999984741211,7546,Coffee,KC=F
2007-08-20,114.8499984741211,116.30000305175781,114.25,115.19999694824219,7546,Coffee,KC=F
2007-08-21,114.25,115.30000305175781,113.9000015258789,114.8499984741211,10353,Coffee,KC=F
2007-08-22,114.44999694824219,115.05000305175781,113.75,114.4000015258789,11256,Coffee,KC=F
2007-08-23,115.8499984741211,116.3499984741211,114.4000015258789,114.4000015258789,1042,Coffee,KC=F
2007-08-24,114.6500015258789,116.6500015258789,114.4000015258789,116.4000015258789,557,Coffee,KC=F
2007-08-27,113.0999984741211,114.69999694824219,113.0,114.69999694824219,184,Coffee,KC=F
2007-08-28,113.6500015258789,114.8499984741211,113.0,113.30000305175781,388,Coffee,KC=F
2007-08-29,112.6500015258789,114.25,112.5,113.9000015258789,83,Coffee,KC=F
2007-08-30,111.75,112.94999694824219,111.75,112.6500015258789,92,Coffee,KC=F
2007-08-31,112.6500015258789,113.44999694824219,111.75,112.25,112,Coffee,KC=F
2007-09-04,114.55000305175781,115.80000305175781,112.80000305175781,112.80000305175781,12,Coffee,KC=F
2007-09-05,112.44999694824219,114.25,112.5,114.25,27,Coffee,KC=F
2007-09-06,113.55000305175781,113.5999984741211,112.6500015258789,112.6500015258789,9,Coffee,KC=F
2007-09-07,113.75,113.75,113.75,113.75,14,Coffee,KC=F
2007-09-10,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,25,Coffee,KC=F
2007-09-11,116.55000305175781,116.55000305175781,116.55000305175781,116.55000305175781,12,Coffee,KC=F
2007-09-12,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,4,Coffee,KC=F
2007-09-13,116.19999694824219,116.0999984741211,115.1500015258789,116.0,18,Coffee,KC=F
2007-09-14,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,12,Coffee,KC=F
2007-09-17,125.0,125.25,122.1500015258789,122.25,42,Coffee,KC=F
2007-09-18,126.69999694824219,126.69999694824219,126.69999694824219,126.69999694824219,23806,Coffee,KC=F
2007-09-19,131.35000610351562,131.39999389648438,128.10000610351562,129.14999389648438,16542,Coffee,KC=F
2007-09-20,133.14999389648438,134.4499969482422,128.5500030517578,129.6999969482422,20981,Coffee,KC=F
2007-09-21,129.89999389648438,132.5500030517578,128.5500030517578,132.0,18051,Coffee,KC=F
2007-09-24,132.39999389648438,133.25,127.9000015258789,128.1999969482422,13629,Coffee,KC=F
2007-09-25,133.10000610351562,135.0,130.5,132.0,18210,Coffee,KC=F
2007-09-26,128.60000610351562,131.9499969482422,127.25,131.1999969482422,14477,Coffee,KC=F
2007-09-27,128.8000030517578,130.6999969482422,126.5,127.9000015258789,11895,Coffee,KC=F
2007-09-28,128.64999389648438,130.39999389648438,127.5,129.89999389648438,10588,Coffee,KC=F
2007-10-01,134.85000610351562,136.39999389648438,130.0,130.0,21562,Coffee,KC=F
2007-10-02,134.3000030517578,135.5,133.5,134.85000610351562,11203,Coffee,KC=F
2007-10-03,135.85000610351562,136.25,133.14999389648438,134.0,10769,Coffee,KC=F
2007-10-04,135.1999969482422,137.39999389648438,134.10000610351562,135.85000610351562,12504,Coffee,KC=F
2007-10-05,137.0,137.85000610351562,134.1999969482422,135.1999969482422,9358,Coffee,KC=F
2007-10-08,138.75,139.89999389648438,136.85000610351562,138.0,11624,Coffee,KC=F
2007-10-09,133.75,138.39999389648438,132.5500030517578,138.0500030517578,16707,Coffee,KC=F
2007-10-10,133.39999389648438,136.25,133.10000610351562,133.4499969482422,11127,Coffee,KC=F
2007-10-11,138.25,139.6999969482422,134.0,134.89999389648438,15527,Coffee,KC=F
2007-10-12,139.3000030517578,140.8000030517578,136.1999969482422,137.8000030517578,12363,Coffee,KC=F
2007-10-15,130.0500030517578,138.5,129.25,138.0500030517578,23434,Coffee,KC=F
2007-10-16,128.14999389648438,131.0,127.5,130.3000030517578,15131,Coffee,KC=F
2007-10-17,129.5500030517578,130.10000610351562,128.25,129.0,8934,Coffee,KC=F
2007-10-18,125.4000015258789,129.1999969482422,122.19999694824219,128.89999389648438,27072,Coffee,KC=F
2007-10-19,125.0,126.8499984741211,124.30000305175781,126.0,8827,Coffee,KC=F
2007-10-22,123.55000305175781,125.75,121.9000015258789,123.9000015258789,18873,Coffee,KC=F
2007-10-23,123.8499984741211,124.80000305175781,122.30000305175781,122.55000305175781,11117,Coffee,KC=F
2007-10-24,123.5,125.25,122.75,124.8499984741211,8612,Coffee,KC=F
2007-10-25,120.5999984741211,123.94999694824219,120.25,123.0,13241,Coffee,KC=F
2007-10-26,121.44999694824219,122.0999984741211,119.80000305175781,121.0,10318,Coffee,KC=F
2007-10-29,122.3499984741211,122.5,120.19999694824219,120.8499984741211,8422,Coffee,KC=F
2007-10-30,121.9000015258789,123.25,120.4000015258789,122.0,13124,Coffee,KC=F
2007-10-31,121.3499984741211,123.05000305175781,120.80000305175781,121.94999694824219,9107,Coffee,KC=F
2007-11-01,122.5999984741211,123.9000015258789,121.4000015258789,121.80000305175781,14063,Coffee,KC=F
2007-11-02,118.9000015258789,123.25,118.0,123.25,19021,Coffee,KC=F
2007-11-05,119.94999694824219,120.44999694824219,118.44999694824219,119.5,9086,Coffee,KC=F
2007-11-06,120.69999694824219,121.4000015258789,119.5999984741211,119.94999694824219,9896,Coffee,KC=F
2007-11-07,120.44999694824219,122.3499984741211,120.30000305175781,120.94999694824219,15353,Coffee,KC=F
2007-11-08,121.9000015258789,122.75,120.3499984741211,120.94999694824219,14736,Coffee,KC=F
2007-11-09,121.75,122.9000015258789,121.4000015258789,122.25,11937,Coffee,KC=F
2007-11-12,121.75,122.5,118.4000015258789,121.80000305175781,21939,Coffee,KC=F
2007-11-13,122.5999984741211,124.8499984741211,121.69999694824219,121.69999694824219,16203,Coffee,KC=F
2007-11-14,124.19999694824219,125.05000305175781,122.6500015258789,123.0,8969,Coffee,KC=F
2007-11-15,124.80000305175781,125.80000305175781,123.25,124.80000305175781,6816,Coffee,KC=F
2007-11-16,124.9000015258789,126.0999984741211,124.4000015258789,124.80000305175781,12831,Coffee,KC=F
2007-11-19,121.6500015258789,124.25,120.80000305175781,124.0,16970,Coffee,KC=F
2007-11-20,124.3499984741211,124.69999694824219,121.3499984741211,121.3499984741211,1950,Coffee,KC=F
2007-11-21,123.44999694824219,124.44999694824219,122.75,124.4000015258789,906,Coffee,KC=F
2007-11-26,122.0999984741211,124.19999694824219,122.0,124.4000015258789,314,Coffee,KC=F
2007-11-27,122.25,122.5,120.3499984741211,122.0999984741211,680,Coffee,KC=F
2007-11-28,125.80000305175781,127.5,122.5999984741211,122.8499984741211,201,Coffee,KC=F
2007-11-29,125.19999694824219,126.5,124.80000305175781,126.5,129,Coffee,KC=F
2007-11-30,125.94999694824219,127.30000305175781,124.80000305175781,125.8499984741211,191,Coffee,KC=F
2007-12-03,126.6500015258789,126.80000305175781,124.5,125.4000015258789,106,Coffee,KC=F
2007-12-04,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,91,Coffee,KC=F
2007-12-05,128.0500030517578,128.25,127.0,127.0,79,Coffee,KC=F
2007-12-06,125.9000015258789,127.6500015258789,125.80000305175781,126.5,50,Coffee,KC=F
2007-12-07,127.75,127.75,126.3499984741211,126.44999694824219,105,Coffee,KC=F
2007-12-10,130.1999969482422,130.3000030517578,127.4000015258789,127.75,40,Coffee,KC=F
2007-12-11,130.10000610351562,131.1999969482422,129.60000610351562,130.10000610351562,53,Coffee,KC=F
2007-12-12,130.8000030517578,130.8000030517578,130.8000030517578,130.8000030517578,30,Coffee,KC=F
2007-12-13,130.14999389648438,131.60000610351562,129.3000030517578,130.6999969482422,56,Coffee,KC=F
2007-12-14,130.75,130.75,129.9499969482422,130.14999389648438,61,Coffee,KC=F
2007-12-17,130.1999969482422,131.8000030517578,129.0,130.5,58,Coffee,KC=F
2007-12-18,131.35000610351562,131.60000610351562,130.0,130.10000610351562,7044,Coffee,KC=F
2007-12-19,134.5,136.0,133.5,134.5500030517578,10357,Coffee,KC=F
2007-12-20,133.6999969482422,135.14999389648438,132.9499969482422,133.89999389648438,6625,Coffee,KC=F
2007-12-21,134.1999969482422,134.5,133.5,133.5500030517578,3227,Coffee,KC=F
2007-12-26,133.64999389648438,134.9499969482422,129.5,133.5500030517578,9722,Coffee,KC=F
2007-12-27,131.8000030517578,133.75,131.35000610351562,133.75,7251,Coffee,KC=F
2007-12-28,133.10000610351562,133.5,131.6999969482422,131.89999389648438,6946,Coffee,KC=F
2007-12-31,136.1999969482422,137.0,133.10000610351562,133.1999969482422,11479,Coffee,KC=F
2008-01-02,134.0,137.0,132.8000030517578,136.0,10342,Coffee,KC=F
2008-01-03,135.1999969482422,136.5,134.1999969482422,134.25,8441,Coffee,KC=F
2008-01-04,132.6999969482422,135.9499969482422,130.1999969482422,135.1999969482422,12915,Coffee,KC=F
2008-01-07,131.39999389648438,133.25,130.60000610351562,133.0,10460,Coffee,KC=F
2008-01-08,135.4499969482422,136.0,131.35000610351562,131.5,15615,Coffee,KC=F
2008-01-09,135.60000610351562,135.85000610351562,134.14999389648438,135.39999389648438,11079,Coffee,KC=F
2008-01-10,136.64999389648438,137.0,134.85000610351562,135.5,14882,Coffee,KC=F
2008-01-11,136.3000030517578,137.39999389648438,135.0500030517578,136.5500030517578,15225,Coffee,KC=F
2008-01-14,137.5500030517578,137.8000030517578,134.10000610351562,135.5,17019,Coffee,KC=F
2008-01-15,136.85000610351562,139.39999389648438,135.6999969482422,137.8000030517578,18933,Coffee,KC=F
2008-01-16,134.89999389648438,136.89999389648438,133.39999389648438,136.6999969482422,12431,Coffee,KC=F
2008-01-17,134.39999389648438,135.85000610351562,133.3000030517578,134.8000030517578,10703,Coffee,KC=F
2008-01-18,133.10000610351562,134.5,132.60000610351562,134.0,10224,Coffee,KC=F
2008-01-22,135.0,135.3000030517578,129.6999969482422,132.0,24485,Coffee,KC=F
2008-01-23,131.3000030517578,135.3000030517578,130.8000030517578,134.60000610351562,13194,Coffee,KC=F
2008-01-24,132.35000610351562,133.1999969482422,130.5,132.0500030517578,11855,Coffee,KC=F
2008-01-25,131.4499969482422,132.89999389648438,131.0,132.5500030517578,8158,Coffee,KC=F
2008-01-28,134.1999969482422,134.60000610351562,130.6999969482422,131.1999969482422,12256,Coffee,KC=F
2008-01-29,133.6999969482422,134.89999389648438,133.0,133.85000610351562,12674,Coffee,KC=F
2008-01-30,136.5500030517578,137.1999969482422,133.5,133.89999389648438,19686,Coffee,KC=F
2008-01-31,138.14999389648438,138.5,136.25,136.5500030517578,16841,Coffee,KC=F
2008-02-01,139.10000610351562,139.5,137.14999389648438,137.60000610351562,16319,Coffee,KC=F
2008-02-04,142.6999969482422,144.5,139.0,139.0,24034,Coffee,KC=F
2008-02-05,142.60000610351562,143.6999969482422,141.0,142.85000610351562,14371,Coffee,KC=F
2008-02-06,143.14999389648438,143.39999389648438,140.6999969482422,142.60000610351562,15031,Coffee,KC=F
2008-02-07,143.3000030517578,143.8000030517578,141.5,142.60000610351562,19023,Coffee,KC=F
2008-02-08,147.1999969482422,147.39999389648438,142.0,143.0,25971,Coffee,KC=F
2008-02-11,147.89999389648438,148.64999389648438,145.39999389648438,147.0,24073,Coffee,KC=F
2008-02-12,147.9499969482422,148.75,146.5500030517578,147.39999389648438,22167,Coffee,KC=F
2008-02-13,149.5,150.25,146.5,147.0500030517578,19296,Coffee,KC=F
2008-02-14,152.60000610351562,153.3000030517578,149.0,149.3000030517578,18759,Coffee,KC=F
2008-02-15,149.85000610351562,157.75,149.25,152.60000610351562,17195,Coffee,KC=F
2008-02-19,155.0500030517578,155.75,147.5,149.0,20257,Coffee,KC=F
2008-02-20,154.60000610351562,156.10000610351562,151.0,154.89999389648438,17957,Coffee,KC=F
2008-02-21,156.35000610351562,157.64999389648438,154.64999389648438,154.64999389648438,1427,Coffee,KC=F
2008-02-22,160.14999389648438,160.6999969482422,157.0,158.0,870,Coffee,KC=F
2008-02-25,161.6999969482422,163.89999389648438,159.85000610351562,161.0,707,Coffee,KC=F
2008-02-26,158.1999969482422,161.35000610351562,157.0,160.14999389648438,540,Coffee,KC=F
2008-02-27,161.5,163.6999969482422,159.8000030517578,161.5,269,Coffee,KC=F
2008-02-28,165.0,165.0,159.3000030517578,162.0,357,Coffee,KC=F
2008-02-29,164.60000610351562,169.60000610351562,163.0,165.5,317,Coffee,KC=F
2008-03-03,165.39999389648438,165.39999389648438,162.39999389648438,165.25,140,Coffee,KC=F
2008-03-04,162.8000030517578,166.35000610351562,160.64999389648438,164.0,91,Coffee,KC=F
2008-03-05,161.75,162.39999389648438,160.0,162.1999969482422,120,Coffee,KC=F
2008-03-06,152.0,163.10000610351562,151.35000610351562,161.6999969482422,96,Coffee,KC=F
2008-03-07,148.75,151.35000610351562,144.85000610351562,151.35000610351562,295,Coffee,KC=F
2008-03-10,148.25,149.10000610351562,146.1999969482422,147.4499969482422,19,Coffee,KC=F
2008-03-11,150.14999389648438,151.5,148.75,149.14999389648438,54,Coffee,KC=F
2008-03-12,151.85000610351562,152.75,150.75,152.0,68,Coffee,KC=F
2008-03-13,155.60000610351562,156.0500030517578,151.89999389648438,151.89999389648438,14,Coffee,KC=F
2008-03-14,150.0500030517578,157.0,147.64999389648438,157.0,51,Coffee,KC=F
2008-03-17,134.3000030517578,147.0,133.25,147.0,31,Coffee,KC=F
2008-03-18,135.8000030517578,134.5500030517578,133.9499969482422,134.3000030517578,16705,Coffee,KC=F
2008-03-19,132.9499969482422,139.1999969482422,130.60000610351562,138.0500030517578,22969,Coffee,KC=F
2008-03-20,130.89999389648438,134.0,125.8499984741211,132.8000030517578,20914,Coffee,KC=F
2008-03-24,128.75,133.1999969482422,128.0500030517578,131.64999389648438,11029,Coffee,KC=F
2008-03-25,132.64999389648438,133.75,129.64999389648438,130.0,11858,Coffee,KC=F
2008-03-26,132.3000030517578,135.35000610351562,130.60000610351562,132.6999969482422,12067,Coffee,KC=F
2008-03-27,132.5500030517578,133.5,129.64999389648438,132.64999389648438,8656,Coffee,KC=F
2008-03-28,130.39999389648438,133.3000030517578,129.4499969482422,133.14999389648438,10382,Coffee,KC=F
2008-03-31,127.4000015258789,131.5,126.94999694824219,130.0,18762,Coffee,KC=F
2008-04-01,129.10000610351562,130.25,126.19999694824219,127.0,15877,Coffee,KC=F
2008-04-02,128.64999389648438,131.4499969482422,128.35000610351562,129.75,11708,Coffee,KC=F
2008-04-03,131.3000030517578,132.6999969482422,128.4499969482422,129.25,10533,Coffee,KC=F
2008-04-04,131.89999389648438,132.4499969482422,130.5,131.3000030517578,7142,Coffee,KC=F
2008-04-07,133.60000610351562,134.0,131.75,132.1999969482422,14246,Coffee,KC=F
2008-04-08,133.1999969482422,134.5,132.8000030517578,133.75,12021,Coffee,KC=F
2008-04-09,136.5,137.5,131.4499969482422,133.14999389648438,22809,Coffee,KC=F
2008-04-10,131.75,137.9499969482422,130.0,136.9499969482422,22846,Coffee,KC=F
2008-04-11,130.85000610351562,133.4499969482422,130.35000610351562,131.5500030517578,17736,Coffee,KC=F
2008-04-14,131.10000610351562,132.3000030517578,130.4499969482422,130.85000610351562,11341,Coffee,KC=F
2008-04-15,134.1999969482422,136.14999389648438,130.89999389648438,130.9499969482422,11903,Coffee,KC=F
2008-04-16,134.75,136.85000610351562,134.0,134.1999969482422,9938,Coffee,KC=F
2008-04-17,139.64999389648438,140.64999389648438,134.39999389648438,134.39999389648438,11028,Coffee,KC=F
2008-04-18,135.25,139.5500030517578,132.5,138.64999389648438,8342,Coffee,KC=F
2008-04-21,131.39999389648438,137.0,131.0,134.75,12881,Coffee,KC=F
2008-04-22,135.3000030517578,136.5500030517578,131.35000610351562,131.35000610351562,11548,Coffee,KC=F
2008-04-23,135.39999389648438,136.0500030517578,134.0,136.0500030517578,1111,Coffee,KC=F
2008-04-24,130.75,135.10000610351562,130.75,135.10000610351562,963,Coffee,KC=F
2008-04-25,130.4499969482422,131.4499969482422,128.60000610351562,131.0500030517578,694,Coffee,KC=F
2008-04-28,133.5500030517578,134.25,130.60000610351562,130.60000610351562,424,Coffee,KC=F
2008-04-29,134.35000610351562,134.5500030517578,132.0,133.3000030517578,148,Coffee,KC=F
2008-04-30,134.5500030517578,135.25,133.6999969482422,134.5500030517578,451,Coffee,KC=F
2008-05-01,128.39999389648438,133.5,128.39999389648438,133.5,405,Coffee,KC=F
2008-05-02,128.5500030517578,130.3000030517578,128.0,128.85000610351562,327,Coffee,KC=F
2008-05-05,131.75,132.5,128.10000610351562,129.35000610351562,95,Coffee,KC=F
2008-05-06,132.85000610351562,132.9499969482422,131.39999389648438,131.9499969482422,191,Coffee,KC=F
2008-05-07,130.14999389648438,132.89999389648438,129.5,132.5,98,Coffee,KC=F
2008-05-08,133.89999389648438,134.10000610351562,132.25,132.25,247,Coffee,KC=F
2008-05-09,136.0,137.5500030517578,134.1999969482422,134.1999969482422,247,Coffee,KC=F
2008-05-12,138.1999969482422,138.0,135.5,137.14999389648438,59,Coffee,KC=F
2008-05-13,136.89999389648438,137.6999969482422,135.39999389648438,137.6999969482422,29,Coffee,KC=F
2008-05-14,137.3000030517578,137.85000610351562,137.8000030517578,137.8000030517578,10,Coffee,KC=F
2008-05-15,136.6999969482422,138.85000610351562,136.5,136.5,55,Coffee,KC=F
2008-05-16,138.0,138.14999389648438,137.0,137.5,51,Coffee,KC=F
2008-05-19,135.10000610351562,139.4499969482422,138.0,138.0,12418,Coffee,KC=F
2008-05-20,136.8000030517578,137.6999969482422,135.0,135.0,10577,Coffee,KC=F
2008-05-21,140.4499969482422,141.64999389648438,136.8000030517578,137.0,20937,Coffee,KC=F
2008-05-22,134.1999969482422,142.0,133.25,141.14999389648438,18911,Coffee,KC=F
2008-05-23,134.0,135.39999389648438,133.14999389648438,134.3000030517578,9731,Coffee,KC=F
2008-05-27,132.0,135.39999389648438,131.5,134.5,11557,Coffee,KC=F
2008-05-28,135.60000610351562,136.25,131.35000610351562,132.0,11316,Coffee,KC=F
2008-05-29,132.5,137.0,132.1999969482422,135.8000030517578,10724,Coffee,KC=F
2008-05-30,133.89999389648438,134.75,132.60000610351562,132.64999389648438,7824,Coffee,KC=F
2008-06-02,137.35000610351562,138.5,132.6999969482422,133.85000610351562,18812,Coffee,KC=F
2008-06-03,132.5,137.4499969482422,131.5500030517578,137.4499969482422,20148,Coffee,KC=F
2008-06-04,132.75,133.75,131.60000610351562,132.75,11863,Coffee,KC=F
2008-06-05,135.8000030517578,137.25,132.8000030517578,133.14999389648438,15387,Coffee,KC=F
2008-06-06,135.85000610351562,137.5,134.4499969482422,135.9499969482422,15448,Coffee,KC=F
2008-06-09,131.0500030517578,136.0500030517578,130.5,135.85000610351562,23374,Coffee,KC=F
2008-06-10,135.0500030517578,135.85000610351562,130.85000610351562,131.5,19620,Coffee,KC=F
2008-06-11,133.60000610351562,135.75,131.9499969482422,134.89999389648438,18692,Coffee,KC=F
2008-06-12,134.60000610351562,135.10000610351562,133.35000610351562,134.0,13290,Coffee,KC=F
2008-06-13,134.39999389648438,135.0500030517578,133.39999389648438,134.5,8567,Coffee,KC=F
2008-06-16,136.0500030517578,139.60000610351562,134.39999389648438,134.5,34857,Coffee,KC=F
2008-06-17,139.10000610351562,139.35000610351562,135.5,137.60000610351562,12913,Coffee,KC=F
2008-06-18,136.64999389648438,140.0,135.0500030517578,139.0,7219,Coffee,KC=F
2008-06-19,136.9499969482422,139.5,136.0,137.75,4640,Coffee,KC=F
2008-06-20,143.9499969482422,145.64999389648438,137.0,137.9499969482422,1762,Coffee,KC=F
2008-06-23,143.8000030517578,145.5,142.0,143.0500030517578,454,Coffee,KC=F
2008-06-24,145.85000610351562,148.14999389648438,143.89999389648438,144.64999389648438,241,Coffee,KC=F
2008-06-25,147.60000610351562,148.25,144.9499969482422,146.5,521,Coffee,KC=F
2008-06-26,151.25,152.60000610351562,148.0,148.14999389648438,315,Coffee,KC=F
2008-06-27,150.14999389648438,151.6999969482422,149.0,151.25,54,Coffee,KC=F
2008-06-30,150.89999389648438,154.0500030517578,148.60000610351562,150.3000030517578,145,Coffee,KC=F
2008-07-01,152.6999969482422,152.89999389648438,150.85000610351562,151.14999389648438,62,Coffee,KC=F
2008-07-02,153.4499969482422,153.75,151.9499969482422,152.60000610351562,20,Coffee,KC=F
2008-07-03,149.5500030517578,153.64999389648438,149.0,153.64999389648438,0,Coffee,KC=F
2008-07-07,141.0500030517578,149.64999389648438,139.89999389648438,149.64999389648438,82,Coffee,KC=F
2008-07-08,139.6999969482422,141.3000030517578,136.9499969482422,139.9499969482422,29,Coffee,KC=F
2008-07-09,138.35000610351562,139.0,138.3000030517578,138.3000030517578,13,Coffee,KC=F
2008-07-10,139.25,139.85000610351562,138.5,139.0,13,Coffee,KC=F
2008-07-11,140.0500030517578,142.1999969482422,139.4499969482422,140.0,66,Coffee,KC=F
2008-07-14,140.8000030517578,141.6999969482422,139.60000610351562,141.14999389648438,5,Coffee,KC=F
2008-07-15,138.5,142.0,136.9499969482422,142.0,21,Coffee,KC=F
2008-07-16,138.85000610351562,139.5,138.0,139.5,23,Coffee,KC=F
2008-07-17,135.5500030517578,140.0,134.89999389648438,138.89999389648438,21,Coffee,KC=F
2008-07-18,135.64999389648438,136.5,134.9499969482422,136.5,0,Coffee,KC=F
2008-07-21,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,4894,Coffee,KC=F
2008-07-22,137.4499969482422,138.5500030517578,136.64999389648438,137.8000030517578,6052,Coffee,KC=F
2008-07-23,135.9499969482422,137.5,134.89999389648438,137.1999969482422,11870,Coffee,KC=F
2008-07-24,135.1999969482422,135.75,133.9499969482422,135.1999969482422,7108,Coffee,KC=F
2008-07-25,137.3000030517578,138.0,134.35000610351562,135.25,8979,Coffee,KC=F
2008-07-28,135.3000030517578,137.5500030517578,134.75,137.3000030517578,6498,Coffee,KC=F
2008-07-29,136.39999389648438,137.4499969482422,135.0,135.5,8419,Coffee,KC=F
2008-07-30,137.5500030517578,138.39999389648438,136.4499969482422,137.1999969482422,7261,Coffee,KC=F
2008-07-31,139.35000610351562,139.60000610351562,137.0,137.5500030517578,12896,Coffee,KC=F
2008-08-01,140.14999389648438,140.75,137.64999389648438,139.5,10356,Coffee,KC=F
