date,close,high,low,open,volume,commodity,ticker
2007-03-15,30.559999465942383,30.670000076293945,30.420000076293945,30.459999084472656,4777,Soybean_Oil,ZL=F
2007-03-16,30.770000457763672,30.969999313354492,30.43000030517578,30.530000686645508,11944,Soybean_Oil,ZL=F
2007-03-19,30.989999771118164,31.1200008392334,30.639999389648438,30.75,5479,Soybean_Oil,ZL=F
2007-03-20,31.239999771118164,31.200000762939453,30.8700008392334,31.0,7637,Soybean_Oil,ZL=F
2007-03-21,31.100000381469727,31.6200008392334,31.100000381469727,31.25,9063,Soybean_Oil,ZL=F
2007-03-22,31.280000686645508,31.329999923706055,30.940000534057617,31.100000381469727,7304,Soybean_Oil,ZL=F
2007-03-23,31.959999084472656,32.08000183105469,31.190000534057617,31.329999923706055,14739,Soybean_Oil,ZL=F
2007-03-26,31.670000076293945,32.060001373291016,31.479999542236328,31.959999084472656,12039,Soybean_Oil,ZL=F
2007-03-27,31.809999465942383,32.0,31.559999465942383,31.6299991607666,8435,Soybean_Oil,ZL=F
2007-03-28,32.40999984741211,32.529998779296875,31.829999923706055,31.829999923706055,11313,Soybean_Oil,ZL=F
2007-03-29,32.970001220703125,32.959999084472656,32.25,32.380001068115234,10812,Soybean_Oil,ZL=F
2007-03-30,32.47999954223633,33.06999969482422,32.349998474121094,32.93000030517578,20456,Soybean_Oil,ZL=F
2007-04-02,32.7599983215332,33.11000061035156,32.119998931884766,32.310001373291016,15832,Soybean_Oil,ZL=F
2007-04-03,32.369998931884766,32.880001068115234,32.29999923706055,32.779998779296875,11406,Soybean_Oil,ZL=F
2007-04-04,32.56999969482422,32.83000183105469,32.33000183105469,32.43000030517578,8910,Soybean_Oil,ZL=F
2007-04-05,32.41999816894531,32.72999954223633,32.349998474121094,32.56999969482422,7630,Soybean_Oil,ZL=F
2007-04-09,32.08000183105469,33.0,32.06999969482422,32.54999923706055,12329,Soybean_Oil,ZL=F
2007-04-10,32.459999084472656,32.68000030517578,31.8700008392334,32.119998931884766,15207,Soybean_Oil,ZL=F
2007-04-11,32.779998779296875,32.959999084472656,32.400001525878906,32.459999084472656,11566,Soybean_Oil,ZL=F
2007-04-12,32.650001525878906,32.91999816894531,32.279998779296875,32.689998626708984,23559,Soybean_Oil,ZL=F
2007-04-13,32.970001220703125,33.31999969482422,32.45000076293945,32.650001525878906,15265,Soybean_Oil,ZL=F
2007-04-16,32.779998779296875,33.220001220703125,32.75,32.91999816894531,15721,Soybean_Oil,ZL=F
2007-04-17,31.8700008392334,32.86000061035156,31.8799991607666,32.790000915527344,22473,Soybean_Oil,ZL=F
2007-04-18,31.06999969482422,31.8700008392334,30.989999771118164,31.8700008392334,24790,Soybean_Oil,ZL=F
2007-04-19,31.559999465942383,31.690000534057617,31.110000610351562,31.1200008392334,12093,Soybean_Oil,ZL=F
2007-04-20,32.349998474121094,32.41999816894531,31.360000610351562,31.540000915527344,11238,Soybean_Oil,ZL=F
2007-04-23,32.130001068115234,32.349998474121094,31.889999389648438,32.349998474121094,10130,Soybean_Oil,ZL=F
2007-04-24,31.84000015258789,32.2599983215332,31.709999084472656,32.13999938964844,12072,Soybean_Oil,ZL=F
2007-04-25,32.70000076293945,32.95000076293945,31.8700008392334,31.8700008392334,2513,Soybean_Oil,ZL=F
2007-04-26,32.189998626708984,32.70000076293945,32.150001525878906,32.66999816894531,3106,Soybean_Oil,ZL=F
2007-04-27,32.93000030517578,32.970001220703125,32.16999816894531,32.16999816894531,4343,Soybean_Oil,ZL=F
2007-04-30,33.349998474121094,33.470001220703125,32.630001068115234,32.720001220703125,2507,Soybean_Oil,ZL=F
2007-05-01,33.38999938964844,33.43000030517578,33.02000045776367,33.349998474121094,2368,Soybean_Oil,ZL=F
2007-05-02,33.06999969482422,33.34000015258789,33.06999969482422,33.34000015258789,2900,Soybean_Oil,ZL=F
2007-05-03,33.16999816894531,33.47999954223633,33.04999923706055,33.150001525878906,1226,Soybean_Oil,ZL=F
2007-05-04,32.720001220703125,33.220001220703125,32.7400016784668,33.04999923706055,1059,Soybean_Oil,ZL=F
2007-05-07,32.5099983215332,32.72999954223633,32.380001068115234,32.72999954223633,611,Soybean_Oil,ZL=F
2007-05-08,32.619998931884766,32.84000015258789,32.43000030517578,32.529998779296875,624,Soybean_Oil,ZL=F
2007-05-09,32.84000015258789,32.93000030517578,32.849998474121094,32.93000030517578,52,Soybean_Oil,ZL=F
2007-05-10,33.29999923706055,33.20000076293945,33.150001525878906,33.15999984741211,123,Soybean_Oil,ZL=F
2007-05-11,34.099998474121094,34.04999923706055,33.529998779296875,33.529998779296875,145,Soybean_Oil,ZL=F
2007-05-14,34.439998626708984,34.779998779296875,34.380001068115234,34.779998779296875,14833,Soybean_Oil,ZL=F
2007-05-15,34.599998474121094,34.900001525878906,34.18000030517578,34.47999954223633,12431,Soybean_Oil,ZL=F
2007-05-16,34.72999954223633,34.970001220703125,34.560001373291016,34.599998474121094,13104,Soybean_Oil,ZL=F
2007-05-17,34.9900016784668,35.11000061035156,34.58000183105469,34.650001525878906,9551,Soybean_Oil,ZL=F
2007-05-18,35.150001525878906,35.31999969482422,34.9900016784668,35.150001525878906,10466,Soybean_Oil,ZL=F
2007-05-21,35.2599983215332,35.310001373291016,35.0099983215332,35.16999816894531,9282,Soybean_Oil,ZL=F
2007-05-22,34.83000183105469,35.22999954223633,34.63999938964844,35.20000076293945,15741,Soybean_Oil,ZL=F
2007-05-23,34.88999938964844,35.15999984741211,34.72999954223633,34.79999923706055,11452,Soybean_Oil,ZL=F
2007-05-24,35.58000183105469,35.72999954223633,34.810001373291016,34.880001068115234,16090,Soybean_Oil,ZL=F
2007-05-25,35.84000015258789,36.029998779296875,35.4900016784668,35.58000183105469,12413,Soybean_Oil,ZL=F
2007-05-29,35.18000030517578,36.189998626708984,35.15999984741211,35.91999816894531,13807,Soybean_Oil,ZL=F
2007-05-30,35.560001373291016,35.68000030517578,34.939998626708984,35.18000030517578,14809,Soybean_Oil,ZL=F
2007-05-31,35.709999084472656,36.04999923706055,35.5099983215332,35.59000015258789,14224,Soybean_Oil,ZL=F
2007-06-01,35.810001373291016,36.040000915527344,35.560001373291016,35.709999084472656,14461,Soybean_Oil,ZL=F
2007-06-04,35.75,35.97999954223633,35.56999969482422,35.869998931884766,10683,Soybean_Oil,ZL=F
2007-06-05,36.27000045776367,36.43000030517578,35.72999954223633,35.77000045776367,18825,Soybean_Oil,ZL=F
2007-06-06,35.900001525878906,36.5,35.720001220703125,36.27000045776367,17476,Soybean_Oil,ZL=F
2007-06-07,36.36000061035156,36.349998474121094,35.689998626708984,35.900001525878906,12981,Soybean_Oil,ZL=F
2007-06-08,35.369998931884766,36.45000076293945,35.09000015258789,36.380001068115234,23640,Soybean_Oil,ZL=F
2007-06-11,35.41999816894531,36.7400016784668,35.06999969482422,36.0,19417,Soybean_Oil,ZL=F
2007-06-12,35.27000045776367,35.65999984741211,35.16999816894531,35.470001220703125,17793,Soybean_Oil,ZL=F
2007-06-13,34.869998931884766,35.36000061035156,34.349998474121094,35.36000061035156,20909,Soybean_Oil,ZL=F
2007-06-14,35.15999984741211,35.529998779296875,34.869998931884766,34.880001068115234,15060,Soybean_Oil,ZL=F
2007-06-15,35.880001068115234,36.13999938964844,35.13999938964844,35.20000076293945,16676,Soybean_Oil,ZL=F
2007-06-18,36.09000015258789,36.34000015258789,35.79999923706055,35.95000076293945,13303,Soybean_Oil,ZL=F
2007-06-19,35.31999969482422,36.209999084472656,34.95000076293945,36.06999969482422,24863,Soybean_Oil,ZL=F
2007-06-20,35.310001373291016,35.790000915527344,35.09000015258789,35.34000015258789,24631,Soybean_Oil,ZL=F
2007-06-21,35.040000915527344,35.560001373291016,34.77000045776367,35.470001220703125,24216,Soybean_Oil,ZL=F
2007-06-22,34.72999954223633,35.18000030517578,34.38999938964844,35.09000015258789,25559,Soybean_Oil,ZL=F
2007-06-25,35.08000183105469,35.220001220703125,34.560001373291016,34.77000045776367,15502,Soybean_Oil,ZL=F
2007-06-26,34.97999954223633,35.310001373291016,34.72999954223633,35.119998931884766,14009,Soybean_Oil,ZL=F
2007-06-27,34.959999084472656,35.11000061035156,34.560001373291016,35.0,8748,Soybean_Oil,ZL=F
2007-06-28,35.56999969482422,35.650001525878906,34.959999084472656,35.0,9124,Soybean_Oil,ZL=F
2007-06-29,36.630001068115234,37.560001373291016,35.56999969482422,35.56999969482422,6641,Soybean_Oil,ZL=F
2007-07-02,36.72999954223633,37.040000915527344,36.65999984741211,36.91999816894531,6047,Soybean_Oil,ZL=F
2007-07-03,36.36000061035156,36.84000015258789,36.310001373291016,36.84000015258789,5094,Soybean_Oil,ZL=F
2007-07-05,36.68000030517578,36.650001525878906,36.29999923706055,36.599998474121094,5433,Soybean_Oil,ZL=F
2007-07-06,37.130001068115234,37.220001220703125,36.66999816894531,36.66999816894531,2879,Soybean_Oil,ZL=F
2007-07-09,37.31999969482422,37.4900016784668,37.0,37.0,3338,Soybean_Oil,ZL=F
2007-07-10,37.68000030517578,37.619998931884766,37.52000045776367,37.599998474121094,2357,Soybean_Oil,ZL=F
2007-07-11,37.54999923706055,37.709999084472656,37.52000045776367,37.61000061035156,3201,Soybean_Oil,ZL=F
2007-07-12,37.75,37.779998779296875,37.66999816894531,37.77000045776367,1196,Soybean_Oil,ZL=F
2007-07-13,37.720001220703125,37.880001068115234,37.650001525878906,37.650001525878906,4275,Soybean_Oil,ZL=F
2007-07-16,37.22999954223633,37.91999816894531,36.97999954223633,37.79999923706055,7817,Soybean_Oil,ZL=F
2007-07-17,36.91999816894531,37.5,36.61000061035156,37.119998931884766,9883,Soybean_Oil,ZL=F
2007-07-18,37.5,37.650001525878906,36.9900016784668,37.060001373291016,7443,Soybean_Oil,ZL=F
2007-07-19,37.630001068115234,37.75,37.20000076293945,37.61000061035156,3772,Soybean_Oil,ZL=F
2007-07-20,37.4900016784668,38.11000061035156,37.369998931884766,37.97999954223633,3353,Soybean_Oil,ZL=F
2007-07-23,36.66999816894531,37.400001525878906,36.04999923706055,37.400001525878906,4886,Soybean_Oil,ZL=F
2007-07-24,36.790000915527344,37.150001525878906,36.470001220703125,36.79999923706055,5120,Soybean_Oil,ZL=F
2007-07-25,36.619998931884766,36.970001220703125,36.52000045776367,36.83000183105469,2536,Soybean_Oil,ZL=F
2007-07-26,36.59000015258789,37.04999923706055,36.400001525878906,36.599998474121094,4094,Soybean_Oil,ZL=F
2007-07-27,36.7599983215332,36.93000030517578,36.5,36.599998474121094,6000,Soybean_Oil,ZL=F
2007-07-30,37.400001525878906,37.470001220703125,36.79999923706055,36.79999923706055,11977,Soybean_Oil,ZL=F
2007-07-31,37.7599983215332,37.810001373291016,37.220001220703125,37.220001220703125,10685,Soybean_Oil,ZL=F
2007-08-01,37.290000915527344,38.099998474121094,37.15999984741211,37.75,6552,Soybean_Oil,ZL=F
2007-08-02,37.43000030517578,37.68000030517578,37.439998626708984,37.45000076293945,5294,Soybean_Oil,ZL=F
2007-08-03,37.349998474121094,37.4900016784668,37.220001220703125,37.36000061035156,4145,Soybean_Oil,ZL=F
2007-08-06,36.540000915527344,37.34000015258789,36.41999816894531,37.34000015258789,3383,Soybean_Oil,ZL=F
2007-08-07,36.720001220703125,36.83000183105469,36.310001373291016,36.70000076293945,954,Soybean_Oil,ZL=F
2007-08-08,37.220001220703125,37.220001220703125,37.16999816894531,37.18000030517578,2055,Soybean_Oil,ZL=F
2007-08-09,36.880001068115234,37.02000045776367,36.900001525878906,37.02000045776367,1318,Soybean_Oil,ZL=F
2007-08-10,36.279998779296875,36.880001068115234,35.959999084472656,36.880001068115234,1171,Soybean_Oil,ZL=F
2007-08-13,36.5,36.720001220703125,36.720001220703125,36.720001220703125,62,Soybean_Oil,ZL=F
2007-08-14,35.95000076293945,36.36000061035156,36.36000061035156,36.36000061035156,3096,Soybean_Oil,ZL=F
2007-08-15,35.84000015258789,36.2400016784668,35.650001525878906,36.0,3327,Soybean_Oil,ZL=F
2007-08-16,34.5,35.90999984741211,33.90999984741211,35.849998474121094,7549,Soybean_Oil,ZL=F
2007-08-17,35.38999938964844,35.470001220703125,34.099998474121094,34.52000045776367,3764,Soybean_Oil,ZL=F
2007-08-20,34.9900016784668,35.25,34.77000045776367,35.25,6457,Soybean_Oil,ZL=F
2007-08-21,34.91999816894531,35.36000061035156,34.81999969482422,35.11000061035156,1738,Soybean_Oil,ZL=F
2007-08-22,35.20000076293945,35.380001068115234,34.83000183105469,34.900001525878906,2300,Soybean_Oil,ZL=F
2007-08-23,35.290000915527344,35.77000045776367,35.13999938964844,35.29999923706055,1236,Soybean_Oil,ZL=F
2007-08-24,35.91999816894531,35.9900016784668,35.290000915527344,35.29999923706055,4931,Soybean_Oil,ZL=F
2007-08-27,36.18000030517578,36.150001525878906,35.439998626708984,35.91999816894531,4367,Soybean_Oil,ZL=F
2007-08-28,36.04999923706055,36.25,35.849998474121094,36.0,4865,Soybean_Oil,ZL=F
2007-08-29,36.2599983215332,36.52000045776367,35.70000076293945,36.279998779296875,4432,Soybean_Oil,ZL=F
2007-08-30,36.33000183105469,36.68000030517578,36.209999084472656,36.41999816894531,6987,Soybean_Oil,ZL=F
2007-08-31,36.540000915527344,36.75,36.349998474121094,36.689998626708984,4533,Soybean_Oil,ZL=F
2007-09-04,37.189998626708984,37.20000076293945,36.9900016784668,37.04999923706055,5525,Soybean_Oil,ZL=F
2007-09-05,37.310001373291016,37.279998779296875,37.04999923706055,37.22999954223633,3530,Soybean_Oil,ZL=F
2007-09-06,37.08000183105469,37.599998474121094,37.220001220703125,37.22999954223633,3779,Soybean_Oil,ZL=F
2007-09-07,37.279998779296875,37.439998626708984,36.95000076293945,37.439998626708984,3913,Soybean_Oil,ZL=F
2007-09-10,37.68000030517578,37.599998474121094,37.33000183105469,37.5,2555,Soybean_Oil,ZL=F
2007-09-11,37.880001068115234,37.81999969482422,37.619998931884766,37.65999984741211,1605,Soybean_Oil,ZL=F
2007-09-12,38.869998931884766,38.880001068115234,38.029998779296875,38.029998779296875,738,Soybean_Oil,ZL=F
2007-09-13,39.08000183105469,38.93000030517578,38.66999816894531,38.70000076293945,79,Soybean_Oil,ZL=F
2007-09-14,39.369998931884766,39.45000076293945,39.41999816894531,39.41999816894531,2167,Soybean_Oil,ZL=F
2007-09-17,39.720001220703125,39.95000076293945,39.529998779296875,39.720001220703125,2307,Soybean_Oil,ZL=F
2007-09-18,39.47999954223633,39.95000076293945,39.25,39.779998779296875,2703,Soybean_Oil,ZL=F
2007-09-19,39.279998779296875,39.66999816894531,39.040000915527344,39.529998779296875,1892,Soybean_Oil,ZL=F
2007-09-20,39.439998626708984,39.599998474121094,39.0099983215332,39.33000183105469,3701,Soybean_Oil,ZL=F
2007-09-21,38.9900016784668,39.54999923706055,38.900001525878906,39.439998626708984,1843,Soybean_Oil,ZL=F
2007-09-24,39.310001373291016,39.43000030517578,38.90999984741211,38.9900016784668,2755,Soybean_Oil,ZL=F
2007-09-25,38.63999938964844,39.400001525878906,38.630001068115234,39.20000076293945,5153,Soybean_Oil,ZL=F
2007-09-26,38.970001220703125,38.93000030517578,38.5099983215332,38.650001525878906,4211,Soybean_Oil,ZL=F
2007-09-27,39.68000030517578,39.79999923706055,38.959999084472656,39.040000915527344,6495,Soybean_Oil,ZL=F
2007-09-28,39.4900016784668,40.0,39.439998626708984,39.68000030517578,5236,Soybean_Oil,ZL=F
2007-10-01,39.04999923706055,39.61000061035156,39.040000915527344,39.61000061035156,6051,Soybean_Oil,ZL=F
2007-10-02,38.029998779296875,39.04999923706055,37.529998779296875,39.04999923706055,6389,Soybean_Oil,ZL=F
2007-10-03,38.11000061035156,38.189998626708984,37.779998779296875,37.79999923706055,5554,Soybean_Oil,ZL=F
2007-10-04,38.54999923706055,38.52000045776367,38.060001373291016,38.08000183105469,4674,Soybean_Oil,ZL=F
2007-10-05,38.5,38.619998931884766,38.400001525878906,38.59000015258789,4837,Soybean_Oil,ZL=F
2007-10-08,37.97999954223633,38.54999923706055,37.939998626708984,38.18000030517578,3804,Soybean_Oil,ZL=F
2007-10-09,38.45000076293945,38.54999923706055,38.220001220703125,38.220001220703125,1820,Soybean_Oil,ZL=F
2007-10-10,38.900001525878906,38.95000076293945,38.45000076293945,38.45000076293945,2492,Soybean_Oil,ZL=F
2007-10-11,39.400001525878906,39.45000076293945,39.25,39.25,1179,Soybean_Oil,ZL=F
2007-10-12,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,23418,Soybean_Oil,ZL=F
2007-10-15,40.060001373291016,40.16999816894531,39.5,39.7599983215332,13361,Soybean_Oil,ZL=F
2007-10-16,40.22999954223633,40.4900016784668,39.95000076293945,40.02000045776367,17146,Soybean_Oil,ZL=F
2007-10-17,40.150001525878906,40.79999923706055,39.90999984741211,40.25,24148,Soybean_Oil,ZL=F
2007-10-18,40.9900016784668,41.13999938964844,40.18000030517578,40.18000030517578,20030,Soybean_Oil,ZL=F
2007-10-19,40.560001373291016,41.099998474121094,40.47999954223633,40.84000015258789,20457,Soybean_Oil,ZL=F
2007-10-22,40.220001220703125,40.5,39.79999923706055,40.5,16139,Soybean_Oil,ZL=F
2007-10-23,40.41999816894531,40.4900016784668,40.0099983215332,40.220001220703125,15816,Soybean_Oil,ZL=F
2007-10-24,40.47999954223633,40.72999954223633,40.20000076293945,40.40999984741211,12341,Soybean_Oil,ZL=F
2007-10-25,40.91999816894531,41.040000915527344,40.36000061035156,40.52000045776367,16236,Soybean_Oil,ZL=F
2007-10-26,41.380001068115234,41.54999923706055,40.91999816894531,40.959999084472656,17981,Soybean_Oil,ZL=F
2007-10-29,42.20000076293945,42.2599983215332,41.45000076293945,41.5,18932,Soybean_Oil,ZL=F
2007-10-30,41.68000030517578,42.20000076293945,41.650001525878906,42.150001525878906,20186,Soybean_Oil,ZL=F
2007-10-31,42.310001373291016,42.689998626708984,41.43000030517578,41.61000061035156,26802,Soybean_Oil,ZL=F
2007-11-01,42.06999969482422,42.75,41.029998779296875,42.439998626708984,24200,Soybean_Oil,ZL=F
2007-11-02,42.63999938964844,42.790000915527344,41.900001525878906,42.0,13927,Soybean_Oil,ZL=F
2007-11-05,42.560001373291016,42.77000045776367,42.33000183105469,42.560001373291016,11845,Soybean_Oil,ZL=F
2007-11-06,43.619998931884766,43.720001220703125,42.40999984741211,42.4900016784668,21126,Soybean_Oil,ZL=F
2007-11-07,43.63999938964844,44.099998474121094,43.33000183105469,43.619998931884766,25489,Soybean_Oil,ZL=F
2007-11-08,44.150001525878906,44.15999984741211,43.400001525878906,43.4900016784668,18040,Soybean_Oil,ZL=F
2007-11-09,45.08000183105469,45.04999923706055,43.970001220703125,44.150001525878906,16857,Soybean_Oil,ZL=F
2007-11-12,44.459999084472656,44.97999954223633,44.0099983215332,44.849998474121094,17678,Soybean_Oil,ZL=F
2007-11-13,44.22999954223633,44.95000076293945,44.11000061035156,44.33000183105469,23015,Soybean_Oil,ZL=F
2007-11-14,45.04999923706055,45.08000183105469,44.16999816894531,44.189998626708984,19968,Soybean_Oil,ZL=F
2007-11-15,44.65999984741211,45.119998931884766,44.459999084472656,45.099998474121094,24652,Soybean_Oil,ZL=F
2007-11-16,44.81999969482422,45.04999923706055,44.400001525878906,44.709999084472656,23316,Soybean_Oil,ZL=F
2007-11-19,44.79999923706055,45.2599983215332,44.709999084472656,44.939998626708984,18958,Soybean_Oil,ZL=F
2007-11-20,45.720001220703125,45.79999923706055,44.40999984741211,44.79999923706055,22162,Soybean_Oil,ZL=F
2007-11-21,45.95000076293945,46.0,45.400001525878906,45.720001220703125,12017,Soybean_Oil,ZL=F
2007-11-23,46.66999816894531,46.79999923706055,45.880001068115234,45.95000076293945,10237,Soybean_Oil,ZL=F
2007-11-26,46.689998626708984,47.0,46.349998474121094,46.5099983215332,20001,Soybean_Oil,ZL=F
2007-11-27,46.29999923706055,46.689998626708984,45.90999984741211,46.689998626708984,15085,Soybean_Oil,ZL=F
2007-11-28,46.130001068115234,46.29999923706055,45.779998779296875,46.29999923706055,5579,Soybean_Oil,ZL=F
2007-11-29,46.20000076293945,46.77000045776367,46.0099983215332,46.150001525878906,10156,Soybean_Oil,ZL=F
2007-11-30,45.63999938964844,46.290000915527344,45.33000183105469,46.20000076293945,7459,Soybean_Oil,ZL=F
2007-12-03,45.41999816894531,45.79999923706055,45.02000045776367,45.79999923706055,6240,Soybean_Oil,ZL=F
2007-12-04,45.5,45.68000030517578,45.130001068115234,45.459999084472656,5339,Soybean_Oil,ZL=F
2007-12-05,45.25,45.560001373291016,45.04999923706055,45.38999938964844,3988,Soybean_Oil,ZL=F
2007-12-06,45.25,45.25,44.29999923706055,45.02000045776367,3060,Soybean_Oil,ZL=F
2007-12-07,45.29999923706055,45.5,45.099998474121094,45.5,1886,Soybean_Oil,ZL=F
2007-12-10,45.349998474121094,45.540000915527344,45.11000061035156,45.119998931884766,1010,Soybean_Oil,ZL=F
2007-12-11,45.58000183105469,45.54999923706055,45.369998931884766,45.47999954223633,332,Soybean_Oil,ZL=F
2007-12-12,46.25,46.029998779296875,45.400001525878906,45.41999816894531,132,Soybean_Oil,ZL=F
2007-12-13,46.0,46.36000061035156,45.900001525878906,46.36000061035156,131,Soybean_Oil,ZL=F
2007-12-14,45.849998474121094,45.939998626708984,45.79999923706055,45.810001373291016,20034,Soybean_Oil,ZL=F
2007-12-17,46.16999816894531,47.0099983215332,45.83000183105469,46.220001220703125,15459,Soybean_Oil,ZL=F
2007-12-18,46.209999084472656,46.45000076293945,45.97999954223633,46.18000030517578,16762,Soybean_Oil,ZL=F
2007-12-19,46.83000183105469,46.91999816894531,46.20000076293945,46.220001220703125,13267,Soybean_Oil,ZL=F
2007-12-20,46.630001068115234,47.0,46.529998779296875,46.83000183105469,22880,Soybean_Oil,ZL=F
2007-12-21,47.150001525878906,47.369998931884766,46.45000076293945,46.63999938964844,11197,Soybean_Oil,ZL=F
2007-12-24,47.459999084472656,47.380001068115234,47.04999923706055,47.150001525878906,6516,Soybean_Oil,ZL=F
2007-12-26,49.060001373291016,49.15999984741211,47.72999954223633,47.72999954223633,7505,Soybean_Oil,ZL=F
2007-12-27,48.7400016784668,49.189998626708984,48.599998474121094,49.060001373291016,11089,Soybean_Oil,ZL=F
2007-12-28,48.83000183105469,49.20000076293945,48.41999816894531,48.7400016784668,17462,Soybean_Oil,ZL=F
2007-12-31,48.849998474121094,49.5099983215332,48.290000915527344,49.5099983215332,9826,Soybean_Oil,ZL=F
2008-01-02,49.959999084472656,50.33000183105469,49.099998474121094,49.099998474121094,8611,Soybean_Oil,ZL=F
2008-01-03,50.5,50.61000061035156,49.810001373291016,50.0,6452,Soybean_Oil,ZL=F
2008-01-04,50.54999923706055,50.439998626708984,49.939998626708984,50.310001373291016,5123,Soybean_Oil,ZL=F
2008-01-07,50.20000076293945,50.54999923706055,50.11000061035156,50.20000076293945,3899,Soybean_Oil,ZL=F
2008-01-08,50.5099983215332,51.0099983215332,50.45000076293945,50.470001220703125,2750,Soybean_Oil,ZL=F
2008-01-09,50.70000076293945,50.7400016784668,50.470001220703125,50.58000183105469,3027,Soybean_Oil,ZL=F
2008-01-10,50.849998474121094,51.0,50.20000076293945,50.31999969482422,513,Soybean_Oil,ZL=F
2008-01-11,52.099998474121094,52.470001220703125,50.9900016784668,50.9900016784668,513,Soybean_Oil,ZL=F
2008-01-14,53.150001525878906,53.529998779296875,50.9900016784668,50.9900016784668,21787,Soybean_Oil,ZL=F
2008-01-15,53.310001373291016,53.77000045776367,52.630001068115234,53.27000045776367,21787,Soybean_Oil,ZL=F
2008-01-16,52.72999954223633,53.310001373291016,51.849998474121094,53.220001220703125,21787,Soybean_Oil,ZL=F
2008-01-17,52.90999984741211,53.97999954223633,52.63999938964844,52.7400016784668,21787,Soybean_Oil,ZL=F
2008-01-18,53.13999938964844,53.209999084472656,52.45000076293945,52.900001525878906,38891,Soybean_Oil,ZL=F
2008-01-22,51.68000030517578,52.4900016784668,51.25,52.47999954223633,41170,Soybean_Oil,ZL=F
2008-01-23,49.68000030517578,52.209999084472656,49.68000030517578,51.77000045776367,52607,Soybean_Oil,ZL=F
2008-01-24,51.68000030517578,51.68000030517578,49.75,49.75,41673,Soybean_Oil,ZL=F
2008-01-25,52.0099983215332,52.56999969482422,51.59000015258789,52.0,39126,Soybean_Oil,ZL=F
2008-01-28,52.54999923706055,52.59000015258789,51.459999084472656,52.06999969482422,30774,Soybean_Oil,ZL=F
2008-01-29,53.41999816894531,53.540000915527344,52.369998931884766,52.9900016784668,31633,Soybean_Oil,ZL=F
2008-01-30,53.459999084472656,53.63999938964844,53.060001373291016,53.45000076293945,25655,Soybean_Oil,ZL=F
2008-01-31,53.720001220703125,53.79999923706055,52.95000076293945,53.380001068115234,31016,Soybean_Oil,ZL=F
2008-02-01,54.119998931884766,54.75,53.65999984741211,53.65999984741211,31461,Soybean_Oil,ZL=F
2008-02-04,55.7599983215332,55.959999084472656,54.16999816894531,54.18000030517578,35092,Soybean_Oil,ZL=F
2008-02-05,55.400001525878906,56.25,55.09000015258789,55.68000030517578,33950,Soybean_Oil,ZL=F
2008-02-06,55.15999984741211,57.400001525878906,55.09000015258789,55.34000015258789,55126,Soybean_Oil,ZL=F
2008-02-07,55.119998931884766,55.290000915527344,54.400001525878906,54.45000076293945,38456,Soybean_Oil,ZL=F
2008-02-08,55.41999816894531,56.29999923706055,54.970001220703125,55.220001220703125,45504,Soybean_Oil,ZL=F
2008-02-11,55.29999923706055,55.66999816894531,54.5,55.47999954223633,32474,Soybean_Oil,ZL=F
2008-02-12,55.65999984741211,55.91999816894531,55.11000061035156,55.2599983215332,33318,Soybean_Oil,ZL=F
2008-02-13,56.2599983215332,56.33000183105469,55.38999938964844,55.650001525878906,36017,Soybean_Oil,ZL=F
2008-02-14,58.15999984741211,58.25,56.220001220703125,56.38999938964844,36847,Soybean_Oil,ZL=F
2008-02-15,58.56999969482422,58.81999969482422,57.81999969482422,58.31999969482422,35788,Soybean_Oil,ZL=F
2008-02-19,60.209999084472656,60.400001525878906,58.79999923706055,58.869998931884766,47663,Soybean_Oil,ZL=F
2008-02-20,60.68000030517578,60.779998779296875,59.59000015258789,60.209999084472656,37220,Soybean_Oil,ZL=F
2008-02-21,61.310001373291016,61.59000015258789,60.4900016784668,60.75,36945,Soybean_Oil,ZL=F
2008-02-22,62.29999923706055,62.20000076293945,61.130001068115234,61.41999816894531,21984,Soybean_Oil,ZL=F
2008-02-25,63.599998474121094,63.7599983215332,62.29999923706055,62.29999923706055,17944,Soybean_Oil,ZL=F
2008-02-26,64.2699966430664,64.44999694824219,62.66999816894531,63.689998626708984,18002,Soybean_Oil,ZL=F
2008-02-27,64.47000122070312,64.5,63.810001373291016,64.2699966430664,14334,Soybean_Oil,ZL=F
2008-02-28,66.44999694824219,66.63999938964844,64.36000061035156,64.47000122070312,15773,Soybean_Oil,ZL=F
2008-02-29,68.1500015258789,68.33999633789062,66.22000122070312,66.22000122070312,8404,Soybean_Oil,ZL=F
2008-03-03,70.4000015258789,70.81999969482422,68.41000366210938,68.41000366210938,10802,Soybean_Oil,ZL=F
2008-03-04,67.19999694824219,71.26000213623047,67.18000030517578,70.83000183105469,11062,Soybean_Oil,ZL=F
2008-03-05,66.55000305175781,68.94000244140625,65.94999694824219,67.41000366210938,7868,Soybean_Oil,ZL=F
2008-03-06,63.70000076293945,66.9000015258789,62.900001525878906,66.9000015258789,4238,Soybean_Oil,ZL=F
2008-03-07,60.25,63.70000076293945,60.060001373291016,63.70000076293945,8500,Soybean_Oil,ZL=F
2008-03-10,61.20000076293945,62.34000015258789,59.130001068115234,60.25,4205,Soybean_Oil,ZL=F
2008-03-11,62.599998474121094,62.689998626708984,62.08000183105469,62.20000076293945,1801,Soybean_Oil,ZL=F
