CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,SEXO,EDAD,ADULTO_EQUIVALENTE,HOGAR_ID,AE_HOGAR,INGRESO_NECESARIO,Pobre,ESTADO_CIVIL,COBERTURA,horastrab,edad2,educ,ingreso_total_familiar
192395  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1051.0,Hermano,Varón,19.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,No,05,En un país limítrofe,202,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,66.0,0.0,No,0.0,Ns./Nr.,No,Sobreocupación horaria,...privada?,1700,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Ns./Nr.,80323,En la vivienda del socio o del patrón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 a 3 meses,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Ns./Nr.,Ninguno de estos,Sí,Sí,No,No,0.0,No,No,No,No,5.0,No,Sí,...de día? (mañana/tarde),...no le dan ni entrega nada?,600.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,06,  ,06,06,  ,07,0.0,600.0,06,  ,06,06,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,05,  ,05,05,  ,06,230.0,04,  ,03,04,  ,04,0.0,0.0,0.0,10000,2005,1,19.0,1.02,192395  _1.0,2.8,574.1959999999999,0,,,84.0,361.0,3.0,211229.53020134228
192395  ,1.0,3.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1051.0,Hijo/Hijastro,Varón,3.0,Soltero,No paga ni le descuentan,No,"Sí, asiste",Público,Jardín/Preescolar,No,01,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,05,  ,05,05,  ,06,230.0,04,  ,03,04,  ,04,0.0,0.0,0.0,00000,2005,1,3.0,0.51,192395  _1.0,2.8,574.1959999999999,0,,,84.0,9.0,0.0,211229.53020134228
192395  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1051.0,Hijo/Hijastro,Varón,3.0,Soltero,No paga ni le descuentan,No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,05,  ,05,05,  ,06,230.0,04,  ,03,04,  ,04,0.0,0.0,0.0,00000,2005,1,3.0,0.51,192395  _1.0,2.8,574.1959999999999,0,,,84.0,9.0,0.0,211229.53020134228
192430  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1145.0,Jefe,Mujer,38.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Terciario,No,03,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,13.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,9302,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,57113,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,No tiene,Prestado/alquilado,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 3 a 6 meses,No,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,01,  ,01,01,  ,01,0.0,380.0,04,  ,04,04,  ,04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,380.0,02,  ,02,02,  ,02,190.0,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,2,38.0,0.77,192430  _1.0,1.4500000000000002,297.35150000000004,0,,,13.0,1444.0,14.0,87246.97986577182
192430  ,1.0,2.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1145.0,Hijo/Hijastro,Varón,8.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,Primario,No,03,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,02,  ,02,02,  ,02,190.0,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,1,8.0,0.68,192430  _1.0,1.4500000000000002,297.35150000000004,0,,,13.0,64.0,3.0,87246.97986577182
192436  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2506.0,Jefe,Varón,41.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,No,02,En un país limítrofe,221,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,54.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,6004,2.0,0.0,0.0,0.0,0.0,de 101 a 200 personas,0.0,72313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,1200.0,0.0,0.0,0.0,400.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,09,  ,09,09,  ,09,0.0,1600.0,10,  ,09,10,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,08,  ,08,08,  ,08,400.0,06,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,1,41.0,1.0,192436  _1.0,3.13,641.8691,0,,,54.0,1681.0,9.0,367355.7046979866
192436  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2506.0,Cónyuge/Pareja,Mujer,35.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),086,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,08,  ,08,08,  ,08,400.0,06,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,2,35.0,0.77,192436  _1.0,3.13,641.8691,0,,,54.0,1225.0,7.0,367355.7046979866
192436  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2506.0,Hijo/Hijastro,Varón,12.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,08,  ,08,08,  ,08,400.0,06,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,1,12.0,0.85,192436  _1.0,3.13,641.8691,0,,,54.0,144.0,3.0,367355.7046979866
192436  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2506.0,Hijo/Hijastro,Mujer,3.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,08,  ,08,08,  ,08,400.0,06,  ,06,06,  ,07,0.0,0.0,0.0,00000,2005,2,3.0,0.51,192436  _1.0,3.13,641.8691,0,,,54.0,9.0,0.0,367355.7046979866
192484  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1138.0,Jefe,Varón,65.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,No,05,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,400.0,04,  ,04,04,  ,04,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1850.0,08,  ,08,08,  ,09,616.6666666666666,08,  ,08,08,  ,09,0.0,0.0,0.0,00000,2005,1,65.0,0.83,192484  _1.0,2.27,465.5089,0,,,0.0,4225.0,9.0,424755.03355704696
192484  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1138.0,Cónyuge/Pareja,Mujer,61.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,400.0,04,  ,04,04,  ,04,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1850.0,08,  ,08,08,  ,09,616.6666666666666,08,  ,08,08,  ,09,0.0,0.0,0.0,00000,2005,2,61.0,0.67,192484  _1.0,2.27,465.5089,0,,,0.0,3721.0,12.0,424755.03355704696
192484  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1138.0,Hijo/Hijastro,Mujer,36.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,No,No,Ocupado que no trabajó en la semana,...de otro tipo? (especificar),8001,2.0,0.0,0.0,0.0,0.0,Ns./Nr.,Más de 40,41312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,450.0,0.0,0.0,0.0,200.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,05,  ,04,04,  ,05,400.0,1050.0,09,  ,08,08,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,08,  ,08,08,  ,09,616.6666666666666,08,  ,08,08,  ,09,0.0,0.0,0.0,00000,2005,2,36.0,0.77,192484  _1.0,2.27,465.5089,0,,,0.0,1296.0,17.0,424755.03355704696
192517  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Jefe,Varón,43.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...estatal?,2900,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,80313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,Ns./Nr.,Ns./Nr.,...un plan de empleo?,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,  ,01,02,  ,02,0.0,150.0,02,  ,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,Tiene plan jefas y jefes,0.0,0.0,00000,2005,1,43.0,1.0,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,1849.0,3.0,80359.06040268457
192517  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Cónyuge/Pareja,Mujer,41.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,2,41.0,0.77,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,1681.0,7.0,80359.06040268457
192517  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1563.0,Hijo/Hijastro,Mujer,15.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,Polimodal,No,00,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,02,  ,02,02,  ,02,43.75,01,  ,01,01,  ,01,0.0,0.0,0.0,00000,2005,2,15.0,0.77,192517  _1.0,6.0200000000000005,1234.5214,1,,,20.0,225.0,9.0,80359.06040268457
