date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2002-04-08,179.3,0.0,0.0,178.71333333333334,178.2111111111111,179.3,178.5
2002-04-09,179.3,0.0,0.0,178.73999999999998,178.2288888888889,179.3,178.5
2002-04-10,179.3,0.0,0.0,178.7666666666667,178.24666666666664,179.3,178.5
2002-04-11,179.3,0.0,0.0,178.79333333333332,178.26444444444445,179.3,178.5
2002-04-12,179.3,0.0,0.0,178.82,178.28222222222223,179.3,178.5
2002-04-13,179.3,0.0,0.0,178.8466666666667,178.3,179.3,178.5
2002-04-14,179.3,0.0,0.0,178.87333333333333,178.3177777777778,179.3,178.5
2002-04-15,179.3,0.0,0.0,178.90000000000003,178.33555555555554,179.3,178.5
2002-04-16,179.3,0.0,0.0,178.92666666666665,178.35333333333335,179.3,178.5
2002-04-17,179.3,0.0,0.0,178.95333333333332,178.3711111111111,179.3,178.5
2002-04-18,179.3,0.0,0.0,178.98000000000002,178.38888888888889,179.3,178.5
2002-04-19,179.3,0.0,0.0,179.00666666666666,178.40666666666667,179.3,178.5
2002-04-20,179.3,0.0,0.0,179.03333333333336,178.42444444444442,179.3,178.5
2002-04-21,179.3,0.0,0.0,179.06,178.44222222222223,179.3,178.5
2002-04-22,179.3,0.0,0.0,179.08666666666667,178.46,179.3,178.5
2002-04-23,179.3,0.0,0.0,179.11333333333334,178.4777777777778,179.3,178.5
2002-04-24,179.3,0.0,0.0,179.14,178.49555555555557,179.3,178.5
2002-04-25,179.3,0.0,0.0,179.16666666666669,178.51333333333332,179.3,178.5
2002-04-26,179.3,0.0,0.0,179.19333333333333,178.53111111111113,179.3,178.5
2002-04-27,179.3,0.0,0.0,179.22,178.54888888888888,179.3,178.5
2002-04-28,179.3,0.0,0.0,179.2466666666667,178.5666666666667,179.3,178.5
2002-04-29,179.3,0.0,0.0,179.27333333333334,178.58444444444444,179.3,178.5
2002-04-30,179.3,0.0,0.0,179.3,178.60222222222222,179.3,178.5
2002-05-01,179.5,0.19999999999998863,0.001115448968209698,179.3066666666667,178.62222222222223,179.3,179.3
2002-05-02,179.5,0.0,0.0,179.31333333333336,178.63888888888889,179.3,179.3
2002-05-03,179.5,0.0,0.0,179.32000000000002,178.65555555555557,179.3,179.3
2002-05-04,179.5,0.0,0.0,179.32666666666668,178.67222222222222,179.3,179.3
2002-05-05,179.5,0.0,0.0,179.33333333333334,178.6888888888889,179.3,179.3
2002-05-06,179.5,0.0,0.0,179.34000000000003,178.70555555555555,179.3,179.3
2002-05-07,179.5,0.0,0.0,179.3466666666667,178.72222222222223,179.3,179.3
2002-05-08,179.5,0.0,0.0,179.35333333333335,178.73888888888888,179.5,179.3
2002-05-09,179.5,0.0,0.0,179.36,178.75555555555556,179.5,179.3
2002-05-10,179.5,0.0,0.0,179.36666666666667,178.7722222222222,179.5,179.3
2002-05-11,179.5,0.0,0.0,179.37333333333336,178.7888888888889,179.5,179.3
2002-05-12,179.5,0.0,0.0,179.38000000000002,178.80555555555554,179.5,179.3
2002-05-13,179.5,0.0,0.0,179.38666666666668,178.82222222222222,179.5,179.3
2002-05-14,179.5,0.0,0.0,179.39333333333335,178.8388888888889,179.5,179.3
2002-05-15,179.5,0.0,0.0,179.4,178.85555555555555,179.5,179.3
2002-05-16,179.5,0.0,0.0,179.4066666666667,178.87222222222223,179.5,179.3
2002-05-17,179.5,0.0,0.0,179.41333333333336,178.88888888888889,179.5,179.3
2002-05-18,179.5,0.0,0.0,179.42000000000002,178.90555555555557,179.5,179.3
2002-05-19,179.5,0.0,0.0,179.42666666666668,178.92222222222222,179.5,179.3
2002-05-20,179.5,0.0,0.0,179.43333333333334,178.9388888888889,179.5,179.3
2002-05-21,179.5,0.0,0.0,179.44,178.95555555555555,179.5,179.3
2002-05-22,179.5,0.0,0.0,179.4466666666667,178.97222222222223,179.5,179.3
2002-05-23,179.5,0.0,0.0,179.45333333333335,178.98888888888888,179.5,179.3
2002-05-24,179.5,0.0,0.0,179.46,179.00555555555556,179.5,179.3
2002-05-25,179.5,0.0,0.0,179.46666666666667,179.0222222222222,179.5,179.3
2002-05-26,179.5,0.0,0.0,179.47333333333333,179.0388888888889,179.5,179.3
2002-05-27,179.5,0.0,0.0,179.48000000000002,179.05555555555554,179.5,179.3
2002-05-28,179.5,0.0,0.0,179.48666666666668,179.07222222222222,179.5,179.3
2002-05-29,179.5,0.0,0.0,179.49333333333334,179.0888888888889,179.5,179.3
2002-05-30,179.5,0.0,0.0,179.5,179.1,179.5,179.3
2002-05-31,179.5,0.0,0.0,179.5,179.11111111111111,179.5,179.5
2002-06-01,179.6,0.09999999999999432,0.0005571030640667551,179.5033333333333,179.12333333333333,179.5,179.5
2002-06-02,179.6,0.0,0.0,179.50666666666666,179.13555555555556,179.5,179.5
2002-06-03,179.6,0.0,0.0,179.51000000000002,179.14777777777778,179.5,179.5
2002-06-04,179.6,0.0,0.0,179.51333333333332,179.16000000000003,179.5,179.5
2002-06-05,179.6,0.0,0.0,179.51666666666668,179.17222222222222,179.5,179.5
2002-06-06,179.6,0.0,0.0,179.51999999999998,179.18444444444444,179.5,179.5
2002-06-07,179.6,0.0,0.0,179.52333333333334,179.1966666666667,179.5,179.5
2002-06-08,179.6,0.0,0.0,179.52666666666667,179.2088888888889,179.6,179.5
2002-06-09,179.6,0.0,0.0,179.53,179.22111111111113,179.6,179.5
2002-06-10,179.6,0.0,0.0,179.53333333333333,179.23333333333332,179.6,179.5
2002-06-11,179.6,0.0,0.0,179.53666666666666,179.24555555555557,179.6,179.5
2002-06-12,179.6,0.0,0.0,179.54,179.2577777777778,179.6,179.5
2002-06-13,179.6,0.0,0.0,179.54333333333335,179.27,179.6,179.5
2002-06-14,179.6,0.0,0.0,179.54666666666665,179.28222222222223,179.6,179.5
2002-06-15,179.6,0.0,0.0,179.55,179.29444444444445,179.6,179.5
2002-06-16,179.6,0.0,0.0,179.5533333333333,179.30666666666667,179.6,179.5
2002-06-17,179.6,0.0,0.0,179.55666666666667,179.3188888888889,179.6,179.5
2002-06-18,179.6,0.0,0.0,179.56,179.3311111111111,179.6,179.5
2002-06-19,179.6,0.0,0.0,179.56333333333333,179.34333333333336,179.6,179.5
2002-06-20,179.6,0.0,0.0,179.56666666666666,179.35555555555555,179.6,179.5
2002-06-21,179.6,0.0,0.0,179.57,179.36777777777777,179.6,179.5
2002-06-22,179.6,0.0,0.0,179.57333333333332,179.38,179.6,179.5
2002-06-23,179.6,0.0,0.0,179.57666666666668,179.39222222222224,179.6,179.5
2002-06-24,179.6,0.0,0.0,179.57999999999998,179.40444444444447,179.6,179.5
2002-06-25,179.6,0.0,0.0,179.58333333333334,179.41666666666666,179.6,179.5
2002-06-26,179.6,0.0,0.0,179.58666666666664,179.4288888888889,179.6,179.5
2002-06-27,179.6,0.0,0.0,179.59,179.44111111111113,179.6,179.5
2002-06-28,179.6,0.0,0.0,179.5933333333333,179.45333333333335,179.6,179.5
2002-06-29,179.6,0.0,0.0,179.59666666666666,179.46555555555557,179.6,179.5
2002-06-30,179.6,0.0,0.0,179.6,179.46888888888887,179.6,179.5
2002-07-01,180.0,0.4000000000000057,0.00222717149220486,179.61333333333334,179.47666666666666,179.6,179.6
2002-07-02,180.0,0.0,0.0,179.62666666666667,179.48444444444445,179.6,179.6
2002-07-03,180.0,0.0,0.0,179.64,179.4922222222222,179.6,179.6
2002-07-04,180.0,0.0,0.0,179.65333333333334,179.5,179.6,179.6
2002-07-05,180.0,0.0,0.0,179.66666666666666,179.50777777777776,179.6,179.6
2002-07-06,180.0,0.0,0.0,179.68,179.51555555555555,179.6,179.6
2002-07-07,180.0,0.0,0.0,179.69333333333333,179.5233333333333,179.6,179.6
2002-07-08,180.0,0.0,0.0,179.70666666666665,179.5311111111111,180.0,179.6
2002-07-09,180.0,0.0,0.0,179.72,179.5388888888889,180.0,179.6
2002-07-10,180.0,0.0,0.0,179.73333333333332,179.54666666666665,180.0,179.6
2002-07-11,180.0,0.0,0.0,179.7466666666667,179.55444444444444,180.0,179.6
2002-07-12,180.0,0.0,0.0,179.76000000000002,179.5622222222222,180.0,179.6
2002-07-13,180.0,0.0,0.0,179.77333333333334,179.57,180.0,179.6
2002-07-14,180.0,0.0,0.0,179.7866666666667,179.57777777777778,180.0,179.6
2002-07-15,180.0,0.0,0.0,179.8,179.58555555555554,180.0,179.6
2002-07-16,180.0,0.0,0.0,179.81333333333336,179.59333333333333,180.0,179.6
2002-07-17,180.0,0.0,0.0,179.82666666666668,179.6011111111111,180.0,179.6
2002-07-18,180.0,0.0,0.0,179.84,179.60888888888888,180.0,179.6
2002-07-19,180.0,0.0,0.0,179.85333333333335,179.61666666666667,180.0,179.6
2002-07-20,180.0,0.0,0.0,179.86666666666667,179.62444444444444,180.0,179.6
2002-07-21,180.0,0.0,0.0,179.88000000000002,179.63222222222223,180.0,179.6
2002-07-22,180.0,0.0,0.0,179.89333333333335,179.64,180.0,179.6
2002-07-23,180.0,0.0,0.0,179.90666666666667,179.64777777777778,180.0,179.6
2002-07-24,180.0,0.0,0.0,179.92000000000002,179.65555555555557,180.0,179.6
2002-07-25,180.0,0.0,0.0,179.93333333333334,179.66333333333333,180.0,179.6
2002-07-26,180.0,0.0,0.0,179.9466666666667,179.67111111111112,180.0,179.6
2002-07-27,180.0,0.0,0.0,179.96,179.67888888888888,180.0,179.6
2002-07-28,180.0,0.0,0.0,179.97333333333336,179.68666666666667,180.0,179.6
2002-07-29,180.0,0.0,0.0,179.98666666666668,179.69444444444446,180.0,179.6
2002-07-30,180.0,0.0,0.0,180.0,179.7,180.0,179.6
2002-07-31,180.0,0.0,0.0,180.0,179.70555555555555,180.0,180.0
2002-08-01,180.5,0.5,0.002777777777777768,180.01666666666668,179.71666666666667,180.0,180.0
2002-08-02,180.5,0.0,0.0,180.03333333333333,179.7277777777778,180.0,180.0
2002-08-03,180.5,0.0,0.0,180.05,179.73888888888888,180.0,180.0
2002-08-04,180.5,0.0,0.0,180.06666666666666,179.75,180.0,180.0
2002-08-05,180.5,0.0,0.0,180.08333333333334,179.76111111111112,180.0,180.0
2002-08-06,180.5,0.0,0.0,180.1,179.7722222222222,180.0,180.0
2002-08-07,180.5,0.0,0.0,180.11666666666667,179.78333333333333,180.0,180.0
2002-08-08,180.5,0.0,0.0,180.13333333333333,179.79444444444445,180.5,180.0
2002-08-09,180.5,0.0,0.0,180.15,179.80555555555554,180.5,180.0
2002-08-10,180.5,0.0,0.0,180.16666666666666,179.81666666666666,180.5,180.0
2002-08-11,180.5,0.0,0.0,180.18333333333334,179.82777777777778,180.5,180.0
2002-08-12,180.5,0.0,0.0,180.2,179.8388888888889,180.5,180.0
2002-08-13,180.5,0.0,0.0,180.21666666666667,179.85,180.5,180.0
2002-08-14,180.5,0.0,0.0,180.23333333333332,179.86111111111111,180.5,180.0
2002-08-15,180.5,0.0,0.0,180.25,179.87222222222223,180.5,180.0
2002-08-16,180.5,0.0,0.0,180.26666666666668,179.88333333333333,180.5,180.0
2002-08-17,180.5,0.0,0.0,180.28333333333333,179.89444444444445,180.5,180.0
2002-08-18,180.5,0.0,0.0,180.3,179.90555555555557,180.5,180.0
2002-08-19,180.5,0.0,0.0,180.31666666666666,179.91666666666666,180.5,180.0
2002-08-20,180.5,0.0,0.0,180.33333333333334,179.92777777777778,180.5,180.0
2002-08-21,180.5,0.0,0.0,180.35,179.9388888888889,180.5,180.0
2002-08-22,180.5,0.0,0.0,180.36666666666667,179.95,180.5,180.0
2002-08-23,180.5,0.0,0.0,180.38333333333333,179.9611111111111,180.5,180.0
2002-08-24,180.5,0.0,0.0,180.4,179.97222222222223,180.5,180.0
2002-08-25,180.5,0.0,0.0,180.41666666666666,179.98333333333332,180.5,180.0
2002-08-26,180.5,0.0,0.0,180.43333333333334,179.99444444444444,180.5,180.0
2002-08-27,180.5,0.0,0.0,180.45,180.00555555555556,180.5,180.0
2002-08-28,180.5,0.0,0.0,180.46666666666667,180.01666666666668,180.5,180.0
2002-08-29,180.5,0.0,0.0,180.48333333333332,180.02777777777777,180.5,180.0
2002-08-30,180.5,0.0,0.0,180.5,180.03777777777776,180.5,180.0
2002-08-31,180.5,0.0,0.0,180.5,180.04777777777778,180.5,180.5
2002-09-01,180.8,0.30000000000001137,0.0016620498614958734,180.50999999999996,180.0611111111111,180.5,180.5
2002-09-02,180.8,0.0,0.0,180.51999999999998,180.07444444444442,180.5,180.5
2002-09-03,180.8,0.0,0.0,180.53,180.0877777777778,180.5,180.5
2002-09-04,180.8,0.0,0.0,180.54,180.10111111111112,180.5,180.5
2002-09-05,180.8,0.0,0.0,180.55,180.11444444444444,180.5,180.5
2002-09-06,180.8,0.0,0.0,180.56,180.12777777777777,180.5,180.5
2002-09-07,180.8,0.0,0.0,180.57,180.1411111111111,180.5,180.5
2002-09-08,180.8,0.0,0.0,180.57999999999998,180.15444444444447,180.8,180.5
2002-09-09,180.8,0.0,0.0,180.59,180.1677777777778,180.8,180.5
2002-09-10,180.8,0.0,0.0,180.6,180.1811111111111,180.8,180.5
2002-09-11,180.8,0.0,0.0,180.61,180.19444444444446,180.8,180.5
2002-09-12,180.8,0.0,0.0,180.61999999999998,180.20777777777778,180.8,180.5
2002-09-13,180.8,0.0,0.0,180.63,180.22111111111113,180.8,180.5
2002-09-14,180.8,0.0,0.0,180.64,180.23444444444445,180.8,180.5
2002-09-15,180.8,0.0,0.0,180.65,180.24777777777777,180.8,180.5
2002-09-16,180.8,0.0,0.0,180.66,180.26111111111112,180.8,180.5
2002-09-17,180.8,0.0,0.0,180.67000000000002,180.27444444444444,180.8,180.5
2002-09-18,180.8,0.0,0.0,180.67999999999998,180.2877777777778,180.8,180.5
2002-09-19,180.8,0.0,0.0,180.69,180.3011111111111,180.8,180.5
2002-09-20,180.8,0.0,0.0,180.7,180.31444444444443,180.8,180.5
2002-09-21,180.8,0.0,0.0,180.71,180.32777777777778,180.8,180.5
2002-09-22,180.8,0.0,0.0,180.72,180.3411111111111,180.8,180.5
2002-09-23,180.8,0.0,0.0,180.73,180.35444444444445,180.8,180.5
2002-09-24,180.8,0.0,0.0,180.73999999999998,180.36777777777777,180.8,180.5
2002-09-25,180.8,0.0,0.0,180.75,180.3811111111111,180.8,180.5
2002-09-26,180.8,0.0,0.0,180.76000000000002,180.39444444444445,180.8,180.5
2002-09-27,180.8,0.0,0.0,180.77,180.40777777777777,180.8,180.5
2002-09-28,180.8,0.0,0.0,180.78,180.42111111111112,180.8,180.5
2002-09-29,180.8,0.0,0.0,180.79,180.43,180.8,180.5
2002-09-30,180.8,0.0,0.0,180.8,180.4388888888889,180.8,180.5
2002-10-01,181.2,0.39999999999997726,0.0022123893805308104,180.81333333333336,180.45222222222222,180.8,180.8
2002-10-02,181.2,0.0,0.0,180.82666666666668,180.46555555555557,180.8,180.8
2002-10-03,181.2,0.0,0.0,180.84000000000003,180.4788888888889,180.8,180.8
2002-10-04,181.2,0.0,0.0,180.85333333333335,180.49222222222224,180.8,180.8
2002-10-05,181.2,0.0,0.0,180.86666666666667,180.50555555555556,180.8,180.8
2002-10-06,181.2,0.0,0.0,180.88,180.5188888888889,180.8,180.8
2002-10-07,181.2,0.0,0.0,180.89333333333335,180.53222222222223,180.8,180.8
2002-10-08,181.2,0.0,0.0,180.9066666666667,180.54555555555555,181.2,180.8
2002-10-09,181.2,0.0,0.0,180.92000000000002,180.5588888888889,181.2,180.8
2002-10-10,181.2,0.0,0.0,180.93333333333334,180.57222222222222,181.2,180.8
2002-10-11,181.2,0.0,0.0,180.94666666666666,180.58555555555557,181.2,180.8
2002-10-12,181.2,0.0,0.0,180.96,180.5988888888889,181.2,180.8
2002-10-13,181.2,0.0,0.0,180.97333333333336,180.61222222222221,181.2,180.8
2002-10-14,181.2,0.0,0.0,180.98666666666668,180.62555555555556,181.2,180.8
2002-10-15,181.2,0.0,0.0,181.0,180.63888888888889,181.2,180.8
2002-10-16,181.2,0.0,0.0,181.01333333333332,180.65222222222224,181.2,180.8
2002-10-17,181.2,0.0,0.0,181.02666666666667,180.66555555555558,181.2,180.8
2002-10-18,181.2,0.0,0.0,181.04,180.6788888888889,181.2,180.8
2002-10-19,181.2,0.0,0.0,181.05333333333334,180.69222222222223,181.2,180.8
2002-10-20,181.2,0.0,0.0,181.06666666666666,180.70555555555555,181.2,180.8
2002-10-21,181.2,0.0,0.0,181.07999999999998,180.7188888888889,181.2,180.8
2002-10-22,181.2,0.0,0.0,181.0933333333333,180.73222222222225,181.2,180.8
2002-10-23,181.2,0.0,0.0,181.10666666666665,180.74555555555557,181.2,180.8
2002-10-24,181.2,0.0,0.0,181.12,180.7588888888889,181.2,180.8
2002-10-25,181.2,0.0,0.0,181.13333333333333,180.7722222222222,181.2,180.8
2002-10-26,181.2,0.0,0.0,181.14666666666665,180.78555555555556,181.2,180.8
2002-10-27,181.2,0.0,0.0,181.15999999999997,180.7988888888889,181.2,180.8
2002-10-28,181.2,0.0,0.0,181.17333333333332,180.81222222222223,181.2,180.8
2002-10-29,181.2,0.0,0.0,181.18666666666667,180.82555555555558,181.2,180.8
2002-10-30,181.2,0.0,0.0,181.2,180.83333333333334,181.2,180.8
2002-10-31,181.2,0.0,0.0,181.2,180.84111111111113,181.2,181.2
2002-11-01,181.5,0.30000000000001137,0.0016556291390728006,181.21,180.85222222222222,181.2,181.2
2002-11-02,181.5,0.0,0.0,181.21999999999997,180.86333333333334,181.2,181.2
2002-11-03,181.5,0.0,0.0,181.23,180.87444444444446,181.2,181.2
2002-11-04,181.5,0.0,0.0,181.23999999999998,180.88555555555556,181.2,181.2
2002-11-05,181.5,0.0,0.0,181.25,180.89666666666668,181.2,181.2
2002-11-06,181.5,0.0,0.0,181.26000000000002,180.9077777777778,181.2,181.2
2002-11-07,181.5,0.0,0.0,181.26999999999998,180.9188888888889,181.2,181.2
2002-11-08,181.5,0.0,0.0,181.28,180.93,181.5,181.2
2002-11-09,181.5,0.0,0.0,181.29,180.94111111111113,181.5,181.2
2002-11-10,181.5,0.0,0.0,181.3,180.95222222222222,181.5,181.2
2002-11-11,181.5,0.0,0.0,181.31,180.96333333333334,181.5,181.2
2002-11-12,181.5,0.0,0.0,181.32000000000002,180.97444444444446,181.5,181.2
2002-11-13,181.5,0.0,0.0,181.32999999999998,180.98555555555555,181.5,181.2
2002-11-14,181.5,0.0,0.0,181.34,180.99666666666667,181.5,181.2
2002-11-15,181.5,0.0,0.0,181.35,181.0077777777778,181.5,181.2
2002-11-16,181.5,0.0,0.0,181.36,181.0188888888889,181.5,181.2
2002-11-17,181.5,0.0,0.0,181.37,181.03,181.5,181.2
2002-11-18,181.5,0.0,0.0,181.38,181.04111111111112,181.5,181.2
2002-11-19,181.5,0.0,0.0,181.39,181.05222222222224,181.5,181.2
2002-11-20,181.5,0.0,0.0,181.4,181.06333333333333,181.5,181.2
2002-11-21,181.5,0.0,0.0,181.41,181.07444444444445,181.5,181.2
2002-11-22,181.5,0.0,0.0,181.42000000000002,181.08555555555557,181.5,181.2
2002-11-23,181.5,0.0,0.0,181.42999999999998,181.09666666666666,181.5,181.2
2002-11-24,181.5,0.0,0.0,181.44,181.10777777777778,181.5,181.2
2002-11-25,181.5,0.0,0.0,181.45,181.1188888888889,181.5,181.2
2002-11-26,181.5,0.0,0.0,181.46,181.13,181.5,181.2
2002-11-27,181.5,0.0,0.0,181.47,181.14111111111112,181.5,181.2
2002-11-28,181.5,0.0,0.0,181.48,181.15222222222224,181.5,181.2
2002-11-29,181.5,0.0,0.0,181.48999999999998,181.16333333333336,181.5,181.2
2002-11-30,181.5,0.0,0.0,181.5,181.17111111111112,181.5,181.2
2002-12-01,181.8,0.30000000000001137,0.0016528925619836432,181.51000000000002,181.1822222222222,181.5,181.5
2002-12-02,181.8,0.0,0.0,181.52,181.19333333333333,181.5,181.5
2002-12-03,181.8,0.0,0.0,181.53,181.20444444444445,181.5,181.5
2002-12-04,181.8,0.0,0.0,181.54,181.21555555555557,181.5,181.5
2002-12-05,181.8,0.0,0.0,181.55,181.22666666666666,181.5,181.5
2002-12-06,181.8,0.0,0.0,181.56,181.23777777777778,181.5,181.5
2002-12-07,181.8,0.0,0.0,181.57000000000002,181.24888888888887,181.5,181.5
2002-12-08,181.8,0.0,0.0,181.57999999999998,181.26,181.8,181.5
2002-12-09,181.8,0.0,0.0,181.59,181.27111111111114,181.8,181.5
2002-12-10,181.8,0.0,0.0,181.6,181.28222222222223,181.8,181.5
2002-12-11,181.8,0.0,0.0,181.61,181.29333333333332,181.8,181.5
2002-12-12,181.8,0.0,0.0,181.62,181.30444444444444,181.8,181.5
2002-12-13,181.8,0.0,0.0,181.63,181.31555555555556,181.8,181.5
2002-12-14,181.8,0.0,0.0,181.64,181.32666666666668,181.8,181.5
2002-12-15,181.8,0.0,0.0,181.65,181.33777777777777,181.8,181.5
2002-12-16,181.8,0.0,0.0,181.66,181.3488888888889,181.8,181.5
2002-12-17,181.8,0.0,0.0,181.67000000000002,181.35999999999999,181.8,181.5
2002-12-18,181.8,0.0,0.0,181.67999999999998,181.3711111111111,181.8,181.5
2002-12-19,181.8,0.0,0.0,181.69,181.38222222222223,181.8,181.5
2002-12-20,181.8,0.0,0.0,181.7,181.39333333333332,181.8,181.5
2002-12-21,181.8,0.0,0.0,181.71,181.40444444444444,181.8,181.5
2002-12-22,181.8,0.0,0.0,181.72,181.41555555555556,181.8,181.5
2002-12-23,181.8,0.0,0.0,181.73000000000002,181.42666666666668,181.8,181.5
2002-12-24,181.8,0.0,0.0,181.73999999999998,181.43777777777777,181.8,181.5
2002-12-25,181.8,0.0,0.0,181.75,181.4488888888889,181.8,181.5
2002-12-26,181.8,0.0,0.0,181.76000000000002,181.46,181.8,181.5
2002-12-27,181.8,0.0,0.0,181.77,181.4711111111111,181.8,181.5
2002-12-28,181.8,0.0,0.0,181.78000000000003,181.48222222222222,181.8,181.5
2002-12-29,181.8,0.0,0.0,181.79,181.49333333333334,181.8,181.5
2002-12-30,181.8,0.0,0.0,181.8,181.5,181.8,181.5
2002-12-31,181.8,0.0,0.0,181.8,181.50666666666666,181.8,181.8
2003-01-01,182.6,0.799999999999983,0.004400440044004306,181.8266666666667,181.5222222222222,181.8,181.8
2003-01-02,182.6,0.0,0.0,181.85333333333335,181.53777777777776,181.8,181.8
2003-01-03,182.6,0.0,0.0,181.88000000000002,181.55333333333334,181.8,181.8
2003-01-04,182.6,0.0,0.0,181.90666666666667,181.5688888888889,181.8,181.8
2003-01-05,182.6,0.0,0.0,181.93333333333334,181.58444444444444,181.8,181.8
2003-01-06,182.6,0.0,0.0,181.96,181.6,181.8,181.8
2003-01-07,182.6,0.0,0.0,181.98666666666668,181.61555555555555,181.8,181.8
2003-01-08,182.6,0.0,0.0,182.01333333333335,181.63111111111112,182.6,181.8
2003-01-09,182.6,0.0,0.0,182.04,181.64666666666668,182.6,181.8
2003-01-10,182.6,0.0,0.0,182.06666666666666,181.6622222222222,182.6,181.8
2003-01-11,182.6,0.0,0.0,182.09333333333333,181.67777777777778,182.6,181.8
2003-01-12,182.6,0.0,0.0,182.12,181.69333333333333,182.6,181.8
2003-01-13,182.6,0.0,0.0,182.14666666666668,181.7088888888889,182.6,181.8
2003-01-14,182.6,0.0,0.0,182.17333333333332,181.72444444444446,182.6,181.8
2003-01-15,182.6,0.0,0.0,182.2,181.73999999999998,182.6,181.8
2003-01-16,182.6,0.0,0.0,182.22666666666666,181.75555555555556,182.6,181.8
2003-01-17,182.6,0.0,0.0,182.2533333333333,181.7711111111111,182.6,181.8
2003-01-18,182.6,0.0,0.0,182.28000000000003,181.7866666666667,182.6,181.8
2003-01-19,182.6,0.0,0.0,182.30666666666667,181.80222222222224,182.6,181.8
2003-01-20,182.6,0.0,0.0,182.33333333333334,181.81777777777776,182.6,181.8
2003-01-21,182.6,0.0,0.0,182.36,181.83333333333334,182.6,181.8
2003-01-22,182.6,0.0,0.0,182.38666666666666,181.8488888888889,182.6,181.8
2003-01-23,182.6,0.0,0.0,182.41333333333336,181.86444444444444,182.6,181.8
2003-01-24,182.6,0.0,0.0,182.44,181.88,182.6,181.8
2003-01-25,182.6,0.0,0.0,182.46666666666667,181.89555555555555,182.6,181.8
2003-01-26,182.6,0.0,0.0,182.4933333333333,181.9111111111111,182.6,181.8
2003-01-27,182.6,0.0,0.0,182.51999999999998,181.92666666666668,182.6,181.8
2003-01-28,182.6,0.0,0.0,182.54666666666668,181.94222222222223,182.6,181.8
2003-01-29,182.6,0.0,0.0,182.57333333333332,181.95777777777778,182.6,181.8
2003-01-30,182.6,0.0,0.0,182.6,181.97,182.6,181.8
2003-01-31,182.6,0.0,0.0,182.6,181.98222222222222,182.6,182.6
2003-02-01,183.6,1.0,0.005476451259583737,182.63333333333333,182.00555555555556,182.6,182.6
2003-02-02,183.6,0.0,0.0,182.66666666666666,182.0288888888889,182.6,182.6
2003-02-03,183.6,0.0,0.0,182.7,182.05222222222224,182.6,182.6
2003-02-04,183.6,0.0,0.0,182.73333333333332,182.07555555555555,182.6,182.6
2003-02-05,183.6,0.0,0.0,182.76666666666662,182.0988888888889,182.6,182.6
2003-02-06,183.6,0.0,0.0,182.8,182.12222222222223,182.6,182.6
2003-02-07,183.6,0.0,0.0,182.83333333333334,182.14555555555555,182.6,182.6
2003-02-08,183.6,0.0,0.0,182.86666666666667,182.1688888888889,183.6,182.6
2003-02-09,183.6,0.0,0.0,182.9,182.19222222222223,183.6,182.6
2003-02-10,183.6,0.0,0.0,182.9333333333333,182.21555555555557,183.6,182.6
2003-02-11,183.6,0.0,0.0,182.96666666666667,182.23888888888888,183.6,182.6
2003-02-12,183.6,0.0,0.0,183.0,182.2622222222222,183.6,182.6
2003-02-13,183.6,0.0,0.0,183.03333333333333,182.28555555555556,183.6,182.6
2003-02-14,183.6,0.0,0.0,183.06666666666666,182.30888888888887,183.6,182.6
2003-02-15,183.6,0.0,0.0,183.09999999999997,182.33222222222224,183.6,182.6
2003-02-16,183.6,0.0,0.0,183.13333333333333,182.35555555555555,183.6,182.6
2003-02-17,183.6,0.0,0.0,183.16666666666666,182.37888888888887,183.6,182.6
2003-02-18,183.6,0.0,0.0,183.2,182.40222222222224,183.6,182.6
2003-02-19,183.6,0.0,0.0,183.23333333333332,182.42555555555555,183.6,182.6
2003-02-20,183.6,0.0,0.0,183.26666666666662,182.44888888888892,183.6,182.6
2003-02-21,183.6,0.0,0.0,183.3,182.47222222222223,183.6,182.6
2003-02-22,183.6,0.0,0.0,183.33333333333334,182.49555555555554,183.6,182.6
2003-02-23,183.6,0.0,0.0,183.36666666666667,182.5188888888889,183.6,182.6
2003-02-24,183.6,0.0,0.0,183.4,182.54222222222222,183.6,182.6
2003-02-25,183.6,0.0,0.0,183.4333333333333,182.56555555555556,183.6,182.6
2003-02-26,183.6,0.0,0.0,183.46666666666667,182.5888888888889,183.6,182.6
2003-02-27,183.6,0.0,0.0,183.5,182.61222222222221,183.6,182.6
2003-02-28,183.6,0.0,0.0,183.53333333333333,182.63555555555556,183.6,182.6
2003-03-01,183.9,0.30000000000001137,0.0016339869281045694,183.57666666666665,182.65888888888887,183.6,182.6
2003-03-02,183.9,0.0,0.0,183.62,182.6822222222222,183.6,182.6
2003-03-03,183.9,0.0,0.0,183.63,182.70555555555555,183.6,183.6
2003-03-04,183.9,0.0,0.0,183.64,182.72888888888886,183.6,183.6
2003-03-05,183.9,0.0,0.0,183.65,182.75222222222223,183.6,183.6
2003-03-06,183.9,0.0,0.0,183.66,182.77555555555554,183.6,183.6
2003-03-07,183.9,0.0,0.0,183.67000000000002,182.79888888888885,183.6,183.6
2003-03-08,183.9,0.0,0.0,183.67999999999998,182.82222222222222,183.9,183.6
