date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2004-10-28,5.5,0.0,0.0,5.493333333333334,5.432222222222222,5.5,5.4
2004-10-29,5.5,0.0,0.0,5.496666666666667,5.432222222222222,5.5,5.4
2004-10-30,5.5,0.0,0.0,5.5,5.433333333333334,5.5,5.4
2004-10-31,5.5,0.0,0.0,5.5,5.434444444444445,5.5,5.5
2004-11-01,5.4,-0.09999999999999964,-0.018181818181818077,5.496666666666667,5.434444444444445,5.5,5.5
2004-11-02,5.4,0.0,0.0,5.493333333333333,5.434444444444445,5.5,5.5
2004-11-03,5.4,0.0,0.0,5.489999999999999,5.434444444444445,5.5,5.5
2004-11-04,5.4,0.0,0.0,5.486666666666666,5.434444444444445,5.5,5.5
2004-11-05,5.4,0.0,0.0,5.483333333333333,5.434444444444445,5.5,5.5
2004-11-06,5.4,0.0,0.0,5.48,5.434444444444445,5.5,5.5
2004-11-07,5.4,0.0,0.0,5.476666666666666,5.434444444444445,5.5,5.5
2004-11-08,5.4,0.0,0.0,5.473333333333333,5.434444444444445,5.4,5.5
2004-11-09,5.4,0.0,0.0,5.47,5.434444444444445,5.4,5.5
2004-11-10,5.4,0.0,0.0,5.466666666666667,5.434444444444445,5.4,5.5
2004-11-11,5.4,0.0,0.0,5.463333333333334,5.434444444444445,5.4,5.5
2004-11-12,5.4,0.0,0.0,5.459999999999999,5.434444444444445,5.4,5.5
2004-11-13,5.4,0.0,0.0,5.456666666666666,5.434444444444445,5.4,5.5
2004-11-14,5.4,0.0,0.0,5.453333333333333,5.434444444444445,5.4,5.5
2004-11-15,5.4,0.0,0.0,5.45,5.434444444444445,5.4,5.5
2004-11-16,5.4,0.0,0.0,5.446666666666667,5.434444444444445,5.4,5.5
2004-11-17,5.4,0.0,0.0,5.443333333333333,5.434444444444445,5.4,5.5
2004-11-18,5.4,0.0,0.0,5.4399999999999995,5.434444444444445,5.4,5.5
2004-11-19,5.4,0.0,0.0,5.4366666666666665,5.434444444444445,5.4,5.5
2004-11-20,5.4,0.0,0.0,5.433333333333334,5.434444444444445,5.4,5.5
2004-11-21,5.4,0.0,0.0,5.430000000000001,5.434444444444445,5.4,5.5
2004-11-22,5.4,0.0,0.0,5.426666666666667,5.434444444444445,5.4,5.5
2004-11-23,5.4,0.0,0.0,5.423333333333333,5.434444444444445,5.4,5.5
2004-11-24,5.4,0.0,0.0,5.42,5.434444444444445,5.4,5.5
2004-11-25,5.4,0.0,0.0,5.416666666666667,5.434444444444445,5.4,5.5
2004-11-26,5.4,0.0,0.0,5.413333333333333,5.434444444444445,5.4,5.5
2004-11-27,5.4,0.0,0.0,5.41,5.434444444444445,5.4,5.5
2004-11-28,5.4,0.0,0.0,5.406666666666666,5.434444444444444,5.4,5.5
2004-11-29,5.4,0.0,0.0,5.403333333333333,5.434444444444445,5.4,5.5
2004-11-30,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.5
2004-12-01,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-02,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-03,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-04,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-05,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-06,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-07,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-08,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-09,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-10,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-11,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-12,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-13,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-14,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-15,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-16,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-17,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-18,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-19,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-20,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-21,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-22,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-23,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-24,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-25,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-26,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-27,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-28,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-29,5.4,0.0,0.0,5.4,5.434444444444445,5.4,5.4
2004-12-30,5.4,0.0,0.0,5.4,5.433333333333334,5.4,5.4
2004-12-31,5.4,0.0,0.0,5.4,5.432222222222222,5.4,5.4
2005-01-01,5.3,-0.10000000000000053,-0.0185185185185186,5.3966666666666665,5.430000000000001,5.4,5.4
2005-01-02,5.3,0.0,0.0,5.393333333333333,5.427777777777778,5.4,5.4
2005-01-03,5.3,0.0,0.0,5.390000000000001,5.4255555555555555,5.4,5.4
2005-01-04,5.3,0.0,0.0,5.386666666666668,5.423333333333334,5.4,5.4
2005-01-05,5.3,0.0,0.0,5.383333333333334,5.421111111111111,5.4,5.4
2005-01-06,5.3,0.0,0.0,5.38,5.4188888888888895,5.4,5.4
2005-01-07,5.3,0.0,0.0,5.376666666666666,5.416666666666667,5.4,5.4
2005-01-08,5.3,0.0,0.0,5.373333333333334,5.414444444444444,5.3,5.4
2005-01-09,5.3,0.0,0.0,5.370000000000001,5.412222222222223,5.3,5.4
2005-01-10,5.3,0.0,0.0,5.366666666666666,5.41,5.3,5.4
2005-01-11,5.3,0.0,0.0,5.363333333333333,5.4077777777777785,5.3,5.4
2005-01-12,5.3,0.0,0.0,5.359999999999999,5.405555555555556,5.3,5.4
2005-01-13,5.3,0.0,0.0,5.356666666666667,5.403333333333333,5.3,5.4
2005-01-14,5.3,0.0,0.0,5.353333333333334,5.401111111111112,5.3,5.4
2005-01-15,5.3,0.0,0.0,5.35,5.398888888888889,5.3,5.4
2005-01-16,5.3,0.0,0.0,5.346666666666667,5.396666666666667,5.3,5.4
2005-01-17,5.3,0.0,0.0,5.343333333333333,5.394444444444445,5.3,5.4
2005-01-18,5.3,0.0,0.0,5.34,5.392222222222222,5.3,5.4
2005-01-19,5.3,0.0,0.0,5.336666666666668,5.390000000000001,5.3,5.4
2005-01-20,5.3,0.0,0.0,5.333333333333333,5.387777777777778,5.3,5.4
2005-01-21,5.3,0.0,0.0,5.33,5.385555555555556,5.3,5.4
2005-01-22,5.3,0.0,0.0,5.326666666666666,5.383333333333334,5.3,5.4
2005-01-23,5.3,0.0,0.0,5.323333333333333,5.381111111111111,5.3,5.4
2005-01-24,5.3,0.0,0.0,5.320000000000001,5.3788888888888895,5.3,5.4
2005-01-25,5.3,0.0,0.0,5.316666666666666,5.376666666666667,5.3,5.4
2005-01-26,5.3,0.0,0.0,5.3133333333333335,5.374444444444445,5.3,5.4
2005-01-27,5.3,0.0,0.0,5.31,5.372222222222222,5.3,5.4
2005-01-28,5.3,0.0,0.0,5.306666666666667,5.37,5.3,5.4
2005-01-29,5.3,0.0,0.0,5.303333333333334,5.367777777777778,5.3,5.4
2005-01-30,5.3,0.0,0.0,5.3,5.366666666666666,5.3,5.4
2005-01-31,5.3,0.0,0.0,5.3,5.365555555555556,5.3,5.3
2005-02-01,5.4,0.10000000000000053,0.018867924528301883,5.303333333333334,5.365555555555556,5.3,5.3
2005-02-02,5.4,0.0,0.0,5.306666666666667,5.365555555555555,5.3,5.3
2005-02-03,5.4,0.0,0.0,5.31,5.365555555555556,5.3,5.3
2005-02-04,5.4,0.0,0.0,5.3133333333333335,5.365555555555555,5.3,5.3
2005-02-05,5.4,0.0,0.0,5.316666666666666,5.365555555555556,5.3,5.3
2005-02-06,5.4,0.0,0.0,5.320000000000001,5.365555555555556,5.3,5.3
2005-02-07,5.4,0.0,0.0,5.323333333333333,5.365555555555555,5.3,5.3
2005-02-08,5.4,0.0,0.0,5.326666666666666,5.365555555555556,5.4,5.3
2005-02-09,5.4,0.0,0.0,5.33,5.365555555555555,5.4,5.3
2005-02-10,5.4,0.0,0.0,5.333333333333333,5.365555555555556,5.4,5.3
2005-02-11,5.4,0.0,0.0,5.336666666666668,5.365555555555556,5.4,5.3
2005-02-12,5.4,0.0,0.0,5.34,5.365555555555555,5.4,5.3
2005-02-13,5.4,0.0,0.0,5.343333333333333,5.365555555555556,5.4,5.3
2005-02-14,5.4,0.0,0.0,5.346666666666667,5.365555555555555,5.4,5.3
2005-02-15,5.4,0.0,0.0,5.35,5.365555555555556,5.4,5.3
2005-02-16,5.4,0.0,0.0,5.353333333333334,5.365555555555556,5.4,5.3
2005-02-17,5.4,0.0,0.0,5.3566666666666665,5.365555555555555,5.4,5.3
2005-02-18,5.4,0.0,0.0,5.359999999999999,5.365555555555556,5.4,5.3
2005-02-19,5.4,0.0,0.0,5.363333333333333,5.365555555555555,5.4,5.3
2005-02-20,5.4,0.0,0.0,5.366666666666666,5.365555555555556,5.4,5.3
2005-02-21,5.4,0.0,0.0,5.370000000000001,5.365555555555556,5.4,5.3
2005-02-22,5.4,0.0,0.0,5.373333333333334,5.365555555555556,5.4,5.3
2005-02-23,5.4,0.0,0.0,5.376666666666666,5.365555555555556,5.4,5.3
2005-02-24,5.4,0.0,0.0,5.38,5.365555555555555,5.4,5.3
2005-02-25,5.4,0.0,0.0,5.383333333333334,5.365555555555556,5.4,5.3
2005-02-26,5.4,0.0,0.0,5.386666666666668,5.365555555555556,5.4,5.3
2005-02-27,5.4,0.0,0.0,5.390000000000001,5.365555555555556,5.4,5.3
2005-02-28,5.4,0.0,0.0,5.3933333333333335,5.365555555555556,5.4,5.3
2005-03-01,5.2,-0.20000000000000018,-0.03703703703703709,5.390000000000001,5.363333333333333,5.4,5.3
2005-03-02,5.2,0.0,0.0,5.386666666666667,5.361111111111111,5.4,5.3
2005-03-03,5.2,0.0,0.0,5.38,5.358888888888889,5.4,5.4
2005-03-04,5.2,0.0,0.0,5.373333333333334,5.356666666666667,5.4,5.4
2005-03-05,5.2,0.0,0.0,5.366666666666666,5.354444444444445,5.4,5.4
2005-03-06,5.2,0.0,0.0,5.36,5.352222222222222,5.4,5.4
2005-03-07,5.2,0.0,0.0,5.3533333333333335,5.35,5.4,5.4
2005-03-08,5.2,0.0,0.0,5.346666666666667,5.347777777777778,5.2,5.4
2005-03-09,5.2,0.0,0.0,5.340000000000001,5.345555555555555,5.2,5.4
2005-03-10,5.2,0.0,0.0,5.333333333333333,5.343333333333334,5.2,5.4
2005-03-11,5.2,0.0,0.0,5.326666666666667,5.341111111111111,5.2,5.4
2005-03-12,5.2,0.0,0.0,5.319999999999999,5.338888888888889,5.2,5.4
2005-03-13,5.2,0.0,0.0,5.3133333333333335,5.336666666666667,5.2,5.4
2005-03-14,5.2,0.0,0.0,5.3066666666666675,5.334444444444444,5.2,5.4
2005-03-15,5.2,0.0,0.0,5.300000000000001,5.332222222222223,5.2,5.4
2005-03-16,5.2,0.0,0.0,5.293333333333334,5.33,5.2,5.4
2005-03-17,5.2,0.0,0.0,5.286666666666666,5.3277777777777775,5.2,5.4
2005-03-18,5.2,0.0,0.0,5.28,5.325555555555556,5.2,5.4
2005-03-19,5.2,0.0,0.0,5.2733333333333325,5.323333333333333,5.2,5.4
2005-03-20,5.2,0.0,0.0,5.2666666666666675,5.321111111111112,5.2,5.4
2005-03-21,5.2,0.0,0.0,5.260000000000001,5.318888888888889,5.2,5.4
2005-03-22,5.2,0.0,0.0,5.253333333333333,5.316666666666666,5.2,5.4
2005-03-23,5.2,0.0,0.0,5.246666666666667,5.314444444444445,5.2,5.4
2005-03-24,5.2,0.0,0.0,5.239999999999999,5.312222222222222,5.2,5.4
2005-03-25,5.2,0.0,0.0,5.233333333333334,5.3100000000000005,5.2,5.4
2005-03-26,5.2,0.0,0.0,5.2266666666666675,5.307777777777778,5.2,5.4
2005-03-27,5.2,0.0,0.0,5.22,5.305555555555555,5.2,5.4
2005-03-28,5.2,0.0,0.0,5.213333333333334,5.303333333333334,5.2,5.4
2005-03-29,5.2,0.0,0.0,5.206666666666666,5.301111111111111,5.2,5.4
2005-03-30,5.2,0.0,0.0,5.2,5.298888888888889,5.2,5.4
2005-03-31,5.2,0.0,0.0,5.2,5.296666666666667,5.2,5.2
2005-04-01,5.2,0.0,0.0,5.2,5.295555555555556,5.2,5.2
2005-04-02,5.2,0.0,0.0,5.2,5.294444444444445,5.2,5.2
2005-04-03,5.2,0.0,0.0,5.2,5.293333333333334,5.2,5.2
2005-04-04,5.2,0.0,0.0,5.2,5.292222222222223,5.2,5.2
2005-04-05,5.2,0.0,0.0,5.2,5.291111111111111,5.2,5.2
2005-04-06,5.2,0.0,0.0,5.2,5.29,5.2,5.2
2005-04-07,5.2,0.0,0.0,5.2,5.28888888888889,5.2,5.2
2005-04-08,5.2,0.0,0.0,5.2,5.287777777777778,5.2,5.2
2005-04-09,5.2,0.0,0.0,5.2,5.286666666666667,5.2,5.2
2005-04-10,5.2,0.0,0.0,5.2,5.285555555555556,5.2,5.2
2005-04-11,5.2,0.0,0.0,5.2,5.2844444444444445,5.2,5.2
2005-04-12,5.2,0.0,0.0,5.2,5.283333333333334,5.2,5.2
2005-04-13,5.2,0.0,0.0,5.2,5.282222222222223,5.2,5.2
2005-04-14,5.2,0.0,0.0,5.2,5.2811111111111115,5.2,5.2
2005-04-15,5.2,0.0,0.0,5.2,5.28,5.2,5.2
2005-04-16,5.2,0.0,0.0,5.2,5.278888888888889,5.2,5.2
2005-04-17,5.2,0.0,0.0,5.2,5.277777777777779,5.2,5.2
2005-04-18,5.2,0.0,0.0,5.2,5.276666666666667,5.2,5.2
2005-04-19,5.2,0.0,0.0,5.2,5.275555555555556,5.2,5.2
2005-04-20,5.2,0.0,0.0,5.2,5.274444444444445,5.2,5.2
2005-04-21,5.2,0.0,0.0,5.2,5.273333333333333,5.2,5.2
2005-04-22,5.2,0.0,0.0,5.2,5.272222222222223,5.2,5.2
2005-04-23,5.2,0.0,0.0,5.2,5.271111111111112,5.2,5.2
2005-04-24,5.2,0.0,0.0,5.2,5.2700000000000005,5.2,5.2
2005-04-25,5.2,0.0,0.0,5.2,5.268888888888889,5.2,5.2
2005-04-26,5.2,0.0,0.0,5.2,5.267777777777778,5.2,5.2
2005-04-27,5.2,0.0,0.0,5.2,5.2666666666666675,5.2,5.2
2005-04-28,5.2,0.0,0.0,5.2,5.265555555555556,5.2,5.2
2005-04-29,5.2,0.0,0.0,5.2,5.264444444444445,5.2,5.2
2005-04-30,5.2,0.0,0.0,5.2,5.263333333333334,5.2,5.2
2005-05-01,5.1,-0.10000000000000053,-0.019230769230769384,5.196666666666667,5.261111111111111,5.2,5.2
2005-05-02,5.1,0.0,0.0,5.193333333333333,5.257777777777778,5.2,5.2
2005-05-03,5.1,0.0,0.0,5.19,5.254444444444445,5.2,5.2
2005-05-04,5.1,0.0,0.0,5.1866666666666665,5.251111111111111,5.2,5.2
2005-05-05,5.1,0.0,0.0,5.183333333333334,5.247777777777778,5.2,5.2
2005-05-06,5.1,0.0,0.0,5.180000000000001,5.2444444444444445,5.2,5.2
2005-05-07,5.1,0.0,0.0,5.176666666666667,5.2411111111111115,5.2,5.2
2005-05-08,5.1,0.0,0.0,5.173333333333334,5.2377777777777785,5.1,5.2
2005-05-09,5.1,0.0,0.0,5.17,5.234444444444445,5.1,5.2
2005-05-10,5.1,0.0,0.0,5.166666666666667,5.231111111111111,5.1,5.2
2005-05-11,5.1,0.0,0.0,5.163333333333333,5.227777777777778,5.1,5.2
2005-05-12,5.1,0.0,0.0,5.159999999999999,5.224444444444444,5.1,5.2
2005-05-13,5.1,0.0,0.0,5.156666666666667,5.221111111111112,5.1,5.2
2005-05-14,5.1,0.0,0.0,5.153333333333333,5.217777777777778,5.1,5.2
2005-05-15,5.1,0.0,0.0,5.15,5.214444444444444,5.1,5.2
2005-05-16,5.1,0.0,0.0,5.146666666666666,5.211111111111111,5.1,5.2
2005-05-17,5.1,0.0,0.0,5.143333333333333,5.207777777777777,5.1,5.2
2005-05-18,5.1,0.0,0.0,5.140000000000001,5.204444444444444,5.1,5.2
2005-05-19,5.1,0.0,0.0,5.136666666666667,5.2011111111111115,5.1,5.2
2005-05-20,5.1,0.0,0.0,5.133333333333334,5.197777777777778,5.1,5.2
2005-05-21,5.1,0.0,0.0,5.129999999999999,5.194444444444445,5.1,5.2
2005-05-22,5.1,0.0,0.0,5.126666666666666,5.191111111111111,5.1,5.2
2005-05-23,5.1,0.0,0.0,5.123333333333334,5.187777777777778,5.1,5.2
2005-05-24,5.1,0.0,0.0,5.12,5.184444444444445,5.1,5.2
2005-05-25,5.1,0.0,0.0,5.116666666666666,5.181111111111111,5.1,5.2
2005-05-26,5.1,0.0,0.0,5.113333333333332,5.177777777777778,5.1,5.2
2005-05-27,5.1,0.0,0.0,5.109999999999999,5.174444444444444,5.1,5.2
2005-05-28,5.1,0.0,0.0,5.1066666666666665,5.171111111111111,5.1,5.2
2005-05-29,5.1,0.0,0.0,5.1033333333333335,5.167777777777778,5.1,5.2
2005-05-30,5.1,0.0,0.0,5.1,5.166666666666667,5.1,5.2
2005-05-31,5.1,0.0,0.0,5.1,5.165555555555556,5.1,5.1
2005-06-01,5.0,-0.09999999999999964,-0.019607843137254832,5.096666666666666,5.163333333333333,5.1,5.1
2005-06-02,5.0,0.0,0.0,5.093333333333333,5.161111111111111,5.1,5.1
2005-06-03,5.0,0.0,0.0,5.09,5.158888888888889,5.1,5.1
2005-06-04,5.0,0.0,0.0,5.086666666666667,5.156666666666667,5.1,5.1
2005-06-05,5.0,0.0,0.0,5.083333333333333,5.154444444444445,5.1,5.1
2005-06-06,5.0,0.0,0.0,5.079999999999999,5.152222222222222,5.1,5.1
2005-06-07,5.0,0.0,0.0,5.076666666666666,5.15,5.1,5.1
2005-06-08,5.0,0.0,0.0,5.073333333333333,5.147777777777778,5.0,5.1
2005-06-09,5.0,0.0,0.0,5.069999999999999,5.145555555555556,5.0,5.1
2005-06-10,5.0,0.0,0.0,5.066666666666666,5.1433333333333335,5.0,5.1
2005-06-11,5.0,0.0,0.0,5.0633333333333335,5.141111111111111,5.0,5.1
2005-06-12,5.0,0.0,0.0,5.06,5.138888888888889,5.0,5.1
2005-06-13,5.0,0.0,0.0,5.056666666666667,5.136666666666667,5.0,5.1
2005-06-14,5.0,0.0,0.0,5.053333333333333,5.134444444444445,5.0,5.1
2005-06-15,5.0,0.0,0.0,5.05,5.1322222222222225,5.0,5.1
2005-06-16,5.0,0.0,0.0,5.046666666666667,5.13,5.0,5.1
2005-06-17,5.0,0.0,0.0,5.043333333333333,5.127777777777778,5.0,5.1
2005-06-18,5.0,0.0,0.0,5.04,5.125555555555556,5.0,5.1
2005-06-19,5.0,0.0,0.0,5.036666666666666,5.123333333333334,5.0,5.1
2005-06-20,5.0,0.0,0.0,5.033333333333333,5.121111111111111,5.0,5.1
2005-06-21,5.0,0.0,0.0,5.03,5.118888888888889,5.0,5.1
2005-06-22,5.0,0.0,0.0,5.026666666666666,5.116666666666666,5.0,5.1
2005-06-23,5.0,0.0,0.0,5.0233333333333325,5.114444444444445,5.0,5.1
2005-06-24,5.0,0.0,0.0,5.02,5.112222222222223,5.0,5.1
2005-06-25,5.0,0.0,0.0,5.016666666666667,5.11,5.0,5.1
2005-06-26,5.0,0.0,0.0,5.013333333333334,5.107777777777778,5.0,5.1
2005-06-27,5.0,0.0,0.0,5.010000000000001,5.105555555555555,5.0,5.1
2005-06-28,5.0,0.0,0.0,5.006666666666666,5.1033333333333335,5.0,5.1
2005-06-29,5.0,0.0,0.0,5.003333333333333,5.101111111111111,5.0,5.1
2005-06-30,5.0,0.0,0.0,5.0,5.098888888888889,5.0,5.1
2005-07-01,5.0,0.0,0.0,5.0,5.096666666666667,5.0,5.0
2005-07-02,5.0,0.0,0.0,5.0,5.094444444444444,5.0,5.0
2005-07-03,5.0,0.0,0.0,5.0,5.092222222222222,5.0,5.0
2005-07-04,5.0,0.0,0.0,5.0,5.09,5.0,5.0
2005-07-05,5.0,0.0,0.0,5.0,5.087777777777778,5.0,5.0
2005-07-06,5.0,0.0,0.0,5.0,5.085555555555556,5.0,5.0
2005-07-07,5.0,0.0,0.0,5.0,5.083333333333333,5.0,5.0
2005-07-08,5.0,0.0,0.0,5.0,5.081111111111111,5.0,5.0
2005-07-09,5.0,0.0,0.0,5.0,5.078888888888889,5.0,5.0
2005-07-10,5.0,0.0,0.0,5.0,5.076666666666666,5.0,5.0
2005-07-11,5.0,0.0,0.0,5.0,5.0744444444444445,5.0,5.0
2005-07-12,5.0,0.0,0.0,5.0,5.072222222222222,5.0,5.0
2005-07-13,5.0,0.0,0.0,5.0,5.07,5.0,5.0
2005-07-14,5.0,0.0,0.0,5.0,5.067777777777778,5.0,5.0
2005-07-15,5.0,0.0,0.0,5.0,5.065555555555555,5.0,5.0
2005-07-16,5.0,0.0,0.0,5.0,5.0633333333333335,5.0,5.0
2005-07-17,5.0,0.0,0.0,5.0,5.061111111111111,5.0,5.0
2005-07-18,5.0,0.0,0.0,5.0,5.058888888888889,5.0,5.0
2005-07-19,5.0,0.0,0.0,5.0,5.056666666666667,5.0,5.0
2005-07-20,5.0,0.0,0.0,5.0,5.054444444444444,5.0,5.0
2005-07-21,5.0,0.0,0.0,5.0,5.052222222222222,5.0,5.0
2005-07-22,5.0,0.0,0.0,5.0,5.05,5.0,5.0
2005-07-23,5.0,0.0,0.0,5.0,5.047777777777778,5.0,5.0
2005-07-24,5.0,0.0,0.0,5.0,5.045555555555556,5.0,5.0
2005-07-25,5.0,0.0,0.0,5.0,5.043333333333333,5.0,5.0
2005-07-26,5.0,0.0,0.0,5.0,5.041111111111111,5.0,5.0
2005-07-27,5.0,0.0,0.0,5.0,5.038888888888889,5.0,5.0
2005-07-28,5.0,0.0,0.0,5.0,5.036666666666667,5.0,5.0
2005-07-29,5.0,0.0,0.0,5.0,5.0344444444444445,5.0,5.0
2005-07-30,5.0,0.0,0.0,5.0,5.033333333333333,5.0,5.0
2005-07-31,5.0,0.0,0.0,5.0,5.032222222222222,5.0,5.0
2005-08-01,4.9,-0.09999999999999964,-0.019999999999999907,4.996666666666667,5.03,5.0,5.0
2005-08-02,4.9,0.0,0.0,4.993333333333334,5.027777777777778,5.0,5.0
2005-08-03,4.9,0.0,0.0,4.989999999999999,5.025555555555556,5.0,5.0
2005-08-04,4.9,0.0,0.0,4.986666666666666,5.0233333333333325,5.0,5.0
2005-08-05,4.9,0.0,0.0,4.983333333333333,5.021111111111111,5.0,5.0
2005-08-06,4.9,0.0,0.0,4.98,5.018888888888889,5.0,5.0
2005-08-07,4.9,0.0,0.0,4.9766666666666675,5.016666666666667,5.0,5.0
2005-08-08,4.9,0.0,0.0,4.973333333333334,5.014444444444445,4.9,5.0
2005-08-09,4.9,0.0,0.0,4.97,5.0122222222222215,4.9,5.0
2005-08-10,4.9,0.0,0.0,4.966666666666667,5.010000000000001,4.9,5.0
2005-08-11,4.9,0.0,0.0,4.963333333333334,5.007777777777777,4.9,5.0
2005-08-12,4.9,0.0,0.0,4.96,5.0055555555555555,4.9,5.0
2005-08-13,4.9,0.0,0.0,4.956666666666667,5.003333333333334,4.9,5.0
2005-08-14,4.9,0.0,0.0,4.953333333333333,5.00111111111111,4.9,5.0
2005-08-15,4.9,0.0,0.0,4.95,4.99888888888889,4.9,5.0
2005-08-16,4.9,0.0,0.0,4.946666666666667,4.996666666666666,4.9,5.0
2005-08-17,4.9,0.0,0.0,4.943333333333333,4.9944444444444445,4.9,5.0
2005-08-18,4.9,0.0,0.0,4.94,4.992222222222223,4.9,5.0
2005-08-19,4.9,0.0,0.0,4.9366666666666665,4.989999999999999,4.9,5.0
2005-08-20,4.9,0.0,0.0,4.933333333333334,4.9877777777777785,4.9,5.0
2005-08-21,4.9,0.0,0.0,4.930000000000001,4.985555555555555,4.9,5.0
2005-08-22,4.9,0.0,0.0,4.926666666666667,4.983333333333333,4.9,5.0
2005-08-23,4.9,0.0,0.0,4.923333333333334,4.981111111111111,4.9,5.0
2005-08-24,4.9,0.0,0.0,4.920000000000001,4.978888888888889,4.9,5.0
2005-08-25,4.9,0.0,0.0,4.916666666666667,4.9766666666666675,4.9,5.0
2005-08-26,4.9,0.0,0.0,4.913333333333333,4.974444444444444,4.9,5.0
2005-08-27,4.9,0.0,0.0,4.91,4.972222222222222,4.9,5.0
2005-08-28,4.9,0.0,0.0,4.906666666666667,4.97,4.9,5.0
2005-08-29,4.9,0.0,0.0,4.903333333333334,4.967777777777778,4.9,5.0
2005-08-30,4.9,0.0,0.0,4.9,4.966666666666667,4.9,5.0
2005-08-31,4.9,0.0,0.0,4.9,4.9655555555555555,4.9,4.9
2005-09-01,5.0,0.09999999999999964,0.020408163265306145,4.903333333333333,4.9655555555555555,4.9,4.9
2005-09-02,5.0,0.0,0.0,4.906666666666667,4.9655555555555555,4.9,4.9
2005-09-03,5.0,0.0,0.0,4.91,4.9655555555555555,4.9,4.9
2005-09-04,5.0,0.0,0.0,4.913333333333333,4.9655555555555555,4.9,4.9
2005-09-05,5.0,0.0,0.0,4.916666666666667,4.9655555555555555,4.9,4.9
2005-09-06,5.0,0.0,0.0,4.92,4.9655555555555555,4.9,4.9
2005-09-07,5.0,0.0,0.0,4.923333333333333,4.9655555555555555,4.9,4.9
2005-09-08,5.0,0.0,0.0,4.926666666666667,4.9655555555555555,5.0,4.9
2005-09-09,5.0,0.0,0.0,4.930000000000001,4.9655555555555555,5.0,4.9
2005-09-10,5.0,0.0,0.0,4.933333333333334,4.9655555555555555,5.0,4.9
2005-09-11,5.0,0.0,0.0,4.9366666666666665,4.9655555555555555,5.0,4.9
2005-09-12,5.0,0.0,0.0,4.9399999999999995,4.9655555555555555,5.0,4.9
2005-09-13,5.0,0.0,0.0,4.943333333333333,4.9655555555555555,5.0,4.9
2005-09-14,5.0,0.0,0.0,4.946666666666667,4.9655555555555555,5.0,4.9
2005-09-15,5.0,0.0,0.0,4.95,4.9655555555555555,5.0,4.9
2005-09-16,5.0,0.0,0.0,4.953333333333333,4.9655555555555555,5.0,4.9
2005-09-17,5.0,0.0,0.0,4.956666666666666,4.9655555555555555,5.0,4.9
2005-09-18,5.0,0.0,0.0,4.96,4.9655555555555555,5.0,4.9
2005-09-19,5.0,0.0,0.0,4.963333333333334,4.9655555555555555,5.0,4.9
2005-09-20,5.0,0.0,0.0,4.966666666666667,4.9655555555555555,5.0,4.9
2005-09-21,5.0,0.0,0.0,4.97,4.9655555555555555,5.0,4.9
2005-09-22,5.0,0.0,0.0,4.973333333333333,4.9655555555555555,5.0,4.9
2005-09-23,5.0,0.0,0.0,4.976666666666666,4.9655555555555555,5.0,4.9
2005-09-24,5.0,0.0,0.0,4.98,4.9655555555555555,5.0,4.9
2005-09-25,5.0,0.0,0.0,4.983333333333333,4.9655555555555555,5.0,4.9
2005-09-26,5.0,0.0,0.0,4.986666666666666,4.9655555555555555,5.0,4.9
2005-09-27,5.0,0.0,0.0,4.989999999999999,4.9655555555555555,5.0,4.9
