date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2003-07-09,0.96,0.029999999999999916,0.032258064516129004,1.144,1.2215555555555555,1.01,1.25
2003-07-10,1.0,0.040000000000000036,0.04166666666666674,1.1366666666666667,1.218888888888889,0.96,1.22
2003-07-11,0.98,-0.020000000000000018,-0.020000000000000018,1.1276666666666666,1.216,0.96,1.25
2003-07-12,0.98,0.0,0.0,1.1186666666666665,1.213111111111111,0.96,1.25
2003-07-13,0.98,0.0,0.0,1.11,1.2093333333333334,0.96,1.24
2003-07-14,1.07,0.09000000000000008,0.09183673469387754,1.1043333333333334,1.2063333333333333,1.0,1.24
2003-07-15,1.13,0.05999999999999983,0.05607476635513997,1.1006666666666665,1.204888888888889,0.93,1.24
2003-07-16,1.01,-0.11999999999999988,-0.10619469026548667,1.09,1.201888888888889,0.96,1.33
2003-07-17,1.02,0.010000000000000009,0.00990099009900991,1.0826666666666667,1.1994444444444445,1.0,1.24
2003-07-18,0.99,-0.030000000000000027,-0.02941176470588236,1.075,1.1966666666666668,0.98,1.22
2003-07-19,0.99,0.0,0.0,1.0673333333333335,1.1938888888888888,0.98,1.22
2003-07-20,0.99,0.0,0.0,1.0593333333333335,1.1905555555555556,0.98,1.23
2003-07-21,1.02,0.030000000000000027,0.030303030303030276,1.0523333333333333,1.1878888888888888,1.07,1.23
2003-07-22,1.0,-0.020000000000000018,-0.019607843137254943,1.0446666666666666,1.1852222222222222,1.13,1.23
2003-07-23,1.05,0.050000000000000044,0.050000000000000044,1.0393333333333332,1.1831111111111112,1.01,1.21
2003-07-24,1.04,-0.010000000000000009,-0.00952380952380949,1.0356666666666667,1.1804444444444446,1.02,1.15
2003-07-25,1.03,-0.010000000000000009,-0.009615384615384581,1.0306666666666666,1.1776666666666669,0.99,1.18
2003-07-26,1.03,0.0,0.0,1.0283333333333333,1.174888888888889,0.99,1.1
2003-07-27,1.03,0.0,0.0,1.0266666666666666,1.1720000000000002,0.99,1.08
2003-07-28,1.05,0.020000000000000018,0.01941747572815533,1.0256666666666667,1.1695555555555557,1.02,1.08
2003-07-29,1.04,-0.010000000000000009,-0.00952380952380949,1.0243333333333333,1.1665555555555556,1.0,1.08
2003-07-30,1.03,-0.010000000000000009,-0.009615384615384581,1.0103333333333333,1.1635555555555555,1.05,1.45
2003-07-31,1.04,0.010000000000000009,0.009708737864077666,1.008,1.1613333333333336,1.04,1.11
2003-08-01,1.0,-0.040000000000000036,-0.03846153846153855,1.0076666666666667,1.1586666666666667,1.03,1.01
2003-08-02,1.0,0.0,0.0,1.009,1.1560000000000001,1.03,0.96
2003-08-03,1.0,0.0,0.0,1.0103333333333333,1.153,1.03,0.96
2003-08-04,1.0,0.0,0.0,1.0116666666666667,1.149888888888889,1.05,0.96
2003-08-05,0.86,-0.14,-0.14,1.0083333333333333,1.1452222222222224,1.04,0.96
2003-08-06,0.88,0.020000000000000018,0.023255813953488413,1.0043333333333335,1.1408888888888888,1.03,1.0
2003-08-07,0.95,0.06999999999999995,0.07954545454545459,1.0050000000000001,1.1376666666666666,1.04,0.93
2003-08-08,0.96,0.010000000000000009,0.010526315789473717,1.005,1.1345555555555555,1.0,0.96
2003-08-09,0.96,0.0,0.0,1.0036666666666667,1.1314444444444445,1.0,1.0
2003-08-10,0.96,0.0,0.0,1.003,1.1282222222222222,1.0,0.98
2003-08-11,1.02,0.06000000000000005,0.0625,1.0043333333333333,1.125888888888889,1.0,0.98
2003-08-12,0.99,-0.030000000000000027,-0.02941176470588236,1.0046666666666666,1.1224444444444444,0.86,0.98
2003-08-13,1.01,0.020000000000000018,0.02020202020202011,1.0026666666666666,1.1185555555555555,0.88,1.07
2003-08-14,1.22,0.20999999999999996,0.20792079207920788,1.0056666666666667,1.1181111111111113,0.95,1.13
2003-08-15,1.39,0.16999999999999993,0.139344262295082,1.0183333333333333,1.1195555555555556,0.96,1.01
2003-08-16,1.39,0.0,0.0,1.0306666666666666,1.121,0.96,1.02
2003-08-17,1.39,0.0,0.0,1.044,1.1224444444444444,0.96,0.99
2003-08-18,1.03,-0.3599999999999999,-0.2589928057553956,1.0453333333333332,1.1202222222222222,1.02,0.99
2003-08-19,0.93,-0.09999999999999998,-0.09708737864077666,1.0433333333333334,1.1168888888888888,0.99,0.99
2003-08-20,0.89,-0.040000000000000036,-0.043010752688172116,1.0390000000000001,1.1128888888888888,1.01,1.02
2003-08-21,1.01,0.12,0.1348314606741572,1.0393333333333332,1.1106666666666667,1.22,1.0
2003-08-22,0.99,-0.020000000000000018,-0.01980198019801982,1.0373333333333332,1.1082222222222222,1.39,1.05
2003-08-23,0.99,0.0,0.0,1.0356666666666667,1.1057777777777777,1.39,1.04
2003-08-24,0.99,0.0,0.0,1.0343333333333333,1.1033333333333335,1.39,1.03
2003-08-25,1.04,0.050000000000000044,0.05050505050505061,1.0346666666666668,1.1002222222222222,1.03,1.03
2003-08-26,1.0,-0.040000000000000036,-0.03846153846153855,1.0336666666666667,1.097,0.93,1.03
2003-08-27,0.98,-0.020000000000000018,-0.020000000000000018,1.0313333333333332,1.0935555555555556,0.89,1.05
2003-08-28,1.04,0.06000000000000005,0.061224489795918435,1.0313333333333334,1.0908888888888888,1.01,1.04
2003-08-29,1.01,-0.030000000000000027,-0.028846153846153855,1.0306666666666666,1.087888888888889,0.99,1.03
2003-08-30,1.01,0.0,0.0,1.0296666666666667,1.0848888888888888,0.99,1.04
2003-08-31,1.01,0.0,0.0,1.03,1.0819999999999999,0.99,1.0
2003-09-01,1.01,0.0,0.0,1.0303333333333333,1.0797777777777777,1.04,1.0
2003-09-02,1.06,0.050000000000000044,0.04950495049504955,1.0323333333333333,1.0779999999999998,1.0,1.0
2003-09-03,0.96,-0.10000000000000009,-0.09433962264150952,1.031,1.0746666666666667,0.98,1.0
2003-09-04,0.98,0.020000000000000018,0.02083333333333326,1.035,1.0717777777777777,1.04,0.86
2003-09-05,0.96,-0.020000000000000018,-0.020408163265306145,1.0376666666666667,1.0686666666666667,1.01,0.88
2003-09-06,0.96,0.0,0.0,1.038,1.0655555555555556,1.01,0.95
2003-09-07,0.96,0.0,0.0,1.0379999999999998,1.0623333333333334,1.01,0.96
2003-09-08,0.99,0.030000000000000027,0.03125,1.0390000000000001,1.059777777777778,1.01,0.96
2003-09-09,0.95,-0.040000000000000036,-0.04040404040404044,1.0386666666666666,1.0564444444444445,1.06,0.96
2003-09-10,0.95,0.0,0.0,1.0363333333333333,1.053111111111111,0.96,1.02
2003-09-11,1.0,0.050000000000000044,0.05263157894736836,1.0366666666666666,1.0504444444444443,0.98,0.99
2003-09-12,1.02,0.020000000000000018,0.020000000000000018,1.037,1.048,0.96,1.01
2003-09-13,1.02,0.0,0.0,1.0303333333333333,1.0455555555555556,0.96,1.22
2003-09-14,1.02,0.0,0.0,1.018,1.042111111111111,0.96,1.39
2003-09-15,1.11,0.09000000000000008,0.08823529411764719,1.0086666666666668,1.0406666666666666,0.99,1.39
2003-09-16,0.97,-0.14000000000000012,-0.12612612612612628,0.9946666666666667,1.0378888888888889,0.95,1.39
2003-09-17,0.97,0.0,0.0,0.9926666666666666,1.035111111111111,0.95,1.03
2003-09-18,1.0,0.030000000000000027,0.030927835051546504,0.9949999999999999,1.0325555555555554,1.0,0.93
2003-09-19,0.99,-0.010000000000000009,-0.010000000000000009,0.9983333333333333,1.0298888888888889,1.02,0.89
2003-09-20,0.99,0.0,0.0,0.9976666666666667,1.0272222222222223,1.02,1.01
2003-09-21,0.99,0.0,0.0,0.9976666666666667,1.0247777777777776,1.02,0.99
2003-09-22,1.02,0.030000000000000027,0.030303030303030276,0.9986666666666667,1.0233333333333334,1.11,0.99
2003-09-23,1.01,-0.010000000000000009,-0.009803921568627416,0.9993333333333333,1.0214444444444444,0.97,0.99
2003-09-24,1.03,0.020000000000000018,0.01980198019801982,0.999,1.0206666666666666,0.97,1.04
2003-09-25,1.08,0.050000000000000044,0.04854368932038833,1.0016666666666665,1.0206666666666666,1.0,1.0
2003-09-26,1.03,-0.050000000000000044,-0.04629629629629628,1.0033333333333332,1.0201111111111112,0.99,0.98
2003-09-27,1.03,0.0,0.0,1.003,1.0195555555555555,0.99,1.04
2003-09-28,1.03,0.0,0.0,1.0036666666666667,1.014888888888889,0.99,1.01
2003-09-29,1.04,0.010000000000000009,0.009708737864077666,1.0046666666666666,1.0141111111111112,1.02,1.01
2003-09-30,1.17,0.1299999999999999,0.125,1.01,1.015888888888889,1.01,1.01
2003-10-01,1.11,-0.05999999999999983,-0.0512820512820511,1.0133333333333332,1.0175555555555555,1.03,1.01
2003-10-02,1.02,-0.09000000000000008,-0.08108108108108114,1.012,1.0182222222222221,1.08,1.06
2003-10-03,0.99,-0.030000000000000027,-0.02941176470588236,1.0130000000000001,1.0185555555555557,1.03,0.96
2003-10-04,0.99,0.0,0.0,1.0133333333333332,1.018888888888889,1.03,0.98
2003-10-05,0.99,0.0,0.0,1.0143333333333333,1.0187777777777778,1.03,0.96
2003-10-06,0.99,0.0,0.0,1.0153333333333332,1.0194444444444444,1.04,0.96
2003-10-07,0.98,-0.010000000000000009,-0.010101010101010055,1.016,1.0196666666666667,1.17,0.96
2003-10-08,0.99,0.010000000000000009,0.010204081632652962,1.016,1.0195555555555555,1.11,0.99
2003-10-09,1.02,0.030000000000000027,0.030303030303030276,1.0183333333333333,1.02,1.02,0.95
2003-10-10,1.0,-0.020000000000000018,-0.019607843137254943,1.02,1.0202222222222224,0.99,0.95
2003-10-11,1.0,0.0,0.0,1.02,1.0204444444444445,0.99,1.0
2003-10-12,1.0,0.0,0.0,1.0193333333333334,1.0196666666666667,0.99,1.02
2003-10-13,1.0,0.0,0.0,1.0186666666666668,1.0182222222222221,0.99,1.02
2003-10-14,1.08,0.08000000000000007,0.08000000000000007,1.0206666666666666,1.0190000000000001,0.98,1.02
2003-10-15,1.09,0.010000000000000009,0.0092592592592593,1.02,1.019777777777778,0.99,1.11
2003-10-16,1.04,-0.050000000000000044,-0.04587155963302758,1.0223333333333333,1.0203333333333333,1.02,0.97
2003-10-17,0.98,-0.06000000000000005,-0.05769230769230771,1.0226666666666666,1.0202222222222224,1.0,0.97
2003-10-18,0.98,0.0,0.0,1.022,1.0201111111111112,1.0,1.0
2003-10-19,0.98,0.0,0.0,1.0216666666666667,1.0196666666666667,1.0,0.99
2003-10-20,1.02,0.040000000000000036,0.04081632653061229,1.0226666666666666,1.019888888888889,1.0,0.99
2003-10-21,0.99,-0.030000000000000027,-0.02941176470588236,1.0226666666666666,1.0192222222222223,1.08,0.99
2003-10-22,0.99,0.0,0.0,1.0216666666666667,1.0186666666666666,1.09,1.02
2003-10-23,1.02,0.030000000000000027,0.030303030303030276,1.022,1.0185555555555557,1.04,1.01
2003-10-24,1.01,-0.010000000000000009,-0.009803921568627416,1.0213333333333334,1.0183333333333333,0.98,1.03
2003-10-25,1.01,0.0,0.0,1.019,1.018111111111111,0.98,1.08
2003-10-26,1.01,0.0,0.0,1.0183333333333333,1.0176666666666667,0.98,1.03
2003-10-27,1.03,0.020000000000000018,0.01980198019801982,1.0183333333333333,1.0175555555555555,1.02,1.03
2003-10-28,0.98,-0.050000000000000044,-0.04854368932038844,1.0166666666666666,1.017,0.99,1.03
2003-10-29,0.97,-0.010000000000000009,-0.010204081632653073,1.0143333333333333,1.0162222222222221,0.99,1.04
2003-10-30,1.02,0.050000000000000044,0.05154639175257736,1.0093333333333334,1.0164444444444443,1.02,1.17
2003-10-31,1.03,0.010000000000000009,0.009803921568627416,1.0066666666666668,1.0167777777777778,1.01,1.11
2003-11-01,1.03,0.0,0.0,1.007,1.017111111111111,1.01,1.02
2003-11-02,1.03,0.0,0.0,1.0083333333333333,1.0174444444444444,1.01,0.99
2003-11-03,1.02,-0.010000000000000009,-0.009708737864077666,1.0093333333333332,1.0192222222222223,1.03,0.99
2003-11-04,0.98,-0.040000000000000036,-0.03921568627450989,1.009,1.0203333333333333,0.98,0.99
2003-11-05,0.98,0.0,0.0,1.0086666666666668,1.0206666666666666,0.97,0.99
2003-11-06,1.0,0.020000000000000018,0.020408163265306145,1.0093333333333334,1.021111111111111,1.02,0.98
2003-11-07,0.98,-0.020000000000000018,-0.020000000000000018,1.009,1.0213333333333334,1.03,0.99
2003-11-08,0.98,0.0,0.0,1.0076666666666667,1.0215555555555556,1.03,1.02
2003-11-09,0.98,0.0,0.0,1.0070000000000001,1.021111111111111,1.03,1.0
2003-11-10,0.99,0.010000000000000009,0.010204081632652962,1.0066666666666666,1.021111111111111,1.02,1.0
2003-11-11,0.99,0.0,0.0,1.0063333333333333,1.0208888888888887,0.98,1.0
2003-11-12,1.0,0.010000000000000009,0.010101010101010166,1.0063333333333333,1.0184444444444445,0.98,1.0
2003-11-13,0.99,-0.010000000000000009,-0.010000000000000009,1.0033333333333334,1.0139999999999998,1.0,1.08
2003-11-14,0.98,-0.010000000000000009,-0.010101010101010055,0.9996666666666667,1.0094444444444444,0.98,1.09
2003-11-15,0.98,0.0,0.0,0.9976666666666667,1.004888888888889,0.98,1.04
2003-11-16,0.98,0.0,0.0,0.9976666666666667,1.0043333333333333,0.98,0.98
2003-11-17,1.04,0.06000000000000005,0.061224489795918435,0.9996666666666667,1.0055555555555555,0.99,0.98
2003-11-18,0.98,-0.06000000000000005,-0.05769230769230771,0.9996666666666667,1.0065555555555556,0.99,0.98
2003-11-19,0.98,0.0,0.0,0.9983333333333334,1.0062222222222221,1.0,1.02
2003-11-20,1.0,0.020000000000000018,0.020408163265306145,0.9986666666666667,1.0063333333333333,0.99,0.99
2003-11-21,0.98,-0.020000000000000018,-0.020000000000000018,0.9983333333333333,1.0062222222222224,0.98,0.99
2003-11-22,0.98,0.0,0.0,0.997,1.0061111111111112,0.98,1.02
2003-11-23,0.98,0.0,0.0,0.996,1.0054444444444446,0.98,1.01
2003-11-24,0.98,0.0,0.0,0.9949999999999999,1.0052222222222222,1.04,1.01
2003-11-25,1.02,0.040000000000000036,0.04081632653061229,0.9953333333333333,1.0056666666666667,0.98,1.01
2003-11-26,1.01,-0.010000000000000009,-0.009803921568627416,0.9946666666666667,1.0053333333333334,0.98,1.03
2003-11-27,1.01,0.0,0.0,0.9956666666666666,1.0053333333333334,1.0,0.98
2003-11-28,1.01,0.0,0.0,0.997,1.0053333333333332,0.98,0.97
2003-11-29,1.01,0.0,0.0,0.9966666666666666,1.0053333333333334,0.98,1.02
2003-11-30,1.01,0.0,0.0,0.996,1.0053333333333334,0.98,1.03
2003-12-01,1.03,0.020000000000000018,0.01980198019801982,0.9960000000000001,1.0050000000000001,0.98,1.03
2003-12-02,0.97,-0.06000000000000005,-0.058252427184466105,0.994,1.0051111111111113,1.02,1.03
2003-12-03,0.98,0.010000000000000009,0.010309278350515427,0.9926666666666667,1.005111111111111,1.01,1.02
2003-12-04,0.99,0.010000000000000009,0.010204081632652962,0.993,1.0054444444444446,1.01,0.98
2003-12-05,0.98,-0.010000000000000009,-0.010101010101010055,0.993,1.0056666666666667,1.01,0.98
2003-12-06,0.98,0.0,0.0,0.9923333333333333,1.0058888888888888,1.01,1.0
2003-12-07,0.98,0.0,0.0,0.9923333333333333,1.0057777777777777,1.01,0.98
2003-12-08,0.99,0.010000000000000009,0.010204081632652962,0.9926666666666666,1.0062222222222224,1.03,0.98
2003-12-09,0.97,-0.020000000000000018,-0.02020202020202022,0.9923333333333333,1.0064444444444445,0.97,0.98
2003-12-10,0.99,0.020000000000000018,0.020618556701030855,0.9923333333333333,1.0063333333333335,0.98,0.99
2003-12-11,0.99,0.0,0.0,0.9923333333333334,1.006,0.99,0.99
2003-12-12,0.99,0.0,0.0,0.9920000000000001,1.0056666666666665,0.98,1.0
2003-12-13,0.99,0.0,0.0,0.9919999999999999,1.0053333333333334,0.98,0.99
2003-12-14,0.99,0.0,0.0,0.9923333333333333,1.004,0.98,0.98
2003-12-15,1.04,0.050000000000000044,0.05050505050505061,0.9943333333333333,1.0047777777777778,0.99,0.98
2003-12-16,0.99,-0.050000000000000044,-0.04807692307692313,0.9946666666666666,1.0050000000000001,0.97,0.98
2003-12-17,0.99,0.0,0.0,0.993,1.004888888888889,0.99,1.04
2003-12-18,1.01,0.020000000000000018,0.02020202020202011,0.994,1.005111111111111,0.99,0.98
2003-12-19,0.98,-0.030000000000000027,-0.02970297029702973,0.9939999999999999,1.0050000000000001,0.99,0.98
2003-12-20,0.98,0.0,0.0,0.9933333333333333,1.004888888888889,0.99,1.0
2003-12-21,0.98,0.0,0.0,0.9933333333333334,1.0044444444444443,0.99,0.98
2003-12-22,1.02,0.040000000000000036,0.04081632653061229,0.9946666666666667,1.0045555555555556,1.04,0.98
2003-12-23,1.0,-0.020000000000000018,-0.019607843137254943,0.9953333333333333,1.0042222222222223,0.99,0.98
2003-12-24,0.97,-0.030000000000000027,-0.030000000000000027,0.995,1.0030000000000001,0.99,0.98
2003-12-25,0.97,0.0,0.0,0.9933333333333334,1.0023333333333335,1.01,1.02
2003-12-26,0.97,0.0,0.0,0.9919999999999999,1.0016666666666667,0.98,1.01
2003-12-27,0.97,0.0,0.0,0.9906666666666666,1.0010000000000001,0.98,1.01
2003-12-28,0.97,0.0,0.0,0.9893333333333333,1.0002222222222221,0.98,1.01
2003-12-29,0.98,0.010000000000000009,0.010309278350515427,0.9883333333333334,0.9981111111111111,1.02,1.01
2003-12-30,0.93,-0.04999999999999993,-0.05102040816326525,0.9856666666666667,0.9961111111111111,1.0,1.01
2003-12-31,0.94,0.009999999999999898,0.010752688172043001,0.9826666666666666,0.9952222222222221,0.97,1.03
2004-01-01,0.94,0.0,0.0,0.9816666666666667,0.9946666666666668,0.97,0.97
2004-01-02,1.01,0.07000000000000006,0.07446808510638303,0.9826666666666667,0.9948888888888888,0.97,0.98
2004-01-03,1.01,0.0,0.0,0.9833333333333333,0.9951111111111112,0.97,0.99
2004-01-04,1.01,0.0,0.0,0.9843333333333334,0.9953333333333333,0.97,0.98
2004-01-05,0.97,-0.040000000000000036,-0.03960396039603964,0.984,0.9952222222222223,0.98,0.98
2004-01-06,0.92,-0.04999999999999993,-0.05154639175257725,0.982,0.9944444444444445,0.93,0.98
2004-01-07,0.94,0.019999999999999907,0.021739130434782483,0.9803333333333334,0.9935555555555555,0.94,0.99
2004-01-08,0.99,0.050000000000000044,0.05319148936170226,0.981,0.9934444444444444,0.94,0.97
2004-01-09,0.99,0.0,0.0,0.981,0.9933333333333333,1.01,0.99
2004-01-10,0.99,0.0,0.0,0.981,0.9932222222222222,1.01,0.99
2004-01-11,0.99,0.0,0.0,0.981,0.9931111111111111,1.01,0.99
2004-01-12,1.0,0.010000000000000009,0.010101010101010166,0.9813333333333334,0.9922222222222222,0.97,0.99
2004-01-13,0.99,-0.010000000000000009,-0.010000000000000009,0.9813333333333333,0.9911111111111109,0.92,0.99
2004-01-14,1.01,0.020000000000000018,0.02020202020202011,0.9803333333333334,0.9907777777777778,0.94,1.04
2004-01-15,1.04,0.030000000000000027,0.02970297029702973,0.9819999999999999,0.9914444444444445,0.99,0.99
2004-01-16,0.98,-0.06000000000000005,-0.05769230769230771,0.9816666666666667,0.9914444444444444,0.99,0.99
2004-01-17,0.98,0.0,0.0,0.9806666666666666,0.9914444444444445,0.99,1.01
2004-01-18,0.98,0.0,0.0,0.9806666666666667,0.991,0.99,0.98
2004-01-19,0.98,0.0,0.0,0.9806666666666667,0.9908888888888888,1.0,0.98
2004-01-20,1.02,0.040000000000000036,0.04081632653061229,0.982,0.9912222222222223,0.99,0.98
2004-01-21,1.0,-0.020000000000000018,-0.019607843137254943,0.9813333333333334,0.991,1.01,1.02
2004-01-22,1.02,0.020000000000000018,0.020000000000000018,0.982,0.9911111111111112,1.04,1.0
2004-01-23,1.0,-0.020000000000000018,-0.019607843137254943,0.983,0.991,0.98,0.97
2004-01-24,1.0,0.0,0.0,0.984,0.9908888888888889,0.98,0.97
2004-01-25,1.0,0.0,0.0,0.985,0.9905555555555556,0.98,0.97
2004-01-26,1.08,0.08000000000000007,0.08000000000000007,0.9886666666666666,0.9916666666666667,0.98,0.97
2004-01-27,1.02,-0.06000000000000005,-0.05555555555555558,0.9903333333333334,0.9922222222222222,1.02,0.97
2004-01-28,0.99,-0.030000000000000027,-0.02941176470588236,0.9906666666666666,0.991888888888889,1.0,0.98
2004-01-29,1.0,0.010000000000000009,0.010101010101010166,0.993,0.9915555555555556,1.02,0.93
2004-01-30,1.03,0.030000000000000027,0.030000000000000027,0.9960000000000001,0.9915555555555556,1.0,0.94
2004-01-31,1.03,0.0,0.0,0.999,0.9915555555555556,1.0,0.94
2004-02-01,1.03,0.0,0.0,0.9996666666666666,0.9916666666666667,1.0,1.01
2004-02-02,1.01,-0.020000000000000018,-0.01941747572815533,0.9996666666666667,0.992,1.08,1.01
2004-02-03,0.97,-0.040000000000000036,-0.03960396039603964,0.9983333333333333,0.9918888888888888,1.02,1.01
2004-02-04,1.0,0.030000000000000027,0.030927835051546504,0.9993333333333333,0.9918888888888888,0.99,0.97
2004-02-05,1.01,0.010000000000000009,0.010000000000000009,1.0023333333333333,0.9922222222222222,1.0,0.92
2004-02-06,0.99,-0.020000000000000018,-0.01980198019801982,1.004,0.9923333333333334,1.03,0.94
2004-02-07,0.99,0.0,0.0,1.004,0.9924444444444446,1.03,0.99
2004-02-08,0.99,0.0,0.0,1.004,0.9924444444444446,1.03,0.99
2004-02-09,1.01,0.020000000000000018,0.02020202020202011,1.0046666666666666,0.9926666666666667,1.01,0.99
2004-02-10,1.0,-0.010000000000000009,-0.00990099009900991,1.005,0.9926666666666667,0.97,0.99
2004-02-11,1.0,0.0,0.0,1.005,0.9927777777777779,1.0,1.0
2004-02-12,1.02,0.020000000000000018,0.020000000000000018,1.006,0.9932222222222222,1.01,0.99
2004-02-13,1.01,-0.010000000000000009,-0.009803921568627416,1.006,0.9935555555555555,0.99,1.01
2004-02-14,1.01,0.0,0.0,1.0050000000000001,0.9938888888888889,0.99,1.04
2004-02-15,1.01,0.0,0.0,1.006,0.9935555555555555,0.99,0.98
2004-02-16,1.01,0.0,0.0,1.0070000000000001,0.9938888888888887,1.01,0.98
2004-02-17,1.02,0.010000000000000009,0.00990099009900991,1.0083333333333333,0.9943333333333334,1.0,0.98
2004-02-18,1.0,-0.020000000000000018,-0.019607843137254943,1.009,0.9943333333333334,1.0,0.98
2004-02-19,1.0,0.0,0.0,1.0083333333333333,0.9945555555555556,1.02,1.02
2004-02-20,0.99,-0.010000000000000009,-0.010000000000000009,1.008,0.9946666666666666,1.01,1.0
2004-02-21,0.99,0.0,0.0,1.0070000000000001,0.9947777777777776,1.01,1.02
2004-02-22,0.99,0.0,0.0,1.0066666666666666,0.9948888888888889,1.01,1.0
2004-02-23,1.0,0.010000000000000009,0.010101010101010166,1.0066666666666666,0.9946666666666666,1.01,1.0
2004-02-24,0.99,-0.010000000000000009,-0.010000000000000009,1.0063333333333333,0.9944444444444445,1.02,1.0
2004-02-25,1.02,0.030000000000000027,0.030303030303030276,1.0043333333333333,0.9945555555555554,1.0,1.08
2004-02-26,1.03,0.010000000000000009,0.009803921568627416,1.0046666666666666,0.9947777777777778,1.0,1.02
2004-02-27,1.04,0.010000000000000009,0.009708737864077666,1.0063333333333333,0.9951111111111112,0.99,0.99
2004-02-28,1.04,0.0,0.0,1.0076666666666667,0.9954444444444445,0.99,1.0
2004-02-29,1.04,0.0,0.0,1.008,0.9955555555555555,0.99,1.03
2004-03-01,1.04,0.0,0.0,1.0083333333333333,0.9963333333333334,1.0,1.03
2004-03-02,1.0,-0.040000000000000036,-0.03846153846153855,1.0073333333333332,0.9965555555555556,0.99,1.03
2004-03-03,1.0,0.0,0.0,1.0070000000000001,0.9966666666666667,1.02,1.01
2004-03-04,0.99,-0.010000000000000009,-0.010000000000000009,1.0076666666666667,0.9967777777777778,1.03,0.97
2004-03-05,1.0,0.010000000000000009,0.010101010101010166,1.0076666666666667,0.997,1.04,1.0
2004-03-06,1.0,0.0,0.0,1.0073333333333332,0.9972222222222222,1.04,1.01
2004-03-07,1.0,0.0,0.0,1.0076666666666667,0.9973333333333334,1.04,0.99
2004-03-08,1.0,0.0,0.0,1.008,0.9976666666666667,1.04,0.99
2004-03-09,0.99,-0.010000000000000009,-0.010000000000000009,1.008,0.9976666666666666,1.0,0.99
2004-03-10,1.0,0.010000000000000009,0.010101010101010166,1.0076666666666667,0.9977777777777778,1.0,1.01
2004-03-11,1.01,0.010000000000000009,0.010000000000000009,1.008,0.9980000000000001,0.99,1.0
2004-03-12,0.99,-0.020000000000000018,-0.01980198019801982,1.0076666666666667,0.9979999999999999,1.0,1.0
2004-03-13,0.99,0.0,0.0,1.0066666666666666,0.9980000000000001,1.0,1.02
2004-03-14,0.99,0.0,0.0,1.006,0.9974444444444444,1.0,1.01
2004-03-15,1.05,0.06000000000000005,0.06060606060606055,1.0073333333333332,0.9981111111111111,1.0,1.01
2004-03-16,0.99,-0.06000000000000005,-0.05714285714285716,1.0066666666666668,0.9981111111111113,0.99,1.01
2004-03-17,1.0,0.010000000000000009,0.010101010101010166,1.0063333333333333,0.9980000000000001,1.0,1.01
2004-03-18,1.0,0.0,0.0,1.0056666666666667,0.9982222222222222,1.01,1.02
2004-03-19,0.99,-0.010000000000000009,-0.010000000000000009,1.0053333333333334,0.9983333333333333,0.99,1.0
2004-03-20,0.99,0.0,0.0,1.005,0.9984444444444445,0.99,1.0
2004-03-21,0.99,0.0,0.0,1.0050000000000001,0.9981111111111111,0.99,0.99
2004-03-22,1.01,0.020000000000000018,0.02020202020202011,1.0056666666666667,0.9982222222222221,1.05,0.99
2004-03-23,0.99,-0.020000000000000018,-0.01980198019801982,1.0056666666666667,0.9984444444444445,0.99,0.99
2004-03-24,0.99,0.0,0.0,1.0053333333333334,0.9986666666666666,1.0,1.0
2004-03-25,1.02,0.030000000000000027,0.030303030303030276,1.0063333333333333,0.9992222222222221,1.0,0.99
2004-03-26,1.0,-0.020000000000000018,-0.019607843137254943,1.0056666666666667,0.9995555555555555,0.99,1.02
2004-03-27,1.0,0.0,0.0,1.0046666666666666,0.9998888888888888,0.99,1.03
2004-03-28,1.0,0.0,0.0,1.0033333333333332,1.000111111111111,0.99,1.04
2004-03-29,1.0,0.0,0.0,1.002,1.000888888888889,1.01,1.04
2004-03-30,0.98,-0.020000000000000018,-0.020000000000000018,1.0,1.0013333333333334,0.99,1.04
2004-03-31,1.05,0.07000000000000006,0.0714285714285714,1.0003333333333333,1.0025555555555554,0.99,1.04
2004-04-01,1.03,-0.020000000000000018,-0.01904761904761909,1.0013333333333334,1.0027777777777778,1.02,1.0
2004-04-02,1.0,-0.030000000000000027,-0.029126213592232997,1.0013333333333334,1.0026666666666666,1.0,1.0
2004-04-03,1.0,0.0,0.0,1.0016666666666667,1.0025555555555556,1.0,0.99
2004-04-04,1.0,0.0,0.0,1.0016666666666667,1.0028888888888887,1.0,1.0
2004-04-05,1.01,0.010000000000000009,0.010000000000000009,1.002,1.003888888888889,1.0,1.0
2004-04-06,1.0,-0.010000000000000009,-0.00990099009900991,1.002,1.0045555555555554,0.98,1.0
2004-04-07,1.0,0.0,0.0,1.002,1.0046666666666666,1.05,1.0
2004-04-08,1.02,0.020000000000000018,0.020000000000000018,1.003,1.0050000000000001,1.03,0.99
2004-04-09,1.01,-0.010000000000000009,-0.009803921568627416,1.0033333333333334,1.0052222222222222,1.0,1.0
2004-04-10,1.01,0.0,0.0,1.0033333333333334,1.0054444444444444,1.0,1.01
2004-04-11,1.01,0.0,0.0,1.004,1.0055555555555555,1.0,0.99
2004-04-12,1.0,-0.010000000000000009,-0.00990099009900991,1.0043333333333333,1.0056666666666667,1.01,0.99
2004-04-13,1.0,0.0,0.0,1.0046666666666666,1.0055555555555555,1.0,0.99
