date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2007-06-11,14402.082,0.0,0.0,14402.082,14402.082
2007-06-12,14402.082,0.0,0.0,14402.082,14402.082
2007-06-13,14402.082,0.0,0.0,14402.082,14402.082
2007-06-14,14402.082,0.0,0.0,14402.082,14402.082
2007-06-15,14402.082,0.0,0.0,14402.082,14402.082
2007-06-16,14402.082,0.0,0.0,14402.082,14402.082
2007-06-17,14402.082,0.0,0.0,14402.082,14402.082
2007-06-18,14402.082,0.0,0.0,14402.082,14402.082
2007-06-19,14402.082,0.0,0.0,14402.082,14402.082
2007-06-20,14402.082,0.0,0.0,14402.082,14402.082
2007-06-21,14402.082,0.0,0.0,14402.082,14402.082
2007-06-22,14402.082,0.0,0.0,14402.082,14402.082
2007-06-23,14402.082,0.0,0.0,14402.082,14402.082
2007-06-24,14402.082,0.0,0.0,14402.082,14402.082
2007-06-25,14402.082,0.0,0.0,14402.082,14402.082
2007-06-26,14402.082,0.0,0.0,14402.082,14402.082
2007-06-27,14402.082,0.0,0.0,14402.082,14402.082
2007-06-28,14402.082,0.0,0.0,14402.082,14402.082
2007-06-29,14402.082,0.0,0.0,14402.082,14402.082
2007-06-30,14402.082,0.0,0.0,14402.082,14402.082
2007-07-01,14564.117,162.03499999999985,0.011250803876828419,14402.082,14402.082
2007-07-02,14564.117,0.0,0.0,14402.082,14402.082
2007-07-03,14564.117,0.0,0.0,14402.082,14402.082
2007-07-04,14564.117,0.0,0.0,14402.082,14402.082
2007-07-05,14564.117,0.0,0.0,14402.082,14402.082
2007-07-06,14564.117,0.0,0.0,14402.082,14402.082
2007-07-07,14564.117,0.0,0.0,14402.082,14402.082
2007-07-08,14564.117,0.0,0.0,14564.117,14402.082
2007-07-09,14564.117,0.0,0.0,14564.117,14402.082
2007-07-10,14564.117,0.0,0.0,14564.117,14402.082
2007-07-11,14564.117,0.0,0.0,14564.117,14402.082
2007-07-12,14564.117,0.0,0.0,14564.117,14402.082
2007-07-13,14564.117,0.0,0.0,14564.117,14402.082
2007-07-14,14564.117,0.0,0.0,14564.117,14402.082
2007-07-15,14564.117,0.0,0.0,14564.117,14402.082
2007-07-16,14564.117,0.0,0.0,14564.117,14402.082
2007-07-17,14564.117,0.0,0.0,14564.117,14402.082
2007-07-18,14564.117,0.0,0.0,14564.117,14402.082
2007-07-19,14564.117,0.0,0.0,14564.117,14402.082
2007-07-20,14564.117,0.0,0.0,14564.117,14402.082
2007-07-21,14564.117,0.0,0.0,14564.117,14402.082
2007-07-22,14564.117,0.0,0.0,14564.117,14402.082
2007-07-23,14564.117,0.0,0.0,14564.117,14402.082
2007-07-24,14564.117,0.0,0.0,14564.117,14402.082
2007-07-25,14564.117,0.0,0.0,14564.117,14402.082
2007-07-26,14564.117,0.0,0.0,14564.117,14402.082
2007-07-27,14564.117,0.0,0.0,14564.117,14402.082
2007-07-28,14564.117,0.0,0.0,14564.117,14402.082
2007-07-29,14564.117,0.0,0.0,14564.117,14402.082
2007-07-30,14564.117,0.0,0.0,14564.117,14402.082
2007-07-31,14564.117,0.0,0.0,14564.117,14564.117
2007-08-01,14564.117,0.0,0.0,14564.117,14564.117
2007-08-02,14564.117,0.0,0.0,14564.117,14564.117
2007-08-03,14564.117,0.0,0.0,14564.117,14564.117
2007-08-04,14564.117,0.0,0.0,14564.117,14564.117
2007-08-05,14564.117,0.0,0.0,14564.117,14564.117
2007-08-06,14564.117,0.0,0.0,14564.117,14564.117
2007-08-07,14564.117,0.0,0.0,14564.117,14564.117
2007-08-08,14564.117,0.0,0.0,14564.117,14564.117
2007-08-09,14564.117,0.0,0.0,14564.117,14564.117
2007-08-10,14564.117,0.0,0.0,14564.117,14564.117
2007-08-11,14564.117,0.0,0.0,14564.117,14564.117
2007-08-12,14564.117,0.0,0.0,14564.117,14564.117
2007-08-13,14564.117,0.0,0.0,14564.117,14564.117
2007-08-14,14564.117,0.0,0.0,14564.117,14564.117
2007-08-15,14564.117,0.0,0.0,14564.117,14564.117
2007-08-16,14564.117,0.0,0.0,14564.117,14564.117
2007-08-17,14564.117,0.0,0.0,14564.117,14564.117
2007-08-18,14564.117,0.0,0.0,14564.117,14564.117
2007-08-19,14564.117,0.0,0.0,14564.117,14564.117
2007-08-20,14564.117,0.0,0.0,14564.117,14564.117
2007-08-21,14564.117,0.0,0.0,14564.117,14564.117
2007-08-22,14564.117,0.0,0.0,14564.117,14564.117
2007-08-23,14564.117,0.0,0.0,14564.117,14564.117
2007-08-24,14564.117,0.0,0.0,14564.117,14564.117
2007-08-25,14564.117,0.0,0.0,14564.117,14564.117
2007-08-26,14564.117,0.0,0.0,14564.117,14564.117
2007-08-27,14564.117,0.0,0.0,14564.117,14564.117
2007-08-28,14564.117,0.0,0.0,14564.117,14564.117
2007-08-29,14564.117,0.0,0.0,14564.117,14564.117
2007-08-30,14564.117,0.0,0.0,14564.117,14564.117
2007-08-31,14564.117,0.0,0.0,14564.117,14564.117
2007-09-01,14564.117,0.0,0.0,14564.117,14564.117
2007-09-02,14564.117,0.0,0.0,14564.117,14564.117
2007-09-03,14564.117,0.0,0.0,14564.117,14564.117
2007-09-04,14564.117,0.0,0.0,14564.117,14564.117
2007-09-05,14564.117,0.0,0.0,14564.117,14564.117
2007-09-06,14564.117,0.0,0.0,14564.117,14564.117
2007-09-07,14564.117,0.0,0.0,14564.117,14564.117
2007-09-08,14564.117,0.0,0.0,14564.117,14564.117
2007-09-09,14564.117,0.0,0.0,14564.117,14564.117
2007-09-10,14564.117,0.0,0.0,14564.117,14564.117
2007-09-11,14564.117,0.0,0.0,14564.117,14564.117
2007-09-12,14564.117,0.0,0.0,14564.117,14564.117
2007-09-13,14564.117,0.0,0.0,14564.117,14564.117
2007-09-14,14564.117,0.0,0.0,14564.117,14564.117
2007-09-15,14564.117,0.0,0.0,14564.117,14564.117
2007-09-16,14564.117,0.0,0.0,14564.117,14564.117
2007-09-17,14564.117,0.0,0.0,14564.117,14564.117
2007-09-18,14564.117,0.0,0.0,14564.117,14564.117
2007-09-19,14564.117,0.0,0.0,14564.117,14564.117
2007-09-20,14564.117,0.0,0.0,14564.117,14564.117
2007-09-21,14564.117,0.0,0.0,14564.117,14564.117
2007-09-22,14564.117,0.0,0.0,14564.117,14564.117
2007-09-23,14564.117,0.0,0.0,14564.117,14564.117
2007-09-24,14564.117,0.0,0.0,14564.117,14564.117
2007-09-25,14564.117,0.0,0.0,14564.117,14564.117
2007-09-26,14564.117,0.0,0.0,14564.117,14564.117
2007-09-27,14564.117,0.0,0.0,14564.117,14564.117
2007-09-28,14564.117,0.0,0.0,14564.117,14564.117
2007-09-29,14564.117,0.0,0.0,14564.117,14564.117
2007-09-30,14564.117,0.0,0.0,14564.117,14564.117
2007-10-01,14715.058,150.9410000000007,0.010363896417475926,14564.117,14564.117
2007-10-02,14715.058,0.0,0.0,14564.117,14564.117
2007-10-03,14715.058,0.0,0.0,14564.117,14564.117
2007-10-04,14715.058,0.0,0.0,14564.117,14564.117
2007-10-05,14715.058,0.0,0.0,14564.117,14564.117
2007-10-06,14715.058,0.0,0.0,14564.117,14564.117
2007-10-07,14715.058,0.0,0.0,14564.117,14564.117
2007-10-08,14715.058,0.0,0.0,14715.058,14564.117
2007-10-09,14715.058,0.0,0.0,14715.058,14564.117
2007-10-10,14715.058,0.0,0.0,14715.058,14564.117
2007-10-11,14715.058,0.0,0.0,14715.058,14564.117
2007-10-12,14715.058,0.0,0.0,14715.058,14564.117
2007-10-13,14715.058,0.0,0.0,14715.058,14564.117
2007-10-14,14715.058,0.0,0.0,14715.058,14564.117
2007-10-15,14715.058,0.0,0.0,14715.058,14564.117
2007-10-16,14715.058,0.0,0.0,14715.058,14564.117
2007-10-17,14715.058,0.0,0.0,14715.058,14564.117
2007-10-18,14715.058,0.0,0.0,14715.058,14564.117
2007-10-19,14715.058,0.0,0.0,14715.058,14564.117
2007-10-20,14715.058,0.0,0.0,14715.058,14564.117
2007-10-21,14715.058,0.0,0.0,14715.058,14564.117
2007-10-22,14715.058,0.0,0.0,14715.058,14564.117
2007-10-23,14715.058,0.0,0.0,14715.058,14564.117
2007-10-24,14715.058,0.0,0.0,14715.058,14564.117
2007-10-25,14715.058,0.0,0.0,14715.058,14564.117
2007-10-26,14715.058,0.0,0.0,14715.058,14564.117
2007-10-27,14715.058,0.0,0.0,14715.058,14564.117
2007-10-28,14715.058,0.0,0.0,14715.058,14564.117
2007-10-29,14715.058,0.0,0.0,14715.058,14564.117
2007-10-30,14715.058,0.0,0.0,14715.058,14564.117
2007-10-31,14715.058,0.0,0.0,14715.058,14715.058
2007-11-01,14715.058,0.0,0.0,14715.058,14715.058
2007-11-02,14715.058,0.0,0.0,14715.058,14715.058
2007-11-03,14715.058,0.0,0.0,14715.058,14715.058
2007-11-04,14715.058,0.0,0.0,14715.058,14715.058
2007-11-05,14715.058,0.0,0.0,14715.058,14715.058
2007-11-06,14715.058,0.0,0.0,14715.058,14715.058
2007-11-07,14715.058,0.0,0.0,14715.058,14715.058
2007-11-08,14715.058,0.0,0.0,14715.058,14715.058
2007-11-09,14715.058,0.0,0.0,14715.058,14715.058
2007-11-10,14715.058,0.0,0.0,14715.058,14715.058
2007-11-11,14715.058,0.0,0.0,14715.058,14715.058
2007-11-12,14715.058,0.0,0.0,14715.058,14715.058
2007-11-13,14715.058,0.0,0.0,14715.058,14715.058
2007-11-14,14715.058,0.0,0.0,14715.058,14715.058
2007-11-15,14715.058,0.0,0.0,14715.058,14715.058
2007-11-16,14715.058,0.0,0.0,14715.058,14715.058
2007-11-17,14715.058,0.0,0.0,14715.058,14715.058
2007-11-18,14715.058,0.0,0.0,14715.058,14715.058
2007-11-19,14715.058,0.0,0.0,14715.058,14715.058
2007-11-20,14715.058,0.0,0.0,14715.058,14715.058
2007-11-21,14715.058,0.0,0.0,14715.058,14715.058
2007-11-22,14715.058,0.0,0.0,14715.058,14715.058
2007-11-23,14715.058,0.0,0.0,14715.058,14715.058
2007-11-24,14715.058,0.0,0.0,14715.058,14715.058
2007-11-25,14715.058,0.0,0.0,14715.058,14715.058
2007-11-26,14715.058,0.0,0.0,14715.058,14715.058
2007-11-27,14715.058,0.0,0.0,14715.058,14715.058
2007-11-28,14715.058,0.0,0.0,14715.058,14715.058
2007-11-29,14715.058,0.0,0.0,14715.058,14715.058
2007-11-30,14715.058,0.0,0.0,14715.058,14715.058
2007-12-01,14715.058,0.0,0.0,14715.058,14715.058
2007-12-02,14715.058,0.0,0.0,14715.058,14715.058
2007-12-03,14715.058,0.0,0.0,14715.058,14715.058
2007-12-04,14715.058,0.0,0.0,14715.058,14715.058
2007-12-05,14715.058,0.0,0.0,14715.058,14715.058
2007-12-06,14715.058,0.0,0.0,14715.058,14715.058
2007-12-07,14715.058,0.0,0.0,14715.058,14715.058
2007-12-08,14715.058,0.0,0.0,14715.058,14715.058
2007-12-09,14715.058,0.0,0.0,14715.058,14715.058
2007-12-10,14715.058,0.0,0.0,14715.058,14715.058
2007-12-11,14715.058,0.0,0.0,14715.058,14715.058
2007-12-12,14715.058,0.0,0.0,14715.058,14715.058
2007-12-13,14715.058,0.0,0.0,14715.058,14715.058
2007-12-14,14715.058,0.0,0.0,14715.058,14715.058
2007-12-15,14715.058,0.0,0.0,14715.058,14715.058
2007-12-16,14715.058,0.0,0.0,14715.058,14715.058
2007-12-17,14715.058,0.0,0.0,14715.058,14715.058
2007-12-18,14715.058,0.0,0.0,14715.058,14715.058
2007-12-19,14715.058,0.0,0.0,14715.058,14715.058
2007-12-20,14715.058,0.0,0.0,14715.058,14715.058
2007-12-21,14715.058,0.0,0.0,14715.058,14715.058
2007-12-22,14715.058,0.0,0.0,14715.058,14715.058
2007-12-23,14715.058,0.0,0.0,14715.058,14715.058
2007-12-24,14715.058,0.0,0.0,14715.058,14715.058
2007-12-25,14715.058,0.0,0.0,14715.058,14715.058
2007-12-26,14715.058,0.0,0.0,14715.058,14715.058
2007-12-27,14715.058,0.0,0.0,14715.058,14715.058
2007-12-28,14715.058,0.0,0.0,14715.058,14715.058
2007-12-29,14715.058,0.0,0.0,14715.058,14715.058
2007-12-30,14715.058,0.0,0.0,14715.058,14715.058
2007-12-31,14715.058,0.0,0.0,14715.058,14715.058
2008-01-01,14706.538,-8.520000000000437,-0.0005789987372118999,14715.058,14715.058
2008-01-02,14706.538,0.0,0.0,14715.058,14715.058
2008-01-03,14706.538,0.0,0.0,14715.058,14715.058
2008-01-04,14706.538,0.0,0.0,14715.058,14715.058
2008-01-05,14706.538,0.0,0.0,14715.058,14715.058
2008-01-06,14706.538,0.0,0.0,14715.058,14715.058
2008-01-07,14706.538,0.0,0.0,14715.058,14715.058
2008-01-08,14706.538,0.0,0.0,14706.538,14715.058
2008-01-09,14706.538,0.0,0.0,14706.538,14715.058
2008-01-10,14706.538,0.0,0.0,14706.538,14715.058
2008-01-11,14706.538,0.0,0.0,14706.538,14715.058
2008-01-12,14706.538,0.0,0.0,14706.538,14715.058
2008-01-13,14706.538,0.0,0.0,14706.538,14715.058
2008-01-14,14706.538,0.0,0.0,14706.538,14715.058
2008-01-15,14706.538,0.0,0.0,14706.538,14715.058
2008-01-16,14706.538,0.0,0.0,14706.538,14715.058
2008-01-17,14706.538,0.0,0.0,14706.538,14715.058
2008-01-18,14706.538,0.0,0.0,14706.538,14715.058
2008-01-19,14706.538,0.0,0.0,14706.538,14715.058
2008-01-20,14706.538,0.0,0.0,14706.538,14715.058
2008-01-21,14706.538,0.0,0.0,14706.538,14715.058
2008-01-22,14706.538,0.0,0.0,14706.538,14715.058
2008-01-23,14706.538,0.0,0.0,14706.538,14715.058
2008-01-24,14706.538,0.0,0.0,14706.538,14715.058
2008-01-25,14706.538,0.0,0.0,14706.538,14715.058
2008-01-26,14706.538,0.0,0.0,14706.538,14715.058
2008-01-27,14706.538,0.0,0.0,14706.538,14715.058
2008-01-28,14706.538,0.0,0.0,14706.538,14715.058
2008-01-29,14706.538,0.0,0.0,14706.538,14715.058
2008-01-30,14706.538,0.0,0.0,14706.538,14715.058
2008-01-31,14706.538,0.0,0.0,14706.538,14706.538
2008-02-01,14706.538,0.0,0.0,14706.538,14706.538
2008-02-02,14706.538,0.0,0.0,14706.538,14706.538
2008-02-03,14706.538,0.0,0.0,14706.538,14706.538
2008-02-04,14706.538,0.0,0.0,14706.538,14706.538
2008-02-05,14706.538,0.0,0.0,14706.538,14706.538
2008-02-06,14706.538,0.0,0.0,14706.538,14706.538
2008-02-07,14706.538,0.0,0.0,14706.538,14706.538
2008-02-08,14706.538,0.0,0.0,14706.538,14706.538
2008-02-09,14706.538,0.0,0.0,14706.538,14706.538
2008-02-10,14706.538,0.0,0.0,14706.538,14706.538
2008-02-11,14706.538,0.0,0.0,14706.538,14706.538
2008-02-12,14706.538,0.0,0.0,14706.538,14706.538
2008-02-13,14706.538,0.0,0.0,14706.538,14706.538
2008-02-14,14706.538,0.0,0.0,14706.538,14706.538
2008-02-15,14706.538,0.0,0.0,14706.538,14706.538
2008-02-16,14706.538,0.0,0.0,14706.538,14706.538
2008-02-17,14706.538,0.0,0.0,14706.538,14706.538
2008-02-18,14706.538,0.0,0.0,14706.538,14706.538
2008-02-19,14706.538,0.0,0.0,14706.538,14706.538
2008-02-20,14706.538,0.0,0.0,14706.538,14706.538
2008-02-21,14706.538,0.0,0.0,14706.538,14706.538
2008-02-22,14706.538,0.0,0.0,14706.538,14706.538
2008-02-23,14706.538,0.0,0.0,14706.538,14706.538
2008-02-24,14706.538,0.0,0.0,14706.538,14706.538
2008-02-25,14706.538,0.0,0.0,14706.538,14706.538
2008-02-26,14706.538,0.0,0.0,14706.538,14706.538
2008-02-27,14706.538,0.0,0.0,14706.538,14706.538
2008-02-28,14706.538,0.0,0.0,14706.538,14706.538
2008-02-29,14706.538,0.0,0.0,14706.538,14706.538
2008-03-01,14706.538,0.0,0.0,14706.538,14706.538
2008-03-02,14706.538,0.0,0.0,14706.538,14706.538
2008-03-03,14706.538,0.0,0.0,14706.538,14706.538
2008-03-04,14706.538,0.0,0.0,14706.538,14706.538
2008-03-05,14706.538,0.0,0.0,14706.538,14706.538
2008-03-06,14706.538,0.0,0.0,14706.538,14706.538
2008-03-07,14706.538,0.0,0.0,14706.538,14706.538
2008-03-08,14706.538,0.0,0.0,14706.538,14706.538
2008-03-09,14706.538,0.0,0.0,14706.538,14706.538
2008-03-10,14706.538,0.0,0.0,14706.538,14706.538
2008-03-11,14706.538,0.0,0.0,14706.538,14706.538
2008-03-12,14706.538,0.0,0.0,14706.538,14706.538
2008-03-13,14706.538,0.0,0.0,14706.538,14706.538
2008-03-14,14706.538,0.0,0.0,14706.538,14706.538
2008-03-15,14706.538,0.0,0.0,14706.538,14706.538
2008-03-16,14706.538,0.0,0.0,14706.538,14706.538
2008-03-17,14706.538,0.0,0.0,14706.538,14706.538
2008-03-18,14706.538,0.0,0.0,14706.538,14706.538
2008-03-19,14706.538,0.0,0.0,14706.538,14706.538
2008-03-20,14706.538,0.0,0.0,14706.538,14706.538
2008-03-21,14706.538,0.0,0.0,14706.538,14706.538
2008-03-22,14706.538,0.0,0.0,14706.538,14706.538
2008-03-23,14706.538,0.0,0.0,14706.538,14706.538
2008-03-24,14706.538,0.0,0.0,14706.538,14706.538
2008-03-25,14706.538,0.0,0.0,14706.538,14706.538
2008-03-26,14706.538,0.0,0.0,14706.538,14706.538
2008-03-27,14706.538,0.0,0.0,14706.538,14706.538
2008-03-28,14706.538,0.0,0.0,14706.538,14706.538
2008-03-29,14706.538,0.0,0.0,14706.538,14706.538
2008-03-30,14706.538,0.0,0.0,14706.538,14706.538
2008-03-31,14706.538,0.0,0.0,14706.538,14706.538
2008-04-01,14865.701,159.16299999999865,0.010822601485135364,14706.538,14706.538
2008-04-02,14865.701,0.0,0.0,14706.538,14706.538
2008-04-03,14865.701,0.0,0.0,14706.538,14706.538
2008-04-04,14865.701,0.0,0.0,14706.538,14706.538
2008-04-05,14865.701,0.0,0.0,14706.538,14706.538
2008-04-06,14865.701,0.0,0.0,14706.538,14706.538
2008-04-07,14865.701,0.0,0.0,14706.538,14706.538
2008-04-08,14865.701,0.0,0.0,14865.701,14706.538
2008-04-09,14865.701,0.0,0.0,14865.701,14706.538
2008-04-10,14865.701,0.0,0.0,14865.701,14706.538
2008-04-11,14865.701,0.0,0.0,14865.701,14706.538
2008-04-12,14865.701,0.0,0.0,14865.701,14706.538
2008-04-13,14865.701,0.0,0.0,14865.701,14706.538
2008-04-14,14865.701,0.0,0.0,14865.701,14706.538
2008-04-15,14865.701,0.0,0.0,14865.701,14706.538
2008-04-16,14865.701,0.0,0.0,14865.701,14706.538
2008-04-17,14865.701,0.0,0.0,14865.701,14706.538
2008-04-18,14865.701,0.0,0.0,14865.701,14706.538
2008-04-19,14865.701,0.0,0.0,14865.701,14706.538
2008-04-20,14865.701,0.0,0.0,14865.701,14706.538
2008-04-21,14865.701,0.0,0.0,14865.701,14706.538
2008-04-22,14865.701,0.0,0.0,14865.701,14706.538
2008-04-23,14865.701,0.0,0.0,14865.701,14706.538
2008-04-24,14865.701,0.0,0.0,14865.701,14706.538
2008-04-25,14865.701,0.0,0.0,14865.701,14706.538
2008-04-26,14865.701,0.0,0.0,14865.701,14706.538
2008-04-27,14865.701,0.0,0.0,14865.701,14706.538
2008-04-28,14865.701,0.0,0.0,14865.701,14706.538
2008-04-29,14865.701,0.0,0.0,14865.701,14706.538
2008-04-30,14865.701,0.0,0.0,14865.701,14706.538
2008-05-01,14865.701,0.0,0.0,14865.701,14865.701
2008-05-02,14865.701,0.0,0.0,14865.701,14865.701
2008-05-03,14865.701,0.0,0.0,14865.701,14865.701
2008-05-04,14865.701,0.0,0.0,14865.701,14865.701
2008-05-05,14865.701,0.0,0.0,14865.701,14865.701
2008-05-06,14865.701,0.0,0.0,14865.701,14865.701
2008-05-07,14865.701,0.0,0.0,14865.701,14865.701
2008-05-08,14865.701,0.0,0.0,14865.701,14865.701
2008-05-09,14865.701,0.0,0.0,14865.701,14865.701
2008-05-10,14865.701,0.0,0.0,14865.701,14865.701
2008-05-11,14865.701,0.0,0.0,14865.701,14865.701
2008-05-12,14865.701,0.0,0.0,14865.701,14865.701
2008-05-13,14865.701,0.0,0.0,14865.701,14865.701
2008-05-14,14865.701,0.0,0.0,14865.701,14865.701
2008-05-15,14865.701,0.0,0.0,14865.701,14865.701
2008-05-16,14865.701,0.0,0.0,14865.701,14865.701
2008-05-17,14865.701,0.0,0.0,14865.701,14865.701
2008-05-18,14865.701,0.0,0.0,14865.701,14865.701
2008-05-19,14865.701,0.0,0.0,14865.701,14865.701
2008-05-20,14865.701,0.0,0.0,14865.701,14865.701
2008-05-21,14865.701,0.0,0.0,14865.701,14865.701
2008-05-22,14865.701,0.0,0.0,14865.701,14865.701
2008-05-23,14865.701,0.0,0.0,14865.701,14865.701
2008-05-24,14865.701,0.0,0.0,14865.701,14865.701
2008-05-25,14865.701,0.0,0.0,14865.701,14865.701
2008-05-26,14865.701,0.0,0.0,14865.701,14865.701
2008-05-27,14865.701,0.0,0.0,14865.701,14865.701
2008-05-28,14865.701,0.0,0.0,14865.701,14865.701
2008-05-29,14865.701,0.0,0.0,14865.701,14865.701
2008-05-30,14865.701,0.0,0.0,14865.701,14865.701
2008-05-31,14865.701,0.0,0.0,14865.701,14865.701
2008-06-01,14865.701,0.0,0.0,14865.701,14865.701
2008-06-02,14865.701,0.0,0.0,14865.701,14865.701
2008-06-03,14865.701,0.0,0.0,14865.701,14865.701
2008-06-04,14865.701,0.0,0.0,14865.701,14865.701
2008-06-05,14865.701,0.0,0.0,14865.701,14865.701
2008-06-06,14865.701,0.0,0.0,14865.701,14865.701
2008-06-07,14865.701,0.0,0.0,14865.701,14865.701
2008-06-08,14865.701,0.0,0.0,14865.701,14865.701
2008-06-09,14865.701,0.0,0.0,14865.701,14865.701
2008-06-10,14865.701,0.0,0.0,14865.701,14865.701
2008-06-11,14865.701,0.0,0.0,14865.701,14865.701
2008-06-12,14865.701,0.0,0.0,14865.701,14865.701
2008-06-13,14865.701,0.0,0.0,14865.701,14865.701
2008-06-14,14865.701,0.0,0.0,14865.701,14865.701
2008-06-15,14865.701,0.0,0.0,14865.701,14865.701
2008-06-16,14865.701,0.0,0.0,14865.701,14865.701
2008-06-17,14865.701,0.0,0.0,14865.701,14865.701
2008-06-18,14865.701,0.0,0.0,14865.701,14865.701
2008-06-19,14865.701,0.0,0.0,14865.701,14865.701
2008-06-20,14865.701,0.0,0.0,14865.701,14865.701
2008-06-21,14865.701,0.0,0.0,14865.701,14865.701
2008-06-22,14865.701,0.0,0.0,14865.701,14865.701
2008-06-23,14865.701,0.0,0.0,14865.701,14865.701
2008-06-24,14865.701,0.0,0.0,14865.701,14865.701
2008-06-25,14865.701,0.0,0.0,14865.701,14865.701
2008-06-26,14865.701,0.0,0.0,14865.701,14865.701
2008-06-27,14865.701,0.0,0.0,14865.701,14865.701
2008-06-28,14865.701,0.0,0.0,14865.701,14865.701
2008-06-29,14865.701,0.0,0.0,14865.701,14865.701
2008-06-30,14865.701,0.0,0.0,14865.701,14865.701
2008-07-01,14898.999,33.298000000000684,0.0022399212791917034,14865.701,14865.701
2008-07-02,14898.999,0.0,0.0,14865.701,14865.701
2008-07-03,14898.999,0.0,0.0,14865.701,14865.701
2008-07-04,14898.999,0.0,0.0,14865.701,14865.701
2008-07-05,14898.999,0.0,0.0,14865.701,14865.701
2008-07-06,14898.999,0.0,0.0,14865.701,14865.701
2008-07-07,14898.999,0.0,0.0,14865.701,14865.701
2008-07-08,14898.999,0.0,0.0,14898.999,14865.701
2008-07-09,14898.999,0.0,0.0,14898.999,14865.701
2008-07-10,14898.999,0.0,0.0,14898.999,14865.701
2008-07-11,14898.999,0.0,0.0,14898.999,14865.701
2008-07-12,14898.999,0.0,0.0,14898.999,14865.701
2008-07-13,14898.999,0.0,0.0,14898.999,14865.701
2008-07-14,14898.999,0.0,0.0,14898.999,14865.701
2008-07-15,14898.999,0.0,0.0,14898.999,14865.701
2008-07-16,14898.999,0.0,0.0,14898.999,14865.701
2008-07-17,14898.999,0.0,0.0,14898.999,14865.701
2008-07-18,14898.999,0.0,0.0,14898.999,14865.701
2008-07-19,14898.999,0.0,0.0,14898.999,14865.701
2008-07-20,14898.999,0.0,0.0,14898.999,14865.701
2008-07-21,14898.999,0.0,0.0,14898.999,14865.701
2008-07-22,14898.999,0.0,0.0,14898.999,14865.701
2008-07-23,14898.999,0.0,0.0,14898.999,14865.701
2008-07-24,14898.999,0.0,0.0,14898.999,14865.701
2008-07-25,14898.999,0.0,0.0,14898.999,14865.701
2008-07-26,14898.999,0.0,0.0,14898.999,14865.701
2008-07-27,14898.999,0.0,0.0,14898.999,14865.701
2008-07-28,14898.999,0.0,0.0,14898.999,14865.701
2008-07-29,14898.999,0.0,0.0,14898.999,14865.701
2008-07-30,14898.999,0.0,0.0,14898.999,14865.701
2008-07-31,14898.999,0.0,0.0,14898.999,14898.999
2008-08-01,14898.999,0.0,0.0,14898.999,14898.999
2008-08-02,14898.999,0.0,0.0,14898.999,14898.999
2008-08-03,14898.999,0.0,0.0,14898.999,14898.999
2008-08-04,14898.999,0.0,0.0,14898.999,14898.999
2008-08-05,14898.999,0.0,0.0,14898.999,14898.999
2008-08-06,14898.999,0.0,0.0,14898.999,14898.999
2008-08-07,14898.999,0.0,0.0,14898.999,14898.999
2008-08-08,14898.999,0.0,0.0,14898.999,14898.999
2008-08-09,14898.999,0.0,0.0,14898.999,14898.999
2008-08-10,14898.999,0.0,0.0,14898.999,14898.999
2008-08-11,14898.999,0.0,0.0,14898.999,14898.999
2008-08-12,14898.999,0.0,0.0,14898.999,14898.999
2008-08-13,14898.999,0.0,0.0,14898.999,14898.999
2008-08-14,14898.999,0.0,0.0,14898.999,14898.999
2008-08-15,14898.999,0.0,0.0,14898.999,14898.999
2008-08-16,14898.999,0.0,0.0,14898.999,14898.999
2008-08-17,14898.999,0.0,0.0,14898.999,14898.999
2008-08-18,14898.999,0.0,0.0,14898.999,14898.999
2008-08-19,14898.999,0.0,0.0,14898.999,14898.999
2008-08-20,14898.999,0.0,0.0,14898.999,14898.999
2008-08-21,14898.999,0.0,0.0,14898.999,14898.999
2008-08-22,14898.999,0.0,0.0,14898.999,14898.999
2008-08-23,14898.999,0.0,0.0,14898.999,14898.999
2008-08-24,14898.999,0.0,0.0,14898.999,14898.999
2008-08-25,14898.999,0.0,0.0,14898.999,14898.999
2008-08-26,14898.999,0.0,0.0,14898.999,14898.999
2008-08-27,14898.999,0.0,0.0,14898.999,14898.999
2008-08-28,14898.999,0.0,0.0,14898.999,14898.999
2008-08-29,14898.999,0.0,0.0,14898.999,14898.999
2008-08-30,14898.999,0.0,0.0,14898.999,14898.999
2008-08-31,14898.999,0.0,0.0,14898.999,14898.999
2008-09-01,14898.999,0.0,0.0,14898.999,14898.999
2008-09-02,14898.999,0.0,0.0,14898.999,14898.999
2008-09-03,14898.999,0.0,0.0,14898.999,14898.999
2008-09-04,14898.999,0.0,0.0,14898.999,14898.999
2008-09-05,14898.999,0.0,0.0,14898.999,14898.999
2008-09-06,14898.999,0.0,0.0,14898.999,14898.999
2008-09-07,14898.999,0.0,0.0,14898.999,14898.999
2008-09-08,14898.999,0.0,0.0,14898.999,14898.999
2008-09-09,14898.999,0.0,0.0,14898.999,14898.999
2008-09-10,14898.999,0.0,0.0,14898.999,14898.999
2008-09-11,14898.999,0.0,0.0,14898.999,14898.999
2008-09-12,14898.999,0.0,0.0,14898.999,14898.999
2008-09-13,14898.999,0.0,0.0,14898.999,14898.999
2008-09-14,14898.999,0.0,0.0,14898.999,14898.999
2008-09-15,14898.999,0.0,0.0,14898.999,14898.999
