date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2003-01-28,1.24,0.0,0.0,1.24,1.279,1.24,1.24,1.23,-0.07000000000000006,-0.05384615384615388,1.2266666666666666,1.2744444444444445,1.31,1.2,5.8,0.0,0.0,5.8133333333333335,5.901111111111112,5.8,6.0,182.6,0.0,0.0,182.54666666666668,181.94222222222223,182.6,181.8,11174.129,0.0,0.0,11174.129,11061.433
2003-01-29,1.24,0.0,0.0,1.24,1.2733333333333332,1.24,1.24,1.26,0.030000000000000027,0.024390243902439046,1.227666666666667,1.2682222222222221,1.26,1.23,5.8,0.0,0.0,5.806666666666667,5.902222222222221,5.8,6.0,182.6,0.0,0.0,182.57333333333332,181.95777777777778,182.6,181.8,11174.129,0.0,0.0,11174.129,11061.433
2003-01-30,1.24,0.0,0.0,1.24,1.2722222222222224,1.24,1.24,1.29,0.030000000000000027,0.023809523809523725,1.232,1.2632222222222222,1.27,1.16,5.8,0.0,0.0,5.8,5.901111111111112,5.8,6.0,182.6,0.0,0.0,182.6,181.97,182.6,181.8,11174.129,0.0,0.0,11174.129,11061.433
2003-01-31,1.24,0.0,0.0,1.24,1.271111111111111,1.24,1.24,1.33,0.040000000000000036,0.03100775193798455,1.2376666666666667,1.2586666666666666,1.21,1.16,5.8,0.0,0.0,5.8,5.9,5.8,5.8,182.6,0.0,0.0,182.6,181.98222222222222,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-01,1.26,0.020000000000000018,0.016129032258064502,1.2406666666666666,1.2702222222222224,1.24,1.24,1.33,0.0,0.0,1.2386666666666666,1.2541111111111112,1.21,1.3,5.9,0.10000000000000053,0.017241379310344973,5.803333333333333,5.9,5.8,5.8,183.6,1.0,0.005476451259583737,182.63333333333333,182.00555555555556,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-02,1.26,0.0,0.0,1.2413333333333332,1.2693333333333332,1.24,1.24,1.33,0.0,0.0,1.245666666666667,1.2498888888888888,1.21,1.12,5.9,0.0,0.0,5.806666666666667,5.9,5.8,5.8,183.6,0.0,0.0,182.66666666666666,182.0288888888889,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-03,1.26,0.0,0.0,1.2420000000000002,1.2684444444444445,1.24,1.24,1.3,-0.030000000000000027,-0.022556390977443663,1.2516666666666665,1.246111111111111,1.3,1.12,5.9,0.0,0.0,5.81,5.9,5.8,5.8,183.6,0.0,0.0,182.7,182.05222222222224,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-04,1.26,0.0,0.0,1.2426666666666668,1.2675555555555558,1.24,1.24,1.21,-0.09000000000000008,-0.06923076923076932,1.2546666666666666,1.243111111111111,1.23,1.12,5.9,0.0,0.0,5.8133333333333335,5.9,5.8,5.8,183.6,0.0,0.0,182.73333333333332,182.07555555555555,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-05,1.26,0.0,0.0,1.2433333333333332,1.2666666666666666,1.24,1.24,1.21,0.0,0.0,1.2543333333333335,1.2424444444444445,1.26,1.22,5.9,0.0,0.0,5.816666666666666,5.9,5.8,5.8,183.6,0.0,0.0,182.76666666666662,182.0988888888889,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-06,1.26,0.0,0.0,1.244,1.265777777777778,1.24,1.24,1.23,0.020000000000000018,0.016528925619834656,1.2553333333333332,1.243,1.29,1.2,5.9,0.0,0.0,5.820000000000001,5.9,5.8,5.8,183.6,0.0,0.0,182.8,182.12222222222223,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-07,1.26,0.0,0.0,1.2446666666666668,1.2648888888888887,1.24,1.24,1.21,-0.020000000000000018,-0.016260162601625994,1.2526666666666666,1.2433333333333334,1.33,1.29,5.9,0.0,0.0,5.823333333333333,5.9,5.8,5.8,183.6,0.0,0.0,182.83333333333334,182.14555555555555,182.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-08,1.26,0.0,0.0,1.2453333333333334,1.264,1.26,1.24,1.21,0.0,0.0,1.25,1.2436666666666667,1.33,1.29,5.9,0.0,0.0,5.826666666666666,5.9,5.9,5.8,183.6,0.0,0.0,182.86666666666667,182.1688888888889,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-09,1.26,0.0,0.0,1.2459999999999998,1.2631111111111113,1.26,1.24,1.21,0.0,0.0,1.2486666666666666,1.244,1.33,1.25,5.9,0.0,0.0,5.83,5.9,5.9,5.8,183.6,0.0,0.0,182.9,182.19222222222223,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-10,1.26,0.0,0.0,1.2466666666666668,1.2622222222222221,1.26,1.24,1.25,0.040000000000000036,0.03305785123966953,1.2486666666666666,1.2435555555555555,1.3,1.25,5.9,0.0,0.0,5.833333333333333,5.9,5.9,5.8,183.6,0.0,0.0,182.9333333333333,182.21555555555557,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-11,1.26,0.0,0.0,1.2473333333333334,1.2613333333333332,1.26,1.24,1.22,-0.030000000000000027,-0.02400000000000002,1.2476666666666667,1.2441111111111112,1.21,1.25,5.9,0.0,0.0,5.836666666666668,5.9,5.9,5.8,183.6,0.0,0.0,182.96666666666667,182.23888888888888,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-12,1.26,0.0,0.0,1.248,1.2604444444444445,1.26,1.24,1.23,0.010000000000000009,0.008196721311475308,1.2466666666666666,1.2434444444444444,1.21,1.26,5.9,0.0,0.0,5.84,5.9,5.9,5.8,183.6,0.0,0.0,183.0,182.2622222222222,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-13,1.26,0.0,0.0,1.2486666666666666,1.2595555555555555,1.26,1.24,1.28,0.050000000000000044,0.04065040650406515,1.248,1.2426666666666668,1.23,1.24,5.9,0.0,0.0,5.843333333333333,5.9,5.9,5.8,183.6,0.0,0.0,183.03333333333333,182.28555555555556,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-14,1.26,0.0,0.0,1.2493333333333334,1.2586666666666666,1.26,1.24,1.3,0.020000000000000018,0.015625,1.2480000000000002,1.242111111111111,1.21,1.3,5.9,0.0,0.0,5.846666666666667,5.9,5.9,5.8,183.6,0.0,0.0,183.06666666666666,182.30888888888887,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-15,1.26,0.0,0.0,1.25,1.2577777777777779,1.26,1.24,1.3,0.0,0.0,1.25,1.2415555555555557,1.21,1.24,5.9,0.0,0.0,5.85,5.9,5.9,5.8,183.6,0.0,0.0,183.09999999999997,182.33222222222224,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-16,1.26,0.0,0.0,1.2506666666666666,1.256888888888889,1.26,1.24,1.3,0.0,0.0,1.2533333333333332,1.2425555555555556,1.21,1.2,5.9,0.0,0.0,5.853333333333334,5.9,5.9,5.8,183.6,0.0,0.0,183.13333333333333,182.35555555555555,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-17,1.26,0.0,0.0,1.2513333333333334,1.256,1.26,1.24,1.3,0.0,0.0,1.2566666666666668,1.2436666666666667,1.25,1.2,5.9,0.0,0.0,5.8566666666666665,5.9,5.9,5.8,183.6,0.0,0.0,183.16666666666666,182.37888888888887,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-18,1.26,0.0,0.0,1.252,1.255111111111111,1.26,1.24,1.35,0.050000000000000044,0.03846153846153855,1.2616666666666667,1.2449999999999999,1.22,1.2,5.9,0.0,0.0,5.859999999999999,5.9,5.9,5.8,183.6,0.0,0.0,183.2,182.40222222222224,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-19,1.26,0.0,0.0,1.2526666666666666,1.2542222222222221,1.26,1.24,1.24,-0.1100000000000001,-0.0814814814814816,1.2630000000000001,1.2446666666666668,1.23,1.2,5.9,0.0,0.0,5.863333333333333,5.9,5.9,5.8,183.6,0.0,0.0,183.23333333333332,182.42555555555555,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-20,1.26,0.0,0.0,1.2533333333333332,1.2533333333333334,1.26,1.24,1.25,0.010000000000000009,0.008064516129032251,1.261,1.2446666666666668,1.28,1.31,5.9,0.0,0.0,5.866666666666666,5.9,5.9,5.8,183.6,0.0,0.0,183.26666666666662,182.44888888888892,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-21,1.26,0.0,0.0,1.2540000000000002,1.2524444444444445,1.26,1.24,1.21,-0.040000000000000036,-0.03200000000000003,1.2593333333333334,1.2442222222222223,1.3,1.26,5.9,0.0,0.0,5.870000000000001,5.9,5.9,5.8,183.6,0.0,0.0,183.3,182.47222222222223,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-22,1.26,0.0,0.0,1.2546666666666666,1.2515555555555555,1.26,1.24,1.21,0.0,0.0,1.2573333333333332,1.2437777777777779,1.3,1.27,5.9,0.0,0.0,5.873333333333334,5.900000000000001,5.9,5.8,183.6,0.0,0.0,183.33333333333334,182.49555555555554,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-23,1.26,0.0,0.0,1.2553333333333332,1.2506666666666666,1.26,1.24,1.21,0.0,0.0,1.2573333333333332,1.2425555555555556,1.3,1.21,5.9,0.0,0.0,5.876666666666667,5.9,5.9,5.8,183.6,0.0,0.0,183.36666666666667,182.5188888888889,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-24,1.26,0.0,0.0,1.256,1.2497777777777777,1.26,1.24,1.25,0.040000000000000036,0.03305785123966953,1.2586666666666666,1.2424444444444445,1.3,1.21,5.9,0.0,0.0,5.88,5.9,5.9,5.8,183.6,0.0,0.0,183.4,182.54222222222222,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-25,1.26,0.0,0.0,1.2566666666666668,1.248888888888889,1.26,1.24,1.28,0.030000000000000027,0.02400000000000002,1.261,1.2425555555555556,1.35,1.21,5.9,0.0,0.0,5.883333333333334,5.9,5.9,5.8,183.6,0.0,0.0,183.4333333333333,182.56555555555556,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-26,1.26,0.0,0.0,1.2573333333333332,1.248,1.26,1.24,1.28,0.0,0.0,1.2603333333333333,1.2426666666666668,1.24,1.3,5.9,0.0,0.0,5.886666666666668,5.9,5.9,5.8,183.6,0.0,0.0,183.46666666666667,182.5888888888889,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-27,1.26,0.0,0.0,1.2579999999999998,1.247111111111111,1.26,1.24,1.31,0.030000000000000027,0.0234375,1.2630000000000001,1.2435555555555555,1.25,1.23,5.9,0.0,0.0,5.890000000000001,5.900000000000001,5.9,5.8,183.6,0.0,0.0,183.5,182.61222222222221,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-02-28,1.26,0.0,0.0,1.2586666666666668,1.2462222222222221,1.26,1.24,1.33,0.020000000000000018,0.01526717557251911,1.2653333333333334,1.2446666666666666,1.21,1.26,5.9,0.0,0.0,5.8933333333333335,5.9,5.9,5.8,183.6,0.0,0.0,183.53333333333333,182.63555555555556,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-01,1.25,-0.010000000000000009,-0.007936507936507908,1.2590000000000001,1.2463333333333333,1.26,1.24,1.33,0.0,0.0,1.2666666666666666,1.2457777777777779,1.21,1.29,5.9,0.0,0.0,5.8966666666666665,5.898888888888889,5.9,5.8,183.9,0.30000000000001137,0.0016339869281045694,183.57666666666665,182.65888888888887,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-02,1.25,0.0,0.0,1.2593333333333334,1.2464444444444445,1.26,1.24,1.33,0.0,0.0,1.2666666666666666,1.2464444444444445,1.21,1.33,5.9,0.0,0.0,5.9,5.897777777777777,5.9,5.8,183.9,0.0,0.0,183.62,182.6822222222222,183.6,182.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-03,1.25,0.0,0.0,1.2590000000000001,1.2465555555555556,1.26,1.26,1.33,0.0,0.0,1.2666666666666666,1.2474444444444444,1.25,1.33,5.9,0.0,0.0,5.9,5.896666666666666,5.9,5.9,183.9,0.0,0.0,183.63,182.70555555555555,183.6,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-04,1.25,0.0,0.0,1.2586666666666668,1.2466666666666666,1.26,1.26,1.2,-0.13000000000000012,-0.09774436090225569,1.2623333333333333,1.247111111111111,1.28,1.33,5.9,0.0,0.0,5.9,5.895555555555556,5.9,5.9,183.9,0.0,0.0,183.64,182.72888888888886,183.6,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-05,1.25,0.0,0.0,1.2583333333333333,1.2467777777777778,1.26,1.26,1.22,0.020000000000000018,0.016666666666666607,1.2596666666666667,1.246888888888889,1.28,1.3,5.9,0.0,0.0,5.9,5.894444444444445,5.9,5.9,183.9,0.0,0.0,183.65,182.75222222222223,183.6,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-06,1.25,0.0,0.0,1.258,1.246888888888889,1.26,1.26,1.23,0.010000000000000009,0.008196721311475308,1.2603333333333333,1.2471111111111113,1.31,1.21,5.9,0.0,0.0,5.9,5.893333333333333,5.9,5.9,183.9,0.0,0.0,183.66,182.77555555555554,183.6,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-07,1.25,0.0,0.0,1.2576666666666667,1.247,1.26,1.26,1.2,-0.030000000000000027,-0.024390243902439046,1.26,1.247,1.33,1.21,5.9,0.0,0.0,5.9,5.892222222222221,5.9,5.9,183.9,0.0,0.0,183.67000000000002,182.79888888888885,183.6,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-08,1.25,0.0,0.0,1.2573333333333332,1.247111111111111,1.25,1.26,1.2,0.0,0.0,1.2590000000000001,1.246888888888889,1.33,1.23,5.9,0.0,0.0,5.9,5.89111111111111,5.9,5.9,183.9,0.0,0.0,183.67999999999998,182.82222222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-09,1.25,0.0,0.0,1.2570000000000001,1.2472222222222222,1.25,1.26,1.2,0.0,0.0,1.2586666666666666,1.2466666666666666,1.33,1.21,5.9,0.0,0.0,5.9,5.890000000000001,5.9,5.9,183.9,0.0,0.0,183.69,182.84555555555553,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-10,1.25,0.0,0.0,1.2566666666666668,1.2473333333333334,1.25,1.26,1.23,0.030000000000000027,0.025000000000000133,1.2593333333333334,1.2467777777777778,1.33,1.21,5.9,0.0,0.0,5.9,5.888888888888889,5.9,5.9,183.9,0.0,0.0,183.7,182.8688888888889,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-11,1.25,0.0,0.0,1.2563333333333335,1.2474444444444444,1.25,1.26,1.21,-0.020000000000000018,-0.016260162601625994,1.2593333333333334,1.2458888888888888,1.2,1.21,5.9,0.0,0.0,5.9,5.887777777777777,5.9,5.9,183.9,0.0,0.0,183.71,182.89222222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-12,1.25,0.0,0.0,1.256,1.2475555555555555,1.25,1.26,1.23,0.020000000000000018,0.016528925619834656,1.2586666666666666,1.2452222222222222,1.22,1.25,5.9,0.0,0.0,5.9,5.886666666666666,5.9,5.9,183.9,0.0,0.0,183.72,182.91555555555553,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-13,1.25,0.0,0.0,1.2556666666666667,1.2476666666666667,1.25,1.26,1.31,0.08000000000000007,0.0650406504065042,1.2616666666666667,1.2458888888888888,1.23,1.22,5.9,0.0,0.0,5.9,5.8855555555555545,5.9,5.9,183.9,0.0,0.0,183.73,182.9388888888889,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-14,1.25,0.0,0.0,1.2553333333333334,1.2477777777777777,1.25,1.26,1.3,-0.010000000000000009,-0.007633587786259555,1.264,1.2464444444444445,1.2,1.23,5.9,0.0,0.0,5.9,5.884444444444445,5.9,5.9,183.9,0.0,0.0,183.73999999999998,182.9622222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-15,1.25,0.0,0.0,1.255,1.2478888888888888,1.25,1.26,1.3,0.0,0.0,1.2646666666666668,1.2469999999999999,1.2,1.28,5.9,0.0,0.0,5.9,5.883333333333334,5.9,5.9,183.9,0.0,0.0,183.75,182.98555555555555,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-16,1.25,0.0,0.0,1.2546666666666666,1.248,1.25,1.26,1.3,0.0,0.0,1.2646666666666666,1.2463333333333333,1.2,1.3,5.9,0.0,0.0,5.9,5.882222222222222,5.9,5.9,183.9,0.0,0.0,183.76000000000002,183.0088888888889,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-17,1.25,0.0,0.0,1.2543333333333335,1.2481111111111112,1.25,1.26,1.31,0.010000000000000009,0.007692307692307665,1.2650000000000001,1.246888888888889,1.23,1.3,5.9,0.0,0.0,5.9,5.88111111111111,5.9,5.9,183.9,0.0,0.0,183.77,183.03222222222223,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-18,1.25,0.0,0.0,1.2540000000000002,1.2482222222222223,1.25,1.26,1.2,-0.1100000000000001,-0.08396946564885499,1.2616666666666667,1.2463333333333333,1.21,1.3,5.9,0.0,0.0,5.9,5.879999999999999,5.9,5.9,183.9,0.0,0.0,183.78,183.05555555555554,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-19,1.25,0.0,0.0,1.2536666666666667,1.2483333333333335,1.25,1.26,1.2,0.0,0.0,1.2583333333333333,1.2454444444444446,1.23,1.3,5.9,0.0,0.0,5.9,5.8788888888888895,5.9,5.9,183.9,0.0,0.0,183.79,183.07888888888888,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-20,1.25,0.0,0.0,1.2533333333333334,1.2484444444444445,1.25,1.26,1.23,0.030000000000000027,0.025000000000000133,1.254333333333333,1.245111111111111,1.31,1.35,5.9,0.0,0.0,5.9,5.877777777777778,5.9,5.9,183.9,0.0,0.0,183.8,183.10222222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-21,1.25,0.0,0.0,1.2530000000000001,1.2485555555555556,1.25,1.26,1.2,-0.030000000000000027,-0.024390243902439046,1.2530000000000001,1.2444444444444445,1.3,1.24,5.9,0.0,0.0,5.9,5.876666666666666,5.9,5.9,183.9,0.0,0.0,183.81,183.12555555555554,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-22,1.25,0.0,0.0,1.2526666666666666,1.2486666666666666,1.25,1.26,1.2,0.0,0.0,1.2513333333333334,1.2437777777777776,1.3,1.25,5.9,0.0,0.0,5.9,5.875555555555555,5.9,5.9,183.9,0.0,0.0,183.82000000000002,183.1488888888889,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-23,1.25,0.0,0.0,1.2523333333333333,1.2487777777777778,1.25,1.26,1.2,0.0,0.0,1.2510000000000001,1.242888888888889,1.3,1.21,5.9,0.0,0.0,5.9,5.8744444444444435,5.9,5.9,183.9,0.0,0.0,183.82999999999998,183.17222222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-24,1.25,0.0,0.0,1.252,1.248888888888889,1.25,1.26,1.23,0.030000000000000027,0.025000000000000133,1.2516666666666665,1.2437777777777776,1.31,1.21,5.9,0.0,0.0,5.9,5.873333333333334,5.9,5.9,183.9,0.0,0.0,183.84,183.19555555555553,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-25,1.25,0.0,0.0,1.2516666666666667,1.2489999999999999,1.25,1.26,1.24,0.010000000000000009,0.008130081300812941,1.2526666666666666,1.2447777777777778,1.2,1.21,5.9,0.0,0.0,5.9,5.872222222222222,5.9,5.9,183.9,0.0,0.0,183.85,183.2188888888889,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-26,1.25,0.0,0.0,1.2513333333333334,1.249111111111111,1.25,1.26,1.26,0.020000000000000018,0.016129032258064502,1.2530000000000001,1.2445555555555556,1.2,1.25,5.9,0.0,0.0,5.9,5.8711111111111105,5.9,5.9,183.9,0.0,0.0,183.86,183.2422222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-27,1.25,0.0,0.0,1.2510000000000001,1.2492222222222222,1.25,1.26,1.29,0.030000000000000027,0.023809523809523725,1.2533333333333334,1.2455555555555555,1.23,1.28,5.9,0.0,0.0,5.9,5.869999999999999,5.9,5.9,183.9,0.0,0.0,183.87,183.26555555555558,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-28,1.25,0.0,0.0,1.2506666666666668,1.2493333333333334,1.25,1.26,1.26,-0.030000000000000027,-0.023255813953488413,1.2526666666666666,1.2462222222222221,1.2,1.28,5.9,0.0,0.0,5.9,5.868888888888888,5.9,5.9,183.9,0.0,0.0,183.88,183.2888888888889,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-29,1.25,0.0,0.0,1.2503333333333335,1.2494444444444446,1.25,1.26,1.26,0.0,0.0,1.2510000000000001,1.246888888888889,1.2,1.31,5.9,0.0,0.0,5.9,5.867777777777778,5.9,5.9,183.9,0.0,0.0,183.89,183.3122222222222,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-30,1.25,0.0,0.0,1.25,1.2495555555555558,1.25,1.26,1.26,0.0,0.0,1.2486666666666664,1.2472222222222222,1.2,1.33,5.9,0.0,0.0,5.9,5.866666666666666,5.9,5.9,183.9,0.0,0.0,183.9,183.33555555555557,183.9,183.6,11174.129,0.0,0.0,11174.129,11174.129
2003-03-31,1.25,0.0,0.0,1.25,1.2496666666666667,1.25,1.25,1.38,0.11999999999999988,0.09523809523809512,1.2503333333333333,1.2496666666666667,1.23,1.33,5.9,0.0,0.0,5.9,5.865555555555555,5.9,5.9,183.9,0.0,0.0,183.9,183.35888888888888,183.9,183.9,11174.129,0.0,0.0,11174.129,11174.129
2003-04-01,1.26,0.010000000000000009,0.008000000000000007,1.2503333333333333,1.249888888888889,1.25,1.25,1.29,-0.08999999999999986,-0.06521739130434778,1.2489999999999999,1.251111111111111,1.24,1.33,6.0,0.09999999999999964,0.016949152542372836,5.903333333333334,5.867777777777778,5.9,5.9,183.2,-0.700000000000017,-0.0038064165307233333,183.87666666666667,183.36555555555557,183.9,183.9,11312.766,138.6369999999988,0.012406962547147904,11174.129,11174.129
2003-04-02,1.26,0.0,0.0,1.2506666666666666,1.250111111111111,1.25,1.25,1.19,-0.10000000000000009,-0.07751937984496127,1.2443333333333335,1.2498888888888888,1.26,1.33,6.0,0.0,0.0,5.906666666666667,5.870000000000001,5.9,5.9,183.2,0.0,0.0,183.85333333333335,183.37222222222223,183.9,183.9,11312.766,0.0,0.0,11174.129,11174.129
2003-04-03,1.26,0.0,0.0,1.2510000000000001,1.2503333333333333,1.25,1.25,1.24,0.050000000000000044,0.04201680672268915,1.2456666666666665,1.2512222222222222,1.29,1.2,6.0,0.0,0.0,5.91,5.872222222222222,5.9,5.9,183.2,0.0,0.0,183.82999999999998,183.37888888888887,183.9,183.9,11312.766,0.0,0.0,11174.129,11174.129
2003-04-04,1.26,0.0,0.0,1.2513333333333334,1.2505555555555554,1.25,1.25,1.22,-0.020000000000000018,-0.016129032258064502,1.2456666666666665,1.2523333333333335,1.26,1.22,6.0,0.0,0.0,5.913333333333335,5.874444444444445,5.9,5.9,183.2,0.0,0.0,183.80666666666667,183.38555555555556,183.9,183.9,11312.766,0.0,0.0,11174.129,11174.129
2003-04-05,1.26,0.0,0.0,1.2516666666666665,1.2507777777777778,1.25,1.25,1.22,0.0,0.0,1.2453333333333334,1.2534444444444444,1.26,1.23,6.0,0.0,0.0,5.916666666666668,5.876666666666666,5.9,5.9,183.2,0.0,0.0,183.78333333333333,183.39222222222222,183.9,183.9,11312.766,0.0,0.0,11174.129,11174.129
2003-04-06,1.26,0.0,0.0,1.2519999999999998,1.2510000000000001,1.25,1.25,1.22,0.0,0.0,1.246,1.2534444444444444,1.26,1.2,6.0,0.0,0.0,5.920000000000001,5.8788888888888895,5.9,5.9,183.2,0.0,0.0,183.76000000000002,183.3988888888889,183.9,183.9,11312.766,0.0,0.0,11174.129,11174.129
2003-04-07,1.26,0.0,0.0,1.2523333333333333,1.2512222222222222,1.25,1.25,1.25,0.030000000000000027,0.024590163934426146,1.2476666666666667,1.254,1.38,1.2,6.0,0.0,0.0,5.923333333333334,5.881111111111112,5.9,5.9,183.2,0.0,0.0,183.73666666666668,183.40555555555557,183.9,183.9,11312.766,0.0,0.0,11174.129,11174.129
2003-04-08,1.26,0.0,0.0,1.2526666666666666,1.2514444444444444,1.26,1.25,1.22,-0.030000000000000027,-0.02400000000000002,1.2483333333333335,1.2532222222222222,1.29,1.2,6.0,0.0,0.0,5.926666666666667,5.883333333333334,6.0,5.9,183.2,0.0,0.0,183.7133333333333,183.4122222222222,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-09,1.26,0.0,0.0,1.253,1.2516666666666667,1.26,1.25,1.24,0.020000000000000018,0.016393442622950838,1.2486666666666666,1.2526666666666666,1.19,1.23,6.0,0.0,0.0,5.930000000000001,5.885555555555556,6.0,5.9,183.2,0.0,0.0,183.69,183.4188888888889,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-10,1.26,0.0,0.0,1.2533333333333334,1.2518888888888888,1.26,1.25,1.27,0.030000000000000027,0.024193548387096753,1.2506666666666666,1.252888888888889,1.24,1.21,6.0,0.0,0.0,5.9333333333333345,5.887777777777777,6.0,5.9,183.2,0.0,0.0,183.66666666666666,183.42555555555555,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-11,1.26,0.0,0.0,1.2536666666666667,1.2521111111111112,1.26,1.25,1.24,-0.030000000000000027,-0.023622047244094557,1.2510000000000001,1.2527777777777778,1.22,1.23,6.0,0.0,0.0,5.936666666666667,5.890000000000001,6.0,5.9,183.2,0.0,0.0,183.64333333333335,183.43222222222224,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-12,1.26,0.0,0.0,1.254,1.2523333333333335,1.26,1.25,1.24,0.0,0.0,1.2486666666666666,1.2526666666666666,1.22,1.31,6.0,0.0,0.0,5.94,5.892222222222223,6.0,5.9,183.2,0.0,0.0,183.62,183.4388888888889,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-13,1.26,0.0,0.0,1.254333333333333,1.2525555555555556,1.26,1.25,1.24,0.0,0.0,1.2466666666666666,1.2524444444444445,1.22,1.3,6.0,0.0,0.0,5.943333333333333,5.894444444444445,6.0,5.9,183.2,0.0,0.0,183.59666666666666,183.44555555555553,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
2003-04-14,1.26,0.0,0.0,1.2546666666666666,1.2527777777777778,1.26,1.25,1.32,0.08000000000000007,0.06451612903225823,1.2473333333333332,1.2533333333333334,1.25,1.3,6.0,0.0,0.0,5.946666666666667,5.896666666666667,6.0,5.9,183.2,0.0,0.0,183.57333333333332,183.45222222222222,183.2,183.9,11312.766,0.0,0.0,11312.766,11174.129
