date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2006-09-18,5.25,0.0,0.0,5.25,5.217666666666666,5.25,5.25
2006-09-19,5.25,0.0,0.0,5.25,5.220555555555555,5.25,5.25
2006-09-20,5.25,0.0,0.0,5.25,5.223444444444444,5.25,5.25
2006-09-21,5.25,0.0,0.0,5.25,5.226333333333334,5.25,5.25
2006-09-22,5.25,0.0,0.0,5.25,5.229222222222222,5.25,5.25
2006-09-23,5.25,0.0,0.0,5.25,5.232111111111111,5.25,5.25
2006-09-24,5.25,0.0,0.0,5.25,5.234999999999999,5.25,5.25
2006-09-25,5.25,0.0,0.0,5.25,5.237888888888889,5.25,5.25
2006-09-26,5.25,0.0,0.0,5.25,5.240777777777778,5.25,5.25
2006-09-27,5.25,0.0,0.0,5.25,5.243666666666667,5.25,5.25
2006-09-28,5.25,0.0,0.0,5.25,5.246555555555555,5.25,5.25
2006-09-29,5.25,0.0,0.0,5.25,5.246666666666666,5.25,5.25
2006-09-30,5.25,0.0,0.0,5.25,5.246777777777778,5.25,5.25
2006-10-01,5.25,0.0,0.0,5.25,5.246888888888889,5.25,5.25
2006-10-02,5.25,0.0,0.0,5.25,5.247,5.25,5.25
2006-10-03,5.25,0.0,0.0,5.25,5.247111111111111,5.25,5.25
2006-10-04,5.25,0.0,0.0,5.25,5.247222222222222,5.25,5.25
2006-10-05,5.25,0.0,0.0,5.25,5.247333333333334,5.25,5.25
2006-10-06,5.25,0.0,0.0,5.25,5.247444444444445,5.25,5.25
2006-10-07,5.25,0.0,0.0,5.25,5.2475555555555555,5.25,5.25
2006-10-08,5.25,0.0,0.0,5.25,5.2476666666666665,5.25,5.25
2006-10-09,5.25,0.0,0.0,5.25,5.247777777777777,5.25,5.25
2006-10-10,5.25,0.0,0.0,5.25,5.247888888888889,5.25,5.25
2006-10-11,5.25,0.0,0.0,5.25,5.248,5.25,5.25
2006-10-12,5.25,0.0,0.0,5.25,5.248111111111111,5.25,5.25
2006-10-13,5.25,0.0,0.0,5.25,5.248222222222222,5.25,5.25
2006-10-14,5.25,0.0,0.0,5.25,5.248333333333333,5.25,5.25
2006-10-15,5.25,0.0,0.0,5.25,5.248444444444444,5.25,5.25
2006-10-16,5.25,0.0,0.0,5.25,5.248555555555556,5.25,5.25
2006-10-17,5.25,0.0,0.0,5.25,5.248666666666667,5.25,5.25
2006-10-18,5.25,0.0,0.0,5.25,5.248777777777778,5.25,5.25
2006-10-19,5.25,0.0,0.0,5.25,5.248888888888889,5.25,5.25
2006-10-20,5.25,0.0,0.0,5.25,5.249,5.25,5.25
2006-10-21,5.25,0.0,0.0,5.25,5.249111111111111,5.25,5.25
2006-10-22,5.25,0.0,0.0,5.25,5.249222222222222,5.25,5.25
2006-10-23,5.25,0.0,0.0,5.25,5.249333333333333,5.25,5.25
2006-10-24,5.25,0.0,0.0,5.25,5.249444444444444,5.25,5.25
2006-10-25,5.25,0.0,0.0,5.25,5.249555555555555,5.25,5.25
2006-10-26,5.25,0.0,0.0,5.25,5.249666666666666,5.25,5.25
2006-10-27,5.25,0.0,0.0,5.25,5.249777777777777,5.25,5.25
2006-10-28,5.25,0.0,0.0,5.25,5.249888888888888,5.25,5.25
2006-10-29,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-10-30,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-10-31,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-01,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-02,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-03,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-04,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-05,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-06,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-07,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-08,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-09,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-10,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-11,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-12,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-13,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-14,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-15,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-16,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-17,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-18,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-19,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-20,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-21,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-22,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-23,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-24,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-25,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-26,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-27,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-28,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-29,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-11-30,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2006-12-01,5.24,-0.009999999999999787,-0.0019047619047618536,5.249666666666667,5.249888888888889,5.25,5.25
2006-12-02,5.24,0.0,0.0,5.249333333333333,5.249777777777778,5.25,5.25
2006-12-03,5.24,0.0,0.0,5.249,5.249666666666667,5.25,5.25
2006-12-04,5.24,0.0,0.0,5.248666666666667,5.249555555555556,5.25,5.25
2006-12-05,5.24,0.0,0.0,5.248333333333333,5.249444444444445,5.25,5.25
2006-12-06,5.24,0.0,0.0,5.248,5.249333333333334,5.25,5.25
2006-12-07,5.24,0.0,0.0,5.2476666666666665,5.2492222222222225,5.25,5.25
2006-12-08,5.24,0.0,0.0,5.247333333333333,5.2491111111111115,5.24,5.25
2006-12-09,5.24,0.0,0.0,5.247,5.2490000000000006,5.24,5.25
2006-12-10,5.24,0.0,0.0,5.246666666666667,5.24888888888889,5.24,5.25
2006-12-11,5.24,0.0,0.0,5.246333333333333,5.248777777777779,5.24,5.25
2006-12-12,5.24,0.0,0.0,5.2459999999999996,5.248666666666667,5.24,5.25
2006-12-13,5.24,0.0,0.0,5.245666666666667,5.248555555555556,5.24,5.25
2006-12-14,5.24,0.0,0.0,5.245333333333334,5.248444444444445,5.24,5.25
2006-12-15,5.24,0.0,0.0,5.245,5.248333333333334,5.24,5.25
2006-12-16,5.24,0.0,0.0,5.244666666666666,5.248222222222223,5.24,5.25
2006-12-17,5.24,0.0,0.0,5.2443333333333335,5.248111111111111,5.24,5.25
2006-12-18,5.24,0.0,0.0,5.244,5.248,5.24,5.25
2006-12-19,5.24,0.0,0.0,5.243666666666667,5.247888888888889,5.24,5.25
2006-12-20,5.24,0.0,0.0,5.243333333333334,5.247777777777778,5.24,5.25
2006-12-21,5.24,0.0,0.0,5.242999999999999,5.2476666666666665,5.24,5.25
2006-12-22,5.24,0.0,0.0,5.242666666666667,5.2475555555555555,5.24,5.25
2006-12-23,5.24,0.0,0.0,5.242333333333334,5.247444444444445,5.24,5.25
2006-12-24,5.24,0.0,0.0,5.242,5.247333333333334,5.24,5.25
2006-12-25,5.24,0.0,0.0,5.241666666666666,5.247222222222223,5.24,5.25
2006-12-26,5.24,0.0,0.0,5.241333333333333,5.247111111111111,5.24,5.25
2006-12-27,5.24,0.0,0.0,5.241,5.247,5.24,5.25
2006-12-28,5.24,0.0,0.0,5.240666666666667,5.246888888888889,5.24,5.25
2006-12-29,5.24,0.0,0.0,5.240333333333334,5.246777777777778,5.24,5.25
2006-12-30,5.24,0.0,0.0,5.24,5.246666666666667,5.24,5.25
2006-12-31,5.24,0.0,0.0,5.24,5.246555555555556,5.24,5.24
2007-01-01,5.25,0.009999999999999787,0.00190839694656475,5.240333333333334,5.246555555555556,5.24,5.24
2007-01-02,5.25,0.0,0.0,5.240666666666667,5.246555555555556,5.24,5.24
2007-01-03,5.25,0.0,0.0,5.241,5.246555555555556,5.24,5.24
2007-01-04,5.25,0.0,0.0,5.241333333333333,5.246555555555556,5.24,5.24
2007-01-05,5.25,0.0,0.0,5.241666666666666,5.246555555555556,5.24,5.24
2007-01-06,5.25,0.0,0.0,5.242,5.246555555555556,5.24,5.24
2007-01-07,5.25,0.0,0.0,5.242333333333334,5.246555555555556,5.24,5.24
2007-01-08,5.25,0.0,0.0,5.242666666666667,5.246555555555556,5.25,5.24
2007-01-09,5.25,0.0,0.0,5.242999999999999,5.246555555555556,5.25,5.24
2007-01-10,5.25,0.0,0.0,5.243333333333334,5.246555555555556,5.25,5.24
2007-01-11,5.25,0.0,0.0,5.243666666666667,5.246555555555556,5.25,5.24
2007-01-12,5.25,0.0,0.0,5.244,5.246555555555556,5.25,5.24
2007-01-13,5.25,0.0,0.0,5.244333333333333,5.246555555555556,5.25,5.24
2007-01-14,5.25,0.0,0.0,5.244666666666666,5.246555555555556,5.25,5.24
2007-01-15,5.25,0.0,0.0,5.245,5.246555555555556,5.25,5.24
2007-01-16,5.25,0.0,0.0,5.245333333333333,5.246555555555556,5.25,5.24
2007-01-17,5.25,0.0,0.0,5.245666666666667,5.246555555555556,5.25,5.24
2007-01-18,5.25,0.0,0.0,5.2459999999999996,5.246555555555556,5.25,5.24
2007-01-19,5.25,0.0,0.0,5.246333333333333,5.246555555555556,5.25,5.24
2007-01-20,5.25,0.0,0.0,5.246666666666667,5.246555555555556,5.25,5.24
2007-01-21,5.25,0.0,0.0,5.247,5.246555555555556,5.25,5.24
2007-01-22,5.25,0.0,0.0,5.247333333333333,5.246555555555556,5.25,5.24
2007-01-23,5.25,0.0,0.0,5.2476666666666665,5.246555555555556,5.25,5.24
2007-01-24,5.25,0.0,0.0,5.248,5.246555555555556,5.25,5.24
2007-01-25,5.25,0.0,0.0,5.248333333333333,5.246555555555556,5.25,5.24
2007-01-26,5.25,0.0,0.0,5.248666666666667,5.246555555555556,5.25,5.24
2007-01-27,5.25,0.0,0.0,5.249,5.246555555555556,5.25,5.24
2007-01-28,5.25,0.0,0.0,5.249333333333333,5.246555555555556,5.25,5.24
2007-01-29,5.25,0.0,0.0,5.249666666666667,5.246555555555556,5.25,5.24
2007-01-30,5.25,0.0,0.0,5.25,5.246555555555556,5.25,5.24
2007-01-31,5.25,0.0,0.0,5.25,5.246555555555556,5.25,5.25
2007-02-01,5.26,0.009999999999999787,0.0019047619047618536,5.250333333333333,5.246666666666667,5.25,5.25
2007-02-02,5.26,0.0,0.0,5.250666666666667,5.246777777777778,5.25,5.25
2007-02-03,5.26,0.0,0.0,5.251,5.246888888888889,5.25,5.25
2007-02-04,5.26,0.0,0.0,5.251333333333333,5.247,5.25,5.25
2007-02-05,5.26,0.0,0.0,5.251666666666667,5.247111111111111,5.25,5.25
2007-02-06,5.26,0.0,0.0,5.252,5.247222222222223,5.25,5.25
2007-02-07,5.26,0.0,0.0,5.2523333333333335,5.247333333333334,5.25,5.25
2007-02-08,5.26,0.0,0.0,5.252666666666667,5.247444444444445,5.26,5.25
2007-02-09,5.26,0.0,0.0,5.253,5.2475555555555555,5.26,5.25
2007-02-10,5.26,0.0,0.0,5.253333333333333,5.2476666666666665,5.26,5.25
2007-02-11,5.26,0.0,0.0,5.253666666666667,5.247777777777778,5.26,5.25
2007-02-12,5.26,0.0,0.0,5.2540000000000004,5.247888888888889,5.26,5.25
2007-02-13,5.26,0.0,0.0,5.254333333333333,5.248,5.26,5.25
2007-02-14,5.26,0.0,0.0,5.254666666666667,5.248111111111111,5.26,5.25
2007-02-15,5.26,0.0,0.0,5.255,5.248222222222223,5.26,5.25
2007-02-16,5.26,0.0,0.0,5.255333333333334,5.248333333333334,5.26,5.25
2007-02-17,5.26,0.0,0.0,5.255666666666667,5.248444444444445,5.26,5.25
2007-02-18,5.26,0.0,0.0,5.256,5.248555555555556,5.26,5.25
2007-02-19,5.26,0.0,0.0,5.256333333333333,5.248666666666667,5.26,5.25
2007-02-20,5.26,0.0,0.0,5.256666666666666,5.248777777777779,5.26,5.25
2007-02-21,5.26,0.0,0.0,5.257000000000001,5.24888888888889,5.26,5.25
2007-02-22,5.26,0.0,0.0,5.257333333333333,5.2490000000000006,5.26,5.25
2007-02-23,5.26,0.0,0.0,5.257666666666666,5.2491111111111115,5.26,5.25
2007-02-24,5.26,0.0,0.0,5.258,5.2492222222222225,5.26,5.25
2007-02-25,5.26,0.0,0.0,5.258333333333334,5.249333333333334,5.26,5.25
2007-02-26,5.26,0.0,0.0,5.258666666666667,5.249444444444445,5.26,5.25
2007-02-27,5.26,0.0,0.0,5.259,5.249555555555556,5.26,5.25
2007-02-28,5.26,0.0,0.0,5.259333333333333,5.249666666666667,5.26,5.25
2007-03-01,5.26,0.0,0.0,5.259666666666666,5.249888888888889,5.26,5.25
2007-03-02,5.26,0.0,0.0,5.26,5.250111111111111,5.26,5.25
2007-03-03,5.26,0.0,0.0,5.26,5.250333333333333,5.26,5.26
2007-03-04,5.26,0.0,0.0,5.26,5.250555555555556,5.26,5.26
2007-03-05,5.26,0.0,0.0,5.26,5.2507777777777775,5.26,5.26
2007-03-06,5.26,0.0,0.0,5.26,5.251,5.26,5.26
2007-03-07,5.26,0.0,0.0,5.26,5.251222222222222,5.26,5.26
2007-03-08,5.26,0.0,0.0,5.26,5.251444444444444,5.26,5.26
2007-03-09,5.26,0.0,0.0,5.26,5.251666666666666,5.26,5.26
2007-03-10,5.26,0.0,0.0,5.26,5.251888888888889,5.26,5.26
2007-03-11,5.26,0.0,0.0,5.26,5.252111111111111,5.26,5.26
2007-03-12,5.26,0.0,0.0,5.26,5.2523333333333335,5.26,5.26
2007-03-13,5.26,0.0,0.0,5.26,5.252555555555555,5.26,5.26
2007-03-14,5.26,0.0,0.0,5.26,5.252777777777778,5.26,5.26
2007-03-15,5.26,0.0,0.0,5.26,5.253,5.26,5.26
2007-03-16,5.26,0.0,0.0,5.26,5.253222222222222,5.26,5.26
2007-03-17,5.26,0.0,0.0,5.26,5.253444444444445,5.26,5.26
2007-03-18,5.26,0.0,0.0,5.26,5.253666666666667,5.26,5.26
2007-03-19,5.26,0.0,0.0,5.26,5.2538888888888895,5.26,5.26
2007-03-20,5.26,0.0,0.0,5.26,5.254111111111111,5.26,5.26
2007-03-21,5.26,0.0,0.0,5.26,5.254333333333333,5.26,5.26
2007-03-22,5.26,0.0,0.0,5.26,5.254555555555555,5.26,5.26
2007-03-23,5.26,0.0,0.0,5.26,5.254777777777778,5.26,5.26
2007-03-24,5.26,0.0,0.0,5.26,5.255,5.26,5.26
2007-03-25,5.26,0.0,0.0,5.26,5.255222222222222,5.26,5.26
2007-03-26,5.26,0.0,0.0,5.26,5.255444444444445,5.26,5.26
2007-03-27,5.26,0.0,0.0,5.26,5.2556666666666665,5.26,5.26
2007-03-28,5.26,0.0,0.0,5.26,5.255888888888888,5.26,5.26
2007-03-29,5.26,0.0,0.0,5.26,5.25611111111111,5.26,5.26
2007-03-30,5.26,0.0,0.0,5.26,5.256333333333333,5.26,5.26
2007-03-31,5.26,0.0,0.0,5.26,5.256555555555555,5.26,5.26
2007-04-01,5.25,-0.009999999999999787,-0.0019011406844106071,5.259666666666666,5.256555555555555,5.26,5.26
2007-04-02,5.25,0.0,0.0,5.259333333333333,5.256555555555555,5.26,5.26
2007-04-03,5.25,0.0,0.0,5.259,5.256555555555555,5.26,5.26
2007-04-04,5.25,0.0,0.0,5.258666666666667,5.256555555555555,5.26,5.26
2007-04-05,5.25,0.0,0.0,5.258333333333334,5.256555555555555,5.26,5.26
2007-04-06,5.25,0.0,0.0,5.258,5.256555555555555,5.26,5.26
2007-04-07,5.25,0.0,0.0,5.257666666666667,5.256555555555555,5.26,5.26
2007-04-08,5.25,0.0,0.0,5.257333333333333,5.256555555555555,5.25,5.26
2007-04-09,5.25,0.0,0.0,5.257000000000001,5.256555555555555,5.25,5.26
2007-04-10,5.25,0.0,0.0,5.256666666666667,5.256555555555555,5.25,5.26
2007-04-11,5.25,0.0,0.0,5.256333333333333,5.256555555555555,5.25,5.26
2007-04-12,5.25,0.0,0.0,5.256,5.256555555555555,5.25,5.26
2007-04-13,5.25,0.0,0.0,5.255666666666667,5.256555555555555,5.25,5.26
2007-04-14,5.25,0.0,0.0,5.255333333333334,5.256555555555555,5.25,5.26
2007-04-15,5.25,0.0,0.0,5.255,5.256555555555555,5.25,5.26
2007-04-16,5.25,0.0,0.0,5.254666666666667,5.256555555555555,5.25,5.26
2007-04-17,5.25,0.0,0.0,5.254333333333333,5.256555555555555,5.25,5.26
2007-04-18,5.25,0.0,0.0,5.2540000000000004,5.256555555555555,5.25,5.26
2007-04-19,5.25,0.0,0.0,5.253666666666667,5.256555555555555,5.25,5.26
2007-04-20,5.25,0.0,0.0,5.253333333333334,5.256555555555555,5.25,5.26
2007-04-21,5.25,0.0,0.0,5.253,5.256555555555555,5.25,5.26
2007-04-22,5.25,0.0,0.0,5.252666666666667,5.256555555555555,5.25,5.26
2007-04-23,5.25,0.0,0.0,5.252333333333334,5.256555555555555,5.25,5.26
2007-04-24,5.25,0.0,0.0,5.252,5.256555555555555,5.25,5.26
2007-04-25,5.25,0.0,0.0,5.251666666666667,5.256555555555555,5.25,5.26
2007-04-26,5.25,0.0,0.0,5.251333333333334,5.256555555555555,5.25,5.26
2007-04-27,5.25,0.0,0.0,5.251,5.256555555555555,5.25,5.26
2007-04-28,5.25,0.0,0.0,5.250666666666667,5.256555555555555,5.25,5.26
2007-04-29,5.25,0.0,0.0,5.250333333333334,5.256555555555555,5.25,5.26
2007-04-30,5.25,0.0,0.0,5.25,5.256555555555555,5.25,5.26
2007-05-01,5.25,0.0,0.0,5.25,5.256555555555555,5.25,5.25
2007-05-02,5.25,0.0,0.0,5.25,5.256444444444444,5.25,5.25
2007-05-03,5.25,0.0,0.0,5.25,5.256333333333333,5.25,5.25
2007-05-04,5.25,0.0,0.0,5.25,5.256222222222222,5.25,5.25
2007-05-05,5.25,0.0,0.0,5.25,5.256111111111111,5.25,5.25
2007-05-06,5.25,0.0,0.0,5.25,5.256,5.25,5.25
2007-05-07,5.25,0.0,0.0,5.25,5.255888888888888,5.25,5.25
2007-05-08,5.25,0.0,0.0,5.25,5.255777777777777,5.25,5.25
2007-05-09,5.25,0.0,0.0,5.25,5.2556666666666665,5.25,5.25
2007-05-10,5.25,0.0,0.0,5.25,5.2555555555555555,5.25,5.25
2007-05-11,5.25,0.0,0.0,5.25,5.255444444444445,5.25,5.25
2007-05-12,5.25,0.0,0.0,5.25,5.255333333333334,5.25,5.25
2007-05-13,5.25,0.0,0.0,5.25,5.255222222222223,5.25,5.25
2007-05-14,5.25,0.0,0.0,5.25,5.255111111111111,5.25,5.25
2007-05-15,5.25,0.0,0.0,5.25,5.255,5.25,5.25
2007-05-16,5.25,0.0,0.0,5.25,5.254888888888889,5.25,5.25
2007-05-17,5.25,0.0,0.0,5.25,5.254777777777778,5.25,5.25
2007-05-18,5.25,0.0,0.0,5.25,5.254666666666667,5.25,5.25
2007-05-19,5.25,0.0,0.0,5.25,5.254555555555556,5.25,5.25
2007-05-20,5.25,0.0,0.0,5.25,5.254444444444444,5.25,5.25
2007-05-21,5.25,0.0,0.0,5.25,5.254333333333333,5.25,5.25
2007-05-22,5.25,0.0,0.0,5.25,5.254222222222222,5.25,5.25
2007-05-23,5.25,0.0,0.0,5.25,5.254111111111111,5.25,5.25
2007-05-24,5.25,0.0,0.0,5.25,5.2540000000000004,5.25,5.25
2007-05-25,5.25,0.0,0.0,5.25,5.2538888888888895,5.25,5.25
2007-05-26,5.25,0.0,0.0,5.25,5.2537777777777785,5.25,5.25
2007-05-27,5.25,0.0,0.0,5.25,5.253666666666667,5.25,5.25
2007-05-28,5.25,0.0,0.0,5.25,5.253555555555556,5.25,5.25
2007-05-29,5.25,0.0,0.0,5.25,5.253444444444445,5.25,5.25
2007-05-30,5.25,0.0,0.0,5.25,5.253333333333334,5.25,5.25
2007-05-31,5.25,0.0,0.0,5.25,5.253222222222222,5.25,5.25
2007-06-01,5.25,0.0,0.0,5.25,5.253111111111111,5.25,5.25
2007-06-02,5.25,0.0,0.0,5.25,5.253,5.25,5.25
2007-06-03,5.25,0.0,0.0,5.25,5.252888888888889,5.25,5.25
2007-06-04,5.25,0.0,0.0,5.25,5.252777777777778,5.25,5.25
2007-06-05,5.25,0.0,0.0,5.25,5.252666666666666,5.25,5.25
2007-06-06,5.25,0.0,0.0,5.25,5.252555555555555,5.25,5.25
2007-06-07,5.25,0.0,0.0,5.25,5.2524444444444445,5.25,5.25
2007-06-08,5.25,0.0,0.0,5.25,5.2523333333333335,5.25,5.25
2007-06-09,5.25,0.0,0.0,5.25,5.252222222222222,5.25,5.25
2007-06-10,5.25,0.0,0.0,5.25,5.252111111111111,5.25,5.25
2007-06-11,5.25,0.0,0.0,5.25,5.252,5.25,5.25
2007-06-12,5.25,0.0,0.0,5.25,5.251888888888889,5.25,5.25
2007-06-13,5.25,0.0,0.0,5.25,5.251777777777778,5.25,5.25
2007-06-14,5.25,0.0,0.0,5.25,5.251666666666667,5.25,5.25
2007-06-15,5.25,0.0,0.0,5.25,5.251555555555555,5.25,5.25
2007-06-16,5.25,0.0,0.0,5.25,5.251444444444444,5.25,5.25
2007-06-17,5.25,0.0,0.0,5.25,5.251333333333333,5.25,5.25
2007-06-18,5.25,0.0,0.0,5.25,5.251222222222222,5.25,5.25
2007-06-19,5.25,0.0,0.0,5.25,5.251111111111111,5.25,5.25
2007-06-20,5.25,0.0,0.0,5.25,5.251,5.25,5.25
2007-06-21,5.25,0.0,0.0,5.25,5.2508888888888885,5.25,5.25
2007-06-22,5.25,0.0,0.0,5.25,5.2507777777777775,5.25,5.25
2007-06-23,5.25,0.0,0.0,5.25,5.250666666666667,5.25,5.25
2007-06-24,5.25,0.0,0.0,5.25,5.250555555555556,5.25,5.25
2007-06-25,5.25,0.0,0.0,5.25,5.250444444444445,5.25,5.25
2007-06-26,5.25,0.0,0.0,5.25,5.250333333333334,5.25,5.25
2007-06-27,5.25,0.0,0.0,5.25,5.250222222222222,5.25,5.25
2007-06-28,5.25,0.0,0.0,5.25,5.250111111111111,5.25,5.25
2007-06-29,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2007-06-30,5.25,0.0,0.0,5.25,5.25,5.25,5.25
2007-07-01,5.26,0.009999999999999787,0.0019047619047618536,5.250333333333333,5.250111111111111,5.25,5.25
2007-07-02,5.26,0.0,0.0,5.250666666666666,5.250222222222222,5.25,5.25
2007-07-03,5.26,0.0,0.0,5.251,5.250333333333333,5.25,5.25
2007-07-04,5.26,0.0,0.0,5.251333333333333,5.250444444444444,5.25,5.25
2007-07-05,5.26,0.0,0.0,5.251666666666666,5.250555555555556,5.25,5.25
2007-07-06,5.26,0.0,0.0,5.252,5.250666666666667,5.25,5.25
2007-07-07,5.26,0.0,0.0,5.2523333333333335,5.2507777777777775,5.25,5.25
2007-07-08,5.26,0.0,0.0,5.252666666666666,5.2508888888888885,5.26,5.25
2007-07-09,5.26,0.0,0.0,5.252999999999999,5.2509999999999994,5.26,5.25
2007-07-10,5.26,0.0,0.0,5.253333333333333,5.25111111111111,5.26,5.25
2007-07-11,5.26,0.0,0.0,5.253666666666666,5.251222222222222,5.26,5.25
2007-07-12,5.26,0.0,0.0,5.254,5.251333333333333,5.26,5.25
2007-07-13,5.26,0.0,0.0,5.254333333333333,5.251444444444444,5.26,5.25
2007-07-14,5.26,0.0,0.0,5.254666666666666,5.251555555555555,5.26,5.25
2007-07-15,5.26,0.0,0.0,5.254999999999999,5.251666666666666,5.26,5.25
2007-07-16,5.26,0.0,0.0,5.255333333333334,5.251777777777777,5.26,5.25
2007-07-17,5.26,0.0,0.0,5.2556666666666665,5.251888888888889,5.26,5.25
2007-07-18,5.26,0.0,0.0,5.255999999999999,5.252,5.26,5.25
2007-07-19,5.26,0.0,0.0,5.256333333333333,5.252111111111111,5.26,5.25
2007-07-20,5.26,0.0,0.0,5.256666666666666,5.252222222222222,5.26,5.25
2007-07-21,5.26,0.0,0.0,5.257,5.2523333333333335,5.26,5.25
2007-07-22,5.26,0.0,0.0,5.2573333333333325,5.2524444444444445,5.26,5.25
2007-07-23,5.26,0.0,0.0,5.257666666666666,5.252555555555555,5.26,5.25
2007-07-24,5.26,0.0,0.0,5.257999999999999,5.252666666666666,5.26,5.25
2007-07-25,5.26,0.0,0.0,5.258333333333332,5.252777777777778,5.26,5.25
2007-07-26,5.26,0.0,0.0,5.258666666666667,5.252888888888889,5.26,5.25
2007-07-27,5.26,0.0,0.0,5.2589999999999995,5.253,5.26,5.25
2007-07-28,5.26,0.0,0.0,5.259333333333332,5.253111111111111,5.26,5.25
2007-07-29,5.26,0.0,0.0,5.259666666666666,5.253222222222222,5.26,5.25
2007-07-30,5.26,0.0,0.0,5.26,5.253333333333333,5.26,5.25
2007-07-31,5.26,0.0,0.0,5.26,5.253444444444445,5.26,5.26
2007-08-01,5.02,-0.2400000000000002,-0.04562737642585557,5.252,5.2508888888888885,5.26,5.26
2007-08-02,5.02,0.0,0.0,5.244,5.248333333333333,5.26,5.26
2007-08-03,5.02,0.0,0.0,5.236,5.245777777777778,5.26,5.26
2007-08-04,5.02,0.0,0.0,5.228,5.243222222222222,5.26,5.26
2007-08-05,5.02,0.0,0.0,5.219999999999999,5.240666666666666,5.26,5.26
2007-08-06,5.02,0.0,0.0,5.212,5.238111111111111,5.26,5.26
2007-08-07,5.02,0.0,0.0,5.204,5.235555555555555,5.26,5.26
2007-08-08,5.02,0.0,0.0,5.196,5.233,5.02,5.26
2007-08-09,5.02,0.0,0.0,5.188,5.230444444444444,5.02,5.26
2007-08-10,5.02,0.0,0.0,5.180000000000001,5.227888888888889,5.02,5.26
2007-08-11,5.02,0.0,0.0,5.172,5.225333333333333,5.02,5.26
2007-08-12,5.02,0.0,0.0,5.164,5.222777777777777,5.02,5.26
2007-08-13,5.02,0.0,0.0,5.156,5.2202222222222225,5.02,5.26
2007-08-14,5.02,0.0,0.0,5.148,5.217666666666666,5.02,5.26
2007-08-15,5.02,0.0,0.0,5.14,5.215111111111111,5.02,5.26
2007-08-16,5.02,0.0,0.0,5.132,5.212555555555555,5.02,5.26
2007-08-17,5.02,0.0,0.0,5.124,5.21,5.02,5.26
2007-08-18,5.02,0.0,0.0,5.116,5.207444444444444,5.02,5.26
2007-08-19,5.02,0.0,0.0,5.108,5.204888888888889,5.02,5.26
2007-08-20,5.02,0.0,0.0,5.1,5.202333333333333,5.02,5.26
2007-08-21,5.02,0.0,0.0,5.092,5.199777777777777,5.02,5.26
2007-08-22,5.02,0.0,0.0,5.084,5.197222222222222,5.02,5.26
2007-08-23,5.02,0.0,0.0,5.076,5.1946666666666665,5.02,5.26
2007-08-24,5.02,0.0,0.0,5.068,5.192111111111111,5.02,5.26
2007-08-25,5.02,0.0,0.0,5.06,5.189555555555555,5.02,5.26
2007-08-26,5.02,0.0,0.0,5.0520000000000005,5.186999999999999,5.02,5.26
2007-08-27,5.02,0.0,0.0,5.044,5.184444444444444,5.02,5.26
2007-08-28,5.02,0.0,0.0,5.036,5.1818888888888885,5.02,5.26
2007-08-29,5.02,0.0,0.0,5.028,5.179333333333333,5.02,5.26
2007-08-30,5.02,0.0,0.0,5.02,5.176777777777778,5.02,5.26
