date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2005-02-25,4771.0,4593.0,4721.0,4522.0,4486.4,-0.013032685146876277,0.014785630426098945,0
2005-02-28,4726.0,4685.0,4668.0,4572.0,4488.333333333333,-0.009431984908824131,0.014740295257493907,0
2005-03-01,4663.0,4763.0,4591.0,4602.0,4490.733333333334,-0.013330512060939492,0.014625220528637631,0
2005-03-02,4619.0,4833.0,4471.0,4625.0,4495.666666666667,-0.009435985417113435,0.013869792601054746,0
2005-03-03,4619.0,4878.0,4358.0,4663.0,4504.366666666667,0.0,0.012944301113870607,0
2005-03-04,4652.0,4880.0,4301.0,4727.0,4516.066666666667,0.007144403550552125,0.012654101579155348,0
2005-03-07,4700.0,4834.0,4292.0,4786.0,4529.666666666667,0.010318142734307756,0.01269496462755285,0
2005-03-08,4745.0,4771.0,4307.0,4828.0,4544.266666666666,0.009574468085106425,0.012749736762677166,0
2005-03-09,4781.0,4726.0,4340.0,4877.0,4558.966666666666,0.007586933614330826,0.01274886160205052,0
2005-03-10,4791.0,4663.0,4396.0,4901.0,4572.133333333333,0.002091612633340345,0.012620481013506027,0
2005-03-11,4768.0,4619.0,4461.0,4912.0,4582.366666666667,-0.004800667919014789,0.012493001913907271,0
2005-03-14,4741.0,4619.0,4488.0,4922.0,4590.8,-0.005662751677852351,0.012554489045999297,0
2005-03-15,4685.0,4652.0,4470.0,4928.0,4597.966666666666,-0.011811854039232239,0.012760365646965343,0
2005-03-16,4596.0,4700.0,4408.0,4937.0,4604.233333333334,-0.018996798292422623,0.013007257437459051,0
2005-03-17,4575.0,4745.0,4313.0,4950.0,4612.966666666666,-0.004569190600522188,0.012322067196759625,0
2005-03-18,4625.0,4781.0,4246.0,4994.0,4625.6,0.010928961748633892,0.011962478528483924,0
2005-03-21,4665.0,4791.0,4192.0,5027.0,4641.366666666667,0.00864864864864856,0.011630596385370387,0
2005-03-22,4679.0,4768.0,4175.0,5040.0,4658.166666666667,0.0030010718113611112,0.011540706305547736,0
2005-03-23,4685.0,4741.0,4223.0,5060.0,4673.566666666667,0.0012823252831801746,0.011458329448578053,0
2005-03-24,4685.0,4685.0,4320.0,5082.0,4685.733333333334,0.0,0.01086672927453105,0
2005-03-29,4672.0,4596.0,4378.0,5107.0,4695.533333333334,-0.002774813233724638,0.010720191834576048,0
2005-03-30,4653.0,4575.0,4446.0,5125.0,4702.433333333333,-0.004066780821917804,0.010475632516698667,0
2005-03-31,4637.0,4625.0,4511.0,5152.0,4706.633333333333,-0.003438641736514092,0.01021557531510831,0
2005-04-01,4627.0,4665.0,4593.0,5191.0,4707.766666666666,-0.002156566745740829,0.00969576626111186,0
2005-04-04,4631.0,4679.0,4685.0,5264.0,4705.966666666666,0.0008644910309054676,0.008953281441166134,0
2005-04-05,4649.0,4685.0,4763.0,5335.0,4702.166666666667,0.0038868494925501373,0.00840422215895481,0
2005-04-06,4660.0,4685.0,4833.0,5393.0,4696.4,0.0023661002366099915,0.007908472883531205,0
2005-04-07,4676.0,4672.0,4878.0,5442.0,4689.666666666667,0.0034334763948498104,0.007709821341819944,0
2005-04-08,4699.0,4653.0,4880.0,5514.0,4683.633333333333,0.0049187339606502345,0.007789450674568509,0
2005-04-11,4721.0,4637.0,4834.0,5626.0,4679.866666666667,0.004681847201532197,0.007702927701261237,0
2005-04-12,4753.0,4627.0,4771.0,5734.0,4679.266666666666,0.006778224952340706,0.007459815369410803,0
2005-04-13,4804.0,4631.0,4726.0,5870.0,4681.866666666667,0.010730065221965068,0.007498116154172174,0
2005-04-14,4824.0,4649.0,4663.0,5974.0,4687.233333333334,0.004163197335553814,0.007046176295752806,0
2005-04-15,4835.0,4660.0,4619.0,6051.0,4694.433333333333,0.002280265339966725,0.006757634879472713,0
2005-04-18,4810.0,4676.0,4619.0,6092.0,4700.8,-0.005170630816959676,0.006863553360882071,0
2005-04-19,4735.0,4699.0,4652.0,6134.0,4703.566666666667,-0.015592515592515621,0.00743591536616091,0
2005-04-20,4620.0,4721.0,4700.0,6172.0,4700.9,-0.02428722280887008,0.008488625805720683,0
2005-04-21,4504.0,4753.0,4745.0,6208.0,4692.866666666667,-0.02510822510822508,0.009379086416938062,0
2005-04-22,4381.0,4804.0,4781.0,6200.0,4679.533333333334,-0.027309058614564785,0.010306536113881763,0
2005-04-25,4284.0,4824.0,4791.0,6136.0,4662.633333333333,-0.022141063684090412,0.010841110659578048,0
2005-04-26,4172.0,4835.0,4768.0,6013.0,4642.766666666666,-0.02614379084967322,0.011592538958820885,0
2005-04-27,4026.0,4810.0,4741.0,5877.0,4618.933333333333,-0.03499520613614571,0.012871312912729277,0
2005-04-28,3921.0,4735.0,4685.0,5747.0,4593.466666666666,-0.02608047690014903,0.013372085607369966,0
2005-04-29,3850.0,4620.0,4596.0,5551.0,4568.6,-0.018107625605712774,0.013342846097703111,0
2005-05-03,3815.0,4504.0,4575.0,5363.0,4543.266666666666,-0.009090909090909038,0.013354006430391025,0
2005-05-04,3835.0,4381.0,4625.0,5176.0,4516.933333333333,0.005242463958060384,0.013144881586981343,0
2005-05-05,3898.0,4284.0,4665.0,5003.0,4491.366666666667,0.016427640156453815,0.013518083964325259,0
2005-05-06,3969.0,4172.0,4679.0,4899.0,4467.7,0.018214468958440255,0.014134063991389516,0
2005-05-09,4024.0,4026.0,4685.0,4812.0,4445.666666666667,0.01385739480977577,0.014519460977640335,0
2005-05-10,4016.0,3921.0,4685.0,4719.0,4423.366666666667,-0.001988071570576566,0.01450059541862771,0
2005-05-11,3931.0,3850.0,4672.0,4639.0,4398.666666666667,-0.021165338645418363,0.014788276247865781,0
2005-05-12,3832.0,3815.0,4653.0,4598.0,4371.3,-0.025184431442381028,0.015207791618765234,0
2005-05-13,3770.0,3835.0,4637.0,4456.0,4342.4,-0.01617954070981209,0.015301668932749677,0
2005-05-16,3737.0,3898.0,4627.0,4395.0,4312.733333333334,-0.008753315649867366,0.015280591524793248,0
2005-05-17,3695.0,3969.0,4631.0,4405.0,4281.533333333334,-0.011238961734011288,0.015225970685608471,0
2005-05-18,3637.0,4024.0,4649.0,4485.0,4247.8,-0.015696887686062255,0.015145634086415718,0
2005-05-19,3559.0,4016.0,4660.0,4627.0,4211.1,-0.02144624690679131,0.01520543521301782,0
2005-05-20,3523.0,3931.0,4676.0,4726.0,4172.666666666667,-0.010115200899128984,0.015028760708965389,0
2005-05-23,3496.0,3832.0,4699.0,4776.0,4132.566666666667,-0.0076639227930740406,0.014792462884213906,0
2005-05-24,3430.0,3770.0,4721.0,4774.0,4089.5333333333333,-0.018878718535469075,0.014626934653749403,0
2005-05-25,3366.0,3737.0,4753.0,4721.0,4043.3,-0.01865889212827987,0.014325689310358427,0
2005-05-26,3317.0,3695.0,4804.0,4668.0,3993.733333333333,-0.01455733808674986,0.013713428187179728,0
2005-05-27,3279.0,3637.0,4824.0,4591.0,3942.233333333333,-0.011456135061802875,0.013363628176292068,0
2005-05-31,3219.0,3559.0,4835.0,4471.0,3888.366666666667,-0.018298261665141813,0.013093620011438831,0
2005-06-01,3180.0,3523.0,4810.0,4358.0,3834.0333333333333,-0.012115563839701804,0.013004460929761994,0
2005-06-02,3125.0,3496.0,4735.0,4301.0,3780.366666666667,-0.01729559748427678,0.013017093198084808,0
2005-06-03,3093.0,3430.0,4620.0,4292.0,3729.4666666666667,-0.010240000000000027,0.012874012227815491,0
2005-06-06,3041.0,3366.0,4504.0,4307.0,3680.7,-0.016812156482379548,0.01269741418774053,0
2005-06-07,2995.0,3317.0,4381.0,4340.0,3634.5,-0.015126603091088486,0.012413288747876866,0
2005-06-08,2931.0,3279.0,4284.0,4396.0,3589.4,-0.021368948247078468,0.012393443872783936,0
2005-06-09,2889.0,3219.0,4172.0,4461.0,3546.633333333333,-0.014329580348004134,0.012129760882989043,0
2005-06-10,2821.0,3180.0,4026.0,4488.0,3506.4666666666667,-0.0235375562478366,0.011550684501483196,0
2005-06-13,2762.0,3125.0,3921.0,4470.0,3467.8333333333335,-0.02091456930166613,0.011366274336843287,0
2005-06-14,2705.0,3093.0,3850.0,4408.0,3429.6666666666665,-0.020637219406227425,0.011425831331025356,0
2005-06-15,2636.0,3041.0,3815.0,4313.0,3390.366666666667,-0.025508317929759716,0.011689956153018462,0
2005-06-16,2586.0,2995.0,3835.0,4246.0,3348.733333333333,-0.01896813353566007,0.01127394651940027,0
2005-06-17,2543.0,2931.0,3898.0,4192.0,3303.5666666666666,-0.01662799690641914,0.009821704015366592,0
2005-06-20,2518.0,2889.0,3969.0,4175.0,3255.2,-0.009830908375933922,0.0077590189778745915,0
2005-06-21,2510.0,2821.0,4024.0,4223.0,3204.733333333333,-0.003177124702144596,0.005995373371596896,0
2005-06-22,2548.0,2762.0,4016.0,4320.0,3155.8,0.015139442231075773,0.007860815111062663,0
2005-06-23,2593.0,2705.0,3931.0,4378.0,3111.2,0.017660910518053408,0.009777034032676669,0
2005-06-24,2617.0,2636.0,3832.0,4446.0,3070.7,0.009255688391824224,0.010388211372234247,0
2005-06-27,2621.0,2586.0,3770.0,4511.0,3032.4,0.0015284677111195855,0.01067569987780287,0
2005-06-28,2606.0,2543.0,3737.0,4593.0,2994.7,-0.005723006486074045,0.010721607777212162,0
2005-06-29,2573.0,2518.0,3695.0,4685.0,2957.3,-0.012663085188027612,0.010721787826022046,0
2005-06-30,2521.0,2510.0,3637.0,4763.0,2920.1,-0.02020987174504474,0.010807698475208955,0
2005-07-01,2486.0,2548.0,3559.0,4833.0,2884.3333333333335,-0.0138833796112654,0.010669149915879195,0
2005-07-04,2461.0,2593.0,3523.0,4878.0,2848.9333333333334,-0.010056315366049895,0.010669482405790588,0
2005-07-05,2434.0,2617.0,3496.0,4880.0,2813.5333333333333,-0.01097114993904913,0.010641983485830347,0
2005-07-06,2402.0,2621.0,3430.0,4834.0,2779.266666666667,-0.013147082990961345,0.01056432252662985,0
2005-07-07,2384.0,2606.0,3366.0,4771.0,2746.5333333333333,-0.007493755203996644,0.010509096933167691,0
2005-07-08,2365.0,2573.0,3317.0,4726.0,2714.8,-0.007969798657718075,0.010509215331722664,0
2005-07-11,2354.0,2521.0,3279.0,4663.0,2683.9666666666667,-0.0046511627906976605,0.010575815154576102,0
2005-07-12,2345.0,2486.0,3219.0,4619.0,2654.8333333333335,-0.0038232795242141293,0.010558357107274898,0
2005-07-13,2338.0,2461.0,3180.0,4619.0,2626.766666666667,-0.0029850746268657025,0.010639968496318411,0
2005-07-14,2320.0,2434.0,3125.0,4652.0,2599.9333333333334,-0.007698887938408894,0.010561564124451424,0
2005-07-15,2307.0,2402.0,3093.0,4700.0,2573.733333333333,-0.005603448275862122,0.010589180352741992,0
2005-07-18,2285.0,2384.0,3041.0,4745.0,2548.5333333333333,-0.009536194191590797,0.01050295651631565,0
2005-07-19,2247.0,2365.0,2995.0,4781.0,2523.6,-0.016630196936542663,0.010534624647023531,0
2005-07-20,2201.0,2354.0,2931.0,4791.0,2499.266666666667,-0.02047174009790831,0.010500924924225628,0
2005-07-21,2133.0,2345.0,2889.0,4768.0,2474.0666666666666,-0.030895047705588374,0.01118000880404779,0
2005-07-22,2054.0,2338.0,2821.0,4741.0,2448.5,-0.03703703703703709,0.011986227591588449,0
2005-07-25,2004.0,2320.0,2762.0,4685.0,2423.233333333333,-0.02434274586173324,0.012105175074677378,0
2005-07-26,1951.0,2307.0,2705.0,4596.0,2398.1,-0.02644710578842313,0.012316496197390954,0
2005-07-27,1896.0,2285.0,2636.0,4575.0,2373.4333333333334,-0.02819067145053822,0.012436414427981605,0
2005-07-28,1851.0,2247.0,2586.0,4625.0,2348.9333333333334,-0.02373417721518989,0.012573404407658976,0
2005-07-29,1804.0,2201.0,2543.0,4665.0,2324.3,-0.025391680172879516,0.012808112257524144,0
2005-08-01,1769.0,2133.0,2518.0,4679.0,2299.3333333333335,-0.01940133037694014,0.012889206663625885,0
2005-08-02,1749.0,2054.0,2510.0,4685.0,2273.9666666666667,-0.011305822498586804,0.012790701129127334,0
2005-08-03,1747.0,2004.0,2548.0,4685.0,2247.266666666667,-0.0011435105774728616,0.0119200509021683,0
2005-08-04,1769.0,1951.0,2593.0,4672.0,2219.8,0.012593016599885543,0.011507647175443446,0
2005-08-05,1819.0,1896.0,2617.0,4653.0,2193.2,0.028264556246466954,0.013157646098255663,0
2005-08-08,1868.0,1851.0,2621.0,4637.0,2168.1,0.02693787795492031,0.014774797157260544,0
2005-08-09,1907.0,1804.0,2606.0,4627.0,2144.8,0.020877944325481845,0.01586768335939547,0
2005-08-10,1959.0,1769.0,2573.0,4631.0,2124.3333333333335,0.02726796014682753,0.017269705011364978,0
2005-08-11,2044.0,1749.0,2521.0,4649.0,2108.4333333333334,0.043389484430832015,0.0195825588882193,0
2005-08-12,2125.0,1747.0,2486.0,4660.0,2096.4,0.03962818003913893,0.021277248568375918,0
2005-08-15,2169.0,1769.0,2461.0,4676.0,2086.6666666666665,0.02070588235294113,0.02176087518018859,0
2005-08-16,2215.0,1819.0,2434.0,4699.0,2079.366666666667,0.021207929921622792,0.02219285220357895,0
2005-08-17,2286.0,1868.0,2402.0,4721.0,2075.5,0.03205417607223482,0.0229931966561152,0
2005-08-18,2372.0,1907.0,2384.0,4753.0,2075.1,0.037620297462817254,0.024032311943000675,0
2005-08-19,2478.0,1959.0,2365.0,4804.0,2078.866666666667,0.044688026981450246,0.025310852496804783,0
2005-08-22,2567.0,2044.0,2354.0,4824.0,2085.9666666666667,0.035916061339790195,0.026024329690116824,0
2005-08-23,2612.0,2125.0,2345.0,4835.0,2094.866666666667,0.017530190884300634,0.026116981073108423,0
2005-08-24,2634.0,2169.0,2338.0,4810.0,2104.733333333333,0.008422664624808673,0.026095882465375038,0
2005-08-25,2631.0,2215.0,2320.0,4735.0,2115.1,-0.001138952164009166,0.026019165162958834,0
2005-08-26,2625.0,2286.0,2307.0,4620.0,2125.7,-0.0022805017103763037,0.025981594481220237,0
2005-08-30,2608.0,2372.0,2285.0,4504.0,2136.4666666666667,-0.006476190476190524,0.02592998268065059,0
2005-08-31,2592.0,2478.0,2247.0,4381.0,2147.9666666666667,-0.006134969325153339,0.025701503888264653,0
2005-09-01,2548.0,2567.0,2201.0,4284.0,2159.5333333333333,-0.016975308641975273,0.025589273461987597,0
2005-09-02,2479.0,2612.0,2133.0,4172.0,2171.0666666666666,-0.02708006279434849,0.025412546599370728,0
2005-09-05,2424.0,2634.0,2054.0,4026.0,2183.4,-0.022186365469947567,0.02469317816920188,0
2005-09-06,2418.0,2631.0,2004.0,3921.0,2197.2,-0.0024752475247524774,0.024087139230539227,0
2005-09-07,2480.0,2625.0,1951.0,3850.0,2214.8333333333335,0.02564102564102555,0.02349607126839788,0
2005-09-08,2561.0,2608.0,1896.0,3815.0,2237.0,0.032661290322580694,0.022855659977740465,0
2005-09-09,2626.0,2592.0,1851.0,3835.0,2262.8333333333335,0.025380710659898442,0.022077850959905006,0
2005-09-12,2701.0,2548.0,1804.0,3898.0,2292.733333333333,0.028560548362528637,0.021106401440084254,0
2005-09-13,2766.0,2479.0,1769.0,3969.0,2325.9666666666667,0.02406516105146239,0.020225126124058038,0
2005-09-14,2819.0,2424.0,1749.0,4024.0,2361.633333333333,0.01916124367317429,0.019603279687288765,0
2005-09-15,2885.0,2418.0,1747.0,4016.0,2399.5666666666666,0.023412557644554743,0.019364359330456597,0
2005-09-16,2949.0,2480.0,1769.0,3931.0,2438.9,0.02218370883882148,0.019367556352563445,0
2005-09-19,2977.0,2561.0,1819.0,3832.0,2477.5,0.009494743981010467,0.019306253855871834,0
2005-09-20,3011.0,2626.0,1868.0,3770.0,2515.6,0.011420893516963293,0.01923120419752038,0
2005-09-21,3056.0,2701.0,1907.0,3737.0,2553.9,0.014945200929923574,0.01921212811972186,0
2005-09-22,3073.0,2766.0,1959.0,3695.0,2591.0333333333333,0.005562827225130906,0.019182622522246378,0
2005-09-23,3069.0,2819.0,2044.0,3637.0,2625.2,-0.0013016596160103644,0.018653791449682922,0
2005-09-26,3058.0,2885.0,2125.0,3559.0,2656.3,-0.0035842293906810374,0.01825531912275027,0
2005-09-27,3011.0,2949.0,2169.0,3523.0,2684.366666666667,-0.015369522563767113,0.018865056279266913,0
2005-09-28,2953.0,2977.0,2215.0,3496.0,2708.9666666666667,-0.019262703420790395,0.019556412635114356,0
2005-09-29,2907.0,3011.0,2286.0,3430.0,2729.6666666666665,-0.015577378936674546,0.019622057668924095,0
2005-09-30,2907.0,3056.0,2372.0,3366.0,2747.5,0.0,0.01886641414722995,0
2005-10-03,2944.0,3073.0,2478.0,3317.0,2763.0333333333333,0.012727898176814634,0.017517461723074973,0
2005-10-04,2981.0,3069.0,2567.0,3279.0,2776.8333333333335,0.012567934782608647,0.016634704031188066,0
2005-10-05,3019.0,3058.0,2612.0,3219.0,2790.4,0.01274740020127485,0.016534378067950137,0
2005-10-06,3062.0,3011.0,2634.0,3180.0,2804.6666666666665,0.014243126863199729,0.01661025844155008,0
2005-10-07,3098.0,2953.0,2631.0,3125.0,2820.233333333333,0.011757021554539504,0.016608375263116502,0
2005-10-10,3137.0,2907.0,2625.0,3093.0,2837.3,0.012588766946417085,0.016587121939519795,0
2005-10-11,3202.0,2907.0,2608.0,3041.0,2857.1,0.02072043353522468,0.01661981980895692,0
2005-10-12,3273.0,2944.0,2592.0,2995.0,2879.8,0.022173641474078742,0.01665215257072634,0
2005-10-13,3337.0,2981.0,2548.0,2931.0,2906.1,0.01955392606171702,0.016093641537600786,1
2005-10-14,3370.0,3019.0,2479.0,2889.0,2935.8,0.009889121965837688,0.014566081466772914,1
2005-10-17,3361.0,3062.0,2424.0,2821.0,2967.0333333333333,-0.0026706231454005636,0.013454409948009755,0
2005-10-18,3305.0,3098.0,2418.0,2762.0,2996.6,-0.016661707825052052,0.014175798093109438,0
2005-10-19,3227.0,3137.0,2480.0,2705.0,3021.5,-0.023600605143721642,0.015185166078821187,0
2005-10-20,3162.0,3202.0,2561.0,2636.0,3041.5333333333333,-0.020142547257514742,0.01539793757425109,0
2005-10-21,3130.0,3273.0,2626.0,2586.0,3058.3333333333335,-0.010120177103099315,0.015313773049180555,0
2005-10-24,3116.0,3337.0,2701.0,2543.0,3072.1666666666665,-0.004472843450479269,0.014813824126425937,0
2005-10-25,3125.0,3370.0,2766.0,2518.0,3084.133333333333,0.0028883183568677584,0.014365971292885802,0
2005-10-26,3139.0,3361.0,2819.0,2510.0,3094.8,0.0044800000000000395,0.01408520615574051,0
2005-10-27,3149.0,3305.0,2885.0,2548.0,3103.6,0.003185727938834093,0.01358357512923614,0
2005-10-28,3140.0,3227.0,2949.0,2593.0,3109.9666666666667,-0.0028580501746586773,0.013126576281074453,0
2005-10-31,3113.0,3162.0,2977.0,2617.0,3114.5,-0.008598726114649735,0.013194272003881445,0
2005-11-01,3081.0,3130.0,3011.0,2621.0,3116.8333333333335,-0.010279473176999732,0.013230631693333978,0
2005-11-02,3030.0,3116.0,3056.0,2606.0,3115.9666666666667,-0.0165530671859786,0.013323074142876515,0
2005-11-03,2988.0,3125.0,3073.0,2573.0,3113.133333333333,-0.013861386138613874,0.013504167903908309,0
2005-11-04,2967.0,3139.0,3069.0,2521.0,3109.733333333333,-0.007028112449799173,0.01355121503682402,0
2005-11-07,2945.0,3149.0,3058.0,2486.0,3105.9666666666667,-0.007414897202561499,0.013594021886544957,0
2005-11-08,2935.0,3140.0,3011.0,2461.0,3103.4333333333334,-0.00339558573853993,0.013335914932112282,0
2005-11-09,2946.0,3113.0,2953.0,2434.0,3103.2,0.0037478705281090985,0.012889639369833119,0
2005-11-10,3004.0,3081.0,2907.0,2402.0,3106.4333333333334,0.019687712152070658,0.013027231014915276,0
2005-11-11,3033.0,3030.0,2907.0,2384.0,3110.633333333333,0.009653794940079896,0.01311609121851909,0
2005-11-14,3048.0,2988.0,2944.0,2365.0,3114.1,0.004945598417408492,0.012962396355677969,0
2005-11-15,3029.0,2967.0,2981.0,2354.0,3115.7,-0.00623359580052496,0.012849799116959618,0
2005-11-16,2991.0,2945.0,3019.0,2345.0,3114.766666666667,-0.012545394519643427,0.012855894056420616,0
2005-11-17,2935.0,2935.0,3062.0,2338.0,3110.5333333333333,-0.018722835172183205,0.012984323417512888,0
2005-11-18,2898.0,2946.0,3098.0,2320.0,3103.866666666667,-0.012606473594548584,0.01289922438057168,0
2005-11-21,2869.0,3004.0,3137.0,2307.0,3094.9333333333334,-0.01000690131124915,0.0126670429587001,0
2005-11-22,2837.0,3033.0,3202.0,2285.0,3082.766666666667,-0.011153712094806534,0.011933471144350503,0
2005-11-23,2810.0,3048.0,3273.0,2247.0,3067.3333333333335,-0.009517095523440267,0.010898320821820151,0
2005-11-24,2786.0,3029.0,3337.0,2201.0,3048.9666666666667,-0.008540925266903865,0.009873317400941373,0
2005-11-25,2757.0,2991.0,3370.0,2133.0,3028.5333333333333,-0.010409188801148606,0.00943627101990818,0
2005-11-28,2739.0,2935.0,3361.0,2054.0,3007.8,-0.006528835690968404,0.009406738135847212,0
2005-11-29,2743.0,2898.0,3305.0,2004.0,2989.0666666666666,0.0014603870025555743,0.009330213260931933,0
2005-11-30,2770.0,2869.0,3227.0,1951.0,2973.8333333333335,0.009843237331389032,0.009170044866261965,0
2005-12-01,2772.0,2837.0,3162.0,1896.0,2960.8333333333335,0.0007220216606498298,0.008767223228499566,0
2005-12-02,2767.0,2810.0,3130.0,1851.0,2948.733333333333,-0.0018037518037518074,0.008709480855685136,0
2005-12-05,2764.0,2786.0,3116.0,1804.0,2937.0,-0.0010842067220816487,0.008725952249624296,0
2005-12-06,2746.0,2757.0,3125.0,1769.0,2924.366666666667,-0.0065123010130245795,0.008640252312869301,0
2005-12-07,2693.0,2739.0,3139.0,1749.0,2909.5,-0.019300801165331394,0.008897401529181717,0
2005-12-08,2650.0,2743.0,3149.0,1747.0,2892.866666666667,-0.01596732268845158,0.008972399793523985,0
2005-12-09,2639.0,2770.0,3140.0,1769.0,2876.1666666666665,-0.004150943396226459,0.008961399704346704,0
2005-12-12,2624.0,2772.0,3113.0,1819.0,2859.866666666667,-0.0056839712012125565,0.008945106010326224,0
2005-12-13,2613.0,2767.0,3081.0,1868.0,2844.266666666667,-0.004192073170731669,0.008905220450488088,0
2005-12-14,2582.0,2764.0,3030.0,1907.0,2829.3333333333335,-0.011863758132414803,0.00874308048818893,0
2005-12-15,2566.0,2746.0,2988.0,1959.0,2815.266666666667,-0.006196746707978318,0.008594458256880945,0
2005-12-16,2536.0,2693.0,2967.0,2044.0,2800.9,-0.011691348402182333,0.00867371053403255,0
2005-12-19,2510.0,2650.0,2945.0,2125.0,2786.4,-0.010252365930599416,0.008714273662330916,0
2005-12-20,2475.0,2639.0,2935.0,2169.0,2771.0666666666666,-0.013944223107569709,0.008847555060475893,0
2005-12-21,2439.0,2624.0,2946.0,2215.0,2754.1666666666665,-0.014545454545454528,0.008809373802264906,0
2005-12-22,2417.0,2613.0,3004.0,2286.0,2734.6,-0.009020090200901998,0.007331251779005376,0
2005-12-23,2407.0,2582.0,3033.0,2372.0,2713.733333333333,-0.004137360364087739,0.00663792238887681,0
2006-01-03,2438.0,2566.0,3048.0,2478.0,2693.4,0.012879102617366023,0.007283826222023685,0
2006-01-04,2468.0,2536.0,3029.0,2567.0,2674.7,0.012305168170631653,0.008123368498074204,0
2006-01-05,2495.0,2510.0,2991.0,2612.0,2658.1666666666665,0.010940032414910927,0.008661638846194194,0
2006-01-06,2497.0,2475.0,2935.0,2634.0,2643.5666666666666,0.0008016032064128709,0.008401492396312361,0
2006-01-09,2493.0,2439.0,2898.0,2631.0,2630.0666666666666,-0.0016019223067681443,0.008312996640026183,0
2006-01-10,2470.0,2417.0,2869.0,2625.0,2616.766666666667,-0.00922583233052543,0.00829789270722615,0
2006-01-11,2428.0,2407.0,2837.0,2608.0,2603.133333333333,-0.01700404858299598,0.008514730640773736,0
2006-01-12,2382.0,2438.0,2810.0,2592.0,2588.866666666667,-0.018945634266886335,0.008849269129941013,0
2006-01-13,2341.0,2468.0,2786.0,2548.0,2574.0333333333333,-0.017212426532325797,0.009091838151038886,0
2006-01-16,2307.0,2495.0,2757.0,2479.0,2559.0333333333333,-0.01452370781717216,0.009195085351448602,0
2006-01-17,2263.0,2497.0,2739.0,2424.0,2543.1666666666665,-0.019072388383181593,0.009505497967197804,0
2006-01-18,2214.0,2493.0,2743.0,2418.0,2525.5333333333333,-0.021652673442333237,0.0097873655272935,0
2006-01-19,2169.0,2470.0,2770.0,2480.0,2505.5,-0.020325203252032575,0.009536318735905132,0
2006-01-20,2121.0,2428.0,2772.0,2561.0,2483.8,-0.022130013831258677,0.009720276138404331,0
2006-01-23,2084.0,2382.0,2767.0,2626.0,2461.0333333333333,-0.017444601603017418,0.009749436945099024,0
2006-01-24,2050.0,2341.0,2764.0,2701.0,2437.233333333333,-0.016314779270633406,0.009700137091902433,0
2006-01-25,2033.0,2307.0,2746.0,2766.0,2413.4666666666667,-0.008292682926829276,0.009684343527568166,0
2006-01-26,2037.0,2263.0,2693.0,2819.0,2391.6,0.001967535661583808,0.00975259613727788,0
2006-01-27,2057.0,2214.0,2650.0,2885.0,2371.8333333333335,0.009818360333824216,0.01026019276484669,0
2006-01-30,2069.0,2169.0,2639.0,2949.0,2352.8333333333335,0.005833738454059212,0.01055893110656011,0
2006-01-31,2081.0,2121.0,2624.0,2977.0,2334.733333333333,0.005799903334944512,0.010850829130774274,0
2006-02-01,2087.0,2084.0,2613.0,3011.0,2317.2,0.0028832292167226825,0.011004194317847923,0
2006-02-02,2115.0,2050.0,2582.0,3056.0,2301.633333333333,0.013416387158600829,0.011602696764314788,0
2006-02-03,2145.0,2033.0,2566.0,3073.0,2287.6,0.014184397163120588,0.012205886735147078,0
2006-02-06,2167.0,2037.0,2536.0,3069.0,2275.3,0.01025641025641022,0.012499984302735313,0
2006-02-07,2192.0,2057.0,2510.0,3058.0,2264.7,0.011536686663590201,0.012822274604750439,0
2006-02-08,2223.0,2069.0,2475.0,3011.0,2256.3,0.01414233576642343,0.013125107036802868,0
2006-02-09,2256.0,2081.0,2439.0,2953.0,2250.2,0.014844804318488558,0.013366068958238686,0
2006-02-10,2297.0,2087.0,2417.0,2907.0,2246.2,0.01817375886524819,0.01382361439441594,0
2006-02-13,2328.0,2115.0,2407.0,2907.0,2243.5666666666666,0.01349586417065729,0.0140845685200298,0
2006-02-14,2389.0,2145.0,2438.0,2944.0,2241.9333333333334,0.026202749140893378,0.014732949520500294,0
2006-02-15,2484.0,2167.0,2468.0,2981.0,2242.4666666666667,0.03976559229803267,0.016327327520907924,0
2006-02-16,2621.0,2192.0,2495.0,3019.0,2246.6666666666665,0.05515297906602257,0.01908010639024674,0
2006-02-17,2740.0,2223.0,2497.0,3062.0,2254.766666666667,0.0454025181228539,0.020669618653724926,0
2006-02-20,2798.0,2256.0,2493.0,3098.0,2264.9333333333334,0.02116788321167884,0.02090001800964812,0
2006-02-21,2792.0,2297.0,2470.0,3137.0,2275.6666666666665,-0.0021443888491780028,0.020784421903419663,0
2006-02-22,2668.0,2328.0,2428.0,3202.0,2283.6666666666665,-0.044412607449856756,0.022300267872317245,0
2006-02-23,2626.0,2389.0,2382.0,3273.0,2291.8,-0.015742128935532285,0.022197078939599,0
2006-02-24,2622.0,2484.0,2341.0,3337.0,2301.1666666666665,-0.0015232292460015673,0.021874922636043605,0
2006-02-27,2644.0,2621.0,2307.0,3370.0,2312.4,0.008390541571319687,0.021603630759448666,0
2006-02-28,2680.0,2740.0,2263.0,3361.0,2326.3,0.013615733736762392,0.021179322300129654,0
2006-03-01,2708.0,2798.0,2214.0,3305.0,2342.766666666667,0.010447761194029903,0.02054223877369214,0
