date,close,high,low,open,volume,commodity,ticker
2005-03-09,105.875,104.9000015258789,104.30000305175781,104.30000305175781,2020,Feeder_Cattle,GF=F
2005-03-10,105.55000305175781,105.55000305175781,105.55000305175781,105.55000305175781,760,Feeder_Cattle,GF=F
2005-03-11,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,1101,Feeder_Cattle,GF=F
2005-03-14,105.3499984741211,105.0250015258789,104.5250015258789,104.57499694824219,454,Feeder_Cattle,GF=F
2005-03-15,106.07499694824219,105.9749984741211,105.9749984741211,105.9749984741211,609,Feeder_Cattle,GF=F
2005-03-16,106.05000305175781,106.05000305175781,106.05000305175781,106.05000305175781,290,Feeder_Cattle,GF=F
2005-03-17,105.9000015258789,105.7750015258789,105.7750015258789,105.7750015258789,659,Feeder_Cattle,GF=F
2005-03-18,105.625,105.625,105.625,105.625,389,Feeder_Cattle,GF=F
2005-03-21,106.0250015258789,105.7249984741211,105.7249984741211,105.7249984741211,353,Feeder_Cattle,GF=F
2005-03-22,106.32499694824219,106.19999694824219,106.17500305175781,106.19999694824219,463,Feeder_Cattle,GF=F
2005-03-23,106.32499694824219,106.32499694824219,106.32499694824219,106.32499694824219,648,Feeder_Cattle,GF=F
2005-03-24,106.3499984741211,106.4000015258789,106.4000015258789,106.4000015258789,568,Feeder_Cattle,GF=F
2005-03-28,106.1500015258789,106.05000305175781,106.05000305175781,106.05000305175781,1443,Feeder_Cattle,GF=F
2005-03-29,106.9000015258789,106.80000305175781,106.80000305175781,106.80000305175781,1162,Feeder_Cattle,GF=F
2005-03-30,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,1486,Feeder_Cattle,GF=F
2005-03-31,107.67500305175781,107.4749984741211,107.4749984741211,107.4749984741211,1726,Feeder_Cattle,GF=F
2005-04-01,109.0999984741211,108.5250015258789,108.1500015258789,108.1500015258789,2013,Feeder_Cattle,GF=F
2005-04-04,108.7750015258789,109.55000305175781,109.25,109.55000305175781,810,Feeder_Cattle,GF=F
2005-04-05,108.80000305175781,109.05000305175781,108.67500305175781,109.05000305175781,577,Feeder_Cattle,GF=F
2005-04-06,107.92500305175781,108.375,108.17500305175781,108.375,888,Feeder_Cattle,GF=F
2005-04-07,107.875,107.875,107.875,107.875,292,Feeder_Cattle,GF=F
2005-04-08,108.42500305175781,108.30000305175781,108.30000305175781,108.30000305175781,448,Feeder_Cattle,GF=F
2005-04-11,108.4749984741211,108.4749984741211,108.4749984741211,108.4749984741211,599,Feeder_Cattle,GF=F
2005-04-12,109.17500305175781,109.17500305175781,109.17500305175781,109.17500305175781,504,Feeder_Cattle,GF=F
2005-04-13,108.94999694824219,108.94999694824219,108.94999694824219,108.94999694824219,527,Feeder_Cattle,GF=F
2005-04-14,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,406,Feeder_Cattle,GF=F
2005-04-15,109.69999694824219,109.69999694824219,109.69999694824219,109.69999694824219,385,Feeder_Cattle,GF=F
2005-04-18,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,1167,Feeder_Cattle,GF=F
2005-04-19,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,1187,Feeder_Cattle,GF=F
2005-04-20,110.94999694824219,110.94999694824219,110.94999694824219,110.94999694824219,327,Feeder_Cattle,GF=F
2005-04-21,110.375,110.375,110.375,110.375,320,Feeder_Cattle,GF=F
2005-04-22,110.4749984741211,110.4749984741211,110.4749984741211,110.4749984741211,276,Feeder_Cattle,GF=F
2005-04-25,111.25,111.25,111.25,111.25,687,Feeder_Cattle,GF=F
2005-04-26,111.57499694824219,111.57499694824219,111.57499694824219,111.57499694824219,397,Feeder_Cattle,GF=F
2005-04-27,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,228,Feeder_Cattle,GF=F
2005-04-28,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789,771,Feeder_Cattle,GF=F
2005-04-29,108.67500305175781,108.67500305175781,108.67500305175781,108.67500305175781,1055,Feeder_Cattle,GF=F
2005-05-02,108.5250015258789,108.5250015258789,108.5250015258789,108.5250015258789,809,Feeder_Cattle,GF=F
2005-05-03,110.05000305175781,110.05000305175781,110.05000305175781,110.05000305175781,2865,Feeder_Cattle,GF=F
2005-05-04,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,943,Feeder_Cattle,GF=F
2005-05-05,110.42500305175781,110.42500305175781,110.42500305175781,110.42500305175781,1550,Feeder_Cattle,GF=F
2005-05-06,110.2249984741211,110.2249984741211,110.2249984741211,110.2249984741211,993,Feeder_Cattle,GF=F
2005-05-09,111.07499694824219,111.07499694824219,111.07499694824219,111.07499694824219,1394,Feeder_Cattle,GF=F
2005-05-10,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,1700,Feeder_Cattle,GF=F
2005-05-11,111.57499694824219,111.57499694824219,111.57499694824219,111.57499694824219,975,Feeder_Cattle,GF=F
2005-05-12,111.5,111.5,111.5,111.5,1428,Feeder_Cattle,GF=F
2005-05-13,111.42500305175781,111.42500305175781,111.42500305175781,111.42500305175781,1103,Feeder_Cattle,GF=F
2005-05-16,111.5,111.5,111.5,111.5,490,Feeder_Cattle,GF=F
2005-05-17,111.92500305175781,111.92500305175781,111.92500305175781,111.92500305175781,647,Feeder_Cattle,GF=F
2005-05-18,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,755,Feeder_Cattle,GF=F
2005-05-19,111.75,111.75,111.75,111.75,752,Feeder_Cattle,GF=F
2005-05-20,111.4749984741211,111.4749984741211,111.4749984741211,111.4749984741211,445,Feeder_Cattle,GF=F
2005-05-23,111.2249984741211,111.2249984741211,111.2249984741211,111.2249984741211,425,Feeder_Cattle,GF=F
2005-05-24,111.32499694824219,111.32499694824219,111.32499694824219,111.32499694824219,630,Feeder_Cattle,GF=F
2005-05-25,111.0250015258789,111.0250015258789,111.0250015258789,111.0250015258789,361,Feeder_Cattle,GF=F
2005-05-26,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,518,Feeder_Cattle,GF=F
2005-05-27,111.13999938964844,111.13999938964844,111.13999938964844,111.13999938964844,1379,Feeder_Cattle,GF=F
2005-05-31,112.67500305175781,112.67500305175781,112.67500305175781,112.67500305175781,2902,Feeder_Cattle,GF=F
2005-06-01,111.80000305175781,111.80000305175781,111.80000305175781,111.80000305175781,2336,Feeder_Cattle,GF=F
2005-06-02,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,2612,Feeder_Cattle,GF=F
2005-06-03,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,1936,Feeder_Cattle,GF=F
2005-06-06,113.25,111.30000305175781,111.30000305175781,111.30000305175781,4323,Feeder_Cattle,GF=F
2005-06-07,113.5250015258789,113.5250015258789,113.5250015258789,113.5250015258789,2748,Feeder_Cattle,GF=F
2005-06-08,112.80000305175781,112.80000305175781,112.80000305175781,112.80000305175781,2182,Feeder_Cattle,GF=F
2005-06-09,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,3004,Feeder_Cattle,GF=F
2005-06-10,111.25,111.25,111.25,111.25,1865,Feeder_Cattle,GF=F
2005-06-13,108.4749984741211,108.4749984741211,108.4749984741211,108.4749984741211,4112,Feeder_Cattle,GF=F
2005-06-14,109.25,109.25,109.25,109.25,2628,Feeder_Cattle,GF=F
2005-06-15,108.75,108.75,108.75,108.75,2514,Feeder_Cattle,GF=F
2005-06-16,107.8499984741211,107.8499984741211,107.8499984741211,107.8499984741211,2742,Feeder_Cattle,GF=F
2005-06-17,107.57499694824219,107.57499694824219,107.57499694824219,107.57499694824219,3039,Feeder_Cattle,GF=F
2005-06-20,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,2392,Feeder_Cattle,GF=F
2005-06-21,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,1603,Feeder_Cattle,GF=F
2005-06-22,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,1455,Feeder_Cattle,GF=F
2005-06-23,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,2023,Feeder_Cattle,GF=F
2005-06-24,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,1740,Feeder_Cattle,GF=F
2005-06-27,109.625,109.625,109.625,109.625,3175,Feeder_Cattle,GF=F
2005-06-28,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,2203,Feeder_Cattle,GF=F
2005-06-29,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,1410,Feeder_Cattle,GF=F
2005-06-30,109.42500305175781,109.42500305175781,109.42500305175781,109.42500305175781,1385,Feeder_Cattle,GF=F
2005-07-01,110.30000305175781,110.0,110.0,110.0,1839,Feeder_Cattle,GF=F
2005-07-05,110.7249984741211,110.7249984741211,110.7249984741211,110.7249984741211,1497,Feeder_Cattle,GF=F
2005-07-06,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789,2139,Feeder_Cattle,GF=F
2005-07-07,112.07499694824219,112.07499694824219,112.07499694824219,112.07499694824219,3095,Feeder_Cattle,GF=F
2005-07-08,111.9749984741211,111.9749984741211,111.9749984741211,111.9749984741211,3146,Feeder_Cattle,GF=F
2005-07-11,110.125,110.125,110.125,110.125,3054,Feeder_Cattle,GF=F
2005-07-12,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,2097,Feeder_Cattle,GF=F
2005-07-13,109.55000305175781,109.55000305175781,109.55000305175781,109.55000305175781,2409,Feeder_Cattle,GF=F
2005-07-14,108.125,108.125,108.125,108.125,2848,Feeder_Cattle,GF=F
2005-07-15,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,4168,Feeder_Cattle,GF=F
2005-07-18,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,2154,Feeder_Cattle,GF=F
2005-07-19,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,2439,Feeder_Cattle,GF=F
2005-07-20,107.55000305175781,107.55000305175781,107.55000305175781,107.55000305175781,2635,Feeder_Cattle,GF=F
2005-07-21,107.875,107.875,107.875,107.875,1970,Feeder_Cattle,GF=F
2005-07-22,107.6500015258789,107.6500015258789,107.6500015258789,107.6500015258789,1077,Feeder_Cattle,GF=F
2005-07-25,107.0999984741211,107.0999984741211,107.0999984741211,107.0999984741211,1530,Feeder_Cattle,GF=F
2005-07-26,107.25,107.25,107.25,107.25,1652,Feeder_Cattle,GF=F
2005-07-27,107.125,107.125,107.125,107.125,1190,Feeder_Cattle,GF=F
2005-07-28,107.57499694824219,107.57499694824219,107.57499694824219,107.57499694824219,1049,Feeder_Cattle,GF=F
2005-07-29,109.2249984741211,109.2249984741211,109.2249984741211,109.2249984741211,2002,Feeder_Cattle,GF=F
2005-08-01,109.32499694824219,109.32499694824219,109.32499694824219,109.32499694824219,1396,Feeder_Cattle,GF=F
2005-08-02,109.57499694824219,109.57499694824219,109.57499694824219,109.57499694824219,1505,Feeder_Cattle,GF=F
2005-08-03,110.0250015258789,110.0250015258789,110.0250015258789,110.0250015258789,2038,Feeder_Cattle,GF=F
2005-08-04,109.42500305175781,109.42500305175781,109.42500305175781,109.42500305175781,1216,Feeder_Cattle,GF=F
2005-08-05,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,1326,Feeder_Cattle,GF=F
2005-08-08,109.5,109.5,109.5,109.5,1016,Feeder_Cattle,GF=F
2005-08-09,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,1457,Feeder_Cattle,GF=F
2005-08-10,109.05000305175781,109.05000305175781,109.05000305175781,109.05000305175781,1025,Feeder_Cattle,GF=F
2005-08-11,109.7750015258789,109.7750015258789,109.7750015258789,109.7750015258789,1351,Feeder_Cattle,GF=F
2005-08-12,109.2750015258789,109.2750015258789,109.2750015258789,109.2750015258789,950,Feeder_Cattle,GF=F
2005-08-15,109.67500305175781,109.67500305175781,109.67500305175781,109.67500305175781,915,Feeder_Cattle,GF=F
2005-08-16,109.92500305175781,109.92500305175781,109.92500305175781,109.92500305175781,567,Feeder_Cattle,GF=F
2005-08-17,110.25,110.25,110.25,110.25,798,Feeder_Cattle,GF=F
2005-08-18,110.375,110.375,110.375,110.375,858,Feeder_Cattle,GF=F
2005-08-19,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,1483,Feeder_Cattle,GF=F
2005-08-22,110.67500305175781,110.67500305175781,110.67500305175781,110.67500305175781,763,Feeder_Cattle,GF=F
2005-08-23,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,749,Feeder_Cattle,GF=F
2005-08-24,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,756,Feeder_Cattle,GF=F
2005-08-25,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,603,Feeder_Cattle,GF=F
2005-08-26,111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844,956,Feeder_Cattle,GF=F
2005-08-29,112.375,112.375,112.375,112.375,1407,Feeder_Cattle,GF=F
2005-08-30,111.5999984741211,111.5999984741211,111.5999984741211,111.5999984741211,1044,Feeder_Cattle,GF=F
2005-08-31,111.7750015258789,111.7750015258789,111.7750015258789,111.7750015258789,690,Feeder_Cattle,GF=F
2005-09-01,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,1074,Feeder_Cattle,GF=F
2005-09-02,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,718,Feeder_Cattle,GF=F
2005-09-06,111.82499694824219,111.82499694824219,111.82499694824219,111.82499694824219,959,Feeder_Cattle,GF=F
2005-09-07,112.0,112.0,112.0,112.0,500,Feeder_Cattle,GF=F
2005-09-08,113.44999694824219,113.44999694824219,113.44999694824219,113.44999694824219,1363,Feeder_Cattle,GF=F
2005-09-09,114.57499694824219,114.57499694824219,114.57499694824219,114.57499694824219,974,Feeder_Cattle,GF=F
2005-09-12,115.3499984741211,115.3499984741211,115.3499984741211,115.3499984741211,707,Feeder_Cattle,GF=F
2005-09-13,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,714,Feeder_Cattle,GF=F
2005-09-14,114.9000015258789,114.9000015258789,114.9000015258789,114.9000015258789,938,Feeder_Cattle,GF=F
2005-09-15,115.375,115.375,115.375,115.375,997,Feeder_Cattle,GF=F
2005-09-16,114.875,114.875,114.875,114.875,315,Feeder_Cattle,GF=F
2005-09-19,115.0999984741211,115.0999984741211,115.0999984741211,115.0999984741211,255,Feeder_Cattle,GF=F
2005-09-20,114.4749984741211,114.4749984741211,114.4749984741211,114.4749984741211,460,Feeder_Cattle,GF=F
2005-09-21,114.4749984741211,114.4749984741211,114.4749984741211,114.4749984741211,361,Feeder_Cattle,GF=F
2005-09-22,115.44999694824219,115.44999694824219,115.44999694824219,115.44999694824219,1178,Feeder_Cattle,GF=F
2005-09-23,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,549,Feeder_Cattle,GF=F
2005-09-26,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,492,Feeder_Cattle,GF=F
2005-09-27,116.0,116.0,116.0,116.0,382,Feeder_Cattle,GF=F
2005-09-28,116.125,116.125,116.125,116.125,397,Feeder_Cattle,GF=F
2005-09-29,116.05000305175781,116.05000305175781,116.05000305175781,116.05000305175781,980,Feeder_Cattle,GF=F
2005-09-30,116.23999786376953,116.23999786376953,116.23999786376953,116.23999786376953,1938,Feeder_Cattle,GF=F
2005-10-03,116.5250015258789,116.5250015258789,116.5250015258789,116.5250015258789,1278,Feeder_Cattle,GF=F
2005-10-04,117.57499694824219,117.57499694824219,117.57499694824219,117.57499694824219,2264,Feeder_Cattle,GF=F
2005-10-05,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,810,Feeder_Cattle,GF=F
2005-10-06,117.57499694824219,117.57499694824219,117.57499694824219,117.57499694824219,1333,Feeder_Cattle,GF=F
2005-10-07,118.32499694824219,118.32499694824219,118.32499694824219,118.32499694824219,2132,Feeder_Cattle,GF=F
2005-10-10,118.0,118.0,118.0,118.0,713,Feeder_Cattle,GF=F
2005-10-11,118.69999694824219,118.69999694824219,118.69999694824219,118.69999694824219,1502,Feeder_Cattle,GF=F
2005-10-12,118.57499694824219,118.57499694824219,118.57499694824219,118.57499694824219,1521,Feeder_Cattle,GF=F
2005-10-13,119.57499694824219,119.57499694824219,119.57499694824219,119.57499694824219,1205,Feeder_Cattle,GF=F
2005-10-14,117.67500305175781,117.67500305175781,117.67500305175781,117.67500305175781,1727,Feeder_Cattle,GF=F
2005-10-17,117.4749984741211,117.4749984741211,117.4749984741211,117.4749984741211,883,Feeder_Cattle,GF=F
2005-10-18,117.2750015258789,117.2750015258789,117.2750015258789,117.2750015258789,884,Feeder_Cattle,GF=F
2005-10-19,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,980,Feeder_Cattle,GF=F
2005-10-20,116.8499984741211,116.8499984741211,116.8499984741211,116.8499984741211,714,Feeder_Cattle,GF=F
2005-10-21,115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,1710,Feeder_Cattle,GF=F
2005-10-24,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,619,Feeder_Cattle,GF=F
2005-10-25,115.75,115.75,115.75,115.75,1059,Feeder_Cattle,GF=F
2005-10-26,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,612,Feeder_Cattle,GF=F
2005-10-27,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,839,Feeder_Cattle,GF=F
2005-10-28,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,1476,Feeder_Cattle,GF=F
2005-10-31,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,2107,Feeder_Cattle,GF=F
2005-11-01,115.4749984741211,115.4749984741211,115.4749984741211,115.4749984741211,2494,Feeder_Cattle,GF=F
2005-11-02,115.5250015258789,115.5250015258789,115.5250015258789,115.5250015258789,1308,Feeder_Cattle,GF=F
2005-11-03,116.07499694824219,116.07499694824219,116.07499694824219,116.07499694824219,1307,Feeder_Cattle,GF=F
2005-11-04,116.07499694824219,116.07499694824219,116.07499694824219,116.07499694824219,812,Feeder_Cattle,GF=F
2005-11-07,116.0250015258789,116.0250015258789,116.0250015258789,116.0250015258789,516,Feeder_Cattle,GF=F
2005-11-08,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,925,Feeder_Cattle,GF=F
2005-11-09,115.30000305175781,115.30000305175781,115.30000305175781,115.30000305175781,1038,Feeder_Cattle,GF=F
2005-11-10,115.19999694824219,115.19999694824219,115.19999694824219,115.19999694824219,1372,Feeder_Cattle,GF=F
2005-11-11,115.05000305175781,115.05000305175781,115.05000305175781,115.05000305175781,1341,Feeder_Cattle,GF=F
2005-11-14,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,1496,Feeder_Cattle,GF=F
2005-11-15,116.375,116.375,116.375,116.375,1323,Feeder_Cattle,GF=F
2005-11-16,116.4749984741211,116.4749984741211,116.4749984741211,116.4749984741211,1013,Feeder_Cattle,GF=F
2005-11-17,116.5250015258789,116.5250015258789,116.5250015258789,116.5250015258789,899,Feeder_Cattle,GF=F
2005-11-18,116.55999755859375,116.55999755859375,116.55999755859375,116.55999755859375,1330,Feeder_Cattle,GF=F
2005-11-21,112.67500305175781,113.0,113.0,113.0,1794,Feeder_Cattle,GF=F
2005-11-22,113.17500305175781,113.17500305175781,113.17500305175781,113.17500305175781,885,Feeder_Cattle,GF=F
2005-11-23,114.4000015258789,114.55000305175781,114.5,114.5,1524,Feeder_Cattle,GF=F
2005-11-25,116.0250015258789,115.5,115.0,115.0,2859,Feeder_Cattle,GF=F
2005-11-28,116.94999694824219,116.7750015258789,116.7750015258789,116.7750015258789,2499,Feeder_Cattle,GF=F
2005-11-29,117.19999694824219,117.0,117.0,117.0,1270,Feeder_Cattle,GF=F
2005-11-30,116.9000015258789,116.94999694824219,116.94999694824219,116.94999694824219,1635,Feeder_Cattle,GF=F
2005-12-01,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,2507,Feeder_Cattle,GF=F
2005-12-02,116.67500305175781,117.7249984741211,117.05000305175781,117.05000305175781,1173,Feeder_Cattle,GF=F
2005-12-05,116.375,116.6500015258789,116.6500015258789,116.6500015258789,1109,Feeder_Cattle,GF=F
2005-12-06,115.32499694824219,115.32499694824219,115.32499694824219,115.32499694824219,2080,Feeder_Cattle,GF=F
2005-12-07,115.69999694824219,114.9000015258789,114.9000015258789,114.9000015258789,2830,Feeder_Cattle,GF=F
2005-12-08,114.7750015258789,115.0,115.0,115.0,2227,Feeder_Cattle,GF=F
2005-12-09,113.7750015258789,116.0,113.80000305175781,116.0,2702,Feeder_Cattle,GF=F
2005-12-12,114.17500305175781,114.17500305175781,114.17500305175781,114.17500305175781,1972,Feeder_Cattle,GF=F
2005-12-13,114.82499694824219,114.9749984741211,114.9749984741211,114.9749984741211,2641,Feeder_Cattle,GF=F
2005-12-14,114.82499694824219,114.82499694824219,114.82499694824219,114.82499694824219,2394,Feeder_Cattle,GF=F
2005-12-15,113.82499694824219,113.82499694824219,113.82499694824219,113.82499694824219,2608,Feeder_Cattle,GF=F
2005-12-16,114.32499694824219,114.32499694824219,114.32499694824219,114.32499694824219,2219,Feeder_Cattle,GF=F
2005-12-19,114.57499694824219,114.57499694824219,114.57499694824219,114.57499694824219,1032,Feeder_Cattle,GF=F
2005-12-20,115.05000305175781,115.05000305175781,115.05000305175781,115.05000305175781,1479,Feeder_Cattle,GF=F
2005-12-21,114.07499694824219,115.0250015258789,114.9000015258789,115.0250015258789,2602,Feeder_Cattle,GF=F
2005-12-22,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,1615,Feeder_Cattle,GF=F
2005-12-23,114.07499694824219,114.07499694824219,114.07499694824219,114.07499694824219,947,Feeder_Cattle,GF=F
2005-12-27,114.2750015258789,114.2750015258789,114.2750015258789,114.2750015258789,1075,Feeder_Cattle,GF=F
2005-12-28,115.0,115.0,115.0,115.0,1023,Feeder_Cattle,GF=F
2005-12-29,114.7249984741211,114.7249984741211,114.7249984741211,114.7249984741211,693,Feeder_Cattle,GF=F
2005-12-30,115.25,115.25,115.25,115.25,1107,Feeder_Cattle,GF=F
2006-01-03,114.2750015258789,114.2750015258789,114.2750015258789,114.2750015258789,1790,Feeder_Cattle,GF=F
2006-01-04,114.2249984741211,114.2249984741211,114.2249984741211,114.2249984741211,1947,Feeder_Cattle,GF=F
2006-01-05,114.32499694824219,114.32499694824219,114.32499694824219,114.32499694824219,1824,Feeder_Cattle,GF=F
2006-01-06,114.5,113.2750015258789,113.2750015258789,113.2750015258789,1036,Feeder_Cattle,GF=F
2006-01-09,114.5250015258789,114.75,114.75,114.75,1090,Feeder_Cattle,GF=F
2006-01-10,113.9000015258789,113.9000015258789,113.9000015258789,113.9000015258789,1295,Feeder_Cattle,GF=F
2006-01-11,112.05000305175781,112.05000305175781,112.05000305175781,112.05000305175781,3669,Feeder_Cattle,GF=F
2006-01-12,112.875,112.875,112.875,112.875,1354,Feeder_Cattle,GF=F
2006-01-13,112.4749984741211,112.4749984741211,112.4749984741211,112.4749984741211,768,Feeder_Cattle,GF=F
2006-01-17,112.2750015258789,112.2750015258789,112.2750015258789,112.2750015258789,1401,Feeder_Cattle,GF=F
2006-01-18,111.7750015258789,111.7750015258789,111.7750015258789,111.7750015258789,1282,Feeder_Cattle,GF=F
2006-01-19,112.44999694824219,112.44999694824219,112.44999694824219,112.44999694824219,1091,Feeder_Cattle,GF=F
2006-01-20,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,803,Feeder_Cattle,GF=F
2006-01-23,113.05000305175781,113.05000305175781,113.05000305175781,113.05000305175781,478,Feeder_Cattle,GF=F
2006-01-24,113.1500015258789,113.1500015258789,113.1500015258789,113.1500015258789,760,Feeder_Cattle,GF=F
2006-01-25,113.32499694824219,113.32499694824219,113.32499694824219,113.32499694824219,644,Feeder_Cattle,GF=F
2006-01-26,113.25,113.25,113.25,113.25,1246,Feeder_Cattle,GF=F
2006-01-27,110.625,110.375,110.375,110.375,2615,Feeder_Cattle,GF=F
2006-01-30,109.75,109.75,109.75,109.75,2191,Feeder_Cattle,GF=F
2006-01-31,109.82499694824219,109.82499694824219,109.82499694824219,109.82499694824219,2946,Feeder_Cattle,GF=F
2006-02-01,109.2750015258789,109.2750015258789,109.2750015258789,109.2750015258789,2234,Feeder_Cattle,GF=F
2006-02-02,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,2593,Feeder_Cattle,GF=F
2006-02-03,107.82499694824219,107.82499694824219,107.82499694824219,107.82499694824219,1639,Feeder_Cattle,GF=F
2006-02-06,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,2269,Feeder_Cattle,GF=F
2006-02-07,107.9749984741211,107.9749984741211,107.9749984741211,107.9749984741211,3011,Feeder_Cattle,GF=F
2006-02-08,107.9749984741211,107.9749984741211,107.9749984741211,107.9749984741211,2321,Feeder_Cattle,GF=F
2006-02-09,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,3106,Feeder_Cattle,GF=F
2006-02-10,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,3097,Feeder_Cattle,GF=F
2006-02-13,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,2672,Feeder_Cattle,GF=F
2006-02-14,108.69999694824219,108.69999694824219,108.69999694824219,108.69999694824219,2871,Feeder_Cattle,GF=F
2006-02-15,108.25,108.25,108.25,108.25,2253,Feeder_Cattle,GF=F
2006-02-16,108.3499984741211,108.3499984741211,108.3499984741211,108.3499984741211,1173,Feeder_Cattle,GF=F
2006-02-17,107.32499694824219,107.32499694824219,107.32499694824219,107.32499694824219,1356,Feeder_Cattle,GF=F
2006-02-21,107.625,107.625,107.625,107.625,2911,Feeder_Cattle,GF=F
2006-02-22,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,1684,Feeder_Cattle,GF=F
2006-02-23,106.94999694824219,106.94999694824219,106.94999694824219,106.94999694824219,1734,Feeder_Cattle,GF=F
2006-02-24,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,1409,Feeder_Cattle,GF=F
2006-02-27,106.05000305175781,106.05000305175781,106.05000305175781,106.05000305175781,707,Feeder_Cattle,GF=F
2006-02-28,106.875,106.875,106.875,106.875,1523,Feeder_Cattle,GF=F
2006-03-01,107.125,107.0,107.0,107.0,1520,Feeder_Cattle,GF=F
2006-03-02,107.1500015258789,107.1500015258789,107.1500015258789,107.1500015258789,910,Feeder_Cattle,GF=F
2006-03-03,106.32499694824219,106.32499694824219,106.32499694824219,106.32499694824219,862,Feeder_Cattle,GF=F
2006-03-06,105.94999694824219,105.94999694824219,105.94999694824219,105.94999694824219,1098,Feeder_Cattle,GF=F
2006-03-07,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,1573,Feeder_Cattle,GF=F
2006-03-08,104.0,104.0,104.0,104.0,1180,Feeder_Cattle,GF=F
2006-03-09,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,675,Feeder_Cattle,GF=F
2006-03-10,101.57499694824219,101.57499694824219,101.57499694824219,101.57499694824219,2014,Feeder_Cattle,GF=F
2006-03-13,102.0250015258789,102.0250015258789,102.0250015258789,102.0250015258789,1150,Feeder_Cattle,GF=F
2006-03-14,102.57499694824219,102.57499694824219,102.57499694824219,102.57499694824219,1815,Feeder_Cattle,GF=F
2006-03-15,103.875,103.875,103.875,103.875,941,Feeder_Cattle,GF=F
2006-03-16,104.80000305175781,104.80000305175781,104.80000305175781,104.80000305175781,1299,Feeder_Cattle,GF=F
2006-03-17,104.4749984741211,104.4749984741211,104.4749984741211,104.4749984741211,1049,Feeder_Cattle,GF=F
2006-03-20,105.625,105.625,105.625,105.625,1091,Feeder_Cattle,GF=F
