date,close,high,low,open,volume,commodity,ticker
2002-02-12,6.150000095367432,6.309999942779541,5.949999809265137,5.980000019073486,14652,Sugar,SB=F
2002-02-13,6.28000020980835,6.289999961853027,6.170000076293945,6.179999828338623,16122,Sugar,SB=F
2002-02-14,6.260000228881836,6.360000133514404,6.190000057220459,6.320000171661377,11648,Sugar,SB=F
2002-02-15,6.25,6.340000152587891,6.21999979019165,6.300000190734863,13631,Sugar,SB=F
2002-02-19,6.28000020980835,6.300000190734863,6.210000038146973,6.289999961853027,17130,Sugar,SB=F
2002-02-20,6.400000095367432,6.400000095367432,6.260000228881836,6.269999980926514,14470,Sugar,SB=F
2002-02-21,6.340000152587891,6.460000038146973,6.300000190734863,6.409999847412109,15666,Sugar,SB=F
2002-02-22,6.309999942779541,6.400000095367432,6.300000190734863,6.349999904632568,23288,Sugar,SB=F
2002-02-25,6.369999885559082,6.380000114440918,6.309999942779541,6.340000152587891,16703,Sugar,SB=F
2002-02-26,6.360000133514404,6.420000076293945,6.349999904632568,6.349999904632568,13166,Sugar,SB=F
2002-02-27,5.889999866485596,6.349999904632568,5.800000190734863,6.349999904632568,0,Sugar,SB=F
2002-02-28,5.989999771118164,6.150000095367432,5.5,5.699999809265137,19992,Sugar,SB=F
2002-03-01,5.96999979019165,6.010000228881836,5.739999771118164,5.800000190734863,18575,Sugar,SB=F
2002-03-04,5.960000038146973,6.159999847412109,5.920000076293945,6.050000190734863,13601,Sugar,SB=F
2002-03-05,6.039999961853027,6.050000190734863,5.829999923706055,5.940000057220459,11703,Sugar,SB=F
2002-03-06,6.0,6.130000114440918,5.949999809265137,6.099999904632568,17979,Sugar,SB=F
2002-03-07,6.059999942779541,6.239999771118164,6.0,6.039999961853027,7374,Sugar,SB=F
2002-03-08,6.179999828338623,6.190000057220459,6.059999942779541,6.079999923706055,9117,Sugar,SB=F
2002-03-11,6.210000038146973,6.239999771118164,6.139999866485596,6.190000057220459,10574,Sugar,SB=F
2002-03-12,6.090000152587891,6.190000057220459,6.010000228881836,6.179999828338623,8652,Sugar,SB=F
2002-03-13,6.190000057220459,6.199999809265137,6.070000171661377,6.119999885559082,10484,Sugar,SB=F
2002-03-14,6.269999980926514,6.28000020980835,6.130000114440918,6.190000057220459,14617,Sugar,SB=F
2002-03-15,6.260000228881836,6.369999885559082,6.21999979019165,6.28000020980835,10508,Sugar,SB=F
2002-03-18,6.21999979019165,6.269999980926514,6.070000171661377,6.179999828338623,11446,Sugar,SB=F
2002-03-19,6.03000020980835,6.269999980926514,6.010000228881836,6.190000057220459,9249,Sugar,SB=F
2002-03-20,6.010000228881836,6.090000152587891,5.980000019073486,6.0,16194,Sugar,SB=F
2002-03-21,5.78000020980835,6.0,5.769999980926514,5.96999979019165,13225,Sugar,SB=F
2002-03-22,5.909999847412109,5.940000057220459,5.739999771118164,5.800000190734863,8817,Sugar,SB=F
2002-03-25,6.019999980926514,6.059999942779541,5.860000133514404,5.900000095367432,7595,Sugar,SB=F
2002-03-26,6.079999923706055,6.090000152587891,5.989999771118164,6.050000190734863,13619,Sugar,SB=F
2002-03-27,6.0,6.170000076293945,5.980000019073486,6.090000152587891,16931,Sugar,SB=F
2002-03-28,5.929999828338623,6.010000228881836,5.829999923706055,5.960000038146973,7730,Sugar,SB=F
2002-04-01,5.769999980926514,5.900000095367432,5.75,5.900000095367432,14591,Sugar,SB=F
2002-04-02,5.829999923706055,5.880000114440918,5.599999904632568,5.679999828338623,12283,Sugar,SB=F
2002-04-03,5.659999847412109,5.829999923706055,5.630000114440918,5.820000171661377,10212,Sugar,SB=F
2002-04-04,5.619999885559082,5.710000038146973,5.590000152587891,5.650000095367432,11140,Sugar,SB=F
2002-04-05,5.699999809265137,5.78000020980835,5.599999904632568,5.619999885559082,15393,Sugar,SB=F
2002-04-08,5.590000152587891,5.730000019073486,5.559999942779541,5.699999809265137,11480,Sugar,SB=F
2002-04-09,5.619999885559082,5.650000095367432,5.53000020980835,5.539999961853027,17349,Sugar,SB=F
2002-04-10,5.679999828338623,5.710000038146973,5.610000133514404,5.619999885559082,17214,Sugar,SB=F
2002-04-11,5.510000228881836,5.690000057220459,5.480000019073486,5.650000095367432,11176,Sugar,SB=F
2002-04-12,5.550000190734863,5.579999923706055,5.460000038146973,5.519999980926514,8069,Sugar,SB=F
2002-04-15,5.579999923706055,5.650000095367432,5.570000171661377,5.630000114440918,18509,Sugar,SB=F
2002-04-16,5.659999847412109,5.71999979019165,5.610000133514404,5.630000114440918,10326,Sugar,SB=F
2002-04-17,5.710000038146973,5.75,5.679999828338623,5.699999809265137,11099,Sugar,SB=F
2002-04-18,5.75,5.78000020980835,5.659999847412109,5.690000057220459,29800,Sugar,SB=F
2002-04-19,6.170000076293945,6.199999809265137,5.789999961853027,5.789999961853027,17961,Sugar,SB=F
2002-04-22,6.090000152587891,6.300000190734863,6.03000020980835,6.179999828338623,12252,Sugar,SB=F
2002-04-23,6.070000171661377,6.119999885559082,5.980000019073486,6.0,12997,Sugar,SB=F
2002-04-24,6.079999923706055,6.190000057220459,6.039999961853027,6.039999961853027,14116,Sugar,SB=F
2002-04-25,5.909999847412109,6.110000133514404,5.869999885559082,6.099999904632568,14024,Sugar,SB=F
2002-04-26,5.829999923706055,6.03000020980835,5.809999942779541,5.989999771118164,11268,Sugar,SB=F
2002-04-29,5.900000095367432,5.929999828338623,5.630000114440918,5.800000190734863,0,Sugar,SB=F
2002-04-30,5.679999828338623,5.949999809265137,5.53000020980835,5.880000114440918,16404,Sugar,SB=F
2002-05-01,5.199999809265137,5.400000095367432,5.070000171661377,5.380000114440918,15565,Sugar,SB=F
2002-05-02,5.460000038146973,5.480000019073486,5.190000057220459,5.190000057220459,10250,Sugar,SB=F
2002-05-03,5.360000133514404,5.449999809265137,5.289999961853027,5.440000057220459,7595,Sugar,SB=F
2002-05-06,5.46999979019165,5.5,5.320000171661377,5.400000095367432,14941,Sugar,SB=F
2002-05-07,5.309999942779541,5.570000171661377,5.300000190734863,5.5,10295,Sugar,SB=F
2002-05-08,5.409999847412109,5.440000057220459,5.269999980926514,5.360000133514404,5654,Sugar,SB=F
2002-05-09,5.440000057220459,5.440000057220459,5.329999923706055,5.380000114440918,8748,Sugar,SB=F
2002-05-10,5.489999771118164,5.53000020980835,5.429999828338623,5.46999979019165,26062,Sugar,SB=F
2002-05-13,5.840000152587891,5.860000133514404,5.53000020980835,5.53000020980835,23043,Sugar,SB=F
2002-05-14,5.889999866485596,5.909999847412109,5.670000076293945,5.800000190734863,10220,Sugar,SB=F
2002-05-15,5.849999904632568,5.900000095367432,5.760000228881836,5.840000152587891,14156,Sugar,SB=F
2002-05-16,5.980000019073486,5.989999771118164,5.78000020980835,5.78000020980835,12828,Sugar,SB=F
2002-05-17,5.860000133514404,6.039999961853027,5.829999923706055,6.019999980926514,14295,Sugar,SB=F
2002-05-20,5.789999961853027,5.820000171661377,5.650000095367432,5.699999809265137,14932,Sugar,SB=F
2002-05-21,5.599999904632568,5.820000171661377,5.550000190734863,5.820000171661377,12663,Sugar,SB=F
2002-05-22,5.71999979019165,5.78000020980835,5.559999942779541,5.619999885559082,5831,Sugar,SB=F
2002-05-23,5.619999885559082,5.670000076293945,5.570000171661377,5.670000076293945,6518,Sugar,SB=F
2002-05-24,5.650000095367432,5.739999771118164,5.570000171661377,5.599999904632568,13197,Sugar,SB=F
2002-05-28,5.670000076293945,5.679999828338623,5.460000038146973,5.619999885559082,8941,Sugar,SB=F
2002-05-29,5.769999980926514,5.800000190734863,5.699999809265137,5.699999809265137,8341,Sugar,SB=F
2002-05-30,5.78000020980835,5.840000152587891,5.710000038146973,5.820000171661377,20139,Sugar,SB=F
2002-05-31,5.900000095367432,5.96999979019165,5.769999980926514,5.789999961853027,7703,Sugar,SB=F
2002-06-03,5.769999980926514,5.900000095367432,5.75,5.900000095367432,7687,Sugar,SB=F
2002-06-04,5.75,5.800000190734863,5.690000057220459,5.75,13604,Sugar,SB=F
2002-06-05,5.75,5.760000228881836,5.679999828338623,5.75,18184,Sugar,SB=F
2002-06-06,5.570000171661377,5.769999980926514,5.539999961853027,5.760000228881836,12916,Sugar,SB=F
2002-06-07,5.619999885559082,5.679999828338623,5.519999980926514,5.559999942779541,14807,Sugar,SB=F
2002-06-10,5.550000190734863,5.679999828338623,5.539999961853027,5.599999904632568,19969,Sugar,SB=F
2002-06-11,5.389999866485596,5.579999923706055,5.380000114440918,5.489999771118164,18465,Sugar,SB=F
2002-06-12,5.25,5.360000133514404,5.239999771118164,5.320000171661377,15102,Sugar,SB=F
2002-06-13,5.300000190734863,5.349999904632568,5.210000038146973,5.230000019073486,20991,Sugar,SB=F
2002-06-14,5.260000228881836,5.309999942779541,5.230000019073486,5.25,18022,Sugar,SB=F
2002-06-17,5.03000020980835,5.190000057220459,5.019999980926514,5.170000076293945,19514,Sugar,SB=F
2002-06-18,5.159999847412109,5.190000057220459,5.019999980926514,5.050000190734863,13052,Sugar,SB=F
2002-06-19,5.050000190734863,5.21999979019165,5.03000020980835,5.179999828338623,13299,Sugar,SB=F
2002-06-20,5.019999980926514,5.110000133514404,4.989999771118164,5.059999942779541,9855,Sugar,SB=F
2002-06-21,4.989999771118164,5.099999904632568,4.96999979019165,5.0,15346,Sugar,SB=F
2002-06-24,5.199999809265137,5.210000038146973,5.039999961853027,5.050000190734863,15411,Sugar,SB=F
2002-06-25,5.400000095367432,5.409999847412109,5.21999979019165,5.239999771118164,12521,Sugar,SB=F
2002-06-26,5.360000133514404,5.480000019073486,5.300000190734863,5.480000019073486,15482,Sugar,SB=F
2002-06-27,5.679999828338623,5.75,5.25,5.269999980926514,0,Sugar,SB=F
2002-06-28,5.909999847412109,6.0,5.599999904632568,5.699999809265137,12595,Sugar,SB=F
2002-07-01,5.159999847412109,5.179999828338623,5.010000228881836,5.099999904632568,29568,Sugar,SB=F
2002-07-02,5.489999771118164,5.5,5.170000076293945,5.199999809265137,0,Sugar,SB=F
2002-07-03,5.599999904632568,5.619999885559082,5.380000114440918,5.389999866485596,20109,Sugar,SB=F
2002-07-08,5.550000190734863,5.710000038146973,5.510000228881836,5.570000171661377,18686,Sugar,SB=F
2002-07-09,5.730000019073486,5.769999980926514,5.579999923706055,5.599999904632568,25146,Sugar,SB=F
2002-07-10,5.860000133514404,5.900000095367432,5.730000019073486,5.789999961853027,26010,Sugar,SB=F
2002-07-11,5.989999771118164,6.010000228881836,5.800000190734863,5.840000152587891,19254,Sugar,SB=F
2002-07-12,5.989999771118164,6.0,5.809999942779541,5.96999979019165,14548,Sugar,SB=F
2002-07-15,5.710000038146973,5.949999809265137,5.699999809265137,5.949999809265137,10616,Sugar,SB=F
2002-07-16,5.809999942779541,5.849999904632568,5.679999828338623,5.71999979019165,8373,Sugar,SB=F
2002-07-17,5.730000019073486,5.849999904632568,5.710000038146973,5.820000171661377,24850,Sugar,SB=F
2002-07-18,6.03000020980835,6.050000190734863,5.739999771118164,5.760000228881836,20682,Sugar,SB=F
2002-07-19,6.059999942779541,6.230000019073486,6.050000190734863,6.150000095367432,15611,Sugar,SB=F
2002-07-22,6.159999847412109,6.190000057220459,5.929999828338623,6.099999904632568,11945,Sugar,SB=F
2002-07-23,6.170000076293945,6.230000019073486,6.079999923706055,6.210000038146973,17655,Sugar,SB=F
2002-07-24,5.860000133514404,6.070000171661377,5.820000171661377,6.070000171661377,9726,Sugar,SB=F
2002-07-25,5.920000076293945,5.949999809265137,5.829999923706055,5.849999904632568,14025,Sugar,SB=F
2002-07-26,5.809999942779541,5.960000038146973,5.71999979019165,5.940000057220459,15542,Sugar,SB=F
2002-07-29,5.590000152587891,5.769999980926514,5.570000171661377,5.710000038146973,17072,Sugar,SB=F
2002-07-30,5.670000076293945,5.710000038146973,5.510000228881836,5.519999980926514,28459,Sugar,SB=F
2002-07-31,5.800000190734863,5.940000057220459,5.75,5.75,7976,Sugar,SB=F
2002-08-01,5.809999942779541,5.820000171661377,5.690000057220459,5.71999979019165,5260,Sugar,SB=F
2002-08-02,5.78000020980835,5.860000133514404,5.739999771118164,5.849999904632568,6715,Sugar,SB=F
2002-08-05,5.789999961853027,5.849999904632568,5.730000019073486,5.789999961853027,6451,Sugar,SB=F
2002-08-06,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,7368,Sugar,SB=F
2002-08-07,5.920000076293945,5.920000076293945,5.849999904632568,5.849999904632568,9809,Sugar,SB=F
2002-08-08,5.980000019073486,6.050000190734863,5.960000038146973,5.96999979019165,10665,Sugar,SB=F
2002-08-09,5.889999866485596,6.059999942779541,5.869999885559082,6.010000228881836,11325,Sugar,SB=F
2002-08-12,5.699999809265137,5.829999923706055,5.690000057220459,5.760000228881836,10442,Sugar,SB=F
2002-08-13,5.889999866485596,5.900000095367432,5.690000057220459,5.699999809265137,8773,Sugar,SB=F
2002-08-14,5.900000095367432,5.96999979019165,5.829999923706055,5.900000095367432,19666,Sugar,SB=F
2002-08-15,6.099999904632568,6.150000095367432,5.889999866485596,5.900000095367432,32604,Sugar,SB=F
2002-08-16,5.869999885559082,6.320000171661377,5.829999923706055,6.150000095367432,21334,Sugar,SB=F
2002-08-19,5.71999979019165,5.889999866485596,5.650000095367432,5.849999904632568,8919,Sugar,SB=F
2002-08-20,5.809999942779541,5.869999885559082,5.710000038146973,5.730000019073486,9176,Sugar,SB=F
2002-08-21,5.860000133514404,5.929999828338623,5.730000019073486,5.840000152587891,6004,Sugar,SB=F
2002-08-22,5.929999828338623,5.940000057220459,5.820000171661377,5.900000095367432,5474,Sugar,SB=F
2002-08-23,5.78000020980835,5.880000114440918,5.78000020980835,5.880000114440918,8344,Sugar,SB=F
2002-08-26,5.760000228881836,5.789999961853027,5.650000095367432,5.71999979019165,17393,Sugar,SB=F
2002-08-27,5.989999771118164,6.010000228881836,5.75,5.78000020980835,10314,Sugar,SB=F
2002-08-28,5.789999961853027,6.019999980926514,5.78000020980835,6.010000228881836,10343,Sugar,SB=F
2002-08-29,5.860000133514404,5.920000076293945,5.800000190734863,5.820000171661377,16973,Sugar,SB=F
2002-08-30,5.980000019073486,6.0,5.820000171661377,5.900000095367432,20228,Sugar,SB=F
2002-09-03,6.210000038146973,6.21999979019165,5.960000038146973,6.0,29222,Sugar,SB=F
2002-09-04,6.070000171661377,6.400000095367432,6.059999942779541,6.349999904632568,15827,Sugar,SB=F
2002-09-05,6.139999866485596,6.190000057220459,6.070000171661377,6.130000114440918,14103,Sugar,SB=F
2002-09-06,6.329999923706055,6.340000152587891,6.179999828338623,6.199999809265137,27765,Sugar,SB=F
2002-09-09,6.659999847412109,6.739999771118164,6.420000076293945,6.449999809265137,18934,Sugar,SB=F
2002-09-10,6.690000057220459,6.710000038146973,6.489999771118164,6.670000076293945,7256,Sugar,SB=F
2002-09-11,6.650000095367432,6.710000038146973,6.610000133514404,6.690000057220459,19737,Sugar,SB=F
2002-09-12,6.75,6.849999904632568,6.639999866485596,6.650000095367432,22922,Sugar,SB=F
2002-09-13,6.920000076293945,6.960000038146973,6.690000057220459,6.769999980926514,24772,Sugar,SB=F
2002-09-16,6.800000190734863,6.929999828338623,6.699999809265137,6.869999885559082,19434,Sugar,SB=F
2002-09-17,6.840000152587891,6.900000095367432,6.650000095367432,6.71999979019165,13382,Sugar,SB=F
2002-09-18,6.869999885559082,6.889999866485596,6.769999980926514,6.880000114440918,13260,Sugar,SB=F
2002-09-19,7.059999942779541,7.079999923706055,6.820000171661377,6.849999904632568,18120,Sugar,SB=F
2002-09-20,6.920000076293945,7.269999980926514,6.889999866485596,7.090000152587891,17654,Sugar,SB=F
2002-09-23,6.880000114440918,6.920000076293945,6.75,6.880000114440918,14176,Sugar,SB=F
2002-09-24,6.989999771118164,7.0,6.820000171661377,6.869999885559082,13888,Sugar,SB=F
2002-09-25,6.940000057220459,7.199999809265137,6.920000076293945,7.019999980926514,10443,Sugar,SB=F
2002-09-26,6.920000076293945,6.980000019073486,6.829999923706055,6.900000095367432,15522,Sugar,SB=F
2002-09-27,7.119999885559082,7.170000076293945,6.900000095367432,7.050000190734863,0,Sugar,SB=F
2002-09-30,6.889999866485596,7.190000057220459,6.800000190734863,7.190000057220459,9015,Sugar,SB=F
2002-10-01,6.489999771118164,6.519999980926514,6.380000114440918,6.5,15702,Sugar,SB=F
2002-10-02,6.690000057220459,6.710000038146973,6.539999961853027,6.550000190734863,9025,Sugar,SB=F
2002-10-03,6.760000228881836,6.769999980926514,6.630000114440918,6.670000076293945,15977,Sugar,SB=F
2002-10-04,6.730000019073486,6.889999866485596,6.710000038146973,6.739999771118164,7747,Sugar,SB=F
2002-10-07,6.880000114440918,6.889999866485596,6.679999828338623,6.78000020980835,22330,Sugar,SB=F
2002-10-08,7.119999885559082,7.150000095367432,6.889999866485596,6.920000076293945,17031,Sugar,SB=F
2002-10-09,7.039999961853027,7.170000076293945,6.940000057220459,6.960000038146973,9277,Sugar,SB=F
2002-10-10,6.960000038146973,7.070000171661377,6.909999847412109,7.050000190734863,9045,Sugar,SB=F
2002-10-11,6.909999847412109,6.980000019073486,6.849999904632568,6.920000076293945,9960,Sugar,SB=F
2002-10-14,7.059999942779541,7.079999923706055,6.809999942779541,6.849999904632568,13616,Sugar,SB=F
2002-10-15,7.050000190734863,7.159999847412109,6.980000019073486,7.059999942779541,7150,Sugar,SB=F
2002-10-16,6.960000038146973,7.03000020980835,6.940000057220459,7.03000020980835,12537,Sugar,SB=F
2002-10-17,7.119999885559082,7.139999866485596,6.889999866485596,6.96999979019165,17317,Sugar,SB=F
2002-10-18,7.289999961853027,7.300000190734863,7.099999904632568,7.119999885559082,12465,Sugar,SB=F
2002-10-21,7.130000114440918,7.300000190734863,7.119999885559082,7.300000190734863,11479,Sugar,SB=F
2002-10-22,7.239999771118164,7.260000228881836,7.019999980926514,7.099999904632568,12149,Sugar,SB=F
2002-10-23,7.099999904632568,7.320000171661377,7.079999923706055,7.239999771118164,10852,Sugar,SB=F
2002-10-24,7.0,7.170000076293945,6.989999771118164,7.099999904632568,9358,Sugar,SB=F
2002-10-25,6.989999771118164,7.079999923706055,6.920000076293945,6.980000019073486,6887,Sugar,SB=F
2002-10-28,7.130000114440918,7.150000095367432,7.010000228881836,7.050000190734863,15232,Sugar,SB=F
2002-10-29,7.269999980926514,7.28000020980835,7.070000171661377,7.199999809265137,8315,Sugar,SB=F
2002-10-30,7.179999828338623,7.260000228881836,7.139999866485596,7.25,16259,Sugar,SB=F
2002-10-31,7.360000133514404,7.389999866485596,7.170000076293945,7.21999979019165,15063,Sugar,SB=F
2002-11-01,7.340000152587891,7.409999847412109,7.28000020980835,7.300000190734863,10993,Sugar,SB=F
2002-11-04,7.449999809265137,7.449999809265137,7.28000020980835,7.360000133514404,16562,Sugar,SB=F
2002-11-05,7.639999866485596,7.650000095367432,7.489999771118164,7.5,15576,Sugar,SB=F
2002-11-06,7.71999979019165,7.769999980926514,7.619999885559082,7.650000095367432,13861,Sugar,SB=F
2002-11-07,7.550000190734863,7.690000057220459,7.449999809265137,7.650000095367432,12540,Sugar,SB=F
2002-11-08,7.449999809265137,7.650000095367432,7.380000114440918,7.579999923706055,9647,Sugar,SB=F
2002-11-11,7.340000152587891,7.510000228881836,7.329999923706055,7.449999809265137,18729,Sugar,SB=F
2002-11-12,7.059999942779541,7.400000095367432,7.019999980926514,7.320000171661377,40794,Sugar,SB=F
2002-11-13,6.75,6.949999809265137,6.579999923706055,6.949999809265137,11937,Sugar,SB=F
2002-11-14,6.869999885559082,6.900000095367432,6.699999809265137,6.75,14642,Sugar,SB=F
2002-11-15,7.070000171661377,7.079999923706055,6.849999904632568,6.860000133514404,16593,Sugar,SB=F
2002-11-18,6.820000171661377,7.110000133514404,6.809999942779541,7.019999980926514,24694,Sugar,SB=F
2002-11-19,7.300000190734863,7.300000190734863,6.71999979019165,6.78000020980835,19174,Sugar,SB=F
2002-11-20,7.239999771118164,7.440000057220459,7.110000133514404,7.28000020980835,16527,Sugar,SB=F
2002-11-21,7.429999828338623,7.480000019073486,7.199999809265137,7.199999809265137,10737,Sugar,SB=F
2002-11-22,7.449999809265137,7.480000019073486,7.349999904632568,7.369999885559082,9614,Sugar,SB=F
2002-11-25,7.369999885559082,7.519999980926514,7.329999923706055,7.46999979019165,8591,Sugar,SB=F
2002-11-26,7.380000114440918,7.409999847412109,7.300000190734863,7.300000190734863,0,Sugar,SB=F
2002-11-27,7.409999847412109,7.429999828338623,7.340000152587891,7.349999904632568,17578,Sugar,SB=F
2002-12-02,7.679999828338623,7.690000057220459,7.449999809265137,7.5,24650,Sugar,SB=F
2002-12-03,7.809999942779541,7.889999866485596,7.659999847412109,7.71999979019165,12540,Sugar,SB=F
2002-12-04,7.619999885559082,7.789999961853027,7.539999961853027,7.769999980926514,12922,Sugar,SB=F
2002-12-05,7.539999961853027,7.570000171661377,7.440000057220459,7.550000190734863,10085,Sugar,SB=F
2002-12-06,7.449999809265137,7.659999847412109,7.400000095367432,7.550000190734863,15121,Sugar,SB=F
2002-12-09,7.230000019073486,7.400000095367432,7.159999847412109,7.349999904632568,15388,Sugar,SB=F
2002-12-10,7.449999809265137,7.489999771118164,7.150000095367432,7.230000019073486,8480,Sugar,SB=F
2002-12-11,7.489999771118164,7.539999961853027,7.380000114440918,7.5,6861,Sugar,SB=F
2002-12-12,7.46999979019165,7.5,7.340000152587891,7.489999771118164,9841,Sugar,SB=F
2002-12-13,7.559999942779541,7.599999904632568,7.480000019073486,7.519999980926514,7222,Sugar,SB=F
2002-12-16,7.5,7.570000171661377,7.449999809265137,7.550000190734863,9364,Sugar,SB=F
2002-12-17,7.550000190734863,7.579999923706055,7.460000038146973,7.53000020980835,14108,Sugar,SB=F
2002-12-18,7.300000190734863,7.550000190734863,7.269999980926514,7.539999961853027,14148,Sugar,SB=F
2002-12-19,7.599999904632568,7.630000114440918,7.309999942779541,7.349999904632568,9029,Sugar,SB=F
2002-12-20,7.510000228881836,7.619999885559082,7.489999771118164,7.570000171661377,4601,Sugar,SB=F
2002-12-23,7.460000038146973,7.53000020980835,7.449999809265137,7.5,0,Sugar,SB=F
2002-12-24,7.46999979019165,7.539999961853027,7.449999809265137,7.5,5692,Sugar,SB=F
2002-12-27,7.429999828338623,7.480000019073486,7.409999847412109,7.480000019073486,12517,Sugar,SB=F
2002-12-30,7.369999885559082,7.400000095367432,7.25,7.400000095367432,15644,Sugar,SB=F
2002-12-31,7.610000133514404,7.630000114440918,7.309999942779541,7.320000171661377,13461,Sugar,SB=F
2003-01-02,7.690000057220459,7.71999979019165,7.570000171661377,7.650000095367432,17764,Sugar,SB=F
2003-01-03,7.400000095367432,7.739999771118164,7.380000114440918,7.650000095367432,11371,Sugar,SB=F
2003-01-06,7.610000133514404,7.650000095367432,7.420000076293945,7.460000038146973,6188,Sugar,SB=F
2003-01-07,7.550000190734863,7.610000133514404,7.519999980926514,7.539999961853027,15548,Sugar,SB=F
2003-01-08,7.739999771118164,7.769999980926514,7.599999904632568,7.599999904632568,16195,Sugar,SB=F
2003-01-09,7.590000152587891,7.760000228881836,7.519999980926514,7.739999771118164,10504,Sugar,SB=F
2003-01-10,7.670000076293945,7.730000019073486,7.550000190734863,7.619999885559082,5468,Sugar,SB=F
2003-01-13,7.670000076293945,7.690000057220459,7.590000152587891,7.630000114440918,10657,Sugar,SB=F
2003-01-14,7.659999847412109,7.71999979019165,7.550000190734863,7.710000038146973,10330,Sugar,SB=F
2003-01-15,7.699999809265137,7.710000038146973,7.570000171661377,7.650000095367432,22083,Sugar,SB=F
2003-01-16,7.619999885559082,7.739999771118164,7.400000095367432,7.730000019073486,28114,Sugar,SB=F
2003-01-17,7.869999885559082,7.940000057220459,7.670000076293945,7.75,10824,Sugar,SB=F
2003-01-21,7.769999980926514,7.860000133514404,7.75,7.820000171661377,15913,Sugar,SB=F
2003-01-22,7.679999828338623,7.71999979019165,7.559999942779541,7.690000057220459,9547,Sugar,SB=F
2003-01-23,7.75,7.789999961853027,7.639999866485596,7.650000095367432,22548,Sugar,SB=F
2003-01-24,7.96999979019165,8.039999961853027,7.800000190734863,7.820000171661377,25932,Sugar,SB=F
2003-01-27,8.380000114440918,8.529999732971191,8.069999694824219,8.069999694824219,17483,Sugar,SB=F
2003-01-28,8.460000038146973,8.479999542236328,8.239999771118164,8.25,24141,Sugar,SB=F
2003-01-29,8.699999809265137,8.850000381469727,8.5,8.630000114440918,14197,Sugar,SB=F
2003-01-30,8.579999923706055,8.699999809265137,8.5,8.550000190734863,22563,Sugar,SB=F
2003-01-31,8.640000343322754,8.65999984741211,8.420000076293945,8.5,15344,Sugar,SB=F
2003-02-03,8.550000190734863,8.670000076293945,8.430000305175781,8.670000076293945,17109,Sugar,SB=F
2003-02-04,8.399999618530273,8.5,8.350000381469727,8.5,17721,Sugar,SB=F
2003-02-05,8.569999694824219,8.649999618530273,8.300000190734863,8.369999885559082,20091,Sugar,SB=F
2003-02-06,8.869999885559082,8.9399995803833,8.649999618530273,8.670000076293945,20184,Sugar,SB=F
2003-02-07,8.930000305175781,9.0,8.800000190734863,8.800000190734863,17168,Sugar,SB=F
2003-02-10,9.010000228881836,9.020000457763672,8.819999694824219,8.9399995803833,15954,Sugar,SB=F
2003-02-11,8.899999618530273,9.039999961853027,8.869999885559082,9.029999732971191,19576,Sugar,SB=F
2003-02-12,8.800000190734863,8.949999809265137,8.630000114440918,8.920000076293945,19586,Sugar,SB=F
2003-02-13,8.649999618530273,8.75,8.59000015258789,8.75,19447,Sugar,SB=F
2003-02-14,8.859999656677246,8.899999618530273,8.550000190734863,8.600000381469727,34385,Sugar,SB=F
2003-02-19,8.960000038146973,8.979999542236328,8.8100004196167,8.9399995803833,23115,Sugar,SB=F
2003-02-20,9.069999694824219,9.130000114440918,9.050000190734863,9.050000190734863,22233,Sugar,SB=F
2003-02-21,8.970000267028809,9.010000228881836,8.84000015258789,8.899999618530273,24564,Sugar,SB=F
2003-02-24,8.75,8.960000038146973,8.6899995803833,8.949999809265137,15571,Sugar,SB=F
2003-02-25,8.600000381469727,8.670000076293945,8.5,8.600000381469727,15954,Sugar,SB=F
2003-02-26,8.710000038146973,8.920000076293945,8.569999694824219,8.75,10877,Sugar,SB=F
2003-02-27,8.760000228881836,8.819999694824219,8.600000381469727,8.75,0,Sugar,SB=F
2003-02-28,8.899999618530273,9.050000190734863,8.520000457763672,8.699999809265137,11876,Sugar,SB=F
2003-03-03,8.4399995803833,8.59000015258789,8.420000076293945,8.510000228881836,10688,Sugar,SB=F
2003-03-04,8.25,8.449999809265137,8.220000267028809,8.380000114440918,14764,Sugar,SB=F
2003-03-05,8.100000381469727,8.270000457763672,8.079999923706055,8.199999809265137,17453,Sugar,SB=F
2003-03-06,8.15999984741211,8.1899995803833,7.920000076293945,8.039999961853027,11043,Sugar,SB=F
2003-03-07,8.220000267028809,8.300000190734863,8.119999885559082,8.210000038146973,11663,Sugar,SB=F
2003-03-10,8.010000228881836,8.220000267028809,8.0,8.220000267028809,10841,Sugar,SB=F
2003-03-11,8.119999885559082,8.180000305175781,7.989999771118164,7.989999771118164,32127,Sugar,SB=F
2003-03-12,7.809999942779541,8.119999885559082,7.75,8.079999923706055,25162,Sugar,SB=F
2003-03-13,7.619999885559082,7.809999942779541,7.599999904632568,7.699999809265137,14448,Sugar,SB=F
2003-03-14,7.849999904632568,7.900000095367432,7.590000152587891,7.599999904632568,5819,Sugar,SB=F
2003-03-17,7.78000020980835,7.829999923706055,7.71999979019165,7.829999923706055,14814,Sugar,SB=F
2003-03-18,7.590000152587891,7.699999809265137,7.550000190734863,7.630000114440918,8563,Sugar,SB=F
2003-03-19,7.639999866485596,7.699999809265137,7.579999923706055,7.579999923706055,14889,Sugar,SB=F
2003-03-20,7.75,7.769999980926514,7.46999979019165,7.599999904632568,8845,Sugar,SB=F
