date,close,high,low,open,volume,commodity,ticker
2004-08-16,1.3044999837875366,1.3504999876022339,1.3020000457763672,1.3389999866485596,24970,RBOB_Gasoline,RB=F
2004-08-17,1.3055000305175781,1.3240000009536743,1.2929999828338623,1.3020999431610107,25890,RBOB_Gasoline,RB=F
2004-08-18,1.2971999645233154,1.3235000371932983,1.2834999561309814,1.3055000305175781,24823,RBOB_Gasoline,RB=F
2004-08-19,1.3236000537872314,1.3259999752044678,1.2879999876022339,1.2990000247955322,22850,RBOB_Gasoline,RB=F
2004-08-20,1.267300009727478,1.3370000123977661,1.2649999856948853,1.3250000476837158,21933,RBOB_Gasoline,RB=F
2004-08-23,1.2575000524520874,1.2831000089645386,1.2450000047683716,1.277999997138977,24328,RBOB_Gasoline,RB=F
2004-08-24,1.2603000402450562,1.2699999809265137,1.2380000352859497,1.2575000524520874,23541,RBOB_Gasoline,RB=F
2004-08-25,1.194599986076355,1.2699999809265137,1.190000057220459,1.2603000402450562,26380,RBOB_Gasoline,RB=F
2004-08-26,1.1632000207901,1.2009999752044678,1.156999945640564,1.1944999694824219,22041,RBOB_Gasoline,RB=F
2004-08-27,1.176900029182434,1.1799999475479126,1.1540000438690186,1.1649999618530273,18652,RBOB_Gasoline,RB=F
2004-08-30,1.1404000520706177,1.1820000410079956,1.125,1.1820000410079956,17211,RBOB_Gasoline,RB=F
2004-08-31,1.1349999904632568,1.1420999765396118,1.1074999570846558,1.1420999765396118,29179,RBOB_Gasoline,RB=F
2004-09-01,1.1890000104904175,1.2000000476837158,1.1410000324249268,1.1375000476837158,31562,RBOB_Gasoline,RB=F
2004-09-02,1.1931999921798706,1.2350000143051147,1.1829999685287476,1.1864999532699585,35141,RBOB_Gasoline,RB=F
2004-09-03,1.2065000534057617,1.2139999866485596,1.184999942779541,1.190000057220459,18531,RBOB_Gasoline,RB=F
2004-09-07,1.1792000532150269,1.1993000507354736,1.1779999732971191,1.194000005722046,25398,RBOB_Gasoline,RB=F
2004-09-08,1.1816999912261963,1.2000000476837158,1.1629999876022339,1.1820000410079956,29691,RBOB_Gasoline,RB=F
2004-09-09,1.2253999710083008,1.2319999933242798,1.1740000247955322,1.1790000200271606,30992,RBOB_Gasoline,RB=F
2004-09-10,1.1699999570846558,1.2350000143051147,1.1549999713897705,1.2249000072479248,29914,RBOB_Gasoline,RB=F
2004-09-13,1.2014000415802002,1.218000054359436,1.1720999479293823,1.1720999479293823,25976,RBOB_Gasoline,RB=F
2004-09-14,1.2401000261306763,1.2489999532699585,1.1956000328063965,1.2020000219345093,38971,RBOB_Gasoline,RB=F
2004-09-15,1.2142000198364258,1.25600004196167,1.2130000591278076,1.2400000095367432,32060,RBOB_Gasoline,RB=F
2004-09-16,1.2263000011444092,1.2300000190734863,1.1829999685287476,1.218500018119812,26453,RBOB_Gasoline,RB=F
2004-09-17,1.270300030708313,1.2730000019073486,1.225000023841858,1.225000023841858,26030,RBOB_Gasoline,RB=F
2004-09-20,1.2745000123977661,1.2839000225067139,1.2510000467300415,1.2690000534057617,19778,RBOB_Gasoline,RB=F
2004-09-21,1.2896000146865845,1.2970000505447388,1.2630000114440918,1.2725000381469727,22449,RBOB_Gasoline,RB=F
2004-09-22,1.343000054359436,1.3550000190734863,1.2699999809265137,1.2899999618530273,29763,RBOB_Gasoline,RB=F
2004-09-23,1.3431999683380127,1.3639999628067017,1.3229999542236328,1.343000054359436,22096,RBOB_Gasoline,RB=F
2004-09-24,1.3481999635696411,1.3550000190734863,1.309999942779541,1.3229999542236328,23595,RBOB_Gasoline,RB=F
2004-09-27,1.3463000059127808,1.3659000396728516,1.3329999446868896,1.340999960899353,20156,RBOB_Gasoline,RB=F
2004-09-28,1.3579000234603882,1.3660000562667847,1.3339999914169312,1.344499945640564,23562,RBOB_Gasoline,RB=F
2004-09-29,1.3359999656677246,1.3650000095367432,1.309000015258789,1.3518999814987183,22473,RBOB_Gasoline,RB=F
2004-09-30,1.3444000482559204,1.3550000190734863,1.3294999599456787,1.3335000276565552,22755,RBOB_Gasoline,RB=F
2004-10-01,1.3522000312805176,1.3550000190734863,1.3200000524520874,1.3274999856948853,21805,RBOB_Gasoline,RB=F
2004-10-04,1.336899995803833,1.3519999980926514,1.3279999494552612,1.3519999980926514,17870,RBOB_Gasoline,RB=F
2004-10-05,1.3666000366210938,1.371999979019165,1.3344999551773071,1.3365000486373901,24047,RBOB_Gasoline,RB=F
2004-10-06,1.3875000476837158,1.3899999856948853,1.3535000085830688,1.3669999837875366,26092,RBOB_Gasoline,RB=F
2004-10-07,1.401900053024292,1.4149999618530273,1.3834999799728394,1.3854999542236328,25845,RBOB_Gasoline,RB=F
2004-10-08,1.4119999408721924,1.4149999618530273,1.378999948501587,1.399999976158142,26862,RBOB_Gasoline,RB=F
2004-10-11,1.4049999713897705,1.4164999723434448,1.3949999809265137,1.4129999876022339,20759,RBOB_Gasoline,RB=F
2004-10-12,1.3803000450134277,1.4199999570846558,1.3760000467300415,1.409999966621399,25596,RBOB_Gasoline,RB=F
2004-10-13,1.4083000421524048,1.4119999408721924,1.3600000143051147,1.375,33304,RBOB_Gasoline,RB=F
2004-10-14,1.419600009918213,1.4249999523162842,1.3899999856948853,1.4040000438690186,23614,RBOB_Gasoline,RB=F
2004-10-15,1.4093999862670898,1.420699954032898,1.3949999809265137,1.4199999570846558,17375,RBOB_Gasoline,RB=F
2004-10-18,1.3503999710083008,1.417199969291687,1.3220000267028809,1.406999945640564,33409,RBOB_Gasoline,RB=F
2004-10-19,1.357300043106079,1.3600000143051147,1.3288999795913696,1.3493000268936157,23772,RBOB_Gasoline,RB=F
2004-10-20,1.4032000303268433,1.412500023841858,1.3535000085830688,1.3550000190734863,24415,RBOB_Gasoline,RB=F
2004-10-21,1.4121999740600586,1.4149999618530273,1.3940000534057617,1.405500054359436,18348,RBOB_Gasoline,RB=F
2004-10-22,1.437600016593933,1.4450000524520874,1.4119999408721924,1.4119999408721924,22215,RBOB_Gasoline,RB=F
2004-10-25,1.3975000381469727,1.4444999694824219,1.3949999809265137,1.4375,21600,RBOB_Gasoline,RB=F
2004-10-26,1.412500023841858,1.4140000343322754,1.3830000162124634,1.3980000019073486,21540,RBOB_Gasoline,RB=F
2004-10-27,1.3360999822616577,1.4194999933242798,1.3300000429153442,1.4164999723434448,19000,RBOB_Gasoline,RB=F
2004-10-28,1.284999966621399,1.347000002861023,1.284999966621399,1.337499976158142,16475,RBOB_Gasoline,RB=F
2004-10-29,1.3324999809265137,1.3324999809265137,1.284999966621399,1.2899999618530273,27231,RBOB_Gasoline,RB=F
2004-11-01,1.2907999753952026,1.347000002861023,1.281499981880188,1.3270000219345093,23273,RBOB_Gasoline,RB=F
2004-11-02,1.2877000570297241,1.3040000200271606,1.2825000286102295,1.2940000295639038,18872,RBOB_Gasoline,RB=F
2004-11-03,1.3277000188827515,1.3309999704360962,1.2719999551773071,1.2890000343322754,21562,RBOB_Gasoline,RB=F
2004-11-04,1.277400016784668,1.3300000429153442,1.2760000228881836,1.326799988746643,23746,RBOB_Gasoline,RB=F
2004-11-05,1.2868000268936157,1.2910000085830688,1.2575000524520874,1.274999976158142,25746,RBOB_Gasoline,RB=F
2004-11-08,1.2753000259399414,1.2870999574661255,1.2575000524520874,1.2870999574661255,19189,RBOB_Gasoline,RB=F
2004-11-09,1.2338999509811401,1.2829999923706055,1.2300000190734863,1.2740000486373901,27068,RBOB_Gasoline,RB=F
2004-11-10,1.2851999998092651,1.2920000553131104,1.2304999828338623,1.2345000505447388,30463,RBOB_Gasoline,RB=F
2004-11-11,1.2444000244140625,1.2862999439239502,1.2369999885559082,1.2860000133514404,23528,RBOB_Gasoline,RB=F
2004-11-12,1.2568999528884888,1.2680000066757202,1.2446000576019287,1.246999979019165,20372,RBOB_Gasoline,RB=F
2004-11-15,1.2379000186920166,1.2568999528884888,1.2070000171661377,1.256500005722046,25005,RBOB_Gasoline,RB=F
2004-11-16,1.222000002861023,1.2549999952316284,1.2200000286102295,1.2389999628067017,19048,RBOB_Gasoline,RB=F
2004-11-17,1.25600004196167,1.2649999856948853,1.2100000381469727,1.222000002861023,20216,RBOB_Gasoline,RB=F
2004-11-18,1.2382999658584595,1.2584999799728394,1.2200000286102295,1.253499984741211,18676,RBOB_Gasoline,RB=F
2004-11-19,1.3108999729156494,1.315000057220459,1.2343000173568726,1.2382999658584595,23543,RBOB_Gasoline,RB=F
2004-11-22,1.2893999814987183,1.3244999647140503,1.2860000133514404,1.309000015258789,20098,RBOB_Gasoline,RB=F
2004-11-23,1.3063000440597534,1.3420000076293945,1.2769999504089355,1.2833000421524048,22584,RBOB_Gasoline,RB=F
2004-11-24,1.295699954032898,1.309999942779541,1.2640000581741333,1.3049999475479126,22829,RBOB_Gasoline,RB=F
2004-11-29,1.302899956703186,1.312000036239624,1.2899999618530273,1.2960000038146973,21678,RBOB_Gasoline,RB=F
2004-11-30,1.2640000581741333,1.315000057220459,1.25,1.298699975013733,28720,RBOB_Gasoline,RB=F
2004-12-01,1.201200008392334,1.2864999771118164,1.1959999799728394,1.284999966621399,41981,RBOB_Gasoline,RB=F
2004-12-02,1.1413999795913696,1.2066999673843384,1.127500057220459,1.2000000476837158,29877,RBOB_Gasoline,RB=F
2004-12-03,1.1348999738693237,1.1545000076293945,1.1130000352859497,1.1449999809265137,23866,RBOB_Gasoline,RB=F
2004-12-06,1.1296000480651855,1.156999945640564,1.125,1.1328999996185303,25964,RBOB_Gasoline,RB=F
2004-12-07,1.0866999626159668,1.1325000524520874,1.0850000381469727,1.13100004196167,32176,RBOB_Gasoline,RB=F
2004-12-08,1.087499976158142,1.1069999933242798,1.0612000226974487,1.0870000123977661,30662,RBOB_Gasoline,RB=F
2004-12-09,1.111299991607666,1.1230000257492065,1.0850000381469727,1.087499976158142,28667,RBOB_Gasoline,RB=F
2004-12-10,1.0779999494552612,1.1380000114440918,1.065000057220459,1.1109999418258667,34702,RBOB_Gasoline,RB=F
2004-12-13,1.101199984550476,1.1169999837875366,1.0724999904632568,1.0779999494552612,31897,RBOB_Gasoline,RB=F
2004-12-14,1.1098999977111816,1.1160000562667847,1.090000033378601,1.1050000190734863,21018,RBOB_Gasoline,RB=F
2004-12-15,1.1617000102996826,1.1714999675750732,1.1050000190734863,1.1124999523162842,27933,RBOB_Gasoline,RB=F
2004-12-16,1.1377999782562256,1.1679999828338623,1.1160000562667847,1.162600040435791,25138,RBOB_Gasoline,RB=F
2004-12-17,1.1900999546051025,1.1990000009536743,1.1334999799728394,1.1334999799728394,22738,RBOB_Gasoline,RB=F
2004-12-20,1.1521999835968018,1.1900999546051025,1.1480000019073486,1.1900999546051025,15368,RBOB_Gasoline,RB=F
2004-12-21,1.1669000387191772,1.1779999732971191,1.1404999494552612,1.149999976158142,19718,RBOB_Gasoline,RB=F
2004-12-22,1.1455999612808228,1.187000036239624,1.122499942779541,1.1649999618530273,17773,RBOB_Gasoline,RB=F
2004-12-23,1.1292999982833862,1.1519999504089355,1.125,1.1410000324249268,12610,RBOB_Gasoline,RB=F
2004-12-27,1.041200041770935,1.1194000244140625,1.034999966621399,1.1194000244140625,13754,RBOB_Gasoline,RB=F
2004-12-28,1.045699954032898,1.0700000524520874,1.0360000133514404,1.041700005531311,14141,RBOB_Gasoline,RB=F
2004-12-29,1.0843000411987305,1.090000033378601,1.034999966621399,1.0470000505447388,16578,RBOB_Gasoline,RB=F
2004-12-30,1.0887000560760498,1.1130000352859497,1.0709999799728394,1.093999981880188,19771,RBOB_Gasoline,RB=F
2005-01-03,1.131700038909912,1.1349999904632568,1.0980000495910645,1.1279000043869019,21715,RBOB_Gasoline,RB=F
2005-01-04,1.1720999479293823,1.1799999475479126,1.1150000095367432,1.1330000162124634,30723,RBOB_Gasoline,RB=F
2005-01-05,1.1710000038146973,1.1790000200271606,1.1449999809265137,1.1720000505447388,24873,RBOB_Gasoline,RB=F
2005-01-06,1.2229000329971313,1.2330000400543213,1.152500033378601,1.1699999570846558,31517,RBOB_Gasoline,RB=F
2005-01-07,1.2142000198364258,1.2309999465942383,1.1990000009536743,1.215000033378601,25806,RBOB_Gasoline,RB=F
2005-01-10,1.208400011062622,1.2599999904632568,1.2050000429153442,1.215000033378601,26553,RBOB_Gasoline,RB=F
2005-01-11,1.2103999853134155,1.2209999561309814,1.1920000314712524,1.2050000429153442,26694,RBOB_Gasoline,RB=F
2005-01-12,1.218500018119812,1.2209999561309814,1.1749999523162842,1.212499976158142,25423,RBOB_Gasoline,RB=F
2005-01-13,1.2546000480651855,1.2699999809265137,1.218000054359436,1.218000054359436,25822,RBOB_Gasoline,RB=F
2005-01-14,1.2761000394821167,1.281000018119812,1.246999979019165,1.2549999952316284,25822,RBOB_Gasoline,RB=F
2005-01-18,1.2618999481201172,1.3029999732971191,1.25,1.2776000499725342,24193,RBOB_Gasoline,RB=F
2005-01-19,1.263200044631958,1.2769999504089355,1.253000020980835,1.267699956893921,24259,RBOB_Gasoline,RB=F
2005-01-20,1.257599949836731,1.2649999856948853,1.2345000505447388,1.2625000476837158,21331,RBOB_Gasoline,RB=F
2005-01-21,1.2996000051498413,1.309000015258789,1.2585999965667725,1.2585999965667725,20515,RBOB_Gasoline,RB=F
2005-01-24,1.2990000247955322,1.3135000467300415,1.2825000286102295,1.309000015258789,15516,RBOB_Gasoline,RB=F
2005-01-25,1.344499945640564,1.3480000495910645,1.2940000295639038,1.2970000505447388,23419,RBOB_Gasoline,RB=F
2005-01-26,1.3593000173568726,1.3650000095367432,1.3294999599456787,1.337499976158142,21924,RBOB_Gasoline,RB=F
2005-01-27,1.3518999814987183,1.3739999532699585,1.343999981880188,1.3589999675750732,17359,RBOB_Gasoline,RB=F
2005-01-28,1.3082000017166138,1.3519999980926514,1.3029999732971191,1.3519999980926514,17637,RBOB_Gasoline,RB=F
2005-01-31,1.3177000284194946,1.3359999656677246,1.2680000066757202,1.2960000038146973,28085,RBOB_Gasoline,RB=F
2005-02-01,1.3144999742507935,1.344599962234497,1.312000036239624,1.3428000211715698,23976,RBOB_Gasoline,RB=F
2005-02-02,1.2934999465942383,1.3250000476837158,1.2869999408721924,1.3144999742507935,25679,RBOB_Gasoline,RB=F
2005-02-03,1.268399953842163,1.2934999465942383,1.25,1.2929999828338623,24253,RBOB_Gasoline,RB=F
2005-02-04,1.2604999542236328,1.281000018119812,1.25,1.268399953842163,23203,RBOB_Gasoline,RB=F
2005-02-07,1.2122000455856323,1.253499984741211,1.2070000171661377,1.2519999742507935,28448,RBOB_Gasoline,RB=F
2005-02-08,1.2161999940872192,1.2365000247955322,1.2050000429153442,1.2142000198364258,29855,RBOB_Gasoline,RB=F
2005-02-09,1.2374000549316406,1.2400000095367432,1.2055000066757202,1.2167999744415283,33830,RBOB_Gasoline,RB=F
2005-02-10,1.2948999404907227,1.2990000247955322,1.2380000352859497,1.2474000453948975,30319,RBOB_Gasoline,RB=F
2005-02-11,1.2836999893188477,1.3009999990463257,1.2760000228881836,1.2860000133514404,27249,RBOB_Gasoline,RB=F
2005-02-14,1.277999997138977,1.2990000247955322,1.2619999647140503,1.284000039100647,24032,RBOB_Gasoline,RB=F
2005-02-15,1.2563999891281128,1.2899999618530273,1.2510000467300415,1.281999945640564,22791,RBOB_Gasoline,RB=F
2005-02-16,1.2827999591827393,1.2879999876022339,1.2285000085830688,1.2575000524520874,26145,RBOB_Gasoline,RB=F
2005-02-17,1.2365000247955322,1.2869999408721924,1.2330000400543213,1.281999945640564,22330,RBOB_Gasoline,RB=F
2005-02-18,1.2633999586105347,1.2699999809265137,1.2319999933242798,1.2380000352859497,22330,RBOB_Gasoline,RB=F
2005-02-22,1.308899998664856,1.3279999494552612,1.2664999961853027,1.2699999809265137,23771,RBOB_Gasoline,RB=F
2005-02-23,1.311400055885315,1.3200000524520874,1.2879999876022339,1.309000015258789,22857,RBOB_Gasoline,RB=F
2005-02-24,1.2838000059127808,1.3250000476837158,1.2549999952316284,1.3144999742507935,27491,RBOB_Gasoline,RB=F
2005-02-25,1.2545000314712524,1.2834999561309814,1.2400000095367432,1.2799999713897705,20008,RBOB_Gasoline,RB=F
2005-02-28,1.2455999851226807,1.2649999856948853,1.2109999656677246,1.2450000047683716,23057,RBOB_Gasoline,RB=F
2005-03-01,1.4026999473571777,1.4184999465942383,1.3650000095367432,1.4179999828338623,29047,RBOB_Gasoline,RB=F
2005-03-02,1.4838000535964966,1.4850000143051147,1.402899980545044,1.402999997138977,37486,RBOB_Gasoline,RB=F
2005-03-03,1.5075000524520874,1.5449999570846558,1.475000023841858,1.4842000007629395,45144,RBOB_Gasoline,RB=F
2005-03-04,1.5089000463485718,1.5190000534057617,1.4900000095367432,1.5053000450134277,25077,RBOB_Gasoline,RB=F
2005-03-07,1.5053000450134277,1.5140000581741333,1.4780000448226929,1.5019999742507935,23223,RBOB_Gasoline,RB=F
2005-03-08,1.5353000164031982,1.5494999885559082,1.4900000095367432,1.5080000162124634,29960,RBOB_Gasoline,RB=F
2005-03-09,1.5328999757766724,1.559999942779541,1.5180000066757202,1.5334999561309814,27566,RBOB_Gasoline,RB=F
2005-03-10,1.4831000566482544,1.5255000591278076,1.4700000286102295,1.5210000276565552,28850,RBOB_Gasoline,RB=F
2005-03-11,1.5175000429153442,1.5204999446868896,1.458799958229065,1.4869999885559082,28948,RBOB_Gasoline,RB=F
2005-03-14,1.506500005722046,1.5225000381469727,1.4880000352859497,1.5175000429153442,17301,RBOB_Gasoline,RB=F
2005-03-15,1.5073000192642212,1.5160000324249268,1.4815000295639038,1.5049999952316284,20401,RBOB_Gasoline,RB=F
2005-03-16,1.54830002784729,1.5499999523162842,1.4918999671936035,1.5073000192642212,24075,RBOB_Gasoline,RB=F
2005-03-17,1.5615999698638916,1.5850000381469727,1.534999966621399,1.5499999523162842,21937,RBOB_Gasoline,RB=F
2005-03-18,1.5755000114440918,1.5789999961853027,1.5490000247955322,1.5549999475479126,19771,RBOB_Gasoline,RB=F
2005-03-21,1.5956000089645386,1.600000023841858,1.5700000524520874,1.5755000114440918,20183,RBOB_Gasoline,RB=F
2005-03-22,1.5749000310897827,1.6030000448226929,1.5644999742507935,1.593000054359436,18603,RBOB_Gasoline,RB=F
2005-03-23,1.5749000310897827,1.5850000381469727,1.534999966621399,1.5679999589920044,20608,RBOB_Gasoline,RB=F
2005-03-24,1.5992000102996826,1.6080000400543213,1.5490000247955322,1.5985000133514404,26351,RBOB_Gasoline,RB=F
2005-03-28,1.572700023651123,1.5959999561309814,1.5549999475479126,1.5959999561309814,14483,RBOB_Gasoline,RB=F
2005-03-29,1.5729999542236328,1.5800000429153442,1.5540000200271606,1.5709999799728394,18238,RBOB_Gasoline,RB=F
2005-03-30,1.5960999727249146,1.5989999771118164,1.5440000295639038,1.572700023651123,23316,RBOB_Gasoline,RB=F
2005-03-31,1.6548999547958374,1.6749999523162842,1.590999960899353,1.5953999757766724,33072,RBOB_Gasoline,RB=F
2005-04-01,1.7309999465942383,1.7359999418258667,1.6549999713897705,1.656999945640564,30907,RBOB_Gasoline,RB=F
2005-04-04,1.72160005569458,1.7490999698638916,1.7055000066757202,1.7309999465942383,26666,RBOB_Gasoline,RB=F
2005-04-05,1.687999963760376,1.7259999513626099,1.6855000257492065,1.7173999547958374,28882,RBOB_Gasoline,RB=F
2005-04-06,1.6591999530792236,1.694000005722046,1.649999976158142,1.687999963760376,32354,RBOB_Gasoline,RB=F
2005-04-07,1.5679999589920044,1.6684999465942383,1.5499999523162842,1.6591999530792236,46458,RBOB_Gasoline,RB=F
2005-04-08,1.5365999937057495,1.5774999856948853,1.5099999904632568,1.5720000267028809,38311,RBOB_Gasoline,RB=F
2005-04-11,1.5498000383377075,1.5525000095367432,1.5049999952316284,1.5410000085830688,30355,RBOB_Gasoline,RB=F
2005-04-12,1.5338000059127808,1.5700000524520874,1.5325000286102295,1.5529999732971191,33984,RBOB_Gasoline,RB=F
2005-04-13,1.4843000173568726,1.534000039100647,1.4700000286102295,1.5260000228881836,35246,RBOB_Gasoline,RB=F
2005-04-14,1.50409996509552,1.5130000114440918,1.4700000286102295,1.4874999523162842,37351,RBOB_Gasoline,RB=F
2005-04-15,1.4838000535964966,1.506600022315979,1.4620000123977661,1.5010000467300415,27244,RBOB_Gasoline,RB=F
2005-04-18,1.4944000244140625,1.5099999904632568,1.4632999897003174,1.4735000133514404,20744,RBOB_Gasoline,RB=F
2005-04-19,1.570099949836731,1.5720000267028809,1.4991999864578247,1.4993000030517578,29835,RBOB_Gasoline,RB=F
2005-04-20,1.5813000202178955,1.5950000286102295,1.5525000095367432,1.5709999799728394,26865,RBOB_Gasoline,RB=F
2005-04-21,1.6200000047683716,1.6239999532699585,1.5679999589920044,1.5700000524520874,26312,RBOB_Gasoline,RB=F
2005-04-22,1.6523000001907349,1.6579999923706055,1.61899995803833,1.6200000047683716,23703,RBOB_Gasoline,RB=F
2005-04-25,1.6506999731063843,1.690000057220459,1.6449999809265137,1.6579999923706055,23703,RBOB_Gasoline,RB=F
2005-04-26,1.625100016593933,1.649999976158142,1.5959999561309814,1.6579999923706055,27139,RBOB_Gasoline,RB=F
2005-04-27,1.5419000387191772,1.631500005722046,1.5379999876022339,1.628999948501587,22601,RBOB_Gasoline,RB=F
2005-04-28,1.5490000247955322,1.5520000457763672,1.4620000123977661,1.5379999876022339,18826,RBOB_Gasoline,RB=F
2005-04-29,1.493299961090088,1.5490000247955322,1.475000023841858,1.5299999713897705,24782,RBOB_Gasoline,RB=F
2005-05-02,1.5145000219345093,1.5190000534057617,1.468999981880188,1.4780000448226929,22617,RBOB_Gasoline,RB=F
2005-05-03,1.4594000577926636,1.514799952507019,1.4470000267028809,1.5130000114440918,30174,RBOB_Gasoline,RB=F
2005-05-04,1.4664000272750854,1.4800000190734863,1.4220000505447388,1.4620000123977661,28976,RBOB_Gasoline,RB=F
2005-05-05,1.479200005531311,1.4839999675750732,1.4479999542236328,1.4716999530792236,23736,RBOB_Gasoline,RB=F
2005-05-06,1.4759999513626099,1.5140000581741333,1.4600000381469727,1.4824999570846558,28233,RBOB_Gasoline,RB=F
2005-05-09,1.4873000383377075,1.4943000078201294,1.4570000171661377,1.4943000078201294,33276,RBOB_Gasoline,RB=F
2005-05-10,1.5103000402450562,1.534999966621399,1.4869999885559082,1.489400029182434,33438,RBOB_Gasoline,RB=F
2005-05-11,1.4819999933242798,1.5125000476837158,1.4630000591278076,1.5054999589920044,28588,RBOB_Gasoline,RB=F
2005-05-12,1.4320000410079956,1.4774999618530273,1.4249999523162842,1.4769999980926514,29244,RBOB_Gasoline,RB=F
2005-05-13,1.4121999740600586,1.4416999816894531,1.3904999494552612,1.437000036239624,27598,RBOB_Gasoline,RB=F
2005-05-16,1.4052000045776367,1.4179999828338623,1.3769999742507935,1.4056999683380127,26553,RBOB_Gasoline,RB=F
2005-05-17,1.4351999759674072,1.4390000104904175,1.3930000066757202,1.4063999652862549,26585,RBOB_Gasoline,RB=F
2005-05-18,1.4143999814987183,1.444000005722046,1.409999966621399,1.434999942779541,28532,RBOB_Gasoline,RB=F
2005-05-19,1.436400055885315,1.4539999961853027,1.406999945640564,1.409999966621399,24786,RBOB_Gasoline,RB=F
2005-05-20,1.419100046157837,1.4490000009536743,1.3969999551773071,1.4329999685287476,22571,RBOB_Gasoline,RB=F
2005-05-23,1.3984999656677246,1.4170000553131104,1.381500005722046,1.4105000495910645,23665,RBOB_Gasoline,RB=F
2005-05-24,1.4266999959945679,1.4299999475479126,1.3949999809265137,1.3991999626159668,21600,RBOB_Gasoline,RB=F
2005-05-25,1.45169997215271,1.469499945640564,1.4149999618530273,1.4229999780654907,22447,RBOB_Gasoline,RB=F
2005-05-26,1.4478000402450562,1.465000033378601,1.434999942779541,1.4479999542236328,21614,RBOB_Gasoline,RB=F
2005-05-27,1.4752999544143677,1.4800000190734863,1.4455000162124634,1.4470000267028809,17441,RBOB_Gasoline,RB=F
2005-05-31,1.4694000482559204,1.475000023841858,1.4429999589920044,1.4529999494552612,26492,RBOB_Gasoline,RB=F
2005-06-01,1.5441999435424805,1.5470000505447388,1.465000033378601,1.465000033378601,30916,RBOB_Gasoline,RB=F
2005-06-02,1.5154000520706177,1.559999942779541,1.5099999904632568,1.5369999408721924,30033,RBOB_Gasoline,RB=F
2005-06-03,1.5571000576019287,1.562000036239624,1.5134999752044678,1.5151000022888184,26749,RBOB_Gasoline,RB=F
2005-06-06,1.5295000076293945,1.565000057220459,1.5169999599456787,1.557800054550171,28239,RBOB_Gasoline,RB=F
2005-06-07,1.5156999826431274,1.5369999408721924,1.502500057220459,1.531999945640564,29517,RBOB_Gasoline,RB=F
2005-06-08,1.497499942779541,1.5499999523162842,1.4910000562667847,1.5199999809265137,31549,RBOB_Gasoline,RB=F
2005-06-09,1.5714000463485718,1.5750000476837158,1.4859999418258667,1.4859999418258667,31064,RBOB_Gasoline,RB=F
2005-06-10,1.5435999631881714,1.5829999446868896,1.5420000553131104,1.5700000524520874,29036,RBOB_Gasoline,RB=F
2005-06-13,1.558500051498413,1.562000036239624,1.5154999494552612,1.5434999465942383,28614,RBOB_Gasoline,RB=F
2005-06-14,1.5408999919891357,1.5670000314712524,1.5325000286102295,1.5434999465942383,22375,RBOB_Gasoline,RB=F
2005-06-15,1.5625,1.5870000123977661,1.5384999513626099,1.5420000553131104,27454,RBOB_Gasoline,RB=F
2005-06-16,1.5978000164031982,1.6030000448226929,1.5479999780654907,1.559999942779541,20398,RBOB_Gasoline,RB=F
2005-06-17,1.6470999717712402,1.649999976158142,1.5907000303268433,1.597000002861023,29725,RBOB_Gasoline,RB=F
2005-06-20,1.6455999612808228,1.6660000085830688,1.6269999742507935,1.6411000490188599,21527,RBOB_Gasoline,RB=F
2005-06-21,1.6274000406265259,1.6483999490737915,1.6169999837875366,1.6449999809265137,18902,RBOB_Gasoline,RB=F
2005-06-22,1.6124999523162842,1.6399999856948853,1.600000023841858,1.6190999746322632,17886,RBOB_Gasoline,RB=F
2005-06-23,1.6567000150680542,1.6644999980926514,1.6145000457763672,1.6160000562667847,17472,RBOB_Gasoline,RB=F
2005-06-24,1.6556999683380127,1.6660000085830688,1.6369999647140503,1.6480000019073486,17368,RBOB_Gasoline,RB=F
2005-06-27,1.6749999523162842,1.687000036239624,1.656999945640564,1.6699999570846558,20802,RBOB_Gasoline,RB=F
2005-06-28,1.6247999668121338,1.6777000427246094,1.61899995803833,1.6755000352859497,26374,RBOB_Gasoline,RB=F
2005-06-29,1.5844999551773071,1.628499984741211,1.5750000476837158,1.628499984741211,21518,RBOB_Gasoline,RB=F
2005-06-30,1.572100043296814,1.6019999980926514,1.558500051498413,1.5885000228881836,28169,RBOB_Gasoline,RB=F
2005-07-01,1.6484999656677246,1.6519999504089355,1.5700000524520874,1.57260000705719,28169,RBOB_Gasoline,RB=F
2005-07-05,1.6818000078201294,1.715000033378601,1.6466000080108643,1.6484999656677246,28317,RBOB_Gasoline,RB=F
2005-07-06,1.7899999618530273,1.7934999465942383,1.68149995803833,1.6820000410079956,36743,RBOB_Gasoline,RB=F
2005-07-07,1.8056000471115112,1.812999963760376,1.6699999570846558,1.6820000410079956,34824,RBOB_Gasoline,RB=F
2005-07-08,1.7633999586105347,1.8600000143051147,1.7599999904632568,1.840000033378601,41901,RBOB_Gasoline,RB=F
2005-07-11,1.732100009918213,1.7654999494552612,1.7005000114440918,1.7654999494552612,31420,RBOB_Gasoline,RB=F
2005-07-12,1.7754000425338745,1.7899999618530273,1.7269999980926514,1.7300000190734863,32520,RBOB_Gasoline,RB=F
2005-07-13,1.7541999816894531,1.7984999418258667,1.6950000524520874,1.7350000143051147,33097,RBOB_Gasoline,RB=F
2005-07-14,1.69350004196167,1.7369999885559082,1.6740000247955322,1.690000057220459,33097,RBOB_Gasoline,RB=F
