date,close,high,low,open,volume,commodity,ticker
2003-12-11,93.57499694824219,93.57499694824219,93.57499694824219,93.57499694824219,0,Live_Cattle,LE=F
2003-12-12,93.25,93.25,93.25,93.25,0,Live_Cattle,LE=F
2003-12-15,94.07499694824219,94.07499694824219,94.07499694824219,94.07499694824219,0,Live_Cattle,LE=F
2003-12-16,92.8499984741211,92.8499984741211,92.8499984741211,92.8499984741211,0,Live_Cattle,LE=F
2003-12-17,92.67500305175781,92.67500305175781,92.67500305175781,92.67500305175781,0,Live_Cattle,LE=F
2003-12-18,91.17500305175781,91.17500305175781,91.17500305175781,91.17500305175781,0,Live_Cattle,LE=F
2003-12-19,90.7249984741211,90.7249984741211,90.7249984741211,90.7249984741211,0,Live_Cattle,LE=F
2003-12-22,91.67500305175781,91.67500305175781,91.67500305175781,91.67500305175781,0,Live_Cattle,LE=F
2003-12-23,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,0,Live_Cattle,LE=F
2003-12-24,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,0,Live_Cattle,LE=F
2003-12-26,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0,Live_Cattle,LE=F
2003-12-29,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0,Live_Cattle,LE=F
2003-12-30,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,0,Live_Cattle,LE=F
2003-12-31,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0,Live_Cattle,LE=F
2004-01-02,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,0,Live_Cattle,LE=F
2004-01-05,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,0,Live_Cattle,LE=F
2004-01-06,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,0,Live_Cattle,LE=F
2004-01-07,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,0,Live_Cattle,LE=F
2004-01-08,76.5,76.5,76.5,76.5,0,Live_Cattle,LE=F
2004-01-09,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,0,Live_Cattle,LE=F
2004-01-12,77.0,77.0,77.0,77.0,0,Live_Cattle,LE=F
2004-01-13,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,0,Live_Cattle,LE=F
2004-01-14,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,0,Live_Cattle,LE=F
2004-01-15,80.0999984741211,80.0999984741211,80.0999984741211,80.0999984741211,0,Live_Cattle,LE=F
2004-01-16,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,0,Live_Cattle,LE=F
2004-01-20,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0,Live_Cattle,LE=F
2004-01-21,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,0,Live_Cattle,LE=F
2004-01-22,88.0,88.0,88.0,88.0,0,Live_Cattle,LE=F
2004-01-23,86.5,86.5,86.5,86.5,0,Live_Cattle,LE=F
2004-01-26,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-01-27,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,0,Live_Cattle,LE=F
2004-01-28,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,0,Live_Cattle,LE=F
2004-01-29,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,0,Live_Cattle,LE=F
2004-01-30,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0,Live_Cattle,LE=F
2004-02-02,76.5250015258789,76.5250015258789,76.5250015258789,76.5250015258789,0,Live_Cattle,LE=F
2004-02-03,76.32499694824219,76.32499694824219,76.32499694824219,76.32499694824219,0,Live_Cattle,LE=F
2004-02-04,74.82499694824219,74.82499694824219,74.82499694824219,74.82499694824219,0,Live_Cattle,LE=F
2004-02-05,75.57499694824219,75.57499694824219,75.57499694824219,75.57499694824219,0,Live_Cattle,LE=F
2004-02-06,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,0,Live_Cattle,LE=F
2004-02-09,75.0,75.0,75.0,75.0,0,Live_Cattle,LE=F
2004-02-10,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0,Live_Cattle,LE=F
2004-02-11,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0,Live_Cattle,LE=F
2004-02-12,76.05000305175781,76.05000305175781,76.05000305175781,76.05000305175781,0,Live_Cattle,LE=F
2004-02-13,76.125,76.125,76.125,76.125,0,Live_Cattle,LE=F
2004-02-17,76.4749984741211,76.4749984741211,76.4749984741211,76.4749984741211,0,Live_Cattle,LE=F
2004-02-18,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,0,Live_Cattle,LE=F
2004-02-19,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,0,Live_Cattle,LE=F
2004-02-20,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,0,Live_Cattle,LE=F
2004-02-23,78.57499694824219,78.57499694824219,78.57499694824219,78.57499694824219,0,Live_Cattle,LE=F
2004-02-24,80.2249984741211,80.2249984741211,80.2249984741211,80.2249984741211,0,Live_Cattle,LE=F
2004-02-25,81.4749984741211,81.4749984741211,81.4749984741211,81.4749984741211,0,Live_Cattle,LE=F
2004-02-26,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,0,Live_Cattle,LE=F
2004-02-27,81.5,81.5,81.5,81.5,0,Live_Cattle,LE=F
2004-03-01,79.69999694824219,79.69999694824219,79.69999694824219,79.69999694824219,0,Live_Cattle,LE=F
2004-03-02,79.5,79.5,79.5,79.5,0,Live_Cattle,LE=F
2004-03-03,81.0,81.0,81.0,81.0,0,Live_Cattle,LE=F
2004-03-04,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0,Live_Cattle,LE=F
2004-03-05,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,0,Live_Cattle,LE=F
2004-03-08,81.5,81.5,81.5,81.5,0,Live_Cattle,LE=F
2004-03-09,82.5,82.5,82.5,82.5,0,Live_Cattle,LE=F
2004-03-10,85.5,85.5,85.5,85.5,0,Live_Cattle,LE=F
2004-03-11,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,0,Live_Cattle,LE=F
2004-03-12,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0,Live_Cattle,LE=F
2004-03-15,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0,Live_Cattle,LE=F
2004-03-16,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,0,Live_Cattle,LE=F
2004-03-17,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,0,Live_Cattle,LE=F
2004-03-18,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,0,Live_Cattle,LE=F
2004-03-19,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0,Live_Cattle,LE=F
2004-03-22,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0,Live_Cattle,LE=F
2004-03-23,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-03-24,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,0,Live_Cattle,LE=F
2004-03-25,81.0,81.0,81.0,81.0,0,Live_Cattle,LE=F
2004-03-26,81.0,81.0,81.0,81.0,0,Live_Cattle,LE=F
2004-03-29,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,0,Live_Cattle,LE=F
2004-03-30,83.0,83.0,83.0,83.0,0,Live_Cattle,LE=F
2004-03-31,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-04-01,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,0,Live_Cattle,LE=F
2004-04-02,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,0,Live_Cattle,LE=F
2004-04-05,80.82499694824219,80.82499694824219,80.82499694824219,80.82499694824219,0,Live_Cattle,LE=F
2004-04-06,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,0,Live_Cattle,LE=F
2004-04-07,81.4749984741211,81.4749984741211,81.4749984741211,81.4749984741211,0,Live_Cattle,LE=F
2004-04-08,81.92500305175781,81.92500305175781,81.92500305175781,81.92500305175781,0,Live_Cattle,LE=F
2004-04-12,84.2249984741211,84.2249984741211,84.2249984741211,84.2249984741211,0,Live_Cattle,LE=F
2004-04-13,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,0,Live_Cattle,LE=F
2004-04-14,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,0,Live_Cattle,LE=F
2004-04-15,82.67500305175781,82.67500305175781,82.67500305175781,82.67500305175781,0,Live_Cattle,LE=F
2004-04-16,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,0,Live_Cattle,LE=F
2004-04-19,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0,Live_Cattle,LE=F
2004-04-20,83.17500305175781,83.17500305175781,83.17500305175781,83.17500305175781,0,Live_Cattle,LE=F
2004-04-21,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,0,Live_Cattle,LE=F
2004-04-22,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-04-23,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,0,Live_Cattle,LE=F
2004-04-26,83.42500305175781,83.42500305175781,83.42500305175781,83.42500305175781,0,Live_Cattle,LE=F
2004-04-27,84.17500305175781,84.17500305175781,84.17500305175781,84.17500305175781,0,Live_Cattle,LE=F
2004-04-28,86.82499694824219,86.82499694824219,86.82499694824219,86.82499694824219,0,Live_Cattle,LE=F
2004-04-29,87.6500015258789,87.6500015258789,87.6500015258789,87.6500015258789,0,Live_Cattle,LE=F
2004-04-30,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,0,Live_Cattle,LE=F
2004-05-03,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,0,Live_Cattle,LE=F
2004-05-04,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,0,Live_Cattle,LE=F
2004-05-05,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,0,Live_Cattle,LE=F
2004-05-06,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,0,Live_Cattle,LE=F
2004-05-07,87.1500015258789,87.1500015258789,87.1500015258789,87.1500015258789,0,Live_Cattle,LE=F
2004-05-10,88.0,88.0,88.0,88.0,0,Live_Cattle,LE=F
2004-05-11,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0,Live_Cattle,LE=F
2004-05-12,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789,0,Live_Cattle,LE=F
2004-05-13,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-14,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-17,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-18,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-19,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-20,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-21,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-24,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-25,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-26,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-05-27,88.25,88.25,88.25,88.25,0,Live_Cattle,LE=F
2004-05-28,89.25,89.25,89.25,89.25,0,Live_Cattle,LE=F
2004-06-01,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,0,Live_Cattle,LE=F
2004-06-02,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,0,Live_Cattle,LE=F
2004-06-03,89.67500305175781,89.67500305175781,89.67500305175781,89.67500305175781,0,Live_Cattle,LE=F
2004-06-04,90.5,90.5,90.5,90.5,0,Live_Cattle,LE=F
2004-06-07,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,0,Live_Cattle,LE=F
2004-06-08,89.6500015258789,89.6500015258789,89.6500015258789,89.6500015258789,0,Live_Cattle,LE=F
2004-06-09,89.4749984741211,89.4749984741211,89.4749984741211,89.4749984741211,0,Live_Cattle,LE=F
2004-06-10,86.75,86.75,86.75,86.75,0,Live_Cattle,LE=F
2004-06-11,86.75,86.75,86.75,86.75,0,Live_Cattle,LE=F
2004-06-14,85.32499694824219,85.32499694824219,85.32499694824219,85.32499694824219,0,Live_Cattle,LE=F
2004-06-15,84.75,84.75,84.75,84.75,0,Live_Cattle,LE=F
2004-06-16,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-06-17,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0,Live_Cattle,LE=F
2004-06-18,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0,Live_Cattle,LE=F
2004-06-21,87.0,87.0,87.0,87.0,0,Live_Cattle,LE=F
2004-06-22,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,0,Live_Cattle,LE=F
2004-06-23,88.57499694824219,88.57499694824219,88.57499694824219,88.57499694824219,0,Live_Cattle,LE=F
2004-06-24,90.0,90.0,90.0,90.0,0,Live_Cattle,LE=F
2004-06-25,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0,Live_Cattle,LE=F
2004-06-28,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0,Live_Cattle,LE=F
2004-06-29,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,0,Live_Cattle,LE=F
2004-06-30,87.25,87.25,87.25,87.25,0,Live_Cattle,LE=F
2004-07-01,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0,Live_Cattle,LE=F
2004-07-02,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0,Live_Cattle,LE=F
2004-07-06,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0,Live_Cattle,LE=F
2004-07-07,87.5,87.5,87.5,87.5,0,Live_Cattle,LE=F
2004-07-08,87.5,87.5,87.5,87.5,0,Live_Cattle,LE=F
2004-07-09,87.0,87.0,87.0,87.0,0,Live_Cattle,LE=F
2004-07-12,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,0,Live_Cattle,LE=F
2004-07-13,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,0,Live_Cattle,LE=F
2004-07-14,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-07-15,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-07-16,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-07-19,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-07-20,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-07-21,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-07-22,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-07-23,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-07-26,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-07-27,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-07-28,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-07-29,86.0,86.0,86.0,86.0,1,Live_Cattle,LE=F
2004-07-30,86.0,86.0,86.0,86.0,4773,Live_Cattle,LE=F
2004-08-02,85.25,85.25,85.25,85.25,4045,Live_Cattle,LE=F
2004-08-03,83.07499694824219,83.07499694824219,83.07499694824219,83.07499694824219,8747,Live_Cattle,LE=F
2004-08-04,84.82499694824219,84.82499694824219,84.82499694824219,84.82499694824219,5876,Live_Cattle,LE=F
2004-08-05,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,4468,Live_Cattle,LE=F
2004-08-06,84.55000305175781,84.55000305175781,84.55000305175781,84.55000305175781,4441,Live_Cattle,LE=F
2004-08-09,85.82499694824219,85.82499694824219,85.82499694824219,85.82499694824219,4671,Live_Cattle,LE=F
2004-08-10,85.375,85.375,85.375,85.375,2869,Live_Cattle,LE=F
2004-08-11,84.4749984741211,84.4749984741211,84.4749984741211,84.4749984741211,3884,Live_Cattle,LE=F
2004-08-12,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,3599,Live_Cattle,LE=F
2004-08-13,87.55000305175781,87.55000305175781,87.55000305175781,87.55000305175781,4494,Live_Cattle,LE=F
2004-08-16,87.32499694824219,87.32499694824219,87.32499694824219,87.32499694824219,2041,Live_Cattle,LE=F
2004-08-17,87.2249984741211,87.2249984741211,87.2249984741211,87.2249984741211,2681,Live_Cattle,LE=F
2004-08-18,87.17500305175781,87.17500305175781,87.17500305175781,87.17500305175781,3250,Live_Cattle,LE=F
2004-08-19,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,3050,Live_Cattle,LE=F
2004-08-20,85.0250015258789,85.0250015258789,85.0250015258789,85.0250015258789,1327,Live_Cattle,LE=F
2004-08-23,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,875,Live_Cattle,LE=F
2004-08-24,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,1918,Live_Cattle,LE=F
2004-08-25,83.125,83.125,83.125,83.125,1369,Live_Cattle,LE=F
2004-08-26,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,1084,Live_Cattle,LE=F
2004-08-27,82.875,82.875,82.875,82.875,949,Live_Cattle,LE=F
2004-08-30,84.125,84.125,84.125,84.125,814,Live_Cattle,LE=F
2004-08-31,84.2249984741211,84.2249984741211,84.2249984741211,84.2249984741211,0,Live_Cattle,LE=F
2004-09-01,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-02,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-03,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0,Live_Cattle,LE=F
2004-09-07,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0,Live_Cattle,LE=F
2004-09-08,82.5,82.5,82.5,82.5,0,Live_Cattle,LE=F
2004-09-09,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-09-10,82.0,82.0,82.0,82.0,0,Live_Cattle,LE=F
2004-09-13,83.0,83.0,83.0,83.0,0,Live_Cattle,LE=F
2004-09-14,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-09-15,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-16,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-17,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-20,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-21,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-22,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-23,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-24,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-27,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-28,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-29,84.5,84.5,84.5,84.5,0,Live_Cattle,LE=F
2004-09-30,84.5,84.5,84.5,84.5,4713,Live_Cattle,LE=F
2004-10-01,85.875,85.875,85.875,85.875,6388,Live_Cattle,LE=F
2004-10-04,85.82499694824219,85.82499694824219,85.82499694824219,85.82499694824219,6586,Live_Cattle,LE=F
2004-10-05,86.17500305175781,86.17500305175781,86.17500305175781,86.17500305175781,4192,Live_Cattle,LE=F
2004-10-06,86.2249984741211,86.2249984741211,86.2249984741211,86.2249984741211,3235,Live_Cattle,LE=F
2004-10-07,85.44999694824219,85.44999694824219,85.44999694824219,85.44999694824219,7583,Live_Cattle,LE=F
2004-10-08,86.2249984741211,86.2249984741211,86.2249984741211,86.2249984741211,7198,Live_Cattle,LE=F
2004-10-11,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,3490,Live_Cattle,LE=F
2004-10-12,86.7750015258789,86.7750015258789,86.7750015258789,86.7750015258789,4478,Live_Cattle,LE=F
2004-10-13,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,6638,Live_Cattle,LE=F
2004-10-14,86.25,86.25,86.25,86.25,4250,Live_Cattle,LE=F
2004-10-15,86.92500305175781,86.92500305175781,86.92500305175781,86.92500305175781,2695,Live_Cattle,LE=F
2004-10-18,87.625,87.625,87.625,87.625,2484,Live_Cattle,LE=F
2004-10-19,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,1635,Live_Cattle,LE=F
2004-10-20,86.5,86.5,86.5,86.5,3125,Live_Cattle,LE=F
2004-10-21,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,1834,Live_Cattle,LE=F
2004-10-22,87.75,87.75,87.75,87.75,1480,Live_Cattle,LE=F
2004-10-25,87.375,87.375,87.375,87.375,2034,Live_Cattle,LE=F
2004-10-26,87.625,87.625,87.625,87.625,866,Live_Cattle,LE=F
2004-10-27,87.3499984741211,87.3499984741211,87.3499984741211,87.3499984741211,904,Live_Cattle,LE=F
2004-10-28,86.7750015258789,86.7750015258789,86.7750015258789,86.7750015258789,1010,Live_Cattle,LE=F
2004-10-29,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,0,Live_Cattle,LE=F
2004-11-01,86.0,86.0,86.0,86.0,0,Live_Cattle,LE=F
2004-11-02,85.75,85.75,85.75,85.75,0,Live_Cattle,LE=F
2004-11-03,85.75,85.75,85.75,85.75,0,Live_Cattle,LE=F
2004-11-04,85.75,85.75,85.75,85.75,0,Live_Cattle,LE=F
2004-11-05,85.75,85.75,85.75,85.75,0,Live_Cattle,LE=F
2004-11-08,85.75,85.75,85.75,85.75,0,Live_Cattle,LE=F
2004-11-09,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-10,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-11,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-12,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-15,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-16,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-17,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-18,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-19,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-22,84.0,84.0,84.0,84.0,0,Live_Cattle,LE=F
2004-11-23,85.0,85.0,85.0,85.0,0,Live_Cattle,LE=F
2004-11-24,85.0,85.0,85.0,85.0,1,Live_Cattle,LE=F
2004-11-26,85.0,85.0,85.0,85.0,1,Live_Cattle,LE=F
2004-11-29,85.0,85.0,85.0,85.0,1,Live_Cattle,LE=F
2004-11-30,85.0,85.0,85.0,85.0,7058,Live_Cattle,LE=F
2004-12-01,89.17500305175781,89.17500305175781,89.17500305175781,89.17500305175781,5593,Live_Cattle,LE=F
2004-12-02,88.125,88.125,88.125,88.125,7938,Live_Cattle,LE=F
2004-12-03,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,4685,Live_Cattle,LE=F
2004-12-06,87.4749984741211,87.4749984741211,87.4749984741211,87.4749984741211,5106,Live_Cattle,LE=F
2004-12-07,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,5108,Live_Cattle,LE=F
2004-12-08,87.05000305175781,87.05000305175781,87.05000305175781,87.05000305175781,3922,Live_Cattle,LE=F
2004-12-09,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,3451,Live_Cattle,LE=F
2004-12-10,85.5,85.5,85.5,85.5,1924,Live_Cattle,LE=F
2004-12-13,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,1527,Live_Cattle,LE=F
2004-12-14,85.17500305175781,85.17500305175781,85.17500305175781,85.17500305175781,1264,Live_Cattle,LE=F
2004-12-15,86.0,86.0,86.0,86.0,2687,Live_Cattle,LE=F
2004-12-16,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,1245,Live_Cattle,LE=F
2004-12-17,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,1917,Live_Cattle,LE=F
2004-12-20,88.57499694824219,88.57499694824219,88.57499694824219,88.57499694824219,1149,Live_Cattle,LE=F
2004-12-21,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,1821,Live_Cattle,LE=F
2004-12-22,91.07499694824219,91.07499694824219,91.07499694824219,91.07499694824219,1466,Live_Cattle,LE=F
2004-12-23,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,1071,Live_Cattle,LE=F
2004-12-27,92.5250015258789,92.5250015258789,92.5250015258789,92.5250015258789,497,Live_Cattle,LE=F
2004-12-28,92.0,92.0,92.0,92.0,830,Live_Cattle,LE=F
2004-12-29,90.07499694824219,90.07499694824219,90.07499694824219,90.07499694824219,811,Live_Cattle,LE=F
2004-12-30,89.8499984741211,89.8499984741211,89.8499984741211,89.8499984741211,150,Live_Cattle,LE=F
2005-01-05,92.25,92.25,92.25,92.25,0,Live_Cattle,LE=F
2005-01-06,92.0,92.0,92.0,92.0,25,Live_Cattle,LE=F
2005-01-07,90.75,90.75,90.75,90.75,0,Live_Cattle,LE=F
2005-01-10,92.0,92.0,92.0,92.0,0,Live_Cattle,LE=F
2005-01-11,93.0,93.0,93.0,93.0,2,Live_Cattle,LE=F
2005-01-12,93.0,93.0,93.0,93.0,0,Live_Cattle,LE=F
2005-01-13,93.0,93.0,93.0,93.0,0,Live_Cattle,LE=F
2005-01-14,93.0,93.0,93.0,93.0,0,Live_Cattle,LE=F
2005-01-18,93.0,93.0,93.0,93.0,0,Live_Cattle,LE=F
2005-01-19,93.0,93.0,93.0,93.0,0,Live_Cattle,LE=F
2005-01-20,93.0,93.0,93.0,93.0,0,Live_Cattle,LE=F
2005-01-21,92.5,92.5,92.5,92.5,0,Live_Cattle,LE=F
2005-01-24,91.5,91.5,91.5,91.5,0,Live_Cattle,LE=F
2005-01-25,91.5,91.5,91.5,91.5,0,Live_Cattle,LE=F
2005-01-26,91.0,91.0,91.0,91.0,0,Live_Cattle,LE=F
2005-01-27,91.0,91.0,91.0,91.0,0,Live_Cattle,LE=F
2005-01-28,91.0,91.0,91.0,91.0,0,Live_Cattle,LE=F
2005-01-31,91.0,91.0,91.0,91.0,7599,Live_Cattle,LE=F
2005-02-01,90.7750015258789,90.75,90.1500015258789,90.2750015258789,10215,Live_Cattle,LE=F
2005-02-02,90.69999694824219,90.8499984741211,90.55000305175781,90.8499984741211,7390,Live_Cattle,LE=F
2005-02-03,91.0,90.67500305175781,90.1500015258789,90.17500305175781,8758,Live_Cattle,LE=F
2005-02-04,90.92500305175781,91.5999984741211,90.7750015258789,91.19999694824219,10581,Live_Cattle,LE=F
2005-02-07,91.2249984741211,91.30000305175781,91.0,91.30000305175781,9139,Live_Cattle,LE=F
2005-02-08,92.125,92.4000015258789,91.625,91.625,5662,Live_Cattle,LE=F
2005-02-09,91.67500305175781,92.125,91.7249984741211,92.0,5576,Live_Cattle,LE=F
2005-02-10,89.75,91.32499694824219,89.75,91.32499694824219,8541,Live_Cattle,LE=F
2005-02-11,90.0999984741211,90.19999694824219,90.1500015258789,90.19999694824219,5189,Live_Cattle,LE=F
2005-02-14,90.4000015258789,90.1500015258789,90.1500015258789,90.1500015258789,2670,Live_Cattle,LE=F
2005-02-15,90.19999694824219,90.30000305175781,89.7750015258789,90.30000305175781,3567,Live_Cattle,LE=F
2005-02-16,90.5,90.4000015258789,89.9749984741211,90.4000015258789,2863,Live_Cattle,LE=F
2005-02-17,90.5,90.7249984741211,90.4000015258789,90.42500305175781,2935,Live_Cattle,LE=F
