date,Baltic_Dry_Index,Brent_Crude,Cocoa,Coffee,Copper,Corn,Cotton,Crude_Oil,Ethanol,Feeder_Cattle,Gold,Heating_Oil,Lean_Hogs,Live_Cattle,Lumber,Natural_Gas,Oat,Palladium,Platinum,RBOB_Gasoline,Silver,Soybean_Meal,Soybean_Oil,Soybeans,Sugar,Wheat,Wheat_Kansas,Baltic_Dry_Index_volume,Brent_Crude_volume,Cocoa_volume,Coffee_volume,Copper_volume,Corn_volume,Cotton_volume,Crude_Oil_volume,Ethanol_volume,Feeder_Cattle_volume,Gold_volume,Heating_Oil_volume,Lean_Hogs_volume,Live_Cattle_volume,Lumber_volume,Natural_Gas_volume,Oat_volume,Palladium_volume,Platinum_volume,RBOB_Gasoline_volume,Silver_volume,Soybean_Meal_volume,Soybean_Oil_volume,Soybeans_volume,Sugar_volume,Wheat_volume,Wheat_Kansas_volume,DXY,EUR_USD,Energy_Index,Materials_Index,SP500,TIPS,Treasury_10Y,Treasury_2Y,USD_ARS,USD_BRL,USD_CNY,USD_RUB,USD_UAH,VIX,ONI,Temp_Global_Grain,Precip_Global_Grain,RH_Global_Grain,SolarRad_Global_Grain,WindSpeed_Global_Grain,ET0_Global_Grain,GDD_Global_Grain,Heat_Stress_Days,Precip_Deficit,psd_world_Production,psd_world_Ending_Stocks,psd_world_Exports,psd_world_Imports,psd_world_Stock_to_Use_Ratio,psd_brazil_Production,psd_brazil_Ending_Stocks,psd_brazil_Exports,psd_brazil_Stock_to_Use_Ratio,psd_united_states_Production,psd_united_states_Ending_Stocks,psd_united_states_Exports,psd_united_states_Stock_to_Use_Ratio,psd_argentina_Production,psd_argentina_Exports,psd_argentina_Stock_to_Use_Ratio,psd_china_Imports,psd_china_Crush,psd_china_Ending_Stocks,psd_china_Stock_to_Use_Ratio
2001-10-01,939.0,,1096.0,47.400001525878906,0.6445000171661377,211.75,33.29999923706055,23.280000686645508,,84.69999694824219,292.20001220703125,0.6599000096321106,56.09999847412109,72.0999984741211,245.8000030517578,2.2079999446868896,134.0,325.04998779296875,418.5,0.6525999903678894,4.638999938964844,161.3000030517578,16.030000686645508,451.25,6.599999904632568,270.5,286.0,0.0,,3825.0,4689.0,0.0,5.0,9.0,50970.0,,0.0,91.0,14044.0,0.0,0.0,0.0,16606.0,0.0,98.0,289.0,10570.0,0.0,23.0,2.0,1300.0,0.0,88.0,7375.0,113.0,,200.25999450683597,11.421815872192385,1038.550048828125,,4.543000221252441,2.299999952316284,,,,,,32.31999969482422,-0.29,21.0536,1.2923,59.0245,16.794,1.725,2.9725587987011353,11.0536,0.0,-25.423100000000005,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-02,926.0,,1072.0,46.75,0.6439999938011169,205.75,33.95000076293945,22.790000915527344,,84.55000305175781,289.8999938964844,0.6466000080108643,56.27000045776367,72.5,236.0,2.2679998874664307,134.0,335.0,419.2000122070313,0.640500009059906,4.622000217437744,161.3000030517578,,452.0,6.570000171661377,266.0,281.0,0.0,,3695.0,3783.0,0.0,5.0,8.0,42332.0,,45.0,157.0,12759.0,173.0,3059.0,0.0,25381.0,0.0,42.0,392.0,18180.0,0.0,50.0,,149.0,5870.0,88.0,4759.0,113.01000213623048,,204.75999450683597,11.46926212310791,1051.3299560546875,,4.51200008392334,2.2699999809265137,,,8.276800155639648,,,31.18000030517578,-0.29,20.9033,2.9912,61.43029999999999,16.311999999999998,1.8163,3.141917775086498,10.903300000000002,0.0,-23.707000000000008,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-03,917.0,,1086.0,46.0,0.6359999775886536,204.5,33.45000076293945,22.07999992370605,,84.5,290.5,0.6395000219345093,55.95000076293945,72.9000015258789,242.0,2.319999933242798,134.0,343.0,426.0,0.6292999982833862,4.60699987411499,161.0,15.25,451.75,6.710000038146973,263.75,284.75,0.0,,5305.0,4055.0,0.0,5.0,2.0,60413.0,,153.0,84.0,16756.0,338.0,1499.0,0.0,23361.0,0.0,68.0,133.0,17870.0,0.0,50.0,2.0,200.0,5533.0,104.0,4780.0,113.4000015258789,,204.25,11.611587524414062,1072.280029296875,,4.458000183105469,2.180000066757202,,,,,,31.34000015258789,-0.29,20.172,0.6951,61.808099999999996,15.2958,1.3678,2.6046093945966065,10.172,0.0,-23.439200000000014,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-04,910.0,,1126.0,46.5,0.6389999985694885,206.0,33.0,22.6299991607666,,85.8499984741211,290.5,0.6527000069618225,56.25,74.25,247.3000030517578,2.4140000343322754,134.0,341.0,430.1000061035156,0.6328999996185303,4.63700008392334,162.3000030517578,,451.25,6.650000095367432,270.5,286.75,0.0,,3274.0,2223.0,0.0,5.0,9.0,56132.0,,246.0,20.0,15704.0,529.0,1828.0,0.0,32443.0,0.0,11.0,47.0,15045.0,0.0,50.0,,255.0,8224.0,83.0,2405.0,113.16000366210938,,209.47999572753903,11.409955978393556,1069.6300048828125,,4.507999897003174,2.1700000762939453,,,,,,31.96999931335449,-0.29,19.5449,2.8146,62.98780000000001,13.4258,0.8854,2.1641271812896696,9.544899999999998,0.0,-21.552800000000005,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-05,900.0,,1114.0,46.650001525878906,0.6349999904632568,206.75,31.950000762939453,22.38999938964844,,86.69999694824219,291.3999938964844,0.6402000188827515,56.400001525878906,75.25,244.3999938964844,2.226999998092652,134.0,347.5,438.0,0.6187000274658203,4.664999961853027,164.5,15.199999809265137,450.75,6.570000171661377,272.5,286.0,0.0,,1994.0,2983.0,0.0,5.0,5.0,57970.0,,182.0,10.0,14799.0,207.0,1524.0,0.0,32940.0,0.0,45.0,4.0,17284.0,0.0,50.0,1.0,500.0,11976.0,120.0,3221.0,112.91000366210938,,210.3600006103516,11.611587524414062,1071.3800048828125,,4.504000186920166,2.150000095367432,,,8.276800155639648,,,33.38999938964844,-0.29,19.045199999999998,1.2542000000000002,57.6408,13.9177,1.2473999999999998,2.1328121682958905,9.045199999999998,0.0,-20.422600000000003,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-08,893.0,,1092.0,45.900001525878906,0.6370000243186951,209.5,31.100000381469727,22.450000762939453,,86.47000122070312,292.3999938964844,0.6446999907493591,55.95000076293945,74.9000015258789,240.5,2.2699999809265137,134.0,346.1499938964844,432.5,0.6147000193595886,4.650000095367432,164.5,15.119999885559082,454.25,6.269999980926514,275.0,287.0,0.0,,4096.0,3533.0,0.0,5.0,0.0,51267.0,,285.0,10.0,14834.0,327.0,1465.0,0.0,22932.0,0.0,30.0,32.0,16761.0,0.0,50.0,1.0,255.0,10045.0,83.0,4221.0,112.58999633789062,,210.8999938964844,11.368449211120604,1062.43994140625,,4.504000186920166,2.150000095367432,,,8.276700019836426,,,35.119998931884766,-0.29,20.133300000000002,7.763600000000001,60.4105,12.048499999999999,2.4907,2.1400194008598996,10.133300000000002,0.0,-21.387599999999992,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-09,889.0,,1055.0,45.34999847412109,0.6355000138282776,211.0,30.649999618530277,22.479999542236328,,86.30000305175781,288.8999938964844,0.6467999815940857,55.220001220703125,74.75,231.6000061035156,2.388000011444092,134.0,342.0,425.7000122070313,0.6136999726295471,4.53000020980835,167.5,15.0600004196167,454.0,6.150000095367432,272.75,286.25,0.0,,2685.0,2783.0,0.0,5.0,0.0,46246.0,,176.0,17.0,13654.0,703.0,1236.0,0.0,30071.0,0.0,35.0,12.0,12937.0,0.0,50.0,1.0,165.0,12355.0,38.0,5372.0,113.3499984741211,,212.3999938964844,11.475193977355955,1056.75,,4.573999881744385,2.1700000762939453,,,8.276900291442871,,,34.83000183105469,-0.29,20.241500000000002,4.162800000000001,69.0037,7.8521,2.085,1.025269924540987,10.241500000000002,0.0,-18.264899999999997,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-10,888.0,,1042.0,45.34999847412109,0.6345000267028809,208.5,31.200000762939453,22.530000686645508,,86.4000015258789,285.70001220703125,0.6463000178337097,53.79999923706055,74.91999816894531,230.8000030517578,2.4800000190734863,134.0,345.0,431.0,0.6136999726295471,4.418000221252441,165.0,15.31999969482422,451.0,6.269999980926514,274.75,287.25,0.0,,2200.0,4755.0,0.0,5.0,0.0,49156.0,,231.0,71.0,11996.0,414.0,1907.0,0.0,34839.0,0.0,25.0,22.0,14104.0,0.0,50.0,1.0,482.0,10999.0,64.0,4543.0,113.6999969482422,,219.8600006103516,11.789493560791016,1080.989990234375,,4.589000225067139,2.180000066757202,,,8.276800155639648,,,31.600000381469727,-0.29,20.152,4.9639,66.69059999999999,12.228500000000002,1.7708,2.015793093350968,10.152000000000001,0.0,-13.397899999999993,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-11,889.0,,1052.0,44.650001525878906,0.6380000114440918,209.5,31.0,23.34000015258789,,86.6500015258789,281.79998779296875,0.6675999760627747,54.27000045776367,74.91999816894531,235.1999969482422,2.5309998989105225,134.0,352.0,445.6000061035156,0.6273000240325928,4.402999877929688,165.0,15.229999542236328,449.0,6.460000038146973,279.25,288.75,0.0,,2053.0,2734.0,0.0,5.0,0.0,63486.0,,279.0,140.0,21249.0,297.0,1615.0,0.0,35032.0,0.0,26.0,10.0,15007.0,0.0,4.0,16.0,521.0,7991.0,151.0,4948.0,114.44000244140624,,218.9600067138672,12.174968719482422,1097.4300537109375,,4.664000034332275,2.220000028610229,,,,,,31.5,-0.29,18.7063,11.587299999999999,66.3014,14.104099999999999,0.7411,2.014156211426555,8.706299999999999,0.0,-2.445599999999999,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-12,893.0,,1029.0,44.70000076293945,0.6355000138282776,208.25,32.0099983215332,22.5,,85.25,284.8999938964844,0.6384000182151794,53.70000076293945,73.41999816894531,225.3000030517578,2.430000066757202,,355.79998779296875,450.0,0.6010000109672546,4.447999954223633,,,446.5,6.440000057220459,278.25,283.75,0.0,,2232.0,3618.0,0.0,5.0,0.0,93048.0,,259.0,27.0,21393.0,4345.0,2646.0,0.0,32998.0,,17.0,15.0,14747.0,0.0,,,268.0,5556.0,117.0,4984.0,113.88999938964844,,219.07000732421875,11.97926902770996,1091.6500244140625,,4.658999919891357,2.190000057220459,,,,,,35.27000045776367,-0.29,17.2933,16.532799999999998,76.98280000000001,13.364700000000003,0.6422,1.8729242983398158,7.293299999999999,0.0,12.818299999999994,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-15,897.0,,1020.0,43.84999847412109,0.6345000267028809,200.75,31.32999992370605,22.290000915527344,,83.75,282.1000061035156,0.6310999989509583,49.25,72.0199966430664,219.5,2.378000020980835,134.0,360.0,460.8999938964844,0.597100019454956,4.370999813079834,160.8000030517578,15.029999732971191,437.0,6.480000019073486,274.5,281.75,0.0,,5035.0,3277.0,0.0,5.0,0.0,51155.0,,252.0,51.0,12624.0,6002.0,2464.0,0.0,21433.0,0.0,41.0,23.0,11044.0,0.0,100.0,20.0,567.0,12849.0,36.0,5019.0,113.81999969482422,,214.47000122070312,11.985201835632324,1089.97998046875,,4.607999801635742,2.2100000381469727,,,8.276599884033203,,,35.310001373291016,-0.29,15.496799999999999,4.8601,75.2899,10.6346,1.5019999999999998,1.5085576021618075,5.496799999999999,0.0,22.975499999999997,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-16,902.0,,1039.0,43.900001525878906,0.6395000219345093,,31.46999931335449,22.0,,84.75,282.29998779296875,0.6266999840736389,50.220001220703125,73.5199966430664,217.0,2.5920000076293945,134.0,338.0,445.2000122070313,0.5902000069618225,4.322999954223633,157.0,14.949999809265137,430.5,6.619999885559082,273.5,288.0,0.0,,3683.0,4963.0,0.0,,0.0,46494.0,,178.0,140.0,15142.0,3513.0,2027.0,0.0,43529.0,0.0,113.0,0.0,10981.0,0.0,35.0,21.0,395.0,11990.0,112.0,6732.0,113.91999816894533,,216.44000244140625,12.086014747619627,1097.5400390625,,4.568999767303467,2.1600000858306885,,,8.276700019836426,,,32.880001068115234,-0.29,14.764500000000002,2.3807,73.3534,11.9309,1.4848,1.5175264341985737,4.764500000000002,0.0,16.11529999999999,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-17,905.0,,1066.0,44.75,0.6349999904632568,201.75,31.530000686645508,21.809999465942383,,84.0999984741211,283.3999938964844,0.6209999918937683,50.369998931884766,72.97000122070312,219.3999938964844,2.4179999828338623,134.0,333.0,438.8999938964844,0.5802000164985657,4.3480000495910645,158.1999969482422,14.920000076293944,430.5,6.630000114440918,277.25,295.0,0.0,,1986.0,7602.0,0.0,5.0,0.0,56738.0,,170.0,7.0,16676.0,2823.0,1959.0,0.0,48354.0,0.0,89.0,4.0,14233.0,0.0,59.0,37.0,795.0,6686.0,161.0,6968.0,114.37999725341795,,215.1100006103516,11.854730606079102,1077.0899658203125,,4.560999870300293,2.1700000762939453,,,,,,35.08000183105469,-0.29,16.1328,7.5562000000000005,72.4642,11.142299999999999,1.4739,1.4595031224216322,6.1328,0.0,21.664699999999996,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-18,907.0,,1058.0,45.59999847412109,0.628000020980835,202.75,31.18000030517578,21.309999465942383,,84.19999694824219,279.20001220703125,0.6108999848365784,50.470001220703125,72.87000274658203,223.1999969482422,2.486000061035156,134.0,327.6000061035156,431.2999877929688,0.567300021648407,4.243000030517578,159.0,15.289999961853027,435.25,6.559999942779541,286.0,290.75,0.0,,2942.0,4942.0,0.0,5.0,0.0,51313.0,,76.0,7.0,14768.0,3345.0,1257.0,0.0,30435.0,0.0,66.0,4.0,10334.0,0.0,7.0,19.0,278.0,7839.0,203.0,3900.0,114.3499984741211,,208.50999450683597,11.836944580078123,1068.6099853515625,,4.560999870300293,2.150000095367432,,,8.277000427246094,,,34.95000076293945,-0.29,16.8416,4.8246,74.7716,10.398800000000001,1.2556999999999998,1.3175138980877215,6.8416,0.0,24.900099999999995,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-19,908.0,,1026.0,43.84999847412109,0.6205000281333923,200.5,30.549999237060547,21.82999992370605,,84.06999969482422,280.1000061035156,0.6262999773025513,50.04999923706055,72.8499984741211,219.6000061035156,2.680999994277954,,321.0,437.0,0.5952000021934509,4.257999897003174,158.0,,431.0,6.730000019073486,285.5,294.0,0.0,,3051.0,4902.0,0.0,5.0,0.0,64820.0,,156.0,4.0,14436.0,2700.0,794.0,0.0,45476.0,,18.0,0.0,14635.0,0.0,150.0,,337.0,11681.0,136.0,3433.0,114.86000061035156,,209.4900054931641,11.688687324523926,1073.47998046875,,4.599999904632568,2.150000095367432,,,8.276800155639648,,,34.11000061035156,-0.29,17.1598,6.1522,72.3637,11.7952,0.9098999999999999,1.6477158526535258,7.159800000000001,0.0,30.515800000000013,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-22,907.0,,1003.0,42.5,0.6209999918937683,200.5,29.809999465942383,21.76000022888184,,83.94999694824219,275.5,0.6262000203132629,49.619998931884766,72.94999694824219,218.5,2.806999921798706,134.0,318.6499938964844,427.0,0.5978999733924866,4.21999979019165,156.0,14.899999618530272,423.0,6.639999866485596,287.5,289.5,0.0,,3046.0,4221.0,0.0,5.0,0.0,64751.0,,141.0,4.0,11568.0,3885.0,1116.0,0.0,33252.0,0.0,1.0,1.0,12799.0,0.0,31.0,2.0,860.0,5137.0,65.0,3576.0,115.75,,212.4600067138672,11.96147632598877,1089.9000244140625,,4.604000091552734,2.180000066757202,,,8.277000427246094,,,32.25,-0.29,18.790200000000002,4.609699999999999,73.3612,15.7401,0.9576999999999999,2.6212037492007636,8.790200000000002,0.0,37.45520000000002,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-23,903.0,,1011.0,43.54999923706055,0.6255000233650208,199.0,29.76000022888184,21.850000381469727,,84.31999969482422,276.1000061035156,0.6211000084877014,49.31999969482422,73.06999969482422,214.8000030517578,2.680999994277954,134.0,325.0,431.2999877929688,0.5900999903678894,4.228000164031982,156.6999969482422,14.800000190734863,422.5,6.630000114440918,281.5,291.75,0.0,,2801.0,3148.0,0.0,5.0,0.0,64155.0,,186.0,42.0,13409.0,6021.0,1885.0,0.0,36666.0,0.0,29.0,1.0,14459.0,0.0,75.0,13.0,698.0,17159.0,135.0,2672.0,115.8499984741211,,211.92999267578125,12.115663528442385,1084.780029296875,,4.635000228881836,2.150000095367432,,,,,,32.0,-0.29,19.087699999999998,0.21169999999999997,71.26339999999999,19.0151,0.8456,3.1295669783474525,9.087699999999998,0.0,30.124499999999983,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-24,897.0,,1000.0,43.29999923706055,0.6179999709129333,199.25,29.09000015258789,22.32999992370605,,83.75,275.8999938964844,0.63919997215271,47.70000076293945,72.66999816894531,223.5,2.9809999465942383,134.0,318.5,427.1000061035156,0.6039999723434448,4.203000068664551,156.5,15.0,422.0,6.880000114440918,286.25,292.25,0.0,,6473.0,3458.0,0.0,5.0,0.0,83793.0,,152.0,1.0,15646.0,5438.0,1647.0,0.0,47214.0,0.0,18.0,3.0,18086.0,0.0,31.0,2.0,860.0,12212.0,65.0,5362.0,115.5999984741211,,209.8600006103516,12.08008098602295,1085.199951171875,,4.584000110626221,2.119999885559082,,,,,,30.950000762939453,-0.29,17.8801,1.4590999999999998,62.139199999999995,20.4118,1.9218,3.766679964537931,7.880099999999999,0.0,30.747500000000002,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-25,891.0,,987.0,44.29999923706055,0.6209999918937683,,28.520000457763672,22.01000022888184,,84.0,277.79998779296875,0.6323999762535095,47.56999969482422,72.97000122070312,223.0,2.937999963760376,134.0,321.0,430.8999938964844,0.5856999754905701,4.208000183105469,158.3000030517578,15.170000076293944,424.5,6.789999961853027,283.5,296.25,0.0,,3582.0,4334.0,0.0,,0.0,59013.0,,57.0,1.0,13710.0,4273.0,908.0,0.0,47808.0,0.0,22.0,1.0,13615.0,0.0,4.0,9.0,277.0,8688.0,302.0,6996.0,115.5500030517578,,213.91000366210935,12.056363105773926,1100.0899658203125,,4.537000179290772,2.0999999046325684,,,,,,29.459999084472656,-0.29,16.9266,0.6688000000000001,56.2156,21.441300000000002,2.6113,3.967615305306656,6.9266000000000005,0.0,29.406000000000006,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-26,884.0,,995.0,43.400001525878906,0.6305000185966492,202.0,28.86000061035156,22.049999237060547,,83.8499984741211,277.8999938964844,0.6236000061035156,47.84999847412109,73.0,228.3999938964844,3.0409998893737797,,343.0,430.3999938964844,0.5831999778747559,4.203000068664551,161.1999969482422,15.18000030517578,428.25,6.71999979019165,290.75,301.5,0.0,,1424.0,2665.0,0.0,6.0,0.0,53171.0,,172.0,1.0,16335.0,3247.0,1871.0,0.0,43765.0,,23.0,470.0,16478.0,0.0,57.0,27.0,442.0,6079.0,24.0,4815.0,115.6500015258789,,218.16000366210935,12.263919830322266,1104.6099853515625,,4.520999908447266,2.0999999046325684,,,8.277000427246094,,,28.420000076293945,-0.29,16.314200000000003,5.1899,62.6036,16.0461,1.8168,2.4746813175321676,6.314200000000003,0.0,31.255899999999997,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-29,879.0,,997.0,43.650001525878906,0.6284999847412109,200.5,28.940000534057617,22.149999618530277,,84.1500015258789,279.1000061035156,0.6244000196456909,49.650001525878906,73.4000015258789,227.6000061035156,3.20199990272522,134.0,347.0,423.2000122070313,0.5838000178337097,4.230999946594238,161.8000030517578,15.050000190734863,425.75,6.769999980926514,293.5,299.5,0.0,,2225.0,2664.0,1882.0,6.0,0.0,60312.0,,238.0,6.0,16812.0,3411.0,1332.0,0.0,26023.0,0.0,1.0,278.0,13349.0,0.0,4.0,9.0,277.0,9475.0,302.0,4101.0,114.44000244140624,,216.9600067138672,11.967409133911133,1078.300048828125,,4.4670000076293945,2.059999942779541,,,8.277000427246094,,,31.63999938964844,-0.29,17.2936,1.2435,74.3716,15.9164,1.2300999999999997,2.379617497219588,7.293600000000001,0.0,34.877399999999994,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-30,870.0,,997.0,43.34999847412109,0.6340000033378601,198.5,28.920000076293945,21.8700008392334,,83.4000015258789,280.6000061035156,0.6200000047683716,49.650001525878906,72.94999694824219,227.6000061035156,3.183000087738037,134.0,330.0,421.2999877929688,0.5690000057220459,4.251999855041504,161.5,15.300000190734863,427.75,6.849999904632568,296.75,301.5,0.0,,2222.0,8565.0,187.0,6.0,0.0,56500.0,,213.0,2.0,16523.0,4806.0,1119.0,0.0,37044.0,0.0,126.0,138.0,14228.0,4.0,31.0,2.0,354.0,8589.0,103.0,3708.0,114.3499984741211,,210.38999938964844,11.878454208374023,1059.7900390625,,4.412000179290772,1.9900000095367432,,,,,,33.459999084472656,-0.29,18.374299999999998,0.8228999999999999,69.9617,12.1073,1.5798999999999999,1.7357030488356935,8.374299999999998,0.0,28.06049999999999,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-10-31,861.0,,1017.0,43.900001525878906,0.621999979019165,201.0,29.899999618530277,21.18000030517578,,83.69999694824219,279.5,0.5978999733924866,51.650001525878906,73.3499984741211,225.0,3.2909998893737797,134.0,316.3999938964844,412.5,0.552299976348877,4.214000225067139,162.0,15.789999961853027,431.0,6.739999771118164,295.25,301.5,0.0,,1805.0,5953.0,375.0,6.0,0.0,96594.0,,255.0,0.0,34723.0,5202.0,7055.0,0.0,39807.0,0.0,49.0,534.0,21248.0,0.0,26.0,18.0,228.0,5980.0,284.0,4502.0,114.86000061035156,,209.5200042724609,11.69460678100586,1059.780029296875,,4.263000011444092,2.009999990463257,,,,,,33.560001373291016,-0.29,19.974200000000003,1.8338,63.9518,15.7794,1.9831999999999999,2.9054598821086683,9.974200000000003,0.0,28.602000000000004,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-01,853.0,,1026.0,45.20000076293945,0.6179999709129333,200.75,30.030000686645508,20.38999938964844,,83.8499984741211,279.70001220703125,0.588699996471405,52.09999847412109,68.1500015258789,221.3000030517578,3.289999961853028,134.0,317.0,421.6000061035156,0.5412999987602234,4.196000099182129,160.5,15.510000228881836,428.75,6.659999847412109,292.25,296.25,0.0,,3707.0,4029.0,181.0,6.0,0.0,82000.0,,174.0,0.0,20563.0,4469.0,6556.0,0.0,36913.0,0.0,2.0,411.0,13822.0,20.0,34.0,31.0,59.0,7895.0,34.0,3279.0,114.45999908447266,,213.72000122070312,11.94961643218994,1084.0999755859375,,4.2170000076293945,2.009999990463257,,,8.276900291442871,,,32.310001373291016,-0.35,20.3442,3.7100999999999997,65.107,13.3184,1.2423,2.144976892463732,10.3442,0.0,29.320899999999995,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
2001-11-02,850.0,,1006.0,45.400001525878906,0.6115000247955322,198.25,29.959999084472656,20.18000030517578,,83.44999694824219,279.79998779296875,0.5825999975204468,52.869998931884766,67.4000015258789,225.6999969482422,3.247999906539917,,335.0,420.7000122070313,0.5440000295639038,4.098999977111816,164.39999389648438,15.600000381469728,434.0,6.630000114440918,289.0,293.75,0.0,,5946.0,6838.0,166.0,6.0,0.0,11566.0,,303.0,0.0,2311.0,5071.0,8667.0,0.0,1511.0,,21.0,74.0,4278.0,0.0,15.0,73.0,12.0,14544.0,166.0,3200.0,114.54000091552734,,209.0200042724609,12.13345432281494,1087.199951171875,,4.3460001945495605,1.950000047683716,,,,,,30.709999084472656,-0.35,18.7901,1.1777,61.06589999999999,15.651100000000001,0.9972000000000001,2.547007290303207,8.790099999999999,0.0,29.803500000000014,125063.0,6024.0,41426.0,40737.0,3.52,19407.0,1560.0,11862.0,7.43,36552.0,218.0,7271.0,0.59,16559.0,16586.0,5.18,27.0,20250.0,0.0,0.0
