date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2003-02-26,0.360192155385433,0.9920501452377312,19.888972602254043,232.0,2.786346888917821,1.00964890438247,-170.65905099592317,229.849399090588,1.1262638199986197,2.135645940605392,-0.9650319210679048,0.9776172008910532,0.0104540110001449,0.3208720921548165,15.937275536965258,1.500264480332801,-0.0383842430083153,573.7142857142857,2.873109803490588,233.6071428571429,19.66024086696645,125.38130719592608,0.0148230714202532,-0.0376569037656903,1.0662134438231627,2.0841121495327104,56.88280418971175,1.8236049871196176,0.7965163721314711,0.0826403326403326,0.0,17.960273621841864,0.2419824443675963,0.0094097167895752,233.5,576.5,318.25
2003-02-27,0.360192155385433,0.9904747273006606,19.912244898884623,231.75,2.855800855497689,1.0116813719398532,-170.19548253002137,229.76546399343016,2.23461210940784,2.0783883706419406,-0.9294279536072342,0.9659975525824566,0.0105153280345243,0.3890403094551409,14.420038797149523,1.5007203492698598,-0.0383842430083153,574.7857142857143,3.3155466715823003,232.4642857142857,19.6743093707664,127.08568728117106,0.0273506914934713,-0.0376569037656903,1.0631583179223285,8.342857142857143,56.5784994957857,1.763569430498951,0.7983259567079449,0.0386158475426278,1.0,17.864569884071017,0.4682801152313312,-0.0324294260767363,233.5,576.5,318.25
2003-02-27,0.360192155385433,0.9904747273006606,19.912244898884623,231.75,2.855800855497689,1.0116813719398532,-170.19548253002137,229.76546399343016,2.23461210940784,2.0783883706419406,-0.9294279536072342,0.9659975525824566,0.0105153280345243,0.3890403094551409,14.420038797149523,1.5007203492698598,-0.0383842430083153,574.7857142857143,3.3155466715823003,232.4642857142857,19.6743093707664,127.08568728117106,0.0273506914934713,-0.0376569037656903,1.0631583179223285,8.342857142857143,56.5784994957857,1.763569430498951,0.7983259567079449,0.0386158475426278,1.0,17.864569884071017,0.4682801152313312,-0.0324294260767363,233.5,576.5,318.25
2003-02-27,0.360192155385433,0.9904747273006606,19.912244898884623,231.75,2.855800855497689,1.0116813719398532,-170.19548253002137,229.76546399343016,2.23461210940784,2.0783883706419406,-0.9294279536072342,0.9659975525824566,0.0105153280345243,0.3890403094551409,14.420038797149523,1.5007203492698598,-0.0383842430083153,574.7857142857143,3.3155466715823003,232.4642857142857,19.6743093707664,127.08568728117106,0.0273506914934713,-0.0376569037656903,1.0631583179223285,8.342857142857143,56.5784994957857,1.763569430498951,0.7983259567079449,0.0386158475426278,1.0,17.864569884071017,0.4682801152313312,-0.0324294260767363,236.0,572.75,326.5
2003-02-28,0.360192155385433,0.9990762124711317,19.919147040262622,230.25,2.960727421363273,1.002544213465715,-179.99857399531948,229.668830231126,1.3265751264182684,2.024205755616805,-0.9730169050715216,0.9976726273702204,0.0087831203954717,0.435790273389565,13.142874258387511,1.5011769018920855,-0.0383842430083153,575.5357142857143,3.1947127167653986,231.9642857142857,19.67254998427084,128.85140495120447,0.0111482034613019,-0.0376569037656903,1.06286402892147,2.7681159420289854,55.42603605702455,1.8923709730187,0.7986296760331789,0.0226155358898721,1.0,17.76701062831524,0.5352463582790364,-0.0179472624423527,236.0,572.75,326.5
2003-02-28,0.360192155385433,0.9990762124711317,19.919147040262622,230.25,2.960727421363273,1.002544213465715,-179.99857399531948,229.668830231126,1.3265751264182684,2.024205755616805,-0.9730169050715216,0.9976726273702204,0.0087831203954717,0.435790273389565,13.142874258387511,1.5011769018920855,-0.0383842430083153,575.5357142857143,3.1947127167653986,231.9642857142857,19.67254998427084,128.85140495120447,0.0111482034613019,-0.0376569037656903,1.06286402892147,2.7681159420289854,55.42603605702455,1.8923709730187,0.7986296760331789,0.0226155358898721,1.0,17.76701062831524,0.5352463582790364,-0.0179472624423527,236.0,572.75,326.5
2003-02-28,0.360192155385433,0.9990762124711317,19.919147040262622,230.25,2.960727421363273,1.002544213465715,-179.99857399531948,229.668830231126,1.3265751264182684,2.024205755616805,-0.9730169050715216,0.9976726273702204,0.0087831203954717,0.435790273389565,13.142874258387511,1.5011769018920855,-0.0383842430083153,575.5357142857143,3.1947127167653986,231.9642857142857,19.67254998427084,128.85140495120447,0.0111482034613019,-0.0376569037656903,1.06286402892147,2.7681159420289854,55.42603605702455,1.8923709730187,0.7986296760331789,0.0226155358898721,1.0,17.76701062831524,0.5352463582790364,-0.0179472624423527,236.75,568.5,321.5
2003-03-03,0.360192155385433,1.0078618776013566,19.930923928936107,231.75,3.0159953998002527,0.9996903449557192,-189.6539520863052,229.61627258706383,-0.7731898882334817,1.9831610806820967,0.2097212294496068,1.0146499746424922,0.0054772203524033,0.3699740743812803,13.101316749936586,1.478245722516931,-0.0383842430083153,576.6785714285714,2.376772619342937,231.67857142857144,19.65896426287307,130.66863298500982,0.0088525108460822,-0.0376569037656903,1.0607215956977163,-0.5384615384615384,55.47737053860418,1.7437061329522117,0.7995123721385327,-0.019753086419753,1.0,17.66756511641763,0.5479597626166924,0.0100404372149205,236.75,568.5,321.5
2003-03-03,0.360192155385433,1.0078618776013566,19.930923928936107,231.75,3.0159953998002527,0.9996903449557192,-189.6539520863052,229.61627258706383,-0.7731898882334817,1.9831610806820967,0.2097212294496068,1.0146499746424922,0.0054772203524033,0.3699740743812803,13.101316749936586,1.478245722516931,-0.0383842430083153,576.6785714285714,2.376772619342937,231.67857142857144,19.65896426287307,130.66863298500982,0.0088525108460822,-0.0376569037656903,1.0607215956977163,-0.5384615384615384,55.47737053860418,1.7437061329522117,0.7995123721385327,-0.019753086419753,1.0,17.66756511641763,0.5479597626166924,0.0100404372149205,236.75,568.5,321.5
2003-03-03,0.360192155385433,1.0078618776013566,19.930923928936107,231.75,3.0159953998002527,0.9996903449557192,-189.6539520863052,229.61627258706383,-0.7731898882334817,1.9831610806820967,0.2097212294496068,1.0146499746424922,0.0054772203524033,0.3699740743812803,13.101316749936586,1.478245722516931,-0.0383842430083153,576.6785714285714,2.376772619342937,231.67857142857144,19.65896426287307,130.66863298500982,0.0088525108460822,-0.0376569037656903,1.0607215956977163,-0.5384615384615384,55.47737053860418,1.7437061329522117,0.7995123721385327,-0.019753086419753,1.0,17.66756511641763,0.5479597626166924,0.0100404372149205,239.75,562.5,519.5
2003-03-04,0.360192155385433,1.015990159901599,19.94847710415308,233.5,3.060312508617441,0.9934952298352124,-199.164127243568,229.7566081869128,-0.5432070332690304,1.958726615084676,-0.9976198871650211,1.0014409495556151,0.0059920767747808,0.4673443046059495,12.388981831725934,1.478203240641906,-0.0383842430083153,576.5,2.084751263657455,232.28571428571428,19.6430351002216,132.60446989907075,0.0162202771567447,-0.0376569037656903,1.0550799029535018,-0.4191176470588235,55.86367812439147,1.5884274958347049,0.7999770503096331,-0.0093411996066863,1.0,17.5662013130736,0.5030116434483229,-0.0114748830842758,239.75,562.5,519.5
2003-03-04,0.360192155385433,1.015990159901599,19.94847710415308,233.5,3.060312508617441,0.9934952298352124,-199.164127243568,229.7566081869128,-0.5432070332690304,1.958726615084676,-0.9976198871650211,1.0014409495556151,0.0059920767747808,0.4673443046059495,12.388981831725934,1.478203240641906,-0.0383842430083153,576.5,2.084751263657455,232.28571428571428,19.6430351002216,132.60446989907075,0.0162202771567447,-0.0376569037656903,1.0550799029535018,-0.4191176470588235,55.86367812439147,1.5884274958347049,0.7999770503096331,-0.0093411996066863,1.0,17.5662013130736,0.5030116434483229,-0.0114748830842758,239.75,562.5,519.5
2003-03-04,0.360192155385433,1.015990159901599,19.94847710415308,233.5,3.060312508617441,0.9934952298352124,-199.164127243568,229.7566081869128,-0.5432070332690304,1.958726615084676,-0.9976198871650211,1.0014409495556151,0.0059920767747808,0.4673443046059495,12.388981831725934,1.478203240641906,-0.0383842430083153,576.5,2.084751263657455,232.28571428571428,19.6430351002216,132.60446989907075,0.0162202771567447,-0.0376569037656903,1.0550799029535018,-0.4191176470588235,55.86367812439147,1.5884274958347049,0.7999770503096331,-0.0093411996066863,1.0,17.5662013130736,0.5030116434483229,-0.0114748830842758,239.75,564.5,313.0
2003-03-05,0.360192155385433,1.01547181372549,19.940467089337133,236.0,3.113659592190586,0.987040367086253,-199.5427987426356,229.84595298893464,-1.742969305058623,1.925486975003354,-0.9986457510439002,1.0048043103665223,0.0105424595034202,0.4084171222099843,12.751247106621994,1.4805119312658703,-0.0383842430083153,575.9642857142857,2.0432202382645333,233.1428571428572,19.625895183581545,134.6560391293446,0.004854181916246,-0.0376569037656903,1.0511238431026884,-0.825,56.38889362162769,1.310895143276754,0.7999055451383514,0.0399191510864072,-0.8421052631578947,13.437686875776963,0.3702361389587456,-0.018348640198869,239.75,564.5,313.0
2003-03-05,0.360192155385433,1.01547181372549,19.940467089337133,236.0,3.113659592190586,0.987040367086253,-199.5427987426356,229.84595298893464,-1.742969305058623,1.925486975003354,-0.9986457510439002,1.0048043103665223,0.0105424595034202,0.4084171222099843,12.751247106621994,1.4805119312658703,-0.0383842430083153,575.9642857142857,2.0432202382645333,233.1428571428572,19.625895183581545,134.6560391293446,0.004854181916246,-0.0376569037656903,1.0511238431026884,-0.825,56.38889362162769,1.310895143276754,0.7999055451383514,0.0399191510864072,-0.8421052631578947,13.437686875776963,0.3702361389587456,-0.018348640198869,239.75,564.5,313.0
2003-03-05,0.360192155385433,1.01547181372549,19.940467089337133,236.0,3.113659592190586,0.987040367086253,-199.5427987426356,229.84595298893464,-1.742969305058623,1.925486975003354,-0.9986457510439002,1.0048043103665223,0.0105424595034202,0.4084171222099843,12.751247106621994,1.4805119312658703,-0.0383842430083153,575.9642857142857,2.0432202382645333,233.1428571428572,19.625895183581545,134.6560391293446,0.004854181916246,-0.0376569037656903,1.0511238431026884,-0.825,56.38889362162769,1.310895143276754,0.7999055451383514,0.0399191510864072,-0.8421052631578947,13.437686875776963,0.3702361389587456,-0.018348640198869,237.25,566.5,311.75
2003-03-06,0.360192155385433,1.023479188900747,19.93573239136781,236.75,3.165094089212546,0.9799651567944252,-202.474431941403,229.8692953768077,0.3462762367178337,1.887714550725452,-0.9697035273750272,1.0123882365374437,0.0139215831287965,0.45235377326875,13.111241440523706,1.4828206927780696,-0.0383842430083153,574.0,2.782936953386544,234.25,19.603692396529976,136.80342942968394,0.011400651465798,-0.0376569037656903,1.0490937462489496,0.4137931034482758,56.46688603404526,0.9632589119382742,0.8001515781399441,0.0776545166402535,-0.8421052631578947,1.951800145897017,0.3296572152733875,-0.0211248620220336,237.25,566.5,311.75
2003-03-06,0.360192155385433,1.023479188900747,19.93573239136781,236.75,3.165094089212546,0.9799651567944252,-202.474431941403,229.8692953768077,0.3462762367178337,1.887714550725452,-0.9697035273750272,1.0123882365374437,0.0139215831287965,0.45235377326875,13.111241440523706,1.4828206927780696,-0.0383842430083153,574.0,2.782936953386544,234.25,19.603692396529976,136.80342942968394,0.011400651465798,-0.0376569037656903,1.0490937462489496,0.4137931034482758,56.46688603404526,0.9632589119382742,0.8001515781399441,0.0776545166402535,-0.8421052631578947,1.951800145897017,0.3296572152733875,-0.0211248620220336,237.25,566.5,311.75
2003-03-06,0.360192155385433,1.023479188900747,19.93573239136781,236.75,3.165094089212546,0.9799651567944252,-202.474431941403,229.8692953768077,0.3462762367178337,1.887714550725452,-0.9697035273750272,1.0123882365374437,0.0139215831287965,0.45235377326875,13.111241440523706,1.4828206927780696,-0.0383842430083153,574.0,2.782936953386544,234.25,19.603692396529976,136.80342942968394,0.011400651465798,-0.0376569037656903,1.0490937462489496,0.4137931034482758,56.46688603404526,0.9632589119382742,0.8001515781399441,0.0776545166402535,-0.8421052631578947,1.951800145897017,0.3296572152733875,-0.0211248620220336,237.25,567.75,311.75
2003-03-07,0.360192155385433,1.0185100895160066,19.925771744484976,239.75,3.209369501692119,0.9870730031849124,-184.6659152229716,229.90833846669537,1.9218125974762528,1.8479184404709628,-0.99530736743313,1.0298663420738332,0.0287269636392743,0.4430566103784024,12.821262107026666,1.4871557414586742,-0.0383842430083153,571.8928571428571,2.5532398091139665,235.3928571428572,19.57770482367344,139.03625492494757,0.0053266257305615,-0.0376569037656903,1.04999401030228,5.833333333333333,56.39948559299791,1.047192366009475,0.8001767583331,0.0809548521017125,-0.5,2.081665999466086,0.1479551808222329,-0.0472569903237235,237.25,567.75,311.75
2003-03-07,0.360192155385433,1.0185100895160066,19.925771744484976,239.75,3.209369501692119,0.9870730031849124,-184.6659152229716,229.90833846669537,1.9218125974762528,1.8479184404709628,-0.99530736743313,1.0298663420738332,0.0287269636392743,0.4430566103784024,12.821262107026666,1.4871557414586742,-0.0383842430083153,571.8928571428571,2.5532398091139665,235.3928571428572,19.57770482367344,139.03625492494757,0.0053266257305615,-0.0376569037656903,1.04999401030228,5.833333333333333,56.39948559299791,1.047192366009475,0.8001767583331,0.0809548521017125,-0.5,2.081665999466086,0.1479551808222329,-0.0472569903237235,237.25,567.75,311.75
2003-03-07,0.360192155385433,1.0185100895160066,19.925771744484976,239.75,3.209369501692119,0.9870730031849124,-184.6659152229716,229.90833846669537,1.9218125974762528,1.8479184404709628,-0.99530736743313,1.0298663420738332,0.0287269636392743,0.4430566103784024,12.821262107026666,1.4871557414586742,-0.0383842430083153,571.8928571428571,2.5532398091139665,235.3928571428572,19.57770482367344,139.03625492494757,0.0053266257305615,-0.0376569037656903,1.04999401030228,5.833333333333333,56.39948559299791,1.047192366009475,0.8001767583331,0.0809548521017125,-0.5,2.081665999466086,0.1479551808222329,-0.0472569903237235,237.5,566.75,306.5
2003-03-10,0.360192155385433,1.0036259253663695,19.912196229078404,239.75,3.232292938370702,0.9942957437472576,-191.0495820231185,230.0077059502437,-0.6495265580840549,2.017826424865523,-0.9878213802435724,1.1462554044549504,0.0433886179805966,0.4297419447152192,13.716416341492096,1.4914176246675754,-0.0383842430083153,569.75,1.8649640070683176,236.3928571428572,19.5515552125371,141.35789756911527,0.0107042063483139,-0.0376569037656903,1.0490680261271308,-0.4777070063694267,56.234708729225545,1.026778195550083,0.8003175987111357,0.0705760249091852,-0.5,2.193062655175089,0.1785768562222698,-0.0397942120528904,237.5,566.75,306.5
2003-03-10,0.360192155385433,1.0036259253663695,19.912196229078404,239.75,3.232292938370702,0.9942957437472576,-191.0495820231185,230.0077059502437,-0.6495265580840549,2.017826424865523,-0.9878213802435724,1.1462554044549504,0.0433886179805966,0.4297419447152192,13.716416341492096,1.4914176246675754,-0.0383842430083153,569.75,1.8649640070683176,236.3928571428572,19.5515552125371,141.35789756911527,0.0107042063483139,-0.0376569037656903,1.0490680261271308,-0.4777070063694267,56.234708729225545,1.026778195550083,0.8003175987111357,0.0705760249091852,-0.5,2.193062655175089,0.1785768562222698,-0.0397942120528904,237.5,566.75,306.5
2003-03-10,0.360192155385433,1.0036259253663695,19.912196229078404,239.75,3.232292938370702,0.9942957437472576,-191.0495820231185,230.0077059502437,-0.6495265580840549,2.017826424865523,-0.9878213802435724,1.1462554044549504,0.0433886179805966,0.4297419447152192,13.716416341492096,1.4914176246675754,-0.0383842430083153,569.75,1.8649640070683176,236.3928571428572,19.5515552125371,141.35789756911527,0.0107042063483139,-0.0376569037656903,1.0490680261271308,-0.4777070063694267,56.234708729225545,1.026778195550083,0.8003175987111357,0.0705760249091852,-0.5,2.193062655175089,0.1785768562222698,-0.0397942120528904,235.25,576.0,310.5
2003-03-11,0.360192155385433,1.0003011594639362,19.90467676407044,237.25,3.298446384986722,0.9988062327217894,-199.84770787695152,229.99942466607465,-0.921156921525328,2.1792979745893417,-0.9952556043174,1.1182281159991656,0.0482059061600822,0.3893800750643801,13.731522532050384,1.5112384983666876,-0.0383842430083153,568.4285714285714,1.6529915249173128,237.17857142857144,19.54377151511179,143.4299389521166,0.0463931969639746,-0.0376569037656903,1.050845439390331,-0.6019417475728155,56.489978229073465,0.9945359264740316,0.8001221887028666,0.0783798001052077,0.0,2.366431913239797,0.4003154124978412,-0.0527027027027027,235.25,576.0,310.5
2003-03-11,0.360192155385433,1.0003011594639362,19.90467676407044,237.25,3.298446384986722,0.9988062327217894,-199.84770787695152,229.99942466607465,-0.921156921525328,2.1792979745893417,-0.9952556043174,1.1182281159991656,0.0482059061600822,0.3893800750643801,13.731522532050384,1.5112384983666876,-0.0383842430083153,568.4285714285714,1.6529915249173128,237.17857142857144,19.54377151511179,143.4299389521166,0.0463931969639746,-0.0376569037656903,1.050845439390331,-0.6019417475728155,56.489978229073465,0.9945359264740316,0.8001221887028666,0.0783798001052077,0.0,2.366431913239797,0.4003154124978412,-0.0527027027027027,235.25,576.0,310.5
2003-03-11,0.360192155385433,1.0003011594639362,19.90467676407044,237.25,3.298446384986722,0.9988062327217894,-199.84770787695152,229.99942466607465,-0.921156921525328,2.1792979745893417,-0.9952556043174,1.1182281159991656,0.0482059061600822,0.3893800750643801,13.731522532050384,1.5112384983666876,-0.0383842430083153,568.4285714285714,1.6529915249173128,237.17857142857144,19.54377151511179,143.4299389521166,0.0463931969639746,-0.0376569037656903,1.050845439390331,-0.6019417475728155,56.489978229073465,0.9945359264740316,0.8001221887028666,0.0783798001052077,0.0,2.366431913239797,0.4003154124978412,-0.0527027027027027,230.0,577.75,311.0
2003-03-12,0.360192155385433,0.9989484752891692,19.932807886243687,237.25,3.366219782560456,0.9994961264722554,-207.83214381297773,230.07289076844813,-2.044755983691946,2.3776205585536583,-0.984266313348791,1.104432742090742,0.0464091302891019,0.4305662932199202,13.675295180709233,1.514351070228818,-0.0383842430083153,567.0357142857143,1.3060310171533465,237.75,19.53963408750608,143.40754331917907,0.0280378890392422,-0.0376569037656903,1.054534676941316,-0.8705882352941177,56.18270244624838,1.0879681144662237,0.8003173873752457,0.1439645625692137,-0.5,2.4832774042918424,0.448203050550645,-0.0540540225301882,230.0,577.75,311.0
2003-03-12,0.360192155385433,0.9989484752891692,19.932807886243687,237.25,3.366219782560456,0.9994961264722554,-207.83214381297773,230.07289076844813,-2.044755983691946,2.3776205585536583,-0.984266313348791,1.104432742090742,0.0464091302891019,0.4305662932199202,13.675295180709233,1.514351070228818,-0.0383842430083153,567.0357142857143,1.3060310171533465,237.75,19.53963408750608,143.40754331917907,0.0280378890392422,-0.0376569037656903,1.054534676941316,-0.8705882352941177,56.18270244624838,1.0879681144662237,0.8003173873752457,0.1439645625692137,-0.5,2.4832774042918424,0.448203050550645,-0.0540540225301882,230.0,577.75,311.0
2003-03-12,0.360192155385433,0.9989484752891692,19.932807886243687,237.25,3.366219782560456,0.9994961264722554,-207.83214381297773,230.07289076844813,-2.044755983691946,2.3776205585536583,-0.984266313348791,1.104432742090742,0.0464091302891019,0.4305662932199202,13.675295180709233,1.514351070228818,-0.0383842430083153,567.0357142857143,1.3060310171533465,237.75,19.53963408750608,143.40754331917907,0.0280378890392422,-0.0376569037656903,1.054534676941316,-0.8705882352941177,56.18270244624838,1.0879681144662237,0.8003173873752457,0.1439645625692137,-0.5,2.4832774042918424,0.448203050550645,-0.0540540225301882,229.75,568.25,292.75
2003-03-13,0.360192155385433,0.989930868650436,19.931961029033243,237.5,3.414517742440513,1.014977973568282,-216.68389320222576,229.99418791991727,-1.01160091167848,2.5668652328735453,-0.9974560592044404,1.083033363196586,0.0388047402290381,0.3645811974359195,12.877225680289005,1.514351070228818,-0.0383842430083153,567.5,1.4138761469565608,237.6428571428572,19.53583542945833,143.38454499201964,0.0,-0.0376569037656903,1.0626670860198144,-0.6363636363636364,56.32110047621557,1.0095576207051171,0.7990401577512766,0.124930901050304,-0.5,2.581988897471565,0.4157663733430619,-0.0887140848224727,229.75,568.25,292.75
2003-03-13,0.360192155385433,0.989930868650436,19.931961029033243,237.5,3.414517742440513,1.014977973568282,-216.68389320222576,229.99418791991727,-1.01160091167848,2.5668652328735453,-0.9974560592044404,1.083033363196586,0.0388047402290381,0.3645811974359195,12.877225680289005,1.514351070228818,-0.0383842430083153,567.5,1.4138761469565608,237.6428571428572,19.53583542945833,143.38454499201964,0.0,-0.0376569037656903,1.0626670860198144,-0.6363636363636364,56.32110047621557,1.0095576207051171,0.7990401577512766,0.124930901050304,-0.5,2.581988897471565,0.4157663733430619,-0.0887140848224727,229.75,568.25,292.75
2003-03-13,0.360192155385433,0.989930868650436,19.931961029033243,237.5,3.414517742440513,1.014977973568282,-216.68389320222576,229.99418791991727,-1.01160091167848,2.5668652328735453,-0.9974560592044404,1.083033363196586,0.0388047402290381,0.3645811974359195,12.877225680289005,1.514351070228818,-0.0383842430083153,567.5,1.4138761469565608,237.6428571428572,19.53583542945833,143.38454499201964,0.0,-0.0376569037656903,1.0626670860198144,-0.6363636363636364,56.32110047621557,1.0095576207051171,0.7990401577512766,0.124930901050304,-0.5,2.581988897471565,0.4157663733430619,-0.0887140848224727,229.75,574.0,296.0
2003-03-14,0.360192155385433,0.9717821035159198,19.93332268647266,235.25,3.4487498750666643,1.0156966158096314,-217.81068190698969,229.3083381828656,-4.976733742420574,2.762130764979238,-0.9961441743503772,1.0653717480324942,0.0311310486030777,0.4216027830395171,12.64264796746022,1.514351070228818,-0.0383842430083153,568.8214285714286,1.903380210921888,236.67857142857144,19.53557104046913,143.3665953540973,0.890219495924112,-0.0376569037656903,1.0745481191988275,-0.993103448275862,56.2473930390845,1.0568315167338171,0.7969246886059708,0.0809523809523809,-0.8333333333333334,2.0412414523192504,0.4905213602477623,-0.0863426251614334,229.75,574.0,296.0
2003-03-14,0.360192155385433,0.9717821035159198,19.93332268647266,235.25,3.4487498750666643,1.0156966158096314,-217.81068190698969,229.3083381828656,-4.976733742420574,2.762130764979238,-0.9961441743503772,1.0653717480324942,0.0311310486030777,0.4216027830395171,12.64264796746022,1.514351070228818,-0.0383842430083153,568.8214285714286,1.903380210921888,236.67857142857144,19.53557104046913,143.3665953540973,0.890219495924112,-0.0376569037656903,1.0745481191988275,-0.993103448275862,56.2473930390845,1.0568315167338171,0.7969246886059708,0.0809523809523809,-0.8333333333333334,2.0412414523192504,0.4905213602477623,-0.0863426251614334,229.75,574.0,296.0
2003-03-14,0.360192155385433,0.9717821035159198,19.93332268647266,235.25,3.4487498750666643,1.0156966158096314,-217.81068190698969,229.3083381828656,-4.976733742420574,2.762130764979238,-0.9961441743503772,1.0653717480324942,0.0311310486030777,0.4216027830395171,12.64264796746022,1.514351070228818,-0.0383842430083153,568.8214285714286,1.903380210921888,236.67857142857144,19.53557104046913,143.3665953540973,0.890219495924112,-0.0376569037656903,1.0745481191988275,-0.993103448275862,56.2473930390845,1.0568315167338171,0.7969246886059708,0.0809523809523809,-0.8333333333333334,2.0412414523192504,0.4905213602477623,-0.0863426251614334,231.5,570.5,294.75
2003-03-17,0.360192155385433,0.9766206163655684,19.93611252032941,230.0,3.522760754506092,0.9975548589341692,-218.91910924040587,228.66039317530405,-3.5263605246161616,2.94283556869699,-0.989247311827957,1.037690184983138,0.0232194517413133,0.39607878845839,12.7150517230304,1.514351070228818,-0.0383842430083153,569.6428571428571,2.1934972828373542,235.25,19.5344849762394,143.07528671565274,2.56299873666704,-0.0376569037656903,1.0850741632367786,-0.9705882352941176,55.10974037717311,1.739817587865936,0.7953164097971049,0.0323928944618599,-0.8333333333333334,0.0,0.5776127659174654,-0.0908845275050794,231.5,570.5,294.75
2003-03-17,0.360192155385433,0.9766206163655684,19.93611252032941,230.0,3.522760754506092,0.9975548589341692,-218.91910924040587,228.66039317530405,-3.5263605246161616,2.94283556869699,-0.989247311827957,1.037690184983138,0.0232194517413133,0.39607878845839,12.7150517230304,1.514351070228818,-0.0383842430083153,569.6428571428571,2.1934972828373542,235.25,19.5344849762394,143.07528671565274,2.56299873666704,-0.0376569037656903,1.0850741632367786,-0.9705882352941176,55.10974037717311,1.739817587865936,0.7953164097971049,0.0323928944618599,-0.8333333333333334,0.0,0.5776127659174654,-0.0908845275050794,231.5,570.5,294.75
2003-03-17,0.360192155385433,0.9766206163655684,19.93611252032941,230.0,3.522760754506092,0.9975548589341692,-218.91910924040587,228.66039317530405,-3.5263605246161616,2.94283556869699,-0.989247311827957,1.037690184983138,0.0232194517413133,0.39607878845839,12.7150517230304,1.514351070228818,-0.0383842430083153,569.6428571428571,2.1934972828373542,235.25,19.5344849762394,143.07528671565274,2.56299873666704,-0.0376569037656903,1.0850741632367786,-0.9705882352941176,55.10974037717311,1.739817587865936,0.7953164097971049,0.0323928944618599,-0.8333333333333334,0.0,0.5776127659174654,-0.0908845275050794,233.75,574.5,294.75
2003-03-18,0.360192155385433,0.9825874446311288,19.929351370934235,229.75,3.5459647489450434,1.0052539404553416,-220.4462002273998,228.05721023027183,-4.181201606315367,3.0908623736501544,-1.0,1.007105374952418,0.0273095138471888,0.4578001851504748,12.894321848240605,1.514351070228818,-0.0383842430083153,571.0,2.219394375455389,233.82142857142856,19.534057614929228,142.7891147263647,1.5758039816232772,-0.0376569037656903,1.0917401114689602,-0.9847198641765704,54.97747100988256,1.9840297283199133,0.794454845352999,0.0856236786469344,0.0,0.0,0.7524379746282659,-0.1092348123917793,233.75,574.5,294.75
2003-03-18,0.360192155385433,0.9825874446311288,19.929351370934235,229.75,3.5459647489450434,1.0052539404553416,-220.4462002273998,228.05721023027183,-4.181201606315367,3.0908623736501544,-1.0,1.007105374952418,0.0273095138471888,0.4578001851504748,12.894321848240605,1.514351070228818,-0.0383842430083153,571.0,2.219394375455389,233.82142857142856,19.534057614929228,142.7891147263647,1.5758039816232772,-0.0376569037656903,1.0917401114689602,-0.9847198641765704,54.97747100988256,1.9840297283199133,0.794454845352999,0.0856236786469344,0.0,0.0,0.7524379746282659,-0.1092348123917793,233.75,574.5,294.75
2003-03-18,0.360192155385433,0.9825874446311288,19.929351370934235,229.75,3.5459647489450434,1.0052539404553416,-220.4462002273998,228.05721023027183,-4.181201606315367,3.0908623736501544,-1.0,1.007105374952418,0.0273095138471888,0.4578001851504748,12.894321848240605,1.514351070228818,-0.0383842430083153,571.0,2.219394375455389,233.82142857142856,19.534057614929228,142.7891147263647,1.5758039816232772,-0.0376569037656903,1.0917401114689602,-0.9847198641765704,54.97747100988256,1.9840297283199133,0.794454845352999,0.0856236786469344,0.0,0.0,0.7524379746282659,-0.1092348123917793,231.5,576.75,286.0
2003-03-19,0.360192155385433,0.9935622317596566,19.89609991332941,229.75,3.5778788315062675,0.9981254686328418,-221.480461410664,227.7260218668904,-4.610710366363707,3.212913289451945,0.2703392374662263,0.997107246926108,0.0278917796438329,0.4867354087132327,12.912489177425671,1.5132895478100727,-0.0383842430083153,571.5714285714286,2.622158647267648,233.0,19.55287194802801,142.55857197019748,2.6502132450044384,-0.0376569037656903,1.0970633871616575,-0.9900552486187846,55.4818996020631,1.5944787298675605,0.7941630684618514,0.0911542610571736,0.0,0.0,1.068225967909363,-0.1070669193582714,231.5,576.75,286.0
